date,value
2025-03-01,281.2916666666667
2025-03-02,288.3333333333333
2025-03-03,191.91666666666666
2025-03-04,171.79166666666666
2025-03-05,181.5
2025-03-06,211.41666666666666
2025-03-07,210.625
2025-03-08,214.58333333333334
2025-03-09,217.70833333333334
2025-03-10,200.45833333333334
2025-03-11,229.33333333333334
2025-03-12,197.33333333333334
2025-03-13,199.66666666666666
2025-03-14,215.04166666666666
2025-03-15,188.66666666666666
2025-03-16,174.66666666666666
2025-03-17,247.66666666666666
2025-03-18,176.91666666666666
2025-03-19,154.08333333333334
2025-03-20,163.75
2025-03-21,194.20833333333334
2025-03-22,199.08333333333334
2025-03-23,180.66666666666666
2025-03-24,186.25
2025-03-25,224.41666666666666
2025-03-26,205.625
2025-03-27,207.33333333333334
2025-03-28,187.95833333333334
2025-03-29,202.75
2025-03-30,189.04166666666666
2025-03-31,211.875
2025-04-01,246.5
2025-04-02,143.08333333333334
2025-04-03,157.0
2025-04-04,155.83333333333334
2025-04-05,164.45833333333334
2025-04-06,201.66666666666666
2025-04-07,165.45833333333334
2025-04-08,209.875
2025-04-09,244.375
2025-04-10,206.95833333333334
2025-04-11,199.04166666666666
2025-04-12,206.41666666666666
2025-04-13,193.29166666666666
2025-04-14,170.91666666666666
2025-04-15,182.33333333333334
2025-04-16,217.5
2025-04-17,160.91666666666666
2025-04-18,159.04166666666666
2025-04-19,161.16666666666666
2025-04-20,161.29166666666666
2025-04-21,186.58333333333334
2025-04-22,185.875
2025-04-23,185.95833333333334
2025-04-24,179.54166666666666
2025-04-25,202.29166666666666
2025-04-26,179.20833333333334
2025-04-27,150.66666666666666
2025-04-28,144.25
2025-04-29,142.20833333333334
2025-04-30,136.66666666666666
2025-05-01,156.29166666666666
2025-05-02,167.04166666666666
2025-05-03,170.875
2025-05-04,185.66666666666666
2025-05-05,216.83333333333334
2025-05-06,176.66666666666666
2025-05-07,230.20833333333334
2025-05-08,230.875
2025-05-09,220.41666666666666
2025-05-10,212.54166666666666
2025-05-11,188.75
2025-05-12,234.33333333333334
2025-05-13,230.79166666666666
2025-05-14,183.91666666666666
2025-05-15,193.29166666666666
2025-05-16,165.66666666666666
2025-05-17,168.5
2025-05-18,155.91666666666666
2025-05-19,145.58333333333334
2025-05-20,164.5
2025-05-21,193.79166666666666
2025-05-22,197.20833333333334
2025-05-23,166.5
2025-05-24,159.08333333333334
2025-05-25,153.33333333333334
2025-05-26,152.45833333333334
2025-05-27,166.125
2025-05-28,245.29166666666666
2025-05-29,173.91666666666666
2025-05-30,225.29166666666666
2025-05-31,207.54166666666666
2025-06-01,239.08333333333334
2025-06-02,230.625
2025-06-03,196.0
2025-06-04,182.45833333333334
2025-06-05,211.54166666666666
2025-06-06,163.25
2025-06-07,138.41666666666666
2025-06-08,143.45833333333334
2025-06-09,144.83333333333334
2025-06-10,139.0
2025-06-11,173.20833333333334
2025-06-12,162.25
