date,value
2025-03-01,1.1279043537108053
2025-03-02,0.37965072133637057
2025-03-03,1.6663195167673401
2025-03-04,0.4129955947136564
2025-03-05,1.4119861939127707
2025-03-06,1.013317892298784
2025-03-07,1.9981555487242546
2025-03-08,2.3496240601503757
2025-03-09,0.6863417982155113
2025-03-10,0.9678668215253581
2025-03-11,0.9360374414976599
2025-03-12,0.8136696501220505
2025-03-13,1.1328693963424503
2025-03-14,1.9404915912031049
2025-03-15,1.2800819252432156
2025-03-16,0.0
2025-03-17,0.42007981516488135
2025-03-18,0.584966364434045
2025-03-19,0.6228589224540642
2025-03-20,1.3953488372093024
2025-03-21,1.4058106841611997
2025-03-22,0.24248302618816683
2025-03-23,1.3788348845225784
2025-03-24,0.7933359777865926
2025-03-25,0.9977194982896237
2025-03-26,0.7434944237918215
2025-03-27,1.92080378250591
2025-03-28,1.458198314970836
2025-03-29,0.47404598246029866
2025-03-30,0.9551098376313276
2025-03-31,0.7814026176987693
2025-04-01,2.294981640146879
2025-04-02,0.5640953321111268
2025-04-03,3.2665814514983667
2025-04-04,4.577742699289661
2025-04-05,1.7460713394861562
2025-04-06,1.0351966873706004
2025-04-07,0.6435006435006435
2025-04-08,1.9953441968739607
2025-04-09,1.0376519418914913
2025-04-10,1.7222483168936904
2025-04-11,1.2395413696932136
2025-04-12,0.28425241614553726
2025-04-13,0.7410151908114117
2025-04-14,1.6831474857984432
2025-04-15,1.4790468364831553
2025-04-16,0.15403573629081946
2025-04-17,0.624512099921936
2025-04-18,0.37243947858473
2025-04-19,0.0
2025-04-20,0.3732736095558044
2025-04-21,1.0608953957139826
2025-04-22,0.17765144785930007
2025-04-23,0.3229452607782981
2025-04-24,0.6663334999167083
2025-04-25,1.0582010582010581
2025-04-26,0.27434842249657065
2025-04-27,0.7369196757553427
2025-04-28,0.0
2025-04-29,0.29472443265546716
2025-04-30,1.6871941960519656
2025-05-01,0.5070993914807302
2025-05-02,1.467710371819961
2025-05-03,0.0
2025-05-04,0.6978367062107467
2025-05-05,0.6151322534344884
2025-05-06,0.49431537320810676
2025-05-07,0.9471191791633781
2025-05-08,0.6696802276912774
2025-05-09,1.6463615409944024
2025-05-10,0.8108108108108109
2025-05-11,0.0
2025-05-12,1.4534883720930232
2025-05-13,0.6215040397762586
2025-05-14,0.7870297497245395
2025-05-15,0.4616094783812894
2025-05-16,0.49051667756703726
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.42517006802721086
2025-05-20,0.7969397513547976
2025-05-21,0.48123195380173245
2025-05-22,1.3003901170351104
2025-05-23,0.9738678785911378
2025-05-24,0.8779631255487269
2025-05-25,1.1428571428571428
2025-05-26,0.26434047052603754
2025-05-27,1.3971358714634998
2025-05-28,1.2142237640936686
2025-05-29,0.514668039114771
2025-05-30,1.0434782608695652
2025-05-31,0.2824858757062147
2025-06-01,1.7076502732240437
2025-06-02,2.591792656587473
2025-06-03,2.419633598340823
2025-06-04,1.7388555169143218
2025-06-05,0.6360311655271108
2025-06-06,0.6476683937823834
2025-06-07,0.2764722145424385
2025-06-08,1.0456605088881143
2025-06-09,0.8438818565400844
2025-06-10,0.3477656059815684
2025-06-11,0.48669695003244645
2025-06-12,0.30759766225776686
2025-06-13,0.1623640201331385
2025-06-14,0.36101083032490977
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.9880028228652082
2025-07-03,0.29559562518474725
2025-07-04,0.8242324335462601
2025-07-05,1.1305822498586773
2025-07-06,0.0
2025-07-07,0.19000570017100513
2025-07-08,0.46823786483533636
2025-07-09,0.8818342151675485
2025-07-10,0.15547263681592038
2025-07-11,0.9380863039399625
2025-07-12,1.1771630370806356
2025-07-13,0.7299270072992701
2025-07-14,0.5394713181082539
2025-07-15,0.7342143906020558
2025-07-16,0.7374631268436578
2025-07-17,0.0
2025-07-18,0.5149330587023687
2025-07-19,1.0095911155981827
2025-07-20,0.34746351633078526
2025-07-21,0.0
2025-07-22,0.6595218466611706
2025-07-23,0.3084040092521203
2025-07-24,0.9108850766661606
2025-07-25,0.34054146092286736
2025-07-26,0.832639467110741
