date,value
2025-03-03,40.50684147446086
2025-03-04,41.11205039438406
2025-03-05,42.222220362886134
2025-03-06,42.13360403441861
2025-03-07,41.4169993231569
2025-03-10,41.85046122157533
2025-03-11,41.99108690139523
2025-03-12,41.53347675233597
2025-03-13,42.80624164852575
2025-03-14,42.52054434398991
2025-03-17,42.297736183544316
2025-03-18,43.09524027836046
2025-03-19,42.966939864675794
2025-03-20,42.275000678168404
2025-03-21,41.870839093793755
2025-03-24,41.30959037885274
2025-03-25,41.43933225763951
2025-03-26,40.960834293254315
2025-03-27,41.34810280256326
2025-03-28,41.91905629681009
2025-03-31,41.7821800653531
2025-04-01,42.23385810472888
2025-04-02,42.24416384377361
2025-04-03,44.5067005750871
2025-04-04,46.28545010052699
2025-04-07,46.31054571024484
2025-04-08,47.59949006205168
2025-04-09,47.028096280903384
2025-04-10,50.173691901614184
2025-04-11,50.10191461746469
2025-04-14,49.72719151368582
2025-04-15,50.10669543979974
2025-04-16,50.818526649759576
2025-04-17,48.975867380554675
2025-04-21,51.69483758521035
2025-04-22,50.702843691540785
2025-04-23,49.82002360589033
2025-04-24,50.317054006022346
2025-04-25,49.32555356463393
2025-04-28,50.83054843831415
2025-04-29,51.88482642266537
2025-04-30,52.58396948387181
2025-05-01,51.86222269076203
2025-05-02,52.91727851820704
2025-05-05,55.160220389813546
2025-05-06,55.07320940938176
2025-05-07,55.49574544534688
2025-05-08,52.60980254570944
2025-05-09,52.32358015934822
2025-05-12,49.69211892694725
2025-05-13,48.74381183711545
2025-05-14,48.24179490838031
2025-05-15,50.001552126039066
2025-05-16,48.726490945270385
2025-05-19,49.33628249666287
2025-05-20,50.23860868217666
2025-05-21,51.04760149527191
2025-05-22,51.13283481011759
2025-05-23,51.95739599031616
2025-05-27,51.496334700092994
2025-05-28,50.76887249424651
2025-05-29,51.70849600553931
2025-05-30,51.469480810759855
2025-06-02,52.56382632744447
2025-06-03,51.45665456325115
2025-06-04,52.40826270712935
2025-06-05,51.654427407719815
2025-06-06,50.34752574389752
2025-06-09,50.04325561646451
2025-06-10,49.99850104708786
2025-06-11,47.924611037001746
2025-06-12,49.054208079634336
2025-06-13,46.51488471885688
2025-06-16,46.66529963369948
2025-06-17,44.56376766960858
2025-06-18,44.434162102458295
2025-06-20,43.96441835156142
2025-06-23,47.495800791266795
2025-06-24,49.6559418029689
2025-06-25,49.3956867993777
2025-06-26,49.43156406410043
2025-06-27,48.51114446665103
2025-06-30,48.92323504380272
2025-07-01,49.91506509257022
2025-07-02,48.613802944586375
2025-07-03,48.588659216030955
2025-07-04,49.00424593842836
2025-07-07,48.042540397522366
2025-07-08,47.28296265425053
2025-07-09,47.31443060957762
2025-07-10,48.45134004580749
2025-07-11,47.811255980931286
2025-07-14,48.534895854519206
2025-07-15,48.56207241495823
2025-07-16,49.02364655903935
2025-07-17,48.11996850350494
2025-07-18,48.47430871825729
2025-07-21,49.21832029192989
2025-07-22,50.2070292321841
2025-07-23,49.592760060059625
2025-07-24,48.76409345357588
2025-07-25,48.73758005067238
2025-07-28,47.25870869122444
2025-07-29,45.84195148353367
2025-07-30,45.000001979225836
2025-07-31,45.404660231593624
2025-08-01,48.79862405886428
2025-08-04,49.8312942974494
2025-08-05,50.779124514562284
2025-08-06,51.32904669864724
2025-08-07,51.99006375592002
2025-08-08,52.429797880038734
2025-08-11,51.09860560585903
2025-08-12,51.40653143992354
2025-08-13,51.93204619021408
2025-08-14,50.61639940955514
2025-08-15,51.368263873014435
2025-08-18,50.720721882787984
2025-08-19,51.05183013273337
2025-08-20,50.695693980448475
2025-08-21,49.97192536068536
2025-08-22,50.47246169448247
2025-08-25,49.67296291293819
2025-08-26,51.07110886131118
2025-08-27,50.6774422189709
2025-08-28,50.63101005196594
2025-08-29,51.616264766411405
2025-09-02,51.95545245708659
2025-09-03,53.779587012738716
2025-09-04,53.839379999779055
2025-09-05,55.775573264551525
2025-09-08,55.70130398862963
2025-09-09,55.463171938905084
2025-09-10,54.556232279518234
2025-09-11,55.35030805532753
2025-09-12,55.029109119250776
2025-09-15,55.145312357175115
2025-09-16,54.40484929522536
2025-09-17,54.71376329361706
2025-09-18,54.541813696165484
2025-09-19,55.57588530095547
2025-09-22,56.70872938203967
2025-09-23,56.420229278939274
2025-09-24,54.36589569160998
2025-09-25,54.32296452210557
2025-09-26,54.31342006525401
2025-09-29,56.71913906038906
2025-09-30,57.79170613510586
2025-10-01,59.640399250252905
2025-10-02,60.33536204695785
2025-10-03,60.57492602336512
2025-10-06,60.73468725659237
2025-10-07,61.182583484464125
2025-10-08,61.44150943396227
2025-10-09,60.910763926744714
2025-10-10,63.77171897873627
2025-10-13,65.27163644850478
2025-10-14,66.73184714014485
2025-10-15,67.8662592151804
2025-10-16,70.49787096040218
2025-10-17,68.74367338474119
2025-10-20,71.45386038807871
2025-10-21,67.01076513545846
2025-10-22,64.95286615166526
2025-10-23,62.82164315589875
2025-10-24,62.75098045930943
2025-10-27,61.257235338674995
2025-10-28,61.8493789329439
2025-10-29,61.62507800386265
2025-10-30,61.78307542067308
2025-10-31,61.41847270237329
2025-11-03,61.858530401532605
2025-11-04,61.46027079376957
2025-11-05,62.86051438237548
2025-11-06,62.969389913875595
2025-11-07,63.0174443111462
2025-11-10,64.34592814696458
2025-11-11,63.17218498072513
2025-11-12,67.1918379711723
2025-11-13,66.56880037666276
2025-11-14,63.584407361092055
2025-11-17,63.46573510408182
2025-11-18,62.667591897815726
2025-11-19,64.28594168996919
