date,value
2025-03-01,51.550000000000004
2025-03-02,53.737500000000004
2025-03-03,56.875
2025-03-04,63.92916666666667
2025-03-05,45.262499999999996
2025-03-06,62.74583333333334
2025-03-07,35.275
2025-03-08,66.42083333333333
2025-03-09,71.47916666666667
2025-03-10,86.77916666666665
2025-03-11,64.87916666666666
2025-03-12,60.42083333333334
2025-03-13,56.87916666666666
2025-03-14,53.19166666666667
2025-03-15,58.949999999999996
2025-03-16,59.82916666666667
2025-03-17,61.05416666666667
2025-03-18,49.520833333333336
2025-03-19,50.99166666666667
2025-03-20,53.19583333333333
2025-03-21,56.10833333333333
2025-03-22,61.604166666666664
2025-03-23,79.94166666666666
2025-03-24,80.08749999999999
2025-03-25,61.75416666666666
2025-03-26,48.40416666666667
2025-03-27,48.949999999999996
2025-03-28,48.166666666666664
2025-03-29,45.19583333333333
2025-03-30,34.42916666666667
2025-03-31,37.7875
2025-04-01,57.40833333333333
2025-04-02,57.791666666666664
2025-04-03,70.40416666666667
2025-04-04,64.64166666666667
2025-04-05,68.21249999999999
2025-04-06,77.98333333333333
2025-04-07,62.64166666666667
2025-04-08,79.94583333333334
2025-04-09,69.24166666666666
2025-04-10,62.09583333333333
2025-04-11,95.57916666666667
2025-04-12,82.00416666666666
2025-04-13,67.1875
2025-04-14,85.84166666666665
2025-04-15,83.39999999999999
2025-04-16,62.354166666666664
2025-04-17,55.4375
2025-04-18,49.15833333333333
2025-04-19,43.525
2025-04-20,42.987500000000004
2025-04-21,35.99583333333333
2025-04-22,46.80833333333334
2025-04-23,67.97916666666667
2025-04-24,66.17916666666666
2025-04-25,46.42916666666667
2025-04-26,55.61666666666667
2025-04-27,45.324999999999996
2025-04-28,58.21666666666667
2025-04-29,69.40833333333333
2025-04-30,82.29583333333333
2025-05-01,54.5875
2025-05-02,60.9375
2025-05-03,54.13333333333333
2025-05-04,57.24583333333334
2025-05-05,96.83749999999999
2025-05-06,87.17916666666667
2025-05-07,74.84166666666667
2025-05-08,83.92083333333333
2025-05-09,61.6625
2025-05-10,57.916666666666664
2025-05-11,51.38333333333333
2025-05-12,42.36666666666667
2025-05-13,63.40416666666667
2025-05-14,81.00416666666666
2025-05-15,65.15416666666667
2025-05-16,101.1875
2025-05-17,99.70416666666667
2025-05-18,99.9375
2025-05-19,65.5625
2025-05-20,94.33749999999999
2025-05-21,70.54583333333333
2025-05-22,76.78750000000001
2025-05-23,70.9375
2025-05-24,76.2
2025-05-25,83.40833333333333
2025-05-26,51.270833333333336
2025-05-27,56.95416666666667
2025-05-28,54.9375
2025-05-29,116.28333333333335
2025-05-30,98.49583333333334
2025-05-31,84.7375
2025-06-01,64.32916666666667
2025-06-02,92.8875
2025-06-03,128.00416666666666
2025-06-04,103.62916666666666
2025-06-05,65.27916666666667
2025-06-06,65.90416666666667
2025-06-07,51.416666666666664
2025-06-08,54.32083333333333
2025-06-09,46.30833333333334
2025-06-10,59.604166666666664
2025-06-11,65.18333333333334
2025-06-12,55.52916666666667
2025-06-13,63.9375
2025-06-14,81.52499999999999
2025-06-15,78.11666666666666
2025-06-16,66.33749999999999
2025-06-17,98.6125
2025-06-18,106.5625
2025-06-19,116.07083333333333
2025-06-20,98.72083333333335
2025-06-21,94.7
2025-06-22,84.95
2025-06-23,95.46666666666665
2025-06-24,118.8625
2025-06-25,106.20833333333333
2025-06-26,77.27499999999999
2025-06-27,76.56666666666666
2025-06-28,64.62083333333334
