date,a,b
2026-03-02,-4083411.537791908,0.0
2026-03-03,-3327639.418698624,0.03612872408850554
2026-03-04,-4573564.075644597,-0.07709008171957077
2026-03-05,-4763891.527535073,0.010398707220898418
2026-03-06,-4636542.618031785,0.06669137449867235
2026-03-09,-6317127.266090784,0.04725288485054557
2026-03-10,-5404163.849166654,-0.05372539935616305
2026-03-11,-5017422.229558464,0.022472855852058604
2026-03-12,-5140781.349870041,0.03738753207162038
2026-03-13,-4493318.659590825,-0.021639175103481234
2026-03-16,-4595703.451117784,-0.054588190284403204
2026-03-17,-2006636.073024802,0.0356601803988843
2026-03-18,-2315219.565931581,-0.006389798098770827
2026-03-19,-4034420.393224135,0.028437935320533292
2026-03-20,-5220495.237091191,-0.05441342172379415
2026-03-23,-5282947.260989226,-0.033447934067539986
2026-03-24,-5044946.383383129,-0.013698844358162043
2026-03-25,-4912116.608074825,0.013698844358162043
2026-03-26,-4814895.486072533,0.01686380605200477
2026-03-27,-4987112.331093017,0.0
2026-03-30,-5956135.395921528,-0.03748309325474053
2026-03-31,-4966069.777740754,0.0
2026-04-01,-4735745.553578112,0.03748309325474053
2026-04-02,-4609536.441758212,-0.04445176257083383
2026-04-07,-6545138.971529517,-0.009917436657346013
2026-04-08,-6286027.647812277,-0.07948915105823873
2026-04-09,-6131291.3535467535,0.0
2026-04-10,-6310169.364716478,-0.05167201054432069
2026-04-13,-5807685.610095471,0.055262678675049415
2026-04-14,-4829825.8786279,0.0
2026-04-15,-4216212.114754707,-0.0035906681307287247
2026-04-16,-3916541.756286703,0.0
2026-04-17,-4002054.9315716177,-0.025502292810935967
2026-04-20,-7309112.71498787,0.03623584845404493
2026-04-21,-6647337.640926596,-0.017953803616596042
2026-04-22,-6340905.541044939,-0.0036297680505785745
2026-04-23,-5837577.042183381,-0.0370412716803491
2026-04-24,-5495014.578993309,-0.04239555896768554
2026-04-27,-5604819.82188645,0.06846779927746072
2026-04-28,-5339400.159140199,-0.007380107297622507
2026-04-29,-5619460.671987671,-0.0377403279828471
2026-04-30,-5934012.720903702,0.015267472130788495
2026-05-01,-6808090.673304174,-0.003795070968551695
2026-05-04,-6835316.805867709,0.01509462622248503
2026-05-05,-5848043.464075357,0.05819823924298817
2026-05-06,-5437656.904374383,-0.028675799976666472
2026-05-07,-5947503.7293790765,-0.01834913866819643
2026-05-08,-6101978.154086351,0.01834913866819643
2026-05-11,-5305898.254510842,0.025135973271542378
2026-05-12,-4715849.988006312,0.03141619623337899
2026-05-13,-4426628.483403798,-0.010362787035546717
2026-05-14,-4316682.02857184,-0.03174869831458027
2026-05-15,-4374922.229047973,0.035214906291066495
2026-05-18,-898436.3289887682,0.06042105947476495
2026-05-19,176699.37113581598,0.05080457563545937
2026-05-20,-1336066.3681282476,-0.015600940442479505
2026-05-21,-3150051.82386975,-0.012658396871923605
2026-05-22,-4058221.304380223,-0.07263918363997157
2026-05-27,-1521634.574477531,0.00963089306096121
2026-05-28,-1445623.2463844195,-0.02917548913393153
2026-05-29,-2110183.5186050907,0.09411329157047876
2026-06-01,-1946341.253766939,-0.08429324538950334
2026-06-02,-1634490.3906160071,-0.033115608784497486
2026-06-03,-2605937.8941147774,0.0
2026-06-04,-1657354.1529215798,0.0363676441708749
2026-06-05,-414375.2034647465,-0.009788006366162838
2026-06-08,669412.5230557919,0.016260520871780315
2026-06-09,1566329.9921484813,0.02547908530098497
2026-06-10,3539833.0333632827,0.027908788117076533
2026-06-11,4857482.976846606,-0.034217957310341385
2026-06-12,4650090.904128231,-0.03215711163453139
2026-06-15,160921.73913484812,0.0
2026-06-16,-540274.0588439852,0.012987195526811268
2026-06-17,824048.4027090445,0.04725288485054557
2026-06-18,2324323.9866083935,-0.05372539935616305
2026-06-23,1511299.5240604728,-0.0031695747612789926
2026-06-24,911261.6645357013,0.012618463959211512
2026-06-25,1344525.8489316627,0.006250020345171192
2026-06-26,1775198.8483820036,0.015456258236691722
2026-06-29,4526006.323579237,0.021245108613736408
2026-06-30,6415526.388063759,0.00299850299625648
2026-07-01,7056505.497419119,0.0
2026-07-02,7851906.626672439,0.0
2026-07-07,4553489.388343036,-0.049854560225218725
2026-07-08,5313206.388110921,0.0
2026-07-09,6482336.052530177,0.012698583337127367
2026-07-10,6223936.997224458,-0.14942997869232078
2026-07-13,3836110.242060177,0.03597510245827795
2026-07-14,5359859.388004437,-0.025046031926087897
2026-07-15,7146848.640479147,0.014388737452099676
2026-07-16,7171363.764932565,0.010657294473988221
2026-07-17,6305065.736122586,-0.028675799976666472
2026-07-20,5013572.661518022,0.01801850550267825
2026-07-21,6967694.930629261,0.0
2026-07-22,6097722.5774359405,0.04538300584781796
2026-07-23,3998545.171889767,-0.0034188067487856966
2026-07-24,3415607.4464413896,-0.017271586508660564
2026-07-27,6688863.035633691,-0.08732818358185668
2026-07-28,6929152.782598868,0.0075757938084576315
2026-07-29,6139990.431932166,-0.026770241064604683
2026-07-30,5272341.61970228,0.026770241064604683
2026-07-31,5234060.387891449,-0.022901764286684445
2026-08-03,4251017.996156454,0.08152660763420816
2026-08-04,4647580.5154962465,-0.0252265629456756
2026-08-05,4967807.604838781,-0.052446475372542545
2026-08-06,6034112.388137206,0.0
2026-08-07,6639487.217110045,-0.015504186535965192
2026-08-10,6790625.387980111,0.0606246218164348
2026-08-11,7072769.388038024,0.025409715525368304
2026-08-12,6329879.1957580745,0.010695289116747997
2026-08-13,6427645.537655376,0.0
2026-08-14,6183515.388224922,-0.010695289116747997
2026-08-17,5954685.423017025,-0.007194275634027081
2026-08-18,6434319.916916922,0.017889564750775078
2026-08-19,6279593.38816496,0.04167269640056803
2026-08-20,6081779.582150593,0.0
2026-08-21,5272949.594885394,-0.04167269640056803
2026-08-24,2997926.3881830126,0.003539826705124094
2026-08-25,3586538.3883054703,-0.0470249386448629
2026-08-26,4456850.676213607,0.03993271033537105
2026-08-27,4938399.460362323,0.02807201877868626
2026-08-28,4489413.968883522,-0.024519617174318498
2026-08-31,4453859.4505684,0.02797385204240599
2026-09-01,5782557.67551367,0.0
2026-09-02,6250170.660368204,-0.006920442844573715
2026-09-03,6347897.443134673,0.02401487620387388
2026-09-04,6146979.314216375,-0.01022155407153802
