date,a,b
2026-03-02,0.08300616937745375,0.9330176347101014
2026-03-03,0.07819782496116012,0.3691163080115184
2026-03-04,-0.02065321805955811,0.5002278213995264
2026-03-05,0.08619421284943596,-0.4439453588146225
2026-03-06,0.08070888362117601,0.5076755799728931
2026-03-09,-0.014518487570503447,0.3766410971688675
2026-03-10,-0.0478007419183889,-0.1797506130140619
2026-03-11,0.012689225289403305,-0.5328174672475847
2026-03-12,0.12530226423389745,-0.4013824343241878
2026-03-13,0.008302402813049614,-0.1459314614206675
2026-03-16,-0.02121476315024695,-0.7197408417307327
2026-03-17,0.07274346793349173,-0.12063434684243077
2026-03-18,0.08949165052126573,0.054862324175560445
2026-03-19,-0.059615547463798824,0.08905871984190117
2026-03-20,0.06636650157586677,-0.41368743440281647
2026-03-23,-0.1235433203850701,0.6948910289282615
2026-03-24,0.0446093072550342,0.388214033829685
2026-03-25,0.006640841173215284,-0.2644172536600222
2026-03-26,0.0389408099688473,-0.19104565958394634
2026-03-27,0.07125848840285731,0.03791211566734424
2026-03-30,0.0033753190088088303,0.036491733419275585
2026-03-31,0.039465047587791346,-0.5547808526305216
2026-04-01,-0.056279106480385144,-0.11559851313092873
2026-04-02,0.06733021077283374,-0.9986368204623136
2026-04-03,0.0,0.03436523459701017
2026-04-06,0.0,-0.04324792240250941
2026-04-07,0.08306559047096629,-0.3584202812461382
2026-04-08,-0.1164894001881196,-0.7747669170568962
2026-04-09,-0.025223159446400745,0.6856933356319511
2026-04-10,0.0003360497353608327,0.6358160123539587
2026-04-13,0.03535735281767027,0.47626435690454494
2026-04-14,-0.03723231667748217,0.5077479281821065
2026-04-15,-0.03167916420928463,0.050839944195947936
2026-04-16,0.014791612285738998,0.12273981414416006
2026-04-17,-0.15433421932607394,-0.381953640080997
2026-04-20,0.04836256717023235,-0.6747161335262652
2026-04-21,0.02649903288201161,-0.5172646698500414
2026-04-22,0.06877708686640283,0.3859210865232753
2026-04-23,-0.0016748942172073455,-0.2396493306362405
2026-04-24,-0.012273730684326689,-0.07300645544380364
2026-04-27,0.01814768460575711,0.23879763687016828
2026-04-28,0.032750899991219606,1.0751382462355332
2026-04-29,0.05560278864138746,-0.41342318547824464
2026-04-30,0.0006443298969072142,0.5135899474743324
2026-05-01,-0.04813264649066318,-0.5492486117786726
2026-05-04,0.0,-0.3445888400979225
2026-05-05,-0.03170979198376456,-0.05249216616539223
2026-05-06,-0.0944022356126103,-0.6529984720733336
2026-05-07,-0.018129218900675093,-0.3024249940656275
2026-05-08,0.016303280298566314,0.0932758540675842
2026-05-11,0.025415539234634688,0.6749589808979601
2026-05-12,0.04957119969842627,-0.36500598874899065
2026-05-13,-0.009787195833707463,-0.19335401912862696
2026-05-14,0.0057127312295972565,-0.5870277669112467
2026-05-15,0.027499774592011583,-0.3737738116279985
2026-05-18,0.024306774306774415,0.3170651563786388
2026-05-19,-0.01790456609269253,0.4352146598649883
2026-05-20,-0.049808094905791966,-0.40386041307146503
2026-05-21,-0.02836684109060872,-0.1828870681608714
2026-05-22,0.010015117157974318,-0.017131119875264746
2026-05-25,0.0,-0.2774097625212687
2026-05-26,-0.03882132834424701,0.2043430952444078
2026-05-27,-0.05489051094890507,-1.1955287828391206
2026-05-28,-0.01688806508083618,-0.17125049616685414
2026-05-29,-0.02712894102859542,-0.22629050592469016
2026-06-01,0.05824720068906131,0.33508397156219316
2026-06-02,0.0020347949944041765,0.43447195527496507
2026-06-03,0.032490608183571856,0.2431977493521254
2026-06-04,-0.026649621398367573,-0.3943163800599139
2026-06-05,-0.017074156395231355,-0.0861420179223875
2026-06-08,0.0017473532737175557,-0.039018269462618854
2026-06-09,-0.033962651344141115,-0.24387513848609063
2026-06-10,0.01678173127987259,1.168455658345944
2026-06-11,-0.03018907343570454,0.6156091602407437
2026-06-12,-0.04523912106850503,0.18789117773727865
2026-06-15,-0.0482851985559567,-0.0526592699341001
2026-06-16,-0.04575628259838782,-0.40684728894491606
2026-06-17,-0.0021118012422360888,0.11164992249670852
2026-06-18,-0.012199676335117648,-0.6430599208653827
2026-06-19,0.013988657844990593,-0.024657023391936827
2026-06-22,-0.04934128759632117,0.19692895123104484
2026-06-23,-0.01045888351418478,-0.4207310290525138
2026-06-24,-0.04756242568370983,-0.5310891638007381
2026-06-25,0.022888056595921746,-0.7661815887816297
2026-06-26,-0.04854895579061569,-0.3276599732053055
2026-06-29,0.020381984036488054,-0.029248409834667158
2026-06-30,-0.015784327420030886,0.034951411541454154
2026-07-01,-0.01731478853250068,-0.13346495847819462
2026-07-02,-0.01025418833044478,-0.622002065927848
2026-07-03,0.002188822413541569,-0.4636438696335666
2026-07-06,0.012813046010483387,-0.44934239732057196
2026-07-07,0.03191489361702127,-0.11097419421942217
2026-07-08,0.0657564781276121,0.21073609598450643
2026-07-09,-0.026666666666666727,0.41455420730944165
2026-07-10,-0.0016116035455276956,-0.06349369845525525
2026-07-13,0.09792843691148767,0.21093373792473408
2026-07-14,0.025361431021808212,-0.590648270034121
2026-07-15,-0.007288803919225706,0.38027935233409615
2026-07-16,-0.02226769378911886,0.2630804358813292
2026-07-17,0.0465345315770036,0.17277118426249055
2026-07-20,0.023291377485001652,1.1663720944679514
2026-07-21,0.07885963903896998,0.0855119404139535
2026-07-22,0.0028769312733085695,1.1962334023263927
2026-07-23,0.11899702507437304,1.5945505213219942
2026-07-24,-0.04756931257121144,0.180626471631858
2026-07-27,-0.08463762336756064,-0.07756991808210213
2026-07-28,-0.06872141145719879,0.25640738293617804
2026-07-29,0.07531282890889957,-0.04954260167641873
2026-07-30,-0.0004350190320827618,0.5492374196125622
2026-07-31,0.05483625285605487,0.09981069446183727
2026-08-03,-0.0830324909747292,1.0927744542870106
2026-08-04,-0.027334083239595075,-0.41432501595367266
2026-08-05,0.0020816468139239763,-0.3881762608177633
2026-08-06,0.03462204270051927,0.2448884527226725
2026-08-07,-0.02264361405465698,-0.5308048272216767
2026-08-10,0.05843414745491882,0.13822324290910604
2026-08-11,0.005607073538926199,-0.15857921827411203
2026-08-12,-0.00793480591893636,-0.14544069447466804
2026-08-13,-0.005296152183311698,0.016800178382002127
2026-08-14,-0.00010866021949373916,-0.273470871602581
2026-08-17,0.0044555531406216264,-0.7120016339175917
2026-08-18,0.030942334739803012,-0.46251845841568723
2026-08-19,-0.030643299401825974,0.19359105618303002
2026-08-20,0.017646421998484207,-0.2821089864113764
2026-08-21,0.0310638297872341,0.22226439655274235
2026-08-24,-0.04343788691704509,-0.5880356987280384
2026-08-25,-0.04821486355301474,-0.3261926206625643
2026-08-26,-0.0053263825929283914,-0.8193506292984001
2026-08-27,0.027458129201321846,-0.19909115180147852
2026-08-28,-0.004768241295187492,-0.5797231743582744
2026-08-31,0.0,-0.6324535696126116
2026-09-01,0.06986072423398326,-0.08112164472427977
2026-09-02,0.01635076025827953,-0.3923152764725065
2026-09-03,0.030023567988523236,0.6522737718494158
2026-09-04,0.017111022682053223,-0.37144358058578475
2026-09-07,0.021811424100156573,0.38517933428126133
2026-09-08,0.01579400784914342,0.4237329929053518
2026-09-09,0.03194496796079904,-0.3054558721112735
2026-09-10,0.10473929321523157,-0.11698280798290808
2026-09-11,-0.02413622086295253,0.7225865369433456
2026-09-14,0.027020159241063935,0.23025252295424403
2026-09-15,0.07876288659793818,-0.3650161666376298
