date,value
2025-03-01,40.60455673358899
2025-03-02,57.70690964312832
2025-03-03,47.07352634867736
2025-03-04,46.3931718061674
2025-03-05,54.28302478820207
2025-03-06,45.45454545454545
2025-03-07,46.879803258530586
2025-03-08,67.66917293233082
2025-03-09,78.58613589567605
2025-03-10,56.52342237708091
2025-03-11,62.870514820592824
2025-03-12,48.82017900732303
2025-03-13,45.63845282408157
2025-03-14,48.997412677878394
2025-03-15,61.443932411674346
2025-03-16,54.504163512490535
2025-03-17,56.92081495484142
2025-03-18,58.789119625621524
2025-03-19,56.835876673933356
2025-03-20,52.248062015503876
2025-03-21,53.264604810996566
2025-03-22,52.13385063045587
2025-03-23,78.93829713891762
2025-03-24,57.31852439508132
2025-03-25,70.9806157354618
2025-03-26,51.59851301115241
2025-03-27,52.009456264775416
2025-03-28,56.54569021386909
2025-03-29,69.2107134392036
2025-03-30,46.80038204393505
2025-03-31,54.89353389333854
2025-04-01,48.50061199510404
2025-04-02,50.486532223945844
2025-04-03,45.30606447947735
2025-04-04,53.82794001578532
2025-04-05,45.896732352207536
2025-04-06,90.75224292615597
2025-04-07,52.552552552552555
2025-04-08,46.391752577319586
2025-04-09,41.950785650756
2025-04-10,37.88946297166119
2025-04-11,46.63774403470716
2025-04-12,51.44968732234224
2025-04-13,42.23786587625046
2025-04-14,51.33599831685252
2025-04-15,48.151191454396056
2025-04-16,46.364756623536664
2025-04-17,37.47072599531616
2025-04-18,60.707635009310984
2025-04-19,53.45540460720614
2025-04-20,66.44270250093318
2025-04-21,39.889666878845745
2025-04-22,49.92005684846332
2025-04-23,47.634425964798965
2025-04-24,41.64584374479427
2025-04-25,51.14638447971781
2025-04-26,48.83401920438958
2025-04-27,49.74207811348563
2025-04-28,51.17944397641112
2025-04-29,50.545240200412614
2025-04-30,55.171250210899274
2025-05-01,51.048005409060174
2025-05-02,47.61904761904762
2025-05-03,53.16713304502671
2025-05-04,58.26936496859735
2025-05-05,52.49128562640968
2025-05-06,56.022408963585434
2025-05-07,56.195737963693766
2025-05-08,46.37535576762096
2025-05-09,57.622653934804084
2025-05-10,55.945945945945944
2025-05-11,52.990766760337216
2025-05-12,41.320598006644516
2025-05-13,37.44561839651958
2025-05-14,42.81441838501495
2025-05-15,50.31543314356055
2025-05-16,44.47351209941138
2025-05-17,50.11996800853106
2025-05-18,44.62691895751517
2025-05-19,51.02040816326531
2025-05-20,48.13516098182977
2025-05-21,48.12319538017324
2025-05-22,50.55266579973992
2025-05-23,53.887355948709626
2025-05-24,49.16593503072871
2025-05-25,49.904761904761905
2025-05-26,44.93787998942638
2025-05-27,40.86622424030737
2025-05-28,42.84475281873374
2025-05-29,44.776119402985074
2025-05-30,42.608695652173914
2025-05-31,46.89265536723164
2025-06-01,48.83879781420765
2025-06-02,60.475161987041034
2025-06-03,50.63947459384722
2025-06-04,52.16566550742966
2025-06-05,49.13340753696931
2025-06-06,42.58419689119171
2025-06-07,51.14735969035112
2025-06-08,99.33774834437087
2025-06-09,84.38818565400844
2025-06-10,99.80872891671014
2025-06-11,82.73848150551589
2025-06-12,81.82097816056599
2025-06-13,80.85728202630297
