date,a,b
2025-03-01,22.6,-0.10624999999999929
2025-03-02,23.3,0.10624999999999929
2025-03-03,23.4,-13.316071428571426
2025-03-04,28.9,6.329761904761909
2025-03-05,29.7,10.75892857142857
2025-03-06,28.6,2.9505952380952465
2025-03-07,31.8,0.9047619047619122
2025-03-08,36.0,-4.324404761904759
2025-03-09,29.8,-3.3035714285714235
2025-03-10,29.7,1.4059523809523782
2025-03-11,32.5,13.776785714285715
2025-03-12,30.0,4.472619047619041
2025-03-13,26.3,-13.710714285714289
2025-03-14,27.4,-1.956547619047619
2025-03-15,28.9,0.9851190476190439
2025-03-16,32.7,-4.973214285714285
2025-03-17,26.8,-2.286309523809525
2025-03-18,26.7,-1.898809523809522
2025-03-19,28.2,-4.31547619047619
2025-03-20,31.1,7.197023809523806
2025-03-21,37.0,0.4761904761904745
2025-03-22,34.6,-4.69047619047619
2025-03-23,33.0,5.517857142857146
2025-03-24,26.5,-4.391071428571433
2025-03-25,23.8,-8.099404761904765
2025-03-26,26.7,0.3839285714285694
2025-03-27,27.1,-0.6744047619047642
2025-03-28,29.3,1.3255952380952358
2025-03-29,31.0,5.9089285714285715
2025-03-30,32.2,5.546428571428567
2025-03-31,34.2,0.25535714285714306
2025-04-01,32.3,-4.802976190476194
2025-04-02,32.0,0.2678571428571388
2025-04-03,36.5,18.58035714285714
2025-04-04,38.5,1.759523809523806
2025-04-05,38.4,-11.419642857142861
2025-04-06,37.8,-4.640476190476193
2025-04-07,36.2,-3.611309523809524
2025-04-08,34.1,-11.382142857142856
2025-04-09,31.5,-9.419642857142858
2025-04-10,31.2,6.722023809523812
2025-04-11,34.0,8.592857142857149
2025-04-12,38.1,-1.5738095238095227
2025-04-13,40.3,10.672023809523807
2025-04-14,39.1,15.616666666666674
2025-04-15,36.8,22.133333333333333
2025-04-16,32.6,-3.1374999999999993
2025-04-17,30.0,-11.429166666666667
2025-04-18,28.3,-9.408333333333335
2025-04-19,28.9,-4.729166666666664
2025-04-20,29.4,-9.04583333333333
2025-04-21,33.3,-19.01369047619048
2025-04-22,33.9,-10.151190476190479
2025-04-23,36.8,11.911309523809521
2025-04-24,32.5,-6.597023809523812
2025-04-25,37.1,9.88214285714286
2025-04-26,41.0,14.698809523809523
2025-04-27,42.6,-0.7303571428571445
2025-04-28,41.8,8.591071428571432
2025-04-29,41.4,1.407738095238095
2025-04-30,41.1,2.1285714285714334
2025-05-01,38.8,2.1327380952380963
2025-05-02,37.6,-2.104761904761901
2025-05-03,37.1,-6.779761904761905
2025-05-04,40.5,-5.3755952380952365
2025-05-05,38.8,-6.854166666666671
2025-05-06,35.6,3.566666666666663
2025-05-07,32.1,-6.762500000000003
2025-05-08,31.7,-3.9541666666666693
2025-05-09,34.2,3.4624999999999986
2025-05-10,33.1,7.837499999999999
2025-05-11,35.3,2.7041666666666586
2025-05-12,38.2,-0.7595238095238059
2025-05-13,40.4,0.5571428571428569
2025-05-14,40.6,-9.651190476190475
2025-05-15,39.1,-8.501190476190473
2025-05-16,37.1,10.311309523809527
2025-05-17,35.3,-7.788690476190478
2025-05-18,35.1,15.832142857142863
2025-05-19,35.8,2.424999999999997
2025-05-20,36.2,-1.3499999999999943
2025-05-21,39.8,-5.229166666666671
2025-05-22,40.8,1.9916666666666742
2025-05-23,43.8,5.995833333333337
2025-05-24,43.8,-2.5833333333333357
2025-05-25,41.6,-1.25
2025-05-26,41.9,-5.120833333333337
2025-05-27,36.3,-0.4375
2025-05-28,38.3,5.354166666666657
2025-05-29,39.7,6.483333333333334
2025-05-30,39.4,5.0291666666666615
2025-05-31,37.6,-9.279166666666672
2025-06-01,38.0,-2.0291666666666686
2025-06-02,38.3,-11.951190476190476
2025-06-03,37.7,-7.338690476190479
2025-06-04,35.9,-7.692857142857143
2025-06-05,36.8,1.2863095238095212
2025-06-06,34.9,3.052976190476194
2025-06-07,35.8,10.69047619047619
2025-06-08,37.0,11.952976190476193
2025-06-09,39.4,8.102976190476191
2025-06-10,41.8,-6.001190476190473
2025-06-11,41.2,-6.242857142857147
2025-06-12,42.5,-3.334523809523809
2025-06-13,42.1,-0.9720238095238116
2025-06-14,42.6,-0.25952380952381304
2025-06-15,38.7,8.707142857142856
2025-06-16,41.9,1.4404761904761827
2025-06-17,41.1,-1.017857142857153
2025-06-18,41.1,-5.06785714285715
2025-06-19,40.8,-4.034523809523812
2025-06-20,41.2,-8.705357142857146
2025-06-21,38.5,9.198809523809516
2025-06-22,38.0,8.18630952380952
2025-06-23,38.2,-7.025000000000006
2025-06-24,38.1,-14.87916666666667
2025-06-25,40.7,-6.00833333333334
2025-06-26,39.5,10.020833333333329
2025-06-27,42.1,11.37916666666667
2025-06-28,41.4,1.55416666666666
2025-06-29,36.6,4.958333333333329
2025-06-30,37.7,5.007738095238096
