date,a,b
2025-03-03,-0.021547760841610142,-0.02839775774246922
2025-03-04,-0.008131291348252745,-0.05979201028759418
2025-03-05,-0.02479816133863988,0.019435653828237864
2025-03-06,0.0023060839025212942,-0.06806603916977183
2025-03-07,0.01287389440876563,-0.011081850259472947
2025-03-10,-0.015468681909721838,-0.07859024902055856
2025-03-11,0.00403340775390415,0.0010476930033149756
2025-03-12,0.019785706205020404,0.020726110544879717
2025-03-13,-0.01519591463166492,-0.019679514053486447
2025-03-14,0.009967398228501345,0.04098930447025495
2025-03-17,0.006918458354695289,0.047546290364600896
2025-03-18,-0.007201925446680413,-0.03755615940813106
2025-03-19,0.0031130805727688227,0.04518613694129581
2025-03-20,0.017089661345179863,0.00710069378144107
2025-03-21,0.002219807488164527,-0.012339986719101415
2025-03-24,0.011573514644171112,0.02359713016543008
2025-03-25,0.00027388910630232743,-0.00843097743235921
2025-03-26,0.010489903222782537,-0.015643832640954702
2025-03-27,0.0032471664882276485,-0.007192532324034051
2025-03-28,-0.005417885887564644,-0.044779919914727184
2025-03-31,0.014962881397041272,-0.01725931875284248
2025-04-01,-0.003350535965079615,-0.0071943422701736814
2025-04-02,0.00615632432125679,0.03197435897547907
2025-04-03,-0.06632794782122975,-0.14718199364005402
2025-04-04,-0.06722243667269456,-0.04618942220580369
2025-04-07,-0.021111851789805236,-0.004251430283056301
2025-04-08,-0.02188545829506694,0.01570081904892362
2025-04-09,0.04147131451692054,0.16122990166035844
2025-04-10,-0.03338562432823089,-0.10814074761423864
2025-04-11,0.02232898235506564,0.002270092259693879
2025-04-14,0.0018512056775783492,0.010152388938982515
2025-04-15,-0.0032419803292125238,0.01005035297896617
2025-04-16,0.018082017872567135,-0.007248381761572276
2025-04-17,0.03153987831491989,0.006692659105123511
2025-04-21,-0.02533285422029774,-0.042583783280377485
2025-04-22,0.017651920782888908,0.042027751624531984
2025-04-23,-0.01976703540258473,0.027429037858905936
2025-04-24,0.006482276205560744,0.011834523216665005
2025-04-25,0.004796886441607029,-0.005361963431160799
2025-04-28,-0.015219190923716042,0.013881708339255283
2025-04-29,-0.0247495624402978,-0.00798521821405318
2025-04-30,-0.017744064159688655,-0.019973616205213318
2025-05-01,-0.015808678348419924,0.015688664417808695
2025-05-02,-0.013612268831950658,0.04922462624784529
2025-05-05,-0.017446152979900376,-0.000511128510811254
2025-05-06,0.031380283052901525,-0.0015348572560247575
2025-05-07,-0.016711715125713233,0.008159139727238696
2025-05-08,0.027752688433059447,0.028043873778222483
2025-05-09,0.016884025459029672,-0.0029673347762120272
2025-05-12,0.016295840485065938,0.09174665736373822
2025-05-13,0.025383203593329462,0.02719136211715112
2025-05-14,-0.00813749128162744,0.010933850562151903
2025-05-15,-0.023887181040498362,0.00043488710977213074
2025-05-16,0.013544994929199028,0.016814338572386234
2025-05-19,0.001985449279538365,0.0
2025-05-20,-0.002444297953104524,-0.02117166059940878
2025-05-21,-0.007214607822912278,-0.038277868078060884
2025-05-22,-0.007267155268361414,0.017540336313747407
2025-05-23,0.005262298704080237,-0.008057353525564359
2025-05-27,-0.010708606523327724,0.05890471958328636
2025-05-28,0.012559358845247282,-0.025752512266385974
2025-05-29,-0.011623532373521428,0.006932430187221339
2025-05-30,-0.003904729585096689,0.0025873005820775674
2025-06-02,0.01135927151513183,0.013687194026091642
2025-06-03,0.015354209858351453,0.016431773948594852
2025-06-04,-0.011801756346677017,-0.00418762676407658
2025-06-05,0.007373239836483414,0.007941547800383919
2025-06-06,0.017146386292266058,0.01076615876214726
2025-06-09,0.008538733412048138,-0.002887261337705116
2025-06-10,-0.0025389926909182847,0.012315473744440641
2025-06-11,0.04245359269751692,-0.02645873136908694
2025-06-12,-0.00589372856481063,-0.012647771508834449
2025-06-13,0.0678580850808137,-0.050467422996487876
2025-06-16,-0.013563207438924252,0.061857567593731844
2025-06-17,0.04303167354278248,-0.023770196239329078
2025-06-18,0.0032647761282511567,0.01407572459050277
2025-06-20,0.004033642705835838,0.006753923681323659
2025-06-23,-0.07451757403632531,0.011294847120361329
2025-06-24,-0.06263775479332345,0.06677187383702732
2025-06-25,0.008010737345906627,-0.008597208849178362
2025-06-26,0.0007385429832114099,0.026719906719019804
2025-06-27,0.0005903068235300069,0.04080671520726353
2025-06-30,-0.0023636594836871083,0.03106066212254044
2025-07-01,-0.00742283686517986,0.01832322399410735
2025-07-02,0.029366373669957646,0.03465779179668971
2025-07-03,-0.00449565763865678,0.010401015512719436
2025-07-07,0.01871383966015383,-0.02193439158889854
2025-07-08,0.008158632260514054,-0.01616541879420641
2025-07-09,0.0005700572250226799,-0.0003468087036186951
2025-07-10,-0.02233043923751321,0.009321678282399937
2025-07-11,0.024749482256414268,-0.015235770210417776
2025-07-14,-0.016479580918533188,0.022767449534045525
2025-07-15,-0.007250611907048565,-0.012009078530691664
2025-07-16,-0.0027691112545786822,0.0024134334037104743
2025-07-17,0.01448880820593601,0.014019714520840054
2025-07-18,-0.0034581860354974125,0.0033897820296542314
2025-07-21,-0.00101089900881135,0.00808907942438486
2025-07-22,-0.008998649505592482,0.00335115841802347
2025-07-23,-0.0011669469238251295,0.02804077478879563
2025-07-24,0.009732056724250704,-0.03172768035158402
2025-07-25,-0.010754323224147377,-0.0010079183214939391
2025-07-28,0.023109035792938215,-0.0006725103789979592
2025-07-29,0.0346579923555419,-0.00100955011579007
2025-07-30,0.010017177794086507,0.01470610145094886
2025-07-31,-0.009741438093771038,-0.012351982543437945
2025-08-01,-0.04023046978479794,-0.02379448633154002
2025-08-04,-0.013147571177630546,0.02211349267291718
2025-08-05,-0.016422696575722817,-0.014915484201620366
2025-08-06,-0.011150045001238063,-0.0013670854902367857
2025-08-07,-0.006900703734515901,-0.007897021030812468
2025-08-08,0.0024055948565493424,-0.02230832762058954
2025-08-11,0.0006005242253976917,0.008424049993043248
2025-08-12,-0.007683570860867128,0.03536845144020484
2025-08-13,-0.007438447856034536,0.03318154511657223
2025-08-14,0.018268782301861464,-0.012810140475449483
2025-08-15,-0.014922243920753253,-0.016330966821037407
2025-08-18,0.01132514961799913,0.007031640761663738
2025-08-19,-0.012236689621437868,-0.013436534873543682
2025-08-20,0.01583378392419199,-0.01053892012960933
2025-08-21,0.012341274247543055,0.0003417129288170173
2025-08-22,0.000886339604732278,0.06705495682790374
2025-08-25,0.015674526505963904,-0.0015986969886339075
2025-08-26,-0.023232948839461365,0.01964577857985539
2025-08-27,0.012271933486510456,0.014639704104935092
2025-08-28,0.008341303512981568,0.004627542474834101
2025-08-29,-0.007313181342025743,-0.01863993945934661
2025-09-02,0.014862529551468384,-0.0231572457770568
2025-09-03,-0.022525465188969918,0.0054408864232962095
2025-09-04,-0.009064637845365375,0.013631541056613905
2025-09-05,-0.022493179990172862,-0.006000350682280331
2025-09-08,0.007907532936616946,-0.00031681384756598874
2025-09-09,0.005588757959817947,0.00031681384756598874
2025-09-10,0.01643297356512541,-0.006674077958313429
2025-09-11,-0.01673421856204982,0.03478340876460484
2025-09-12,0.00929813409066238,-0.030011660676585894
2025-09-15,0.00669502726338056,-0.008605645388045424
2025-09-16,0.015157361066503228,-0.0012811983762976986
2025-09-17,-0.007623615275925921,-0.0003205715261929143
2025-09-18,-0.007533745790577306,0.00830145966282414
2025-09-19,-0.011333287435445705,-0.030016785990189643
2025-09-22,-0.0016510414309864885,0.006206083225638093
2025-09-23,0.01579760994663104,0.0
2025-09-24,0.024537529730489283,-0.011132997949415024
2025-09-25,0.0015858233517196396,0.0036154091086633144
2025-09-26,0.010175639327497876,0.004582701837599679
2025-09-29,-0.031284174066679604,-0.04065875626807669
2025-09-30,-0.014075417097357601,-0.016807110619251997
2025-10-01,-0.025233615499730355,-0.01920782756473205
2025-10-02,-0.019157049201352194,0.01713028299113839
2025-10-03,0.006529845511370702,-0.009752800615633994
2025-10-06,0.014461828067311444,0.018037272191487652
2025-10-07,-0.0003055953696362579,-0.013149015508307382
2025-10-08,0.012149019137739359,0.007287937684491652
2025-10-09,-0.01566927578845867,-0.016385212539475447
2025-10-10,-0.03892639426658473,-0.027076830919300132
2025-10-13,0.009361435381944005,0.014342290078367625
2025-10-14,-0.014796233853379803,0.030501889355742495
2025-10-15,-0.00772328127338362,-0.004152218196411095
2025-10-16,-0.01382470526889179,-0.02208682514768645
2025-10-17,0.0037597026376934295,0.0035385876992757304
2025-10-20,-0.004578954782848754,0.01924149423524746
2025-10-21,0.005068291374418443,0.0377402839230494
2025-10-22,0.02049947434766608,0.0010005232446785861
2025-10-23,0.05289765964879045,-0.018843069660936074
2025-10-24,-0.0007579083550490751,-0.001359650631744369
2025-10-27,-0.004864705279424619,0.0006800563970843498
2025-10-28,-0.018766912584743167,-0.05448272750709071
2025-10-29,0.008042057637524636,0.00035888134681671957
2025-10-30,0.0012315554540327511,0.016370439543095472
2025-10-31,0.0010763389212948837,0.017495197854591193
2025-11-03,-0.0027700895897968536,-0.004171046759796404
2025-11-04,-0.006958923031858966,-0.0949270561569775
2025-11-05,-0.014379772049788464,0.02980786633956445
2025-11-06,-0.0022064530301530993,-0.019899240236258553
2025-11-07,0.0039367029157126865,0.013559480834858917
2025-11-10,0.006735032038720945,0.00596793455732314
2025-11-11,0.017025733865875914,-0.003725729851949744
2025-11-12,-0.03832492998009762,0.012611378006325502
2025-11-13,0.004772507360315537,-0.037173410890319225
2025-11-14,0.021664914755249676,-0.004601194169621348
2025-11-17,-0.0029551689103657353,-0.025692337040605917
2025-11-18,0.010690356066389128,0.015649756484801713
2025-11-19,-0.02149617184063768,0.01234582401175377
2025-11-20,-0.00204897627116285,-0.029574148909851328
2025-11-21,-0.013022252926695899,0.04781171927742234
2025-11-24,0.012864428291567975,-0.07017684744023045
2025-11-25,-0.014144048275339216,0.03803941561205848
2025-11-26,0.010349611093964484,-0.01133928123782102
2025-11-28,0.0011082039258072385,0.013669432711206131
2025-12-01,-0.00047483730017372494,0.005801587173934308
2025-12-02,-0.011463227136073506,-0.0034769265002840832
2025-12-03,0.003516586230788654,0.007710167679362723
2025-12-04,0.009370356325492324,-0.008484478899728032
2025-12-05,0.0077159926938632495,0.0019346550392072004
2025-12-08,-0.01996261323777926,0.005397059621976119
2025-12-09,-0.008840418427011443,-0.0194105471343633
2025-12-10,0.004349591436460187,0.02973767861851284
2025-12-11,-0.015062238297959496,0.057665621202632966
2025-12-12,-0.0026143781296879,-0.007933662580970946
2025-12-15,-0.009204495576828897,0.034866552797774286
2025-12-16,-0.027454071288263826,-0.014084726165251027
2025-12-17,0.012816400491574953,-0.006046615325154381
