date,value
2025-03-01,550.0
2025-03-02,729.0
2025-03-03,974.0
2025-03-04,1007.0
2025-03-05,852.0
2025-03-06,843.0
2025-03-07,801.0
2025-03-08,635.0
2025-03-09,772.0
2025-03-10,1086.0
2025-03-11,1299.0
2025-03-12,957.0
2025-03-13,1008.0
2025-03-14,1144.0
2025-03-15,814.0
2025-03-16,728.0
2025-03-17,1103.0
2025-03-18,1669.0
2025-03-19,1503.0
2025-03-20,1612.0
2025-03-21,1123.0
2025-03-22,1023.0
2025-03-23,1122.0
2025-03-24,1278.0
2025-03-25,1681.0
2025-03-26,1249.0
2025-03-27,1202.0
2025-03-28,1270.0
2025-03-29,677.0
2025-03-30,916.0
2025-03-31,1131.0
2025-04-01,1000.0
2025-04-02,1135.0
2025-04-03,1305.0
2025-04-04,1295.0
2025-04-05,548.0
2025-04-06,1176.0
2025-04-07,1540.0
2025-04-08,1100.0
2025-04-09,1013.0
2025-04-10,971.0
2025-04-11,879.0
2025-04-12,694.0
2025-04-13,691.0
2025-04-14,823.0
2025-04-15,876.0
2025-04-16,997.0
2025-04-17,993.0
2025-04-18,794.0
2025-04-19,677.0
2025-04-20,795.0
2025-04-21,890.0
2025-04-22,923.0
2025-04-23,816.0
2025-04-24,927.0
2025-04-25,764.0
2025-04-26,539.0
2025-04-27,783.0
2025-04-28,844.0
2025-04-29,943.0
2025-04-30,1170.0
2025-05-01,962.0
2025-05-02,1080.0
2025-05-03,732.0
2025-05-04,1312.0
2025-05-05,1175.0
2025-05-06,1327.0
2025-05-07,1284.0
2025-05-08,1371.0
2025-05-09,969.0
2025-05-10,578.0
2025-05-11,626.0
2025-05-12,1056.0
2025-05-13,967.0
2025-05-14,1196.0
2025-05-15,1275.0
2025-05-16,1035.0
2025-05-17,922.0
2025-05-18,1023.0
2025-05-19,1046.0
2025-05-20,1223.0
2025-05-21,1478.0
2025-05-22,3043.0
2025-05-23,1949.0
2025-05-24,847.0
2025-05-25,943.0
2025-05-26,1293.0
2025-05-27,1152.0
2025-05-28,1424.0
2025-05-29,1416.0
2025-05-30,967.0
2025-05-31,839.0
2025-06-01,764.0
2025-06-02,1329.0
2025-06-03,1285.0
2025-06-04,1068.0
2025-06-05,1167.0
2025-06-06,1057.0
2025-06-07,987.0
2025-06-08,957.0
2025-06-09,1163.0
2025-06-10,1844.0
2025-06-11,1546.0
2025-06-12,1333.0
2025-06-13,3931.0
2025-06-14,231.0
2025-06-15,35.0
2025-06-16,35.0
2025-06-17,29.0
2025-06-18,28.0
2025-06-19,41.0
2025-06-20,17.0
2025-06-21,11.0
2025-06-22,28.0
2025-06-23,24.0
2025-06-24,19.0
2025-06-25,25.0
2025-06-26,14.0
2025-06-27,14.0
2025-06-28,31.0
2025-06-29,16.0
2025-06-30,25.0
2025-07-01,24.0
2025-07-02,1280.0
2025-07-03,1178.0
2025-07-04,1083.0
2025-07-05,821.0
2025-07-06,1071.0
2025-07-07,1646.0
2025-07-08,1228.0
2025-07-09,1277.0
2025-07-10,1383.0
2025-07-11,1101.0
2025-07-12,1007.0
2025-07-13,1095.0
2025-07-14,1279.0
2025-07-15,1320.0
2025-07-16,1653.0
2025-07-17,1296.0
2025-07-18,1239.0
2025-07-19,850.0
2025-07-20,827.0
2025-07-21,1175.0
2025-07-22,1173.0
2025-07-23,1159.0
2025-07-24,1234.0
2025-07-25,1038.0
2025-07-26,837.0
2025-07-27,785.0
2025-07-28,991.0
2025-07-29,1446.0
2025-07-30,1186.0
2025-07-31,1279.0
2025-08-01,1305.0
2025-08-02,622.0
2025-08-03,770.0
2025-08-04,1003.0
2025-08-05,833.0
2025-08-06,988.0
2025-08-07,1180.0
2025-08-08,1022.0
2025-08-09,835.0
2025-08-10,755.0
