date,value
2025-03-01,0.5958333333333333
2025-03-02,0.43
2025-03-03,0.09958333333333334
2025-03-04,0.40625
2025-03-05,0.44875
2025-03-06,0.3725
2025-03-07,0.2333333333333333
2025-03-08,0.1575
2025-03-09,0.48333333333333334
2025-03-10,0.45708333333333334
2025-03-11,0.41333333333333333
2025-03-12,0.4683333333333333
2025-03-13,0.33499999999999996
2025-03-14,0.1775
2025-03-15,0.18541666666666667
2025-03-16,0.325
2025-03-17,0.3925
2025-03-18,0.20958333333333334
2025-03-19,0.14958333333333332
2025-03-20,0.17416666666666666
2025-03-21,0.17791666666666664
2025-03-22,0.25708333333333333
2025-03-23,0.28208333333333335
2025-03-24,0.28541666666666665
2025-03-25,0.16291666666666668
2025-03-26,0.22083333333333333
2025-03-27,0.25833333333333336
2025-03-28,0.28125
2025-03-29,0.26125
2025-03-30,0.24958333333333335
2025-03-31,0.18875
2025-04-01,0.14416666666666667
2025-04-02,0.21
2025-04-03,0.3283333333333333
2025-04-04,0.22791666666666666
2025-04-05,0.18291666666666664
2025-04-06,0.20750000000000002
2025-04-07,0.19375
2025-04-08,0.1758333333333333
2025-04-09,0.13458333333333333
2025-04-10,0.18083333333333332
2025-04-11,0.36916666666666664
2025-04-12,0.3416666666666666
2025-04-13,0.3575
2025-04-14,0.3958333333333333
2025-04-15,0.355
2025-04-16,0.2529166666666667
2025-04-17,0.5125000000000001
2025-04-18,0.4254166666666667
2025-04-19,0.26708333333333334
2025-04-20,0.29125
2025-04-21,0.25375
2025-04-22,0.6333333333333333
2025-04-23,0.45291666666666663
2025-04-24,0.29125
2025-04-25,0.32
2025-04-26,0.34833333333333333
2025-04-27,0.3445833333333333
2025-04-28,0.3516666666666666
2025-04-29,0.25458333333333333
2025-04-30,0.24375
2025-05-01,0.225
2025-05-02,0.29375
2025-05-03,0.3145833333333333
2025-05-04,0.30416666666666664
2025-05-05,0.25333333333333335
2025-05-06,0.31916666666666665
2025-05-07,0.19000000000000003
2025-05-08,0.23708333333333334
2025-05-09,0.18208333333333335
2025-05-10,0.3558333333333333
2025-05-11,0.4166666666666667
2025-05-12,0.31583333333333335
2025-05-13,0.26458333333333334
2025-05-14,0.21875
2025-05-15,0.26708333333333334
2025-05-16,0.27208333333333334
2025-05-17,0.29541666666666666
2025-05-18,0.35708333333333336
2025-05-19,0.5820833333333334
2025-05-20,0.37666666666666665
2025-05-21,0.28458333333333335
2025-05-22,0.29375
2025-05-23,0.31666666666666665
2025-05-24,0.3
2025-05-25,0.39666666666666667
2025-05-26,0.4166666666666667
2025-05-27,0.3229166666666667
2025-05-28,0.45333333333333337
2025-05-29,0.44
2025-05-30,0.3720833333333333
2025-05-31,0.22083333333333333
2025-06-01,0.3229166666666667
2025-06-02,0.34041666666666665
2025-06-03,0.3070833333333333
2025-06-04,0.32958333333333334
2025-06-05,0.31958333333333333
2025-06-06,0.2783333333333333
2025-06-07,0.4970833333333333
2025-06-08,0.48833333333333334
2025-06-09,0.4458333333333333
2025-06-10,0.30083333333333334
2025-06-11,0.2454166666666667
2025-06-12,0.38083333333333336
2025-06-13,0.46875
2025-06-14,0.40375
2025-06-15,0.4175
2025-06-16,0.3329166666666667
2025-06-17,0.3066666666666667
2025-06-18,0.365
2025-06-19,0.39458333333333334
2025-06-20,0.3183333333333333
2025-06-21,0.45916666666666667
2025-06-22,0.5204166666666666
2025-06-23,0.47541666666666665
2025-06-24,0.5333333333333333
2025-06-25,0.5287499999999999
2025-06-26,0.6616666666666667
2025-06-27,0.7645833333333334
2025-06-28,0.87875
2025-06-29,0.7691666666666667
2025-06-30,0.645
2025-07-01,0.44416666666666665
2025-07-02,0.4995833333333333
2025-07-03,0.42583333333333334
2025-07-04,0.6770833333333334
2025-07-05,0.7883333333333334
2025-07-06,0.7008333333333333
2025-07-07,0.74375
2025-07-08,0.80125
2025-07-09,0.8208333333333333
2025-07-10,0.7591666666666667
2025-07-11,0.7858333333333333
2025-07-12,0.8904166666666667
2025-07-13,0.8091666666666666
2025-07-14,0.8254166666666666
2025-07-15,0.79625
2025-07-16,0.7475
2025-07-17,0.65
2025-07-18,0.8104166666666667
2025-07-19,0.6754166666666667
2025-07-20,0.6725
2025-07-21,0.6862499999999999
2025-07-22,0.7495833333333334
2025-07-23,0.5758333333333333
2025-07-24,0.5745833333333333
2025-07-25,0.5599999999999999
2025-07-26,0.5904166666666667
2025-07-27,0.5925
2025-07-28,0.6195833333333333
2025-07-29,0.59
2025-07-30,0.6204166666666667
2025-07-31,0.7229166666666668
2025-08-01,0.7958333333333334
2025-08-02,0.7050000000000001
2025-08-03,0.6583333333333333
2025-08-04,0.6945833333333332
2025-08-05,0.5795833333333333
2025-08-06,0.6216666666666667
2025-08-07,0.6970833333333334
2025-08-08,0.6166666666666667
2025-08-09,0.5399999999999999
