date,value
2025-03-01,0.25
2025-03-02,-0.25
2025-03-03,-3.9714285714285706
2025-03-04,-3.371428571428571
2025-03-05,-2.4714285714285706
2025-03-06,0.5285714285714294
2025-03-07,3.5285714285714294
2025-03-08,2.82857142857143
2025-03-09,2.9285714285714297
2025-03-10,4.057142857142858
2025-03-11,1.3571428571428577
2025-03-12,-0.6428571428571423
2025-03-13,-1.1428571428571423
2025-03-14,-1.6428571428571423
2025-03-15,-1.0428571428571427
2025-03-16,-0.9428571428571426
2025-03-17,-3.5857142857142854
2025-03-18,-3.885714285714286
2025-03-19,-1.5857142857142854
2025-03-20,2.4142857142857146
2025-03-21,3.2142857142857135
2025-03-22,2.4142857142857146
2025-03-23,1.0142857142857142
2025-03-24,-1.2857142857142865
2025-03-25,0.014285714285714235
2025-03-26,1.4142857142857146
2025-03-27,-0.48571428571428577
2025-03-28,-0.08571428571428541
2025-03-29,-1.3857142857142861
2025-03-30,1.814285714285715
2025-03-31,-1.1428571428571423
2025-04-01,-2.242857142857142
2025-04-02,-0.3428571428571434
2025-04-03,2.057142857142857
2025-04-04,3.4571428571428573
2025-04-05,-0.242857142857142
2025-04-06,-1.5428571428571427
2025-04-07,-1.8571428571428577
2025-04-08,-1.3571428571428577
2025-04-09,-2.3571428571428577
2025-04-10,-1.257142857142858
2025-04-11,1.942857142857143
2025-04-12,3.6428571428571423
2025-04-13,1.242857142857142
2025-04-14,-0.9571428571428573
2025-04-15,0.8428571428571434
2025-04-16,-0.5571428571428569
2025-04-17,-0.6571428571428566
2025-04-18,0.8428571428571434
2025-04-19,1.2428571428571438
2025-04-20,-0.7571428571428562
2025-04-21,0.014285714285714235
2025-04-22,-0.18571428571428683
2025-04-23,-1.6857142857142868
2025-04-24,-0.7857142857142865
2025-04-25,-0.8857142857142861
2025-04-26,1.0142857142857142
2025-04-27,2.5142857142857142
2025-04-28,-0.17142857142857082
2025-04-29,0.5285714285714285
2025-04-30,1.8285714285714292
2025-05-01,3.828571428571429
2025-05-02,2.428571428571427
2025-05-03,-2.071428571428573
2025-05-04,-6.371428571428572
2025-05-05,-3.1571428571428584
2025-05-06,-2.3571428571428594
2025-05-07,-1.5571428571428587
2025-05-08,-1.1571428571428584
2025-05-09,0.04285714285714093
2025-05-10,3.0428571428571427
2025-05-11,5.142857142857141
2025-05-12,2.4714285714285698
2025-05-13,2.871428571428572
2025-05-14,0.7714285714285705
2025-05-15,-2.628571428571428
2025-05-16,-1.3285714285714292
2025-05-17,-0.8285714285714292
2025-05-18,-1.3285714285714292
2025-05-19,0.05714285714285694
2025-05-20,1.4571428571428573
2025-05-21,-0.44285714285714306
2025-05-22,-2.7428571428571438
2025-05-23,-1.6428571428571441
2025-05-24,1.8571428571428559
2025-05-25,1.4571428571428573
2025-05-26,-2.8000000000000025
2025-05-27,-2.0000000000000018
2025-05-28,-0.6000000000000014
2025-05-29,0.8999999999999986
2025-05-30,1.6999999999999993
2025-05-31,3.1999999999999993
2025-06-01,-0.40000000000000213
2025-06-02,2.0285714285714267
2025-06-03,0.12857142857142811
2025-06-04,-0.07142857142857295
2025-06-05,-0.3714285714285719
2025-06-06,0.42857142857142705
2025-06-07,-1.1714285714285726
2025-06-08,-0.9714285714285733
2025-06-09,-3.1000000000000014
2025-06-10,-0.8000000000000007
2025-06-11,-0.6999999999999993
2025-06-12,0.8999999999999986
2025-06-13,3.599999999999998
2025-06-14,0.8999999999999986
2025-06-15,-0.8000000000000007
2025-06-16,-3.0428571428571445
2025-06-17,-2.1428571428571423
2025-06-18,-0.44285714285714306
2025-06-19,2.3571428571428577
2025-06-20,1.7571428571428562
2025-06-21,3.2571428571428562
2025-06-22,-1.7428571428571438
2025-06-23,-2.3714285714285737
2025-06-24,-1.4714285714285715
2025-06-25,0.6285714285714263
2025-06-26,-1.071428571428573
2025-06-27,-0.6714285714285744
2025-06-28,2.5285714285714285
2025-06-29,2.428571428571427
2025-06-30,4.0
2025-07-01,5.699999999999999
2025-07-02,-1.1000000000000014
2025-07-03,-2.8000000000000007
2025-07-04,-1.0
2025-07-05,-2.3000000000000007
2025-07-06,-2.5
2025-07-07,-5.0
2025-07-08,-4.100000000000001
2025-07-09,-1.6000000000000014
2025-07-10,2.599999999999998
2025-07-11,3.8999999999999986
2025-07-12,3.1999999999999993
2025-07-13,1.0
2025-07-14,0.514285714285716
2025-07-15,-2.085714285714282
2025-07-16,-0.28571428571428115
2025-07-17,1.6142857142857174
2025-07-18,3.014285714285716
2025-07-19,-0.485714285714284
2025-07-20,-2.285714285714281
2025-07-21,-0.8285714285714256
2025-07-22,-0.02857142857142847
