date,value
2025-03-01,122.0
2025-03-02,128.0
2025-03-03,135.0
2025-03-04,151.0
2025-03-05,131.0
2025-03-06,145.0
2025-03-07,119.0
2025-03-08,206.0
2025-03-09,117.0
2025-03-10,161.0
2025-03-11,185.0
2025-03-12,216.0
2025-03-13,204.0
2025-03-14,217.0
2025-03-15,130.0
2025-03-16,120.0
2025-03-17,216.0
2025-03-18,214.0
2025-03-19,189.0
2025-03-20,293.0
2025-03-21,204.0
2025-03-22,166.0
2025-03-23,78.0
2025-03-24,220.0
2025-03-25,185.0
2025-03-26,167.0
2025-03-27,147.0
2025-03-28,157.0
2025-03-29,77.0
2025-03-30,144.0
2025-03-31,189.0
2025-04-01,279.0
2025-04-02,159.0
2025-04-03,153.0
2025-04-04,138.0
2025-04-05,113.0
2025-04-06,189.0
2025-04-07,178.0
2025-04-08,270.0
2025-04-09,216.0
2025-04-10,261.0
2025-04-11,228.0
2025-04-12,238.0
2025-04-13,232.0
2025-04-14,245.0
2025-04-15,144.0
2025-04-16,161.0
2025-04-17,268.0
2025-04-18,229.0
2025-04-19,135.0
2025-04-20,135.0
2025-04-21,121.0
2025-04-22,213.0
2025-04-23,164.0
2025-04-24,134.0
2025-04-25,161.0
2025-04-26,258.0
2025-04-27,293.0
2025-04-28,252.0
2025-04-29,197.0
2025-04-30,249.0
2025-05-01,195.0
2025-05-02,148.0
2025-05-03,94.0
2025-05-04,277.0
2025-05-05,374.0
2025-05-06,295.0
2025-05-07,289.0
2025-05-08,273.0
2025-05-09,236.0
2025-05-10,105.0
2025-05-11,131.0
2025-05-12,142.0
2025-05-13,188.0
2025-05-14,139.0
2025-05-15,147.0
2025-05-16,96.0
2025-05-17,153.0
2025-05-18,150.0
2025-05-19,183.0
2025-05-20,209.0
2025-05-21,246.0
2025-05-22,227.0
2025-05-23,218.0
2025-05-24,176.0
2025-05-25,116.0
2025-05-26,153.0
2025-05-27,149.0
2025-05-28,216.0
2025-05-29,180.0
2025-05-30,103.0
2025-05-31,79.0
2025-06-01,64.0
2025-06-02,155.0
2025-06-03,239.0
2025-06-04,190.0
2025-06-05,419.0
2025-06-06,190.0
2025-06-07,232.0
2025-06-08,200.0
2025-06-09,209.0
2025-06-10,258.0
2025-06-11,265.0
2025-06-12,459.0
2025-06-13,3798.0
2025-06-14,211.0
2025-06-15,33.0
2025-06-16,33.0
2025-06-17,22.0
2025-06-18,26.0
2025-06-19,24.0
2025-06-20,8.0
2025-06-21,11.0
2025-06-22,32.0
2025-06-23,29.0
2025-06-24,16.0
2025-06-25,41.0
2025-06-26,27.0
2025-06-27,6.0
2025-06-28,23.0
2025-06-29,13.0
2025-06-30,10.0
2025-07-01,12.0
2025-07-02,883.0
2025-07-03,724.0
2025-07-04,537.0
2025-07-05,313.0
2025-07-06,431.0
2025-07-07,475.0
2025-07-08,437.0
2025-07-09,451.0
2025-07-10,426.0
2025-07-11,443.0
2025-07-12,346.0
2025-07-13,347.0
2025-07-14,342.0
2025-07-15,376.0
2025-07-16,346.0
2025-07-17,330.0
2025-07-18,298.0
2025-07-19,202.0
2025-07-20,210.0
2025-07-21,309.0
2025-07-22,266.0
2025-07-23,230.0
2025-07-24,251.0
2025-07-25,218.0
2025-07-26,240.0
2025-07-27,237.0
2025-07-28,244.0
2025-07-29,243.0
2025-07-30,233.0
2025-07-31,272.0
2025-08-01,271.0
2025-08-02,152.0
2025-08-03,138.0
2025-08-04,201.0
2025-08-05,156.0
2025-08-06,223.0
2025-08-07,248.0
2025-08-08,166.0
2025-08-09,129.0
2025-08-10,147.0
2025-08-11,212.0
2025-08-12,238.0
2025-08-13,176.0
2025-08-14,157.0
2025-08-15,178.0
2025-08-16,127.0
2025-08-17,96.0
2025-08-18,174.0
2025-08-19,172.0
2025-08-20,260.0
2025-08-21,229.0
2025-08-22,329.0
2025-08-23,235.0
2025-08-24,146.0
2025-08-25,140.0
2025-08-26,392.0
2025-08-27,389.0
2025-08-28,297.0
2025-08-29,256.0
2025-08-30,180.0
2025-08-31,121.0
2025-09-01,176.0
2025-09-02,150.0
2025-09-03,184.0
2025-09-04,177.0
2025-09-05,130.0
2025-09-06,140.0
2025-09-07,104.0
2025-09-08,149.0
2025-09-09,246.0
2025-09-10,295.0
2025-09-11,232.0
2025-09-12,184.0
2025-09-13,76.0
2025-09-14,70.0
2025-09-15,179.0
2025-09-16,112.0
2025-09-17,189.0
2025-09-18,143.0
2025-09-19,180.0
2025-09-20,107.0
2025-09-21,103.0
2025-09-22,144.0
2025-09-23,128.0
2025-09-24,232.0
2025-09-25,247.0
2025-09-26,184.0
2025-09-27,297.0
2025-09-28,256.0
2025-09-29,239.0
2025-09-30,212.0
2025-10-01,144.0
2025-10-02,141.0
2025-10-03,111.0
2025-10-04,117.0
2025-10-05,87.0
2025-10-06,118.0
2025-10-07,236.0
2025-10-08,148.0
2025-10-09,183.0
2025-10-10,170.0
2025-10-11,165.0
2025-10-12,87.0
2025-10-13,118.0
2025-10-14,143.0
2025-10-15,138.0
2025-10-16,171.0
2025-10-17,177.0
2025-10-18,97.0
2025-10-19,56.0
2025-10-20,155.0
2025-10-21,102.0
2025-10-22,110.0
2025-10-23,108.0
2025-10-24,104.0
2025-10-25,66.0
2025-10-26,55.0
2025-10-27,130.0
2025-10-28,131.0
2025-10-29,138.0
2025-10-30,183.0
2025-10-31,174.0
2025-11-01,112.0
2025-11-02,101.0
2025-11-03,126.0
2025-11-04,120.0
2025-11-05,174.0
2025-11-06,161.0
2025-11-07,272.0
2025-11-08,137.0
2025-11-09,57.0
2025-11-10,158.0
2025-11-11,139.0
2025-11-12,140.0
2025-11-13,194.0
2025-11-14,120.0
2025-11-15,110.0
2025-11-16,112.0
2025-11-17,125.0
2025-11-18,135.0
2025-11-19,121.0
2025-11-20,86.0
2025-11-21,136.0
2025-11-22,54.0
2025-11-23,86.0
2025-11-24,164.0
2025-11-25,149.0
2025-11-26,76.0
2025-11-27,141.0
2025-11-28,100.0
2025-11-29,80.0
2025-11-30,98.0
2025-12-01,118.0
2025-12-02,153.0
2025-12-03,232.0
2025-12-04,100.0
2025-12-05,121.0
2025-12-06,63.0
2025-12-07,59.0
2025-12-08,87.0
2025-12-09,115.0
2025-12-10,128.0
2025-12-11,179.0
2025-12-12,191.0
2025-12-13,165.0
2025-12-14,128.0
2025-12-15,186.0
2025-12-16,129.0
2025-12-17,226.0
2025-12-18,133.0
2025-12-19,159.0
2025-12-20,169.0
2025-12-21,97.0
2025-12-22,208.0
2025-12-23,117.0
2025-12-24,145.0
2025-12-25,191.0
2025-12-26,135.0
2025-12-27,138.0
2025-12-28,138.0
2025-12-29,166.0
2025-12-30,193.0
2025-12-31,155.0
2026-01-01,205.0
2026-01-02,363.0
2026-01-03,296.0
2026-01-04,231.0
2026-01-05,336.0
2026-01-06,358.0
2026-01-07,399.0
2026-01-08,360.0
2026-01-09,501.0
2026-01-10,441.0
2026-01-11,569.0
2026-01-12,779.0
2026-01-13,984.0
2026-01-14,1061.0
2026-01-15,1197.0
2026-01-16,691.0
2026-01-17,478.0
2026-01-18,342.0
2026-01-19,400.0
2026-01-20,346.0
2026-01-21,317.0
2026-01-22,349.0
2026-01-23,401.0
2026-01-24,340.0
2026-01-25,248.0
2026-01-26,404.0
2026-01-27,456.0
2026-01-28,544.0
2026-01-29,665.0
2026-01-30,507.0
2026-01-31,294.0
2026-02-01,312.0
2026-02-02,359.0
2026-02-03,532.0
2026-02-04,491.0
2026-02-05,356.0
2026-02-06,407.0
2026-02-07,275.0
2026-02-08,250.0
2026-02-09,412.0
2026-02-10,317.0
2026-02-11,333.0
2026-02-12,293.0
2026-02-13,268.0
2026-02-14,245.0
2026-02-15,224.0
2026-02-16,376.0
2026-02-17,493.0
2026-02-18,436.0
2026-02-19,642.0
2026-02-20,528.0
2026-02-21,388.0
2026-02-22,361.0
2026-02-23,469.0
2026-02-24,488.0
2026-02-25,444.0
2026-02-26,544.0
2026-02-27,579.0
2026-02-28,5325.0
2026-03-01,6544.0
2026-03-02,6281.0
2026-03-03,5466.0
2026-03-04,4782.0
2026-03-05,4618.0
2026-03-06,3793.0
2026-03-07,2752.0
2026-03-08,2696.0
2026-03-09,3193.0
2026-03-10,2614.0
2026-03-11,2782.0
2026-03-12,2688.0
2026-03-13,2554.0
2026-03-14,2219.0
2026-03-15,2016.0
2026-03-16,2230.0
2026-03-17,2845.0
2026-03-18,3196.0
2026-03-19,2918.0
2026-03-20,2625.0
2026-03-21,1908.0
2026-03-22,1654.0
2026-03-23,1908.0
2026-03-24,1943.0
2026-03-25,1890.0
2026-03-26,2063.0
2026-03-27,1696.0
2026-03-28,1414.0
2026-03-29,1729.0
2026-03-30,2108.0
2026-03-31,1775.0
2026-04-01,1851.0
2026-04-02,1585.0
2026-04-03,1943.0
2026-04-04,1949.0
2026-04-05,1900.0
2026-04-06,1983.0
2026-04-07,2217.0
2026-04-08,2242.0
2026-04-09,1441.0
2026-04-10,1199.0
2026-04-11,910.0
2026-04-12,965.0
2026-04-13,1041.0
2026-04-14,1011.0
2026-04-15,1101.0
2026-04-16,982.0
2026-04-17,865.0
2026-04-18,768.0
2026-04-19,859.0
2026-04-20,1170.0
2026-04-21,1063.0
2026-04-22,1052.0
2026-04-23,981.0
2026-04-24,834.0
2026-04-25,657.0
2026-04-26,691.0
2026-04-27,669.0
2026-04-28,656.0
2026-04-29,606.0
2026-04-30,634.0
2026-05-01,612.0
2026-05-02,531.0
2026-05-03,465.0
2026-05-04,1037.0
2026-05-05,1179.0
2026-05-06,918.0
2026-05-07,848.0
2026-05-08,1251.0
2026-05-09,617.0
