date,a,b
2025-03-03,8.195833333333335,-0.03837184336357957
2025-03-04,12.520833333333334,-0.03510967391594999
2025-03-05,10.7875,0.013589480246653629
2025-03-06,6.170833333333333,0.00392366518745213
2025-03-07,4.445833333333334,0.006764649840405035
2025-03-10,3.3208333333333333,-0.0003890135577542253
2025-03-11,1.6416666666666666,-0.003508048066285241
2025-03-12,1.8666666666666665,0.011388724727726895
2025-03-13,2.1708333333333334,-0.011518918494667574
2025-03-14,2.2875,-0.002476409804962998
2025-03-17,1.7041666666666666,0.014252717289044092
2025-03-18,4.633333333333334,-0.017258610284519804
2025-03-19,3.7875,0.012616427915966177
2025-03-20,6.8125,-0.00583324714476241
2025-03-21,4.2749999999999995,-0.0018217232419761586
2025-03-24,1.9833333333333334,0.0006510390381517794
2025-03-25,4.7375,-0.023707195423988026
2025-03-26,2.183333333333333,0.0212311084106247
2025-03-27,8.341666666666667,0.017333300904370574
2025-03-28,5.1499999999999995,-0.007594861207429027
2025-03-31,1.3875,0.009772510996818085
2025-04-01,1.0833333333333333,0.01825833441308955
2025-04-02,1.2208333333333334,0.0030109857890545655
2025-04-03,2.1999999999999997,0.0003757126832129032
2025-04-04,3.045833333333333,-0.08885722765120363
2025-04-07,2.1083333333333334,-0.01419634861028829
2025-04-08,2.466666666666667,-0.050825822055089453
2025-04-09,1.5875000000000001,0.02921699885695972
2025-04-10,1.1125,-0.007546113614324668
2025-04-11,4.583333333333333,0.02859952281215694
2025-04-14,4.304166666666666,0.00567834295930858
2025-04-15,3.0541666666666667,0.009757502733194201
2025-04-16,5.9624999999999995,0.013313547001325254
2025-04-17,6.5249999999999995,0.01073839918550501
2025-04-21,2.8041666666666667,0.0030659989279531175
2025-04-22,6.679166666666667,0.0054424195807385445
2025-04-23,3.6999999999999997,0.004622585969158877
2025-04-24,1.2125000000000001,0.018409079699539532
2025-04-25,1.5166666666666666,0.015022406622906992
2025-04-28,2.6875,0.014800069836428342
2025-04-29,1.5666666666666667,0.0018817232622874158
2025-04-30,2.0083333333333333,-0.01795695868328373
2025-05-01,3.6125000000000003,0.01582411595718547
2025-05-02,4.795833333333333,0.012233278512779222
2025-05-05,1.4041666666666668,0.003962359090500023
2025-05-06,1.45,0.013014366352810391
2025-05-07,1.0625,-0.015860673907362788
2025-05-08,1.2916666666666667,0.007777302890339399
2025-05-09,1.3583333333333334,0.013314848205603802
2025-05-12,2.6166666666666667,0.02374207072439205
2025-05-13,1.7458333333333333,0.03881505046730105
2025-05-14,1.2208333333333334,-0.020265542019138216
2025-05-15,0.9791666666666666,0.003019771508700586
2025-05-16,1.325,0.017815486459467067
2025-05-19,1.1333333333333333,-0.0021668759883732847
2025-05-20,1.4291666666666665,0.003760494903670697
2025-05-21,1.4124999999999999,0.01613393525889606
2025-05-22,0.8250000000000001,-0.00493656120589403
2025-05-23,1.7375,-0.0002250199347804127
2025-05-27,2.154166666666667,0.029376401839672717
2025-05-28,1.8791666666666667,-0.00010927116684467109
2025-05-29,5.045833333333333,-0.015635621039691294
2025-05-30,4.470833333333333,0.006636441513597546
2025-06-02,4.129166666666666,0.024609279063892764
2025-06-03,3.5500000000000003,-0.007016074143682438
2025-06-04,3.783333333333333,-0.007502100451740823
2025-06-05,3.266666666666667,0.0070687210748818785
2025-06-06,2.7708333333333335,-0.0015182671937052916
2025-06-09,4.508333333333334,0.007676118481313665
2025-06-10,2.8625000000000003,-0.00778467805609484
2025-06-11,1.7583333333333335,0.03319940587987702
2025-06-12,1.925,-0.01491534537213468
2025-06-13,3.1999999999999997,0.0629852901110377
2025-06-16,3.4125,0.008072975184525433
2025-06-17,6.741666666666667,0.017124771233322456
2025-06-18,4.45,-0.021402323788660915
2025-06-20,1.3458333333333332,0.0004983610230624436
2025-06-23,2.470833333333333,-0.038909899365161316
2025-06-24,3.7583333333333333,-0.019351040345664927
2025-06-25,3.6374999999999997,-0.03525729271439548
2025-06-26,2.6083333333333334,-0.007798370774798613
2025-06-27,3.920833333333333,0.003302462511136639
2025-06-30,1.4708333333333332,0.011038990158080964
2025-07-01,3.9375,0.005311930420247357
2025-07-02,5.508333333333333,0.014597239304531051
2025-07-03,1.1208333333333333,0.008488147002790214
2025-07-07,0.9833333333333334,0.005689026134322539
2025-07-08,1.4875,0.020072435680549283
2025-07-09,1.9333333333333333,0.016644048189750293
2025-07-10,3.2083333333333335,-0.03074632022334267
2025-07-11,1.8916666666666666,0.02556835909592614
2025-07-14,5.0874999999999995,-0.008484530276152036
2025-07-15,3.15,-0.015622914577123836
2025-07-16,1.6416666666666666,-0.0350168726265796
2025-07-17,1.4625000000000001,-0.00878575596880804
2025-07-18,4.404166666666667,0.009109664409677976
2025-07-21,3.4166666666666665,-0.017863446723869636
2025-07-22,3.2708333333333335,0.007990884407761634
2025-07-23,3.5041666666666664,0.02146442606721788
2025-07-24,1.5958333333333332,-0.002243461071297581
2025-07-25,1.4833333333333334,-0.002141295732257298
2025-07-28,1.1041666666666667,-0.0082872374939571
2025-07-29,3.1833333333333336,0.02539620965904721
2025-07-30,1.9166666666666667,-0.024208105491212883
2025-07-31,2.0375,0.002048875900396041
2025-08-01,0.9666666666666667,-0.013775414716842072
2025-08-04,3.170833333333333,0.022569976763703536
2025-08-05,1.4041666666666668,-0.00998023298654438
2025-08-06,3.2583333333333333,-0.03088625374633125
2025-08-07,4.25,-0.08118353821060076
2025-08-08,4.083333333333333,-0.024176949158777994
2025-08-11,2.3041666666666667,0.02103530639230211
2025-08-12,3.279166666666667,0.003262303073942263
2025-08-13,10.133333333333333,0.041584028768419934
2025-08-14,3.8166666666666664,-0.013396455930255513
2025-08-15,4.654166666666667,0.007361193367969143
2025-08-18,1.3791666666666667,-0.01702423963669375
2025-08-19,1.4083333333333332,-0.005342808273635313
2025-08-20,1.1333333333333333,0.016880531892446093
2025-08-21,1.2375,0.010827281978373016
2025-08-22,1.9666666666666668,0.001735426171601162
2025-08-25,1.9541666666666666,-0.003937970883387543
2025-08-26,4.2,0.005324076194957783
2025-08-27,4.691666666666666,-0.0032373572754780255
2025-08-28,4.9125000000000005,0.01105618893838578
2025-08-29,2.9250000000000003,-0.007818831662907755
2025-09-02,3.1666666666666665,0.0091923324860117
2025-09-03,2.0416666666666665,-0.030896809663492952
2025-09-04,3.2416666666666667,-0.006984300052121917
2025-09-05,5.520833333333333,0.003557492726679712
2025-09-08,5.341666666666666,0.00023667466874766063
2025-09-09,7.433333333333334,0.0018917439863148644
2025-09-10,2.245833333333333,0.026114771480924226
2025-09-11,2.6374999999999997,-0.008900298918081972
2025-09-12,2.920833333333333,-0.005822093949182872
2025-09-15,1.8416666666666668,-0.0032752256005545988
2025-09-16,2.25,-0.004579884644900112
2025-09-17,4.116666666666666,-0.009104368369308169
2025-09-18,3.5541666666666667,-0.0010696295130623312
2025-09-19,5.254166666666666,0.011702927988118006
2025-09-22,1.2249999999999999,0.0064429797711422765
2025-09-23,1.5291666666666668,0.017363557090495085
2025-09-24,1.1166666666666667,0.05046097724966003
2025-09-25,1.3625,-0.021394755568910462
2025-09-26,2.0708333333333333,0.02661835794303169
2025-09-29,2.5791666666666666,-0.017740227867586
2025-09-30,2.0749999999999997,-0.008989630398303916
2025-10-01,3.9125,-0.03713589374747617
2025-10-02,5.325,0.03869542837216855
2025-10-03,2.4541666666666666,0.0027788603462770567
2025-10-06,3.5708333333333333,0.021631381855472753
2025-10-07,7.308333333333334,-0.0009780616819199395
2025-10-08,5.904166666666666,-0.014015325807623213
2025-10-09,3.2375000000000003,-0.023202399432545207
2025-10-10,3.6291666666666664,-0.014436218819213309
2025-10-13,2.2083333333333335,0.009911818763659319
