date,value
2025-03-01,195.0
2025-03-02,173.0
2025-03-03,224.0
2025-03-04,461.0
2025-03-05,385.0
2025-03-06,295.0
2025-03-07,442.0
2025-03-08,358.0
2025-03-09,347.0
2025-03-10,384.0
2025-03-11,269.0
2025-03-12,610.0
2025-03-13,511.0
2025-03-14,720.0
2025-03-15,289.0
2025-03-16,249.0
2025-03-17,435.0
2025-03-18,347.0
2025-03-19,230.0
2025-03-20,288.0
2025-03-21,295.0
2025-03-22,214.0
2025-03-23,179.0
2025-03-24,290.0
2025-03-25,303.0
2025-03-26,311.0
2025-03-27,169.0
2025-03-28,293.0
2025-03-29,184.0
2025-03-30,237.0
2025-03-31,373.0
2025-04-01,371.0
2025-04-02,298.0
2025-04-03,228.0
2025-04-04,227.0
2025-04-05,214.0
2025-04-06,324.0
2025-04-07,631.0
2025-04-08,1074.0
2025-04-09,695.0
2025-04-10,494.0
2025-04-11,759.0
2025-04-12,887.0
2025-04-13,737.0
2025-04-14,799.0
2025-04-15,925.0
2025-04-16,744.0
2025-04-17,1194.0
2025-04-18,875.0
2025-04-19,1065.0
2025-04-20,653.0
2025-04-21,494.0
2025-04-22,596.0
2025-04-23,569.0
2025-04-24,695.0
2025-04-25,701.0
2025-04-26,876.0
2025-04-27,601.0
2025-04-28,727.0
2025-04-29,484.0
2025-04-30,646.0
2025-05-01,565.0
2025-05-02,427.0
2025-05-03,287.0
2025-05-04,232.0
2025-05-05,602.0
2025-05-06,575.0
2025-05-07,441.0
2025-05-08,601.0
2025-05-09,685.0
2025-05-10,284.0
2025-05-11,580.0
2025-05-12,597.0
2025-05-13,550.0
2025-05-14,751.0
2025-05-15,551.0
2025-05-16,586.0
2025-05-17,448.0
2025-05-18,504.0
2025-05-19,580.0
2025-05-20,500.0
2025-05-21,465.0
2025-05-22,475.0
2025-05-23,586.0
2025-05-24,342.0
2025-05-25,305.0
2025-05-26,599.0
2025-05-27,913.0
2025-05-28,757.0
2025-05-29,526.0
2025-05-30,426.0
2025-05-31,286.0
2025-06-01,210.0
2025-06-02,495.0
2025-06-03,497.0
2025-06-04,672.0
2025-06-05,403.0
2025-06-06,404.0
2025-06-07,204.0
2025-06-08,346.0
2025-06-09,275.0
2025-06-10,463.0
2025-06-11,460.0
2025-06-12,627.0
2025-06-13,1947.0
2025-06-14,98.0
2025-06-15,13.0
2025-06-16,24.0
2025-06-17,14.0
2025-06-18,29.0
2025-06-19,5.0
2025-06-20,6.0
2025-06-21,16.0
2025-06-22,6.0
2025-06-23,14.0
2025-06-24,36.0
2025-06-25,74.0
2025-06-26,65.0
2025-06-27,58.0
2025-06-28,29.0
2025-06-29,21.0
2025-06-30,16.0
2025-07-01,53.0
2025-07-02,703.0
2025-07-03,915.0
2025-07-04,845.0
2025-07-05,405.0
2025-07-06,670.0
2025-07-07,789.0
2025-07-08,835.0
2025-07-09,723.0
2025-07-10,611.0
2025-07-11,468.0
2025-07-12,378.0
2025-07-13,305.0
2025-07-14,441.0
2025-07-15,607.0
2025-07-16,544.0
2025-07-17,342.0
2025-07-18,353.0
2025-07-19,222.0
2025-07-20,368.0
2025-07-21,753.0
2025-07-22,598.0
2025-07-23,476.0
2025-07-24,415.0
2025-07-25,569.0
2025-07-26,370.0
2025-07-27,293.0
2025-07-28,379.0
2025-07-29,302.0
2025-07-30,275.0
2025-07-31,360.0
2025-08-01,374.0
2025-08-02,634.0
2025-08-03,478.0
2025-08-04,382.0
2025-08-05,301.0
2025-08-06,321.0
2025-08-07,390.0
2025-08-08,255.0
2025-08-09,194.0
2025-08-10,208.0
2025-08-11,546.0
2025-08-12,365.0
2025-08-13,506.0
2025-08-14,327.0
2025-08-15,365.0
2025-08-16,218.0
2025-08-17,125.0
2025-08-18,338.0
2025-08-19,351.0
2025-08-20,566.0
2025-08-21,375.0
2025-08-22,302.0
2025-08-23,248.0
2025-08-24,224.0
2025-08-25,411.0
2025-08-26,505.0
2025-08-27,626.0
2025-08-28,524.0
2025-08-29,307.0
2025-08-30,191.0
2025-08-31,209.0
2025-09-01,444.0
2025-09-02,367.0
2025-09-03,367.0
2025-09-04,263.0
2025-09-05,271.0
2025-09-06,199.0
2025-09-07,171.0
2025-09-08,230.0
2025-09-09,470.0
2025-09-10,346.0
2025-09-11,211.0
2025-09-12,240.0
2025-09-13,158.0
2025-09-14,155.0
2025-09-15,222.0
2025-09-16,258.0
2025-09-17,321.0
2025-09-18,251.0
2025-09-19,176.0
2025-09-20,142.0
2025-09-21,134.0
2025-09-22,305.0
2025-09-23,427.0
2025-09-24,539.0
2025-09-25,328.0
2025-09-26,405.0
2025-09-27,372.0
2025-09-28,289.0
2025-09-29,295.0
2025-09-30,329.0
2025-10-01,192.0
2025-10-02,178.0
2025-10-03,102.0
2025-10-04,83.0
2025-10-05,54.0
2025-10-06,189.0
2025-10-07,403.0
2025-10-08,197.0
2025-10-09,229.0
2025-10-10,162.0
2025-10-11,81.0
2025-10-12,162.0
2025-10-13,376.0
2025-10-14,266.0
2025-10-15,142.0
2025-10-16,134.0
2025-10-17,155.0
2025-10-18,179.0
2025-10-19,110.0
2025-10-20,244.0
2025-10-21,199.0
2025-10-22,255.0
2025-10-23,229.0
2025-10-24,154.0
2025-10-25,98.0
2025-10-26,61.0
2025-10-27,137.0
2025-10-28,208.0
2025-10-29,264.0
2025-10-30,251.0
2025-10-31,129.0
2025-11-01,188.0
2025-11-02,206.0
2025-11-03,305.0
2025-11-04,269.0
2025-11-05,189.0
2025-11-06,263.0
2025-11-07,255.0
2025-11-08,144.0
2025-11-09,140.0
2025-11-10,210.0
2025-11-11,177.0
2025-11-12,163.0
2025-11-13,312.0
2025-11-14,156.0
2025-11-15,120.0
2025-11-16,223.0
2025-11-17,247.0
2025-11-18,295.0
2025-11-19,150.0
