date,value
2025-03-01,7.895330475975637
2025-03-02,7.21336370539104
2025-03-03,7.290147885857113
2025-03-04,9.223568281938325
2025-03-05,5.804832130530279
2025-03-06,8.251302837290098
2025-03-07,14.448201660006148
2025-03-08,14.332706766917294
2025-03-09,12.010981468771448
2025-03-10,8.517228029423151
2025-03-11,5.928237129485179
2025-03-12,7.648494711147274
2025-03-13,11.166855478232725
2025-03-14,17.94954721862872
2025-03-15,16.897081413210447
2025-03-16,12.86903860711582
2025-03-17,10.081915563957152
2025-03-18,7.750804328751097
2025-03-19,5.450015571473061
2025-03-20,6.666666666666667
2025-03-21,10.777881911902531
2025-03-22,8.486905916585838
2025-03-23,6.894174422612892
2025-03-24,7.53669178897263
2025-03-25,10.974914481185861
2025-03-26,13.085501858736059
2025-03-27,8.717494089834515
2025-03-28,10.53143227478937
2025-03-29,6.162597771983882
2025-03-30,9.551098376313275
2025-03-31,14.846649736276616
2025-04-01,6.4259485924112605
2025-04-02,6.0640248201946125
2025-04-03,10.083794915494957
2025-04-04,12.312549329123915
2025-04-05,8.480917934647044
2025-04-06,8.281573498964804
2025-04-07,6.006006006006006
2025-04-08,6.817426005986032
2025-04-09,10.96946338571005
2025-04-10,6.419289181149209
2025-04-11,8.366904245429192
2025-04-12,17.62364980102331
2025-04-13,8.89218228973694
2025-04-14,11.361245529139492
2025-04-15,9.860312243221035
2025-04-16,6.315465187923598
2025-04-17,4.527712724434036
2025-04-18,9.683426443202979
2025-04-19,19.78735971647962
2025-04-20,6.718924972004479
2025-04-21,7.214088690855082
2025-04-22,4.796589092201102
2025-04-23,9.526885192959794
2025-04-24,12.327169748459104
2025-04-25,11.11111111111111
2025-04-26,13.991769547325102
2025-04-27,10.685335298452468
2025-04-28,10.741364785172705
2025-04-29,5.894488653109343
2025-04-30,8.098532141049434
2025-05-01,7.2684246112238
2025-05-02,7.0123939986953685
2025-05-03,5.850928516916815
2025-05-04,4.1870202372644805
2025-05-05,5.12610211195407
2025-05-06,6.09655626956665
2025-05-07,8.681925808997633
2025-05-08,11.886824041520175
2025-05-09,11.524530786960817
2025-05-10,24.324324324324323
2025-05-11,22.079486150140507
2025-05-12,14.950166112956811
2025-05-13,12.7408328154133
2025-05-14,19.67574374311349
2025-05-15,16.310201569472227
2025-05-16,11.772400261608894
2025-05-17,13.596374300186618
2025-05-18,14.280614066404855
2025-05-19,15.306122448979592
2025-05-20,20.879821485495697
2025-05-21,16.201475777991657
2025-05-22,8.777633289986996
2025-05-23,13.796461613374452
2025-05-24,16.973953760608723
2025-05-25,19.047619047619047
2025-05-26,22.997620935765266
2025-05-27,12.574222843171498
2025-05-28,11.44839549002602
2025-05-29,14.23914908217533
2025-05-30,14.26086956521739
2025-05-31,11.581920903954803
2025-06-01,9.221311475409836
2025-06-02,11.44708423326134
2025-06-03,8.641548565502939
2025-06-04,11.697755295605438
2025-06-05,7.950389569088886
2025-06-06,9.715025906735752
2025-06-07,5.52944429084877
2025-06-08,7.668177065179505
2025-06-09,9.282700421940929
2025-06-10,9.563554164493132
2025-06-11,15.89876703439325
2025-06-12,8.766533374346356
2025-06-13,7.793472966390648
2025-06-14,7.9422382671480145
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,8.609738884968243
2025-07-03,9.459060005911912
2025-07-04,5.76962703482382
2025-07-05,8.19672131147541
2025-07-06,7.774538386783285
2025-07-07,7.03021090632719
2025-07-08,7.335726549086936
2025-07-09,12.786596119929452
2025-07-10,10.416666666666666
2025-07-11,9.380863039399625
2025-07-12,9.711595055915245
2025-07-13,6.569343065693431
2025-07-14,14.925373134328359
2025-07-15,18.94273127753304
2025-07-16,16.07669616519174
2025-07-17,7.427618614521752
2025-07-18,9.440439409543426
2025-07-19,10.095911155981828
2025-07-20,11.466296038915914
2025-07-21,17.758726270667484
2025-07-22,13.02555647155812
2025-07-23,10.63993831919815
2025-07-24,8.501594048884165
2025-07-25,13.962199897837563
2025-07-26,7.771301693033583
2025-07-27,6.327006327006327
2025-07-28,12.24570412798736
2025-07-29,9.607281307938647
2025-07-30,10.20242914979757
2025-07-31,17.15833835039133
2025-08-01,17.017383348581884
2025-08-02,15.319148936170214
2025-08-03,12.411347517730496
2025-08-04,9.108159392789373
2025-08-05,13.128729752770674
2025-08-06,14.885193982581155
2025-08-07,13.268608414239482
2025-08-08,16.149068322981368
2025-08-09,17.118777982617857
2025-08-10,17.692591227423517
2025-08-11,13.463131731565866
2025-08-12,10.823608997124978
2025-08-13,13.01815690304899
2025-08-14,13.450109477635284
2025-08-15,16.62833893507872
2025-08-16,24.691358024691358
2025-08-17,31.52674459794545
2025-08-18,19.758940920766648
2025-08-19,10.123165176311794
2025-08-20,14.56140350877193
2025-08-21,12.139605462822459
2025-08-22,7.162534435261708
2025-08-23,11.966276856132717
2025-08-24,14.765596160944998
2025-08-25,7.802340702210663
2025-08-26,9.294605809128631
2025-08-27,9.484666455896301
2025-08-28,18.57282502443793
2025-08-29,15.095729013254786
2025-08-30,14.248328002326257
2025-08-31,11.035007610350076
2025-09-01,8.806262230919765
2025-09-02,10.765090349865437
2025-09-03,9.75206611570248
2025-09-04,16.33259094283593
2025-09-05,13.115856734487977
2025-09-06,11.764705882352942
2025-09-07,13.222516055912354
2025-09-08,16.744383213225944
2025-09-09,14.4336366488861
2025-09-10,16.502211636611094
2025-09-11,6.636038795303726
2025-09-12,14.296187683284458
2025-09-13,17.08930540242558
2025-09-14,11.222910216718267
2025-09-15,13.50029348464097
2025-09-16,12.68993154115879
2025-09-17,8.61923271928342
2025-09-18,9.010458567980692
2025-09-19,17.17557251908397
2025-09-20,14.848657909765848
2025-09-21,19.434628975265017
2025-09-22,19.996040388041973
2025-09-23,12.085106382978724
2025-09-24,14.063029481531684
2025-09-25,11.406224539677368
2025-09-26,14.153613889413096
2025-09-27,12.905075996558647
2025-09-28,20.322354590049056
2025-09-29,10.89540412044374
2025-09-30,6.871124518183342
2025-10-01,9.219519949133684
2025-10-02,3.814262023217247
2025-10-03,8.236347358997314
2025-10-04,8.074935400516797
2025-10-05,6.511309115832762
2025-10-06,7.95070562512423
2025-10-07,6.757927568878877
2025-10-08,7.813887408985971
2025-10-09,11.315656139165682
2025-10-10,6.107418717442069
2025-10-11,13.389121338912133
2025-10-12,8.0
2025-10-13,5.671506352087114
2025-10-14,9.547591069330199
2025-10-15,10.15310233682514
2025-10-16,6.989748369058714
2025-10-17,12.330009066183138
2025-10-18,8.766803039158386
2025-10-19,12.428977272727273
2025-10-20,12.118274357731458
2025-10-21,9.060562708631378
2025-10-22,9.807237064592492
2025-10-23,21.52574479076976
2025-10-24,19.807692307692307
2025-10-25,24.182076813655762
2025-10-26,13.60794409709452
2025-10-27,8.452774715178244
2025-10-28,8.856682769726248
2025-10-29,11.622501162250117
2025-10-30,8.03023145961266
2025-10-31,7.925325818950335
2025-11-01,12.794268167860798
2025-11-02,8.26730967964175
2025-11-03,8.010986495765621
2025-11-04,7.281151745821612
2025-11-05,7.203962179198559
2025-11-06,9.404924760601915
2025-11-07,9.84503190519599
2025-11-08,14.145496535796767
2025-11-09,8.951406649616368
2025-11-10,12.666817462112645
2025-11-11,8.768913342503438
2025-11-12,12.673402979962322
2025-11-13,9.52867109069253
2025-11-14,8.111031002162942
2025-11-15,4.583651642475172
2025-11-16,6.851785070320952
2025-11-17,8.77730149010002
2025-11-18,4.2966263526416295
2025-11-19,6.229036895064686
2025-11-20,10.664993726474279
2025-11-21,11.837364899639732
2025-11-22,5.912596401028278
2025-11-23,8.067473414008067
2025-11-24,8.539325842696629
2025-11-25,5.672753057968445
2025-11-26,8.0
2025-11-27,4.53270019425858
2025-11-28,7.072493053801465
2025-11-29,7.788689468337284
2025-11-30,10.947527368818422
