date,value
2025-03-03,-0.02497484950884621
2025-03-04,-0.010773644428862195
2025-03-05,0.04448940652300237
2025-03-06,0.024156759955296536
2025-03-07,0.01684757407142845
2025-03-10,-0.010395944744264085
2025-03-11,-0.0008041235056159834
2025-03-12,-0.00686178564650497
2025-03-13,0.014874603169153122
2025-03-14,0.03297002582016706
2025-03-17,0.02403324005456753
2025-03-18,0.024940807319696834
2025-03-19,0.02791548131331556
2025-03-20,0.014552159496088457
2025-03-21,-0.01957006936422845
2025-03-24,-0.007212464235038407
2025-03-25,-0.016420688610381706
2025-03-26,-0.0022099259335726096
2025-03-27,0.013186956678703066
2025-03-28,-0.00840492958682848
2025-03-31,-0.008846344830762298
2025-04-01,-0.007805317229570452
2025-04-02,-0.01238986875042869
2025-04-03,-0.019455133729449958
2025-04-04,-0.10168632914202247
2025-04-07,0.005104176573384578
2025-04-08,-0.034970084685954195
2025-04-09,0.08098859208804443
2025-04-10,-0.019640546713429963
2025-04-11,0.06440932834957058
2025-04-14,0.02939705737611309
2025-04-15,-0.007173923027653295
2025-04-16,0.021739984304940396
2025-04-17,0.011062101951808678
2025-04-21,-0.0025702122926478665
2025-04-22,0.023974988908272987
2025-04-23,0.0032252366382206077
2025-04-24,0.034461902639119746
2025-04-25,0.006889412624599078
2025-04-28,0.013976765934626378
2025-04-29,0.023750876380816077
2025-04-30,0.004946411386979044
2025-05-01,0.0022999745986544973
2025-05-02,0.0013119357679571841
2025-05-05,0.0029455151942245905
2025-05-06,-0.004914002213277424
2025-05-07,0.035804459844307246
2025-05-08,0.021627564186085912
2025-05-09,0.01293912632422023
2025-05-12,0.008534114536974169
2025-05-13,0.03811115506594609
2025-05-14,-0.01619824073375753
2025-05-15,0.02897050844795901
2025-05-16,0.015455400281924714
2025-05-19,0.003968242012641454
2025-05-20,0.0050790264982758515
2025-05-21,0.0002814728110163145
2025-05-22,-0.01502516146290489
2025-05-23,0.0025673999754087795
2025-05-27,0.02670575556810295
2025-05-28,-0.0005549516877740857
2025-05-29,-0.003336086890998846
2025-05-30,0.006384464286734115
2025-06-02,0.017825825726355493
2025-06-03,0.004339574040193028
2025-06-04,-0.003524500525482477
2025-06-05,-0.011472350954171873
2025-06-06,-0.04495145170556336
2025-06-09,-0.006052737496473615
2025-06-10,-0.014853871671163255
2025-06-11,0.01658701398357687
2025-06-12,-0.0017331423124136158
2025-06-13,0.0332652760079144
2025-06-16,0.0069667276813309975
2025-06-17,0.004156900254525198
2025-06-18,0.007713503401217459
2025-06-20,-0.002747967538473617
2025-06-23,-0.008289609023695466
2025-06-24,-0.013970609656244193
2025-06-25,-0.0019715452863651173
2025-06-26,-0.008209555216509568
2025-06-27,0.003971619111341251
2025-06-30,0.032314785562336024
2025-07-01,0.008190033329071866
2025-07-02,0.027619468236825817
2025-07-03,-0.014384928450152046
2025-07-07,0.011206045069031223
2025-07-08,-0.010133346801910026
2025-07-09,0.00026794376121985763
2025-07-10,-0.037678524657116075
2025-07-11,0.014090636241035348
2025-07-14,-0.011034636818201715
2025-07-15,-0.004169504569765614
2025-07-16,-0.010641406986362956
2025-07-17,-0.007063173784660037
2025-07-18,0.02713077026328614
2025-07-21,-0.01978615181412069
2025-07-22,0.010359962321857541
2025-07-23,0.03503365250353774
2025-07-24,0.005632282163736235
2025-07-25,-0.013191680266884553
2025-07-28,-0.01254455769281737
2025-07-29,0.015791284805263484
2025-07-30,-0.021570827238607038
2025-07-31,-0.006090861222399102
2025-08-01,-0.019347263954204053
2025-08-04,0.005646563916011704
2025-08-05,0.004494385253481337
2025-08-06,-0.14286371970130363
2025-08-07,0.02395898001566099
2025-08-08,0.009425116512448373
2025-08-11,0.016129396243944605
2025-08-12,-0.041142541593260695
2025-08-13,0.03217938717697688
2025-08-14,-0.0034209523186072843
2025-08-15,0.011460641108752334
2025-08-18,-0.005249417101358844
2025-08-19,-0.001859236908142936
2025-08-20,0.0064924969612785155
2025-08-21,0.004918541856596903
2025-08-22,-0.001841663302348806
2025-08-25,0.017661903336347873
2025-08-26,0.005118125523377426
2025-08-27,0.005689562849255925
2025-08-28,0.0136419395525893
2025-08-29,-0.016332930809497714
2025-09-02,-0.004501178565787356
2025-09-03,-0.01698558837525921
2025-09-04,-0.0021436142779194256
2025-09-05,-0.005225097787354915
2025-09-08,0.003998192714369075
2025-09-09,-0.012975219809581606
2025-09-10,0.03813181223541573
2025-09-11,0.008048946633631537
2025-09-12,-0.0008910969988447093
2025-09-15,0.011816908752756206
2025-09-16,-0.006777675742171585
2025-09-17,0.01000303000660585
2025-09-18,0.0017549396827494235
2025-09-19,-0.007038201364035768
2025-09-22,-0.016318393211416815
2025-09-23,0.016024108546424998
2025-09-24,0.05609479151181551
2025-09-25,-0.032242594139378244
2025-09-26,0.015119351615779042
2025-09-29,-0.017709658155907526
2025-09-30,-0.0005765482274369127
2025-10-01,-0.02511082626519956
2025-10-02,0.027414917662978322
2025-10-03,-0.0066387760599408985
2025-10-06,0.02318699515931888
2025-10-07,0.0019787906053765347
2025-10-08,-0.01766424633496788
2025-10-09,-0.03957726833048447
2025-10-10,-0.09695621707465873
2025-10-13,0.020868034339462938
2025-10-14,-0.03413521437875966
2025-10-15,-0.005356552577331808
2025-10-16,-0.012158224842969023
2025-10-17,-0.0037447060049289327
2025-10-20,0.008828588093412915
2025-10-21,-0.013272251541479374
2025-10-22,0.01563590941604298
2025-10-23,0.0
2025-10-24,0.011068364827506727
2025-10-27,-0.014108399392383841
2025-10-28,-0.0061079358321536326
2025-10-29,-0.025160712335021707
2025-10-30,-0.03336010401063838
2025-10-31,-0.009427130085958968
2025-11-03,-0.006945761084687696
2025-11-04,-0.0263907157126404
2025-11-05,-0.012507266804298034
2025-11-06,-0.05085175516689322
2025-11-07,0.026140096187327266
2025-11-10,0.012045977020512133
2025-11-11,-0.006976784520625223
2025-11-12,-0.009771428498201562
2025-11-13,0.0035287296192492157
2025-11-14,0.019380452122803593
2025-11-17,-0.060528609174870684
2025-11-18,0.006504081665492212
2025-11-19,-0.007320093851812537
2025-11-20,-0.023540202877546434
2025-11-21,0.009979283198811917
2025-11-24,-0.023865469676411344
2025-11-25,0.02345163855535448
2025-11-26,0.004130546199549556
2025-11-28,0.009435948667706029
2025-12-01,0.019009645203299286
2025-12-02,-0.023511417191347306
2025-12-03,-0.006997356496213136
2025-12-04,-0.004553876808655932
2025-12-05,-0.020541479376407157
2025-12-08,0.001269789770481644
2025-12-09,0.007165471349496855
2025-12-10,-0.0025231075881495535
2025-12-11,0.05886458108504389
2025-12-12,0.03969387083916054
2025-12-15,-0.05288087177073875
2025-12-16,-0.057963306433823636
2025-12-17,0.02400627412259615
2025-12-18,-0.002917343286297669
2025-12-19,-0.006700186415442122
2025-12-22,0.02161349592847106
2025-12-23,-0.001234263844006378
2025-12-24,-0.002060628946819687
2025-12-26,0.002883614600598605
2025-12-29,-0.010337078009768241
2025-12-30,0.003733675953109472
2025-12-31,-0.002487541341877897
2026-01-02,0.03787870037381946
2026-01-05,-0.006013231774553596
2026-01-06,0.0115931342074167
2026-01-07,0.005548939810226194
2026-01-08,0.04558534820389504
2026-01-09,-0.01906272015905497
2026-01-12,-0.010058120950134697
2026-01-13,0.018872109732384956
2026-01-14,0.05312299441243029
2026-01-15,-0.0021731072184074662
2026-01-16,-0.045622580134477175
2026-01-20,0.025479096227044806
2026-01-21,0.02267832848052498
2026-01-22,0.018276811699267093
2026-01-23,0.022125610553032082
2026-01-26,-0.016106825274888603
2026-01-27,0.003875312564056266
2026-01-28,-0.010604593717015387
2026-01-29,-0.003559935179271889
2026-01-30,-0.019446090144624062
2026-02-02,-0.00839879102868224
2026-02-03,0.03742786661533648
2026-02-04,0.017854499723167994
2026-02-05,-0.03747343609872145
2026-02-06,0.02981058728028252
2026-02-09,0.03301534684919005
2026-02-10,0.01876735278158792
2026-02-11,0.03330371601092219
2026-02-12,-0.044991956401247535
2026-02-13,-0.004039077826385462
2026-02-17,-0.019411462536246038
2026-02-18,0.012303661959489176
2026-02-19,0.024162226079255777
2026-02-20,-0.024501965465546505
2026-02-23,-0.0240727155570295
2026-02-24,-0.008388716581842814
2026-02-25,-0.05445730666322479
2026-02-26,0.006649463259552846
2026-02-27,0.024728543874721343
2026-03-02,-0.011924257690672402
2026-03-03,-0.02689421735317188
2026-03-04,-0.02917427764293823
2026-03-05,0.010327131484149543
2026-03-06,0.0011408550090732383
2026-03-09,0.02292043285708001
2026-03-10,-0.01647979382896647
2026-03-11,0.09606518592840185
2026-03-12,0.07307831523488684
2026-03-13,-0.0676044784431511
2026-03-16,-0.057579939945682224
2026-03-17,0.04106771244785712
2026-03-18,-0.03710014696051367
