date,value
2025-03-01,-2.053728909960599
2025-03-02,-1.9815943028504905
2025-03-03,-1.7390624906737182
2025-03-04,-0.7970239027473953
2025-03-05,-0.5759671307297995
2025-03-06,-2.763135138216066
2025-03-07,-2.229967307884308
2025-03-08,-2.016756515486351
2025-03-09,-2.3536569270182133
2025-03-10,-2.3741871450172773
2025-03-11,-1.7656370076454948
2025-03-12,-1.6842876298141294
2025-03-13,-1.4975046076612144
2025-03-14,-1.438180866379432
2025-03-15,-2.4565021310503004
2025-03-16,-1.4167899014108338
2025-03-17,-1.8907656162735433
2025-03-18,-2.169393139089777
2025-03-19,-1.8931683240324928
2025-03-20,-1.6149840769256014
2025-03-21,-1.842089005835094
2025-03-22,-1.9417966095378991
2025-03-23,-1.846751436123626
2025-03-24,-1.9886082500021864
2025-03-25,-3.2433280794909605
2025-03-26,-1.017244396138409
2025-03-27,-1.429354445519002
2025-03-28,-2.663680724104179
2025-03-29,-0.5447310124191476
2025-03-30,-0.7396266263344717
2025-03-31,-3.6830894070321762
2025-04-01,-2.654580214228087
2025-04-02,-2.2247077124751833
2025-04-03,-3.5392017427245688
2025-04-04,-3.067240379471069
2025-04-05,-2.017773767656569
2025-04-06,-3.015850285966955
2025-04-07,-2.759735568847079
2025-04-08,0.5593608261805171
2025-04-09,-0.368751799641316
2025-04-10,-0.9874904709210454
2025-04-11,-0.02230913080222306
2025-04-12,0.263657340304901
2025-04-13,-0.17787800381300253
2025-04-14,0.4471473876099249
2025-04-15,-0.9241024460920868
2025-04-16,-0.5816183997553678
2025-04-17,0.11877520905892273
2025-04-18,-0.7366752438399818
2025-04-19,-1.384098304396272
2025-04-20,-0.8123764451905697
2025-04-21,0.1903121950574966
2025-04-22,0.42814453890495646
2025-04-23,0.22567816749289754
2025-04-24,-0.6859523967093873
2025-04-25,-0.674914038111661
2025-04-26,-2.1015880543320318
2025-04-27,-1.3292226293544482
2025-04-28,-0.16197738906937767
2025-04-29,0.2586179266507664
2025-04-30,-0.4892625983572633
2025-05-01,-1.255137153863242
2025-05-02,-0.9809052434301461
2025-05-03,-1.4707769713458343
2025-05-04,-2.3777851310245404
2025-05-05,-0.2956226883116306
2025-05-06,-0.09861368186095762
2025-05-07,-1.574734701243482
2025-05-08,-1.6961974045371344
2025-05-09,0.20781995651852864
2025-05-10,-0.9479882227150637
2025-05-11,-0.28203036557710237
2025-05-12,-0.44707860577524783
2025-05-13,-0.43526629771638425
2025-05-14,-0.2257066974019276
2025-05-15,-0.21230387354100017
2025-05-16,0.06394632561644534
2025-05-17,-0.8426557892403865
2025-05-18,-2.046890353612424
2025-05-19,-1.4619042668853934
2025-05-20,-1.2969230098073297
2025-05-21,-0.89523754352599
2025-05-22,-1.7894487367152385
2025-05-23,-0.8853755149751046
2025-05-24,-1.060443312001799
2025-05-25,-0.3064428825212247
2025-05-26,-0.7531471170146086
2025-05-27,0.05350830849524918
2025-05-28,0.005613480098861384
2025-05-29,-0.8457851021739347
2025-05-30,-0.894819165300691
2025-05-31,-0.09759489758105289
2025-06-01,-0.22491422487226825
2025-06-02,-0.4109253631076984
2025-06-03,-0.10268402449005912
2025-06-04,1.9718386747543741
2025-06-05,-1.0556725285955877
2025-06-06,-1.114096407669369
2025-06-07,-0.4491596159496883
2025-06-08,-2.902169345850287
2025-06-09,-1.8168274556537691
2025-06-10,-1.5072081934441417
2025-06-11,-1.9512557472918288
2025-06-12,-0.7649691824030851
2025-06-13,-2.750433850066171
2025-06-14,-9.73871733966749
2025-06-15,
2025-06-16,-2.2917063189950526
2025-06-17,3.038985770923321
2025-06-18,2.1170817715581522
2025-06-19,-0.43107425616118544
2025-06-20,1.726059337999636
2025-06-21,0.24812151062728366
2025-06-22,2.21737827584602
2025-06-23,-3.11688311688311
2025-06-24,-2.204798002396815
2025-06-25,-1.7707956692004856
2025-06-26,-3.6604487615943433
2025-06-27,-2.362110698915734
2025-06-28,1.14870377685306
2025-06-29,-5.87128198470838
2025-06-30,-0.39756648583412996
2025-07-01,0.24482037802332363
2025-07-02,-2.0701057842911537
2025-07-03,-1.2078296567455995
2025-07-04,-3.3128356432318786
2025-07-05,-3.451303667832169
2025-07-06,-3.437547768055051
2025-07-07,-3.504454994247421
2025-07-08,-1.4409034233152231
2025-07-09,-2.462653775925159
2025-07-10,-2.0904077845916613
2025-07-11,-3.2779702922397584
2025-07-12,-4.396847740147885
2025-07-13,-4.004476113772165
2025-07-14,-3.197900172747826
2025-07-15,-1.7683666555471305
2025-07-16,-1.0881591679735148
2025-07-17,-2.5807085793716165
2025-07-18,-4.005546107349656
2025-07-19,-1.3876612974633329
2025-07-20,-1.9755274484375245
2025-07-21,-1.6436588127223293
2025-07-22,-0.8658502512300058
2025-07-23,-1.915336866161596
2025-07-24,-3.4685457480659276
2025-07-25,-3.781565313911177
2025-07-26,-3.9844620908642807
2025-07-27,-2.3552860079270763
2025-07-28,-0.9012533809733286
2025-07-29,-1.0925185861767304
2025-07-30,-1.0935991604475337
2025-07-31,-1.6316781557758264
2025-08-01,-1.2582390400842718
2025-08-02,-1.5521997288960874
2025-08-03,-1.626006317577129
2025-08-04,-2.451152403439841
2025-08-05,-2.8478531565992116
2025-08-06,-1.4920491092746526
2025-08-07,-1.8326709959979983
