date,a,b
2025-03-04,-0.7970239027473953,-0.09328894633948037
2025-03-05,-0.5759671307297995,-0.06877508976383195
2025-03-06,-2.763135138216066,-0.04818002186753656
2025-03-07,-2.229967307884308,0.021974836859056435
2025-03-10,-2.3741871450172773,0.010362255535323772
2025-03-11,-1.7656370076454948,0.04371583867378348
2025-03-12,-1.6842876298141294,0.07576711310862416
2025-03-13,-1.4975046076612144,-0.01081094557512019
2025-03-14,-1.438180866379432,0.006777353764976457
2025-03-17,-1.8907656162735433,-0.003770187287965854
2025-03-18,-2.169393139089777,-0.020450395597625626
2025-03-19,-1.8931683240324928,0.014841163670574531
2025-03-20,-1.6149840769256014,0.05458846581314036
2025-03-21,-1.842089005835094,-0.007107807107796571
2025-03-24,-1.9886082500021864,0.02007277617044645
2025-03-25,-3.2433280794909605,-0.00921704451632488
2025-03-26,-1.017244396138409,-0.02207547574948787
2025-03-27,-1.429354445519002,-0.014698838617273058
2025-03-28,-2.663680724104179,-0.043737094158641465
2025-03-31,-3.6830894070321762,-0.011227562591884954
2025-04-01,-2.654580214228087,0.08455168259281542
2025-04-02,-2.2247077124751833,-0.05434264433121205
2025-04-03,-3.5392017427245688,-0.07147491142898144
2025-04-04,-3.067240379471069,0.001364820376810183
2025-04-07,-2.759735568847079,0.06491633707703759
2025-04-08,0.5593608261805171,0.03238064302397525
2025-04-09,-0.368751799641316,-0.16991678300690172
2025-04-10,-0.9874904709210454,0.05914398441126156
2025-04-11,-0.02230913080222306,0.013563079333353212
2025-04-14,0.4471473876099249,0.08946791455200431
2025-04-15,-0.9241024460920868,-0.0038725475194039127
2025-04-16,-0.5816183997553678,0.050903252568851975
2025-04-17,0.11877520905892273,0.01033883743653563
2025-04-21,0.1903121950574966,0.0731838539925258
2025-04-22,0.42814453890495646,-0.037445604189753734
2025-04-23,0.22567816749289754,-0.007431981884686412
2025-04-24,-0.6859523967093873,0.01361307518475563
2025-04-25,-0.674914038111661,-0.03699265048378031
2025-04-28,-0.16197738906937767,-0.07739185688403971
2025-04-29,0.2586179266507664,-0.0827885277113265
2025-04-30,-0.4892625983572633,0.032246559703347
2025-05-01,-1.255137153863242,-0.05018670638920408
2025-05-02,-0.9809052434301461,-0.0140006671305124
2025-05-05,-0.2956226883116306,0.01780081332320993
2025-05-06,-0.09861368186095762,0.07840631565389833
2025-05-07,-1.574734701243482,-0.050735656211887026
2025-05-08,-1.6961974045371344,0.031227424206950793
2025-05-09,0.20781995651852864,-0.07564525131499256
2025-05-12,-0.44707860577524783,0.062109278030558546
2025-05-13,-0.43526629771638425,0.009678850184383414
2025-05-14,-0.2257066974019276,0.023766416467961182
2025-05-15,-0.21230387354100017,0.04493301730526822
2025-05-16,0.06394632561644534,0.004445522922454259
2025-05-19,-1.4619042668853934,0.07054671712121108
2025-05-20,-1.2969230098073297,-0.04750421979121233
2025-05-21,-0.89523754352599,0.007637766572888616
2025-05-22,-1.7894487367152385,0.027478873867229137
2025-05-23,-0.8853755149751046,-0.02201290873914319
2025-05-27,0.05350830849524918,-0.003875610008173158
2025-05-28,0.005613480098861384,0.050129396478575394
2025-05-29,-0.8457851021739347,-0.13719926425484896
2025-05-30,-0.894819165300691,-0.005283438093599102
2025-06-02,-0.4109253631076984,-0.046473105647636626
2025-06-03,-0.10268402449005912,0.01595999825484773
2025-06-04,1.9718386747543741,-0.003925291452521407
2025-06-05,-1.0556725285955877,0.031177929302143692
2025-06-06,-1.114096407669369,-0.03259395450006819
2025-06-09,-1.8168274556537691,0.02219163426079085
2025-06-10,-1.5072081934441417,0.0009270369705336456
2025-06-11,-1.9512557472918288,0.043534341159119805
2025-06-12,-0.7649691824030851,0.011610504514662168
2025-06-13,-2.750433850066171,0.021201859876713414
2025-06-16,-2.2917063189950526,-0.04526367396754827
2025-06-17,3.038985770923321,0.009233554229474805
2025-06-18,2.1170817715581522,-0.05100244685349242
2025-06-20,1.726059337999636,0.09242715345507868
2025-06-23,-3.11688311688311,0.02950761450235939
2025-06-24,-2.204798002396815,-0.08456484905037387
2025-06-25,-1.7707956692004856,0.031713492301377766
2025-06-26,-3.6604487615943433,0.0038306918156063574
2025-06-27,-2.362110698915734,-0.16470994268884898
2025-06-30,-0.39756648583412996,0.07297766011091511
2025-07-01,0.24482037802332363,0.03581268975523555
2025-07-02,-2.0701057842911537,-0.024182962196814817
2025-07-03,-1.2078296567455995,0.023802173824149175
2025-07-04,-3.3128356432318786,0.0007772569734814105
2025-07-07,-3.504454994247421,-0.0016568996169410433
2025-07-08,-1.4409034233152231,0.038958104465523835
2025-07-09,-2.462653775925159,0.04093541140088952
2025-07-10,-2.0904077845916613,-0.012624500534640148
2025-07-11,-3.2779702922397584,0.017972442045489423
2025-07-14,-3.197900172747826,-0.04785884197792489
2025-07-15,-1.7683666555471305,-0.045183886444634336
2025-07-16,-1.0881591679735148,0.002595692129305771
2025-07-17,-2.5807085793716165,-0.0090781118797012
2025-07-18,-4.005546107349656,-0.030355307743373583
2025-07-21,-1.6436588127223293,0.05663128372148174
2025-07-22,-0.8658502512300058,0.020750838364806956
2025-07-23,-1.915336866161596,0.042518779122833195
2025-07-24,-3.4685457480659276,-0.01571756042579464
