date,a,b
2026-03-02,0.08300616937745375,-0.005450971689200057
2026-03-03,0.07819782496116012,-0.0019929750267523305
2026-03-04,-0.02065321805955811,0.0034947425074671745
2026-03-05,0.08619421284943596,-0.00398009563123225
2026-03-06,0.08070888362117601,-0.004870122137000221
2026-03-09,-0.014518487570503447,0.006023286646176018
2026-03-10,-0.0478007419183889,-0.001621519974891572
2026-03-11,0.012689225289403305,-0.0022488793492861925
2026-03-12,0.12530226423389745,-0.0063862025085479335
2026-03-13,0.008302402813049614,-0.0018903784343212715
2026-03-16,-0.02121476315024695,0.0031565657781953416
2026-03-17,0.07274346793349173,0.004531159523971873
2026-03-18,0.08949165052126573,-0.00513715130004655
2026-03-19,-0.059615547463798824,0.003274586035690863
2026-03-20,0.06636650157586677,-0.009289548821801663
2026-03-23,-0.1235433203850701,0.006589005125769987
2026-03-24,0.0446093072550342,-0.003398845218567148
2026-03-25,0.006640841173215284,0.0031577618514846417
2026-03-26,0.0389408099688473,-0.006295643559905195
2026-03-27,0.07125848840285731,-0.0025341732499036818
2026-03-30,0.0033753190088088303,0.0011432461445002318
2026-03-31,0.039465047587791346,0.00951655910714111
2026-04-01,-0.056279106480385144,-0.002388069605856802
2026-04-02,0.06733021077283374,0.0023937861337657296
2026-04-06,0.0,0.001759670612676123
2026-04-07,0.08306559047096629,0.00025099464525601967
2026-04-08,-0.1164894001881196,0.0058956499436313425
2026-04-09,-0.025223159446400745,0.0011222887535935477
2026-04-10,0.0003360497353608327,-0.003986045088315904
2026-04-13,0.03535735281767027,0.003751914146983504
2026-04-14,-0.03723231667748217,0.002990254888881827
2026-04-15,-0.03167916420928463,-0.0004969057829483647
2026-04-16,0.014791612285738998,-0.0013671465523641402
2026-04-17,-0.15433421932607394,0.0037337032663968817
2026-04-20,0.04836256717023235,-0.0008679441227507079
2026-04-21,0.02649903288201161,-0.002606094312493812
2026-04-22,0.06877708686640283,0.001617484745245923
2026-04-23,-0.0016748942172073455,-0.0016148727132666574
2026-04-24,-0.012273730684326689,0.0013686774492021048
2026-04-27,0.01814768460575711,0.00037274823615285335
2026-04-28,0.032750899991219606,-0.0013662974466878142
2026-04-29,0.05560278864138746,-0.0033582620315502076
2026-04-30,0.0006443298969072142,0.003119930220506051
2026-05-01,-0.04813264649066318,-0.003981086162709646
2026-05-04,0.0,-0.0032474958126954556
2026-05-05,-0.03170979198376456,0.001503698152864441
2026-05-06,-0.0944022356126103,0.003003071805090629
2026-05-07,-0.018129218900675093,-0.003742552869912319
2026-05-08,0.016303280298566314,0.0035061204252053724
2026-05-11,0.025415539234634688,-0.0019964566250734173
2026-05-12,0.04957119969842627,-0.0013753514095348196
2026-05-13,-0.009787195833707463,0.0005008252679576941
2026-05-14,0.0057127312295972565,-0.0007509095887670014
2026-05-15,0.027499774592011583,-0.004884150245473506
2026-05-18,0.024306774306774415,0.0010068189274661243
2026-05-19,-0.01790456609269253,-0.002388765894132172
2026-05-20,-0.049808094905791966,0.006427248217235837
2026-05-21,-0.02836684109060872,0.0005008879942602906
2026-05-22,0.010015117157974318,0.0001251831794675251
2026-05-26,-0.03882132834424701,0.003378758987523822
2026-05-27,-0.05489051094890507,-0.0006236349659203277
2026-05-28,-0.01688806508083618,0.0012480482583738794
2026-05-29,-0.02712894102859542,0.0009970609287435206
2026-06-01,0.05824720068906131,-0.005852337629075555
2026-06-02,0.0020347949944041765,0.0007515680202980768
2026-06-03,0.032490608183571856,-0.0027534570275554726
2026-06-04,-0.026649621398367573,0.0018825492633585128
2026-06-05,-0.017074156395231355,-0.005010666625380189
2026-06-08,0.0017473532737175557,0.0013848748574711855
2026-06-09,-0.033962651344141115,0.0010058062626834285
2026-06-10,0.01678173127987259,-0.001883967856121993
2026-06-11,-0.03018907343570454,0.005914196721827691
2026-06-12,-0.04523912106850503,0.0
2026-06-15,-0.0482851985559567,0.0012509190776468504
2026-06-16,-0.04575628259838782,-0.0001249642193410505
2026-06-17,-0.0021118012422360888,-0.0037485371353134234
2026-06-18,-0.012199676335117648,0.0035118370438713686
2026-06-22,-0.04934128759632117,-0.0008748868010906019
2026-06-23,-0.01045888351418478,-0.0008756528982536427
2026-06-24,-0.04756242568370983,-0.0002504603953051854
2026-06-25,0.022888056595921746,0.0003756891655619654
2026-06-26,-0.04854895579061569,-0.0006258816234641085
2026-06-29,0.020381984036488054,0.002254795202895288
2026-06-30,-0.015784327420030886,-0.0004999489371245724
2026-07-01,-0.01731478853250068,-0.004751842903737757
2026-07-02,-0.01025418833044478,0.001507761679904851
2026-07-06,0.012813046010483387,0.002007322342831852
2026-07-07,0.03191489361702127,-0.0013772456062206562
2026-07-08,0.0657564781276121,-0.0012537421193933307
2026-07-09,-0.026666666666666727,0.0011297556333584868
2026-07-10,-0.0016116035455276956,-0.0005015788780857733
2026-07-13,0.09792843691148767,-0.0023836713535135834
2026-07-14,0.025361431021808212,0.0020121185722323798
2026-07-15,-0.007288803919225706,0.0016314916280129044
2026-07-16,-0.02226769378911886,-0.0001252287575701505
2026-07-17,0.0465345315770036,-0.0018797182975245352
2026-07-20,0.023291377485001652,0.0003766325012199978
2026-07-21,0.07885963903896998,-0.0003764907025850528
2026-07-22,0.0028769312733085695,-0.0016322018872813038
2026-07-23,0.11899702507437304,-0.0036467970117564086
2026-07-24,-0.04756931257121144,0.0
2026-07-27,-0.08463762336756064,0.0005047745101389722
2026-07-28,-0.06872141145719879,0.0018922862650585515
2026-07-29,0.07531282890889957,-0.002266435524121757
2026-07-30,-0.0004350190320827618,0.0029026168997254853
2026-07-31,0.05483625285605487,0.0001258605269514046
2026-08-03,-0.0830324909747292,-0.0021389757317493707
2026-08-04,-0.027334083239595075,0.003026169468568485
2026-08-05,0.0020816468139239763,-0.00037720185468603784
2026-08-06,0.03462204270051927,-0.0007544964930400466
2026-08-07,-0.02264361405465698,0.001887761485114492
