date,value
2025-03-03,79.58999633789062
2025-03-04,79.58000183105469
2025-03-05,79.62000274658203
2025-03-06,79.31999969482422
2025-03-07,79.44999694824219
2025-03-10,79.1500015258789
2025-03-11,78.87000274658203
2025-03-12,78.95999908447266
2025-03-13,78.5199966430664
2025-03-14,78.87999725341797
2025-03-17,79.06999969482422
2025-03-18,78.93000030517578
2025-03-19,79.44999694824219
2025-03-20,79.33999633789062
2025-03-21,79.22000122070312
2025-03-24,79.44999694824219
2025-03-25,79.41000366210938
2025-03-26,79.08999633789062
2025-03-27,78.94000244140625
2025-03-28,78.80000305175781
2025-03-31,78.88999938964844
2025-04-01,78.69000244140625
2025-04-02,78.8499984741211
2025-04-03,77.87000274658203
2025-04-04,76.76000213623047
2025-04-07,76.0999984741211
2025-04-08,75.75
2025-04-09,77.77999877929688
2025-04-10,76.51000213623047
2025-04-11,76.73999786376953
2025-04-14,77.12000274658203
2025-04-15,77.33000183105469
2025-04-16,77.31999969482422
2025-04-17,77.7699966430664
2025-04-21,77.30999755859375
2025-04-22,77.61000061035156
2025-04-23,78.0
2025-04-24,78.69999694824219
2025-04-25,78.7699966430664
2025-04-28,78.80999755859375
2025-04-29,79.0199966430664
2025-04-30,78.5999984741211
2025-05-01,78.30000305175781
2025-05-02,78.54000091552734
2025-05-05,78.51000213623047
2025-05-06,78.44999694824219
2025-05-07,78.5199966430664
2025-05-08,78.5
2025-05-09,78.55000305175781
2025-05-12,79.33000183105469
2025-05-13,79.47000122070312
2025-05-14,79.18000030517578
2025-05-15,79.33000183105469
2025-05-16,79.41999816894531
2025-05-19,79.37999725341797
2025-05-20,79.33999633789062
2025-05-21,78.80999755859375
2025-05-22,78.97000122070312
2025-05-23,78.94999694824219
2025-05-27,79.43000030517578
2025-05-28,79.37999725341797
2025-05-29,79.5
2025-05-30,79.56999969482422
2025-06-02,79.18000030517578
2025-06-03,79.33000183105469
2025-06-04,79.4800033569336
2025-06-05,79.30999755859375
2025-06-06,79.30000305175781
2025-06-09,79.33999633789062
2025-06-10,79.52999877929688
2025-06-11,79.51000213623047
2025-06-12,79.5999984741211
2025-06-13,79.36000061035156
2025-06-16,79.5199966430664
2025-06-17,79.43000030517578
2025-06-18,79.55000305175781
2025-06-20,79.80000305175781
2025-06-23,79.94999694824219
2025-06-24,80.16999816894531
2025-06-25,80.1500015258789
2025-06-26,80.37999725341797
2025-06-27,80.33999633789062
2025-06-30,80.6500015258789
2025-07-01,80.16999816894531
2025-07-02,80.31999969482422
2025-07-03,80.37000274658203
2025-07-07,80.0999984741211
2025-07-08,79.98999786376953
2025-07-09,80.20999908447266
2025-07-10,80.12999725341797
2025-07-11,80.02999877929688
