date,a,b
2025-03-04,-0.007412491420727418,-0.03443483456993679
2025-03-05,-0.019222790761996955,0.036104939697057414
2025-03-06,0.002256063169768785,-0.030067862869589845
2025-03-07,0.019836803601575692,-0.009937413282809615
2025-03-10,-0.019450958752931347,-0.04803056936861472
2025-03-11,0.0060495216657288076,-0.017000217984653343
2025-03-12,0.011886449447629621,-0.018237558811095234
2025-03-13,-0.021282476506357173,-0.009006959760069932
2025-03-14,0.01581474159841867,0.03048299910522667
2025-03-17,-0.00013900472616057424,0.018307130463775856
2025-03-18,0.0,-0.018307130463775856
2025-03-19,0.0001390240511607299,0.026887022262282567
2025-03-20,0.009313316652766135,-0.010395553153569104
2025-03-21,0.00041316623054687973,-0.0013639777882605841
2025-03-24,0.018171806167400772,0.033112635481774344
2025-03-25,-0.0024337479718765653,-0.01017480783670166
2025-03-26,0.011114123068582282,-0.007587631953815066
2025-03-27,0.0016085790884718953,-0.02403193286789218
2025-03-28,-0.0004014989293361637,-0.03075739906212771
2025-03-31,0.034007229883518564,-0.017184131982662887
2025-04-01,0.00712158487634329,-0.01601586846411074
2025-04-02,-0.006556955515556795,0.024167439483008035
2025-04-03,-0.0612139251973598,-0.09092627943036025
2025-04-04,-0.057623380204025465,-0.057035433098671984
2025-04-07,-0.0326214160327678,-0.002217240834261336
2025-04-08,-0.019204597005897384,-0.03673764901516252
2025-04-09,0.03761948812827631,0.15882759309217764
2025-04-10,-0.028677563150074192,-0.0909484117188808
2025-04-11,0.02233440416092991,0.026540835789320205
2025-04-14,0.005237168936106595,-0.011591241875799962
2025-04-15,-0.008931229532599061,0.010018466351307875
2025-04-16,0.02042655452087705,-0.011609592958881532
2025-04-17,0.020459228731233514,0.002120839019069898
2025-04-21,0.0,-0.025752472383542724
2025-04-22,-0.005769508149430114,0.023100694734448535
2025-04-23,-0.009720005802988596,0.019979590504232814
2025-04-24,-0.01113389979490187,0.01805570818154134
2025-04-25,-0.007555555555555649,-0.0025594709365783785
2025-04-28,-0.012837736975668035,0.009691508105299729
2025-04-29,-0.031604415545138154,0.002534816875297441
2025-04-30,-0.010462211118051346,0.003538022157345555
2025-05-01,-0.01578033769922671,0.006036277812446311
2025-05-02,-0.01282667949334615,0.04606393150434407
2025-05-05,0.0,0.007633708561898711
2025-05-06,0.012993340912782259,-0.010991816641131358
2025-05-07,-0.03302869969536626,0.014786883832455633
2025-05-08,0.031669706516332274,0.032606467844377374
2025-05-09,0.032786885245901676,0.0009161914444621999
2025-05-12,0.015873015873015817,0.031991874252122354
2025-05-13,0.02527573529411775,0.024530418581549807
2025-05-14,-0.015239802779023037,-0.021430942907639583
2025-05-15,-0.02351691700804126,-0.0053191985789875496
2025-05-16,0.013051584835301444,0.010610169046851414
2025-05-19,0.01610429447852746,0.0013184219222286409
2025-05-20,0.010264150943396277,-0.008822322871311794
2025-05-21,-0.015986851934857382,-0.031048638110550808
2025-05-22,-0.015031885818402646,0.010004686587188782
2025-05-23,0.008324340989671608,-0.008178160224402653
2025-05-27,-0.016664118636294245,0.03848352260112975
2025-05-28,0.02176616915422902,-0.005723153074395082
2025-05-29,-0.01704199634814374,0.0039656431701131645
2025-05-30,-0.004334365325077472,-0.0008799146263487323
2025-06-02,0.03467039800995031,0.003953449252108943
2025-06-03,0.01397445529676955,0.0013143785855542767
2025-06-04,-0.011707172495554308,-0.0026304033070325694
2025-06-05,0.006747638326585648,-0.008375650926930156
2025-06-06,0.013106940720881699,0.02879779479878808
2025-06-09,0.010438106439282668,0.0030062163624862137
2025-06-10,-0.004655899898152294,0.005132639096987912
2025-06-11,0.042099108317497524,-0.03340151960798776
2025-06-12,-0.006312245756768142,-0.011089046837896799
2025-06-13,0.07284020327498575,-0.03540999527346056
2025-06-16,-0.012500000000000067,0.031835374697815055
2025-06-17,0.04863424383744186,-0.0309115659431507
2025-06-18,-0.004066073697585826,-0.0013860333627020438
2025-06-20,-0.02040562398905066,-0.0027777549125502787
2025-06-23,-0.05576019306490543,0.019284347905312416
2025-06-24,-0.07008340059187523,0.03001345470784189
2025-06-25,-0.010559814841602622,-0.0160146046125198
2025-06-26,0.0024853801169588685,0.014689778306911094
2025-06-27,0.011666909727286123,0.012297067244633642
2025-06-30,-0.017586853106530187,0.0026154970027771896
2025-07-01,-0.007630227439471948,0.019828278736842453
2025-07-02,0.04687268963477753,0.015248097253865112
2025-07-03,-0.005367231638418013,0.013776043854501374
2025-07-07,0.012952273687174554,-0.012935768584271923
2025-07-08,0.007644197359277127,0.0054450843691982165
2025-07-09,-0.007172413793103405,-0.0029282469287599255
2025-07-10,-0.022228396776882597,0.07036044853474355
2025-07-11,0.023870417732310356,-0.022907791167398717
2025-07-14,-0.015265056897030393,0.009938463563683442
2025-07-15,-0.009723788049605386,-0.02038033445843057
2025-07-16,-0.00853849437882448,0.005636061166685469
2025-07-17,0.023683077364719196,0.007598538187213677
2025-07-18,-0.003645541222658366,-0.004392125647810996
2025-07-21,0.012102448634956353,0.0011997876467511048
2025-07-22,-0.031006674082313723,0.005182358043290591
2025-07-23,-0.00746161572679005,0.01577940541110312
2025-07-24,0.01807141824490377,-0.04523481498227033
2025-07-25,-0.016898608349900535,0.006530629227186946
2025-07-28,0.02368915210168998,0.004060110368508507
2025-07-29,0.03301820234231667,-0.017576594019002023
2025-07-30,0.010517688840322448,-0.008281652554776642
2025-07-31,-0.007434441741011044,-0.004166609116281972
2025-08-01,-0.039221026828272,-0.035270275609235124
2025-08-04,-0.014032600992204047,0.020548648092337363
2025-08-05,-0.006037952846463468,-0.0008478363218471507
2025-08-06,-0.016922186867225908,0.01012665924171996
2025-08-07,-0.014418125643666402,-0.009702651227495362
2025-08-08,0.002686968204209661,0.003807923015382464
2025-08-11,0.002828643739764658,-0.007204950615807615
2025-08-12,-0.008313539192399078,0.07060787222185283
2025-08-13,-0.008233532934131649,0.0188462411586805
2025-08-14,0.028226415094339652,-0.012130826662023697
2025-08-15,-0.012037580739870934,0.010184194234965638
2025-08-18,0.013075780089153222,0.0019466324270580593
2025-08-19,-0.022880610149604075,0.0007776228345832692
2025-08-20,0.014860402281597018,-0.020020305192061105
2025-08-21,0.011832569146575933,-0.011164341644955833
2025-08-22,-0.0017541295132289525,0.05004949048211271
