plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx
IRN_ALIABAD,S2A_40SCF_20241109_0_L2A,2024-11-09T07:19:22.364000Z,43.381166,54.5154737151441,0.999475,0.0,0.0,0.0,0.0,0.0,False,0.0,-7.705643653869629,0.0,38.79999923706055,0.0006242753946312316,0.026279021374000417,0.1866286155949939,0.0,0.0,osm,0,1,0
IRN_ALIABAD,S2A_40SCF_20241129_0_L2A,2024-11-29T07:19:23.661000Z,57.261026,59.1840701015016,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-69.06451416015625,0.0,-3.0,1.0,0.0,0.2460536876839383,0.0,0.0,osm,0,1,1
IRN_ALIABAD,S2C_40SCF_20241209_1_L2A,2024-12-09T07:19:53.450000Z,86.342543,60.621372486959,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-69.06451416015625,0.0,-3.0,1.0,0.0,0.2460536876839383,0.0,0.0,osm,0,1,2
IRN_ALIABAD,S2C_40SCF_20241219_1_L2A,2024-12-19T07:19:51.571000Z,33.341071,61.3924555021685,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-69.06451416015625,0.0,-3.0,1.0,0.0,0.2460536876839383,0.0,0.0,osm,0,1,3
IRN_ALIABAD,S2B_40SCF_20241224_0_L2A,2024-12-24T07:19:26.533000Z,81.179965,61.52688216034,0.12987499999999996,0.0,0.0,0.0,0.0,0.0,False,0.0,-31.895160675048828,0.0,-10.0,0.8464877077202058,0.001486369987217218,0.18520170040726538,0.0,0.0,osm,0,1,4
IRN_ALIABAD,S2A_40SCF_20241229_0_L2A,2024-12-29T07:19:25.931000Z,77.042913,61.454792530652,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-69.06451416015625,0.0,-3.0,1.0,0.0,0.2460536876839383,0.0,0.0,osm,0,1,5
IRN_ALIABAD,S2C_40SCF_20250128_0_L2A,2025-01-28T07:19:52.711000Z,78.647858,57.1972361932524,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-69.06451416015625,0.0,-3.0,1.0,0.0,0.2460536876839383,0.0,0.0,osm,0,1,6
IRN_ALIABAD,S2B_40SCF_20250212_0_L2A,2025-02-12T07:19:28.656000Z,43.91855,53.0048877451986,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.9612908959388733,0.0,35.500003814697266,0.0,2.972739974434436e-05,0.2333303605933589,0.0,0.0,osm,0,1,7
IRN_ALIABAD,S2C_40SCF_20250217_0_L2A,2025-02-17T07:19:47.816000Z,89.045751,51.3374164100319,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-69.06451416015625,0.0,-3.0,1.0,0.0,0.2460536876839383,0.0,0.0,osm,0,1,8
IRN_ALIABAD,S2B_40SCF_20250222_0_L2A,2025-02-22T07:19:29.441000Z,25.673085,49.6249200222148,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-69.06451416015625,0.0,-3.0,1.0,0.0,0.2460536876839383,0.0,0.0,osm,0,1,9
IRN_ALIABAD,S2B_40SCF_20250304_0_L2A,2025-03-04T07:19:28.146000Z,65.040326,45.9314720701719,0.044399999999999995,0.0,0.0,0.0,0.0,0.0,False,0.0,-2.8306450843811035,0.0,12.0,0.9518118850144178,5.945479948868872e-05,0.2317250810071643,0.0,0.0,osm,0,1,10
IRN_ALIABAD,S2B_40SCF_20250314_0_L2A,2025-03-14T07:19:26.687000Z,4.415188,42.0480944796178,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.24919547140598297,0.0,17.20000457763672,0.0,0.0005945479948868872,0.2592823805701715,0.0,0.0,osm,0,1,11
IRN_ALIABAD,S2B_40SCF_20250403_0_L2A,2025-04-03T07:19:23.695000Z,71.09825,34.2176726787975,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-36.629032135009766,0.0,5.0,1.0,8.918219923303308e-05,0.2734028954487351,0.0,0.0,osm,0,1,12
IRN_ALIABAD,S2C_40SCF_20250408_0_L2A,2025-04-08T07:19:47.920000Z,4.306854,32.2989763216395,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,6.735485553741455,0.0,34.400001525878906,0.0,0.0012782781890068075,0.24828324266476412,0.0,0.0,osm,0,1,13
IRN_ALIABAD,S2A_40SCF_20250410_1_L2A,2025-04-10T07:19:38.187000Z,0.000782,31.579745984228197,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.5483877062797546,0.0,22.5,0.0,0.0003567287969321323,0.23139807960997652,0.0,0.0,osm,0,1,14
IRN_ALIABAD,S2C_40SCF_20250418_0_L2A,2025-04-18T07:19:45.688000Z,43.17055,28.747616141570603,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-69.06451416015625,0.0,-3.0,1.0,0.0,0.2460536876839383,0.0,0.0,osm,0,1,15
IRN_ALIABAD,S2C_40SCF_20250428_0_L2A,2025-04-28T07:19:47.056000Z,72.939211,25.5651439356687,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-69.06451416015625,0.0,-3.0,1.0,0.0,0.2460536876839383,0.0,0.0,osm,0,1,16
IRN_ALIABAD,S2A_40SCF_20250430_0_L2A,2025-04-30T07:19:39.157000Z,13.874616,24.999259610388094,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-69.06451416015625,0.0,-3.0,1.0,0.0,0.2460536876839383,0.0,0.0,osm,0,1,17
IRN_ALIABAD,S2A_40SCF_20250520_1_L2A,2025-05-20T07:19:40.947000Z,20.985779,20.4450839380318,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-69.06451416015625,0.0,-3.0,1.0,0.0,0.2460536876839383,0.0,0.0,osm,0,1,18
IRN_ALIABAD,S2C_40SCF_20250528_0_L2A,2025-05-28T07:19:44.992000Z,53.629798,19.3325345811013,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-69.06451416015625,0.0,-3.0,1.0,0.0,0.2460536876839383,0.0,0.0,osm,0,1,19
IRN_ALIABAD,S2A_40SCF_20250609_1_L2A,2025-06-09T07:19:40.808000Z,0.281156,18.481478877614308,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-25.841127395629883,0.0,10.700004577636719,0.0,0.0005648205951425428,0.2449835012931419,0.0,0.0,osm,0,1,20
IRN_ALIABAD,S2C_40SCF_20250617_0_L2A,2025-06-17T07:19:43.772000Z,21.899612,18.3938424713227,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-69.06451416015625,0.0,-3.0,1.0,0.0,0.2460536876839383,0.0,0.0,osm,0,1,21
IRN_ALIABAD,S2A_40SCF_20250629_1_L2A,2025-06-29T07:19:41.709000Z,4.3e-05,18.925775574801705,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-19.385482788085938,0.0,11.200004577636719,0.0,0.007818306132762567,0.1263117215137192,0.0,0.0,osm,0,1,22
IRN_ALIABAD,S2B_40SCF_20250702_0_L2A,2025-07-02T07:19:28.080000Z,8.801215,19.198730763387303,0.9516249999999999,0.0,0.0,0.0,0.0,0.0,False,0.0,-20.919357299804688,0.0,5.900001525878906,0.057492791105562,0.048069205386604835,0.15517702666547756,0.0,0.0,osm,0,1,23
IRN_ALIABAD,S2C_40SCF_20250707_0_L2A,2025-07-07T07:19:47.746000Z,82.871014,19.630548971954198,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-69.06451416015625,0.0,-3.0,1.0,0.0,0.2460536876839383,0.0,0.0,osm,0,1,24
IRN_ALIABAD,S2B_40SCF_20250722_0_L2A,2025-07-22T07:19:27.504000Z,3.925235,21.7169858382221,0.937175,0.0,0.0,0.0,0.0,0.0,False,0.0,-13.004836082458496,0.0,11.299999237060547,0.040518445851541365,0.044799191414726956,0.16094414221588038,0.0,0.0,osm,0,1,25
IRN_ALIABAD,S2B_40SCF_20250801_0_L2A,2025-08-01T07:19:25.023000Z,2.1e-05,23.546852466394995,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-13.281447410583496,0.0,8.100006103515625,0.0,0.041677814441570794,0.3147537084931181,0.0,0.0,osm,0,1,26
IRN_ALIABAD,S2B_40SCF_20250811_0_L2A,2025-08-11T07:19:27.070000Z,19.857505,25.721645225828,0.2217,0.0,2.0092,0.0,2.0092,2751.752828004507,True,74.5333480834961,-55.83064651489258,0.016129032258064516,51.0,0.6905972234608638,0.2556259104016172,0.4217128927732691,0.626781695423856,780.0,osm,0,1,27
IRN_ALIABAD,S2C_40SCF_20250826_0_L2A,2025-08-26T07:19:44.335000Z,0.039944,29.6114076176818,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-0.09354692697525024,0.0,23.25,0.0,0.05698742530990814,0.2484021522637415,0.0,0.0,osm,0,1,28
IRN_ALIABAD,S2C_40SCF_20250905_0_L2A,2025-09-05T07:19:41.939000Z,8.381023,32.6203209526111,0.91855,0.0,0.0,0.0,0.0,0.0,False,0.0,-14.354838371276855,0.0,15.0,0.06293290525877701,0.09848687535301287,0.26454413032492047,0.0,0.0,osm,0,1,29
IRN_ALIABAD,S2C_40SCF_20250915_0_L2A,2025-09-15T07:19:38.274000Z,26.652294,35.8813865731572,0.0041999999999999815,0.0,0.0,0.0,0.0,0.0,False,0.0,-78.78225708007812,0.0,-17.0,0.9950057968429501,0.0,0.25880674217426203,0.0,0.0,osm,0,1,30
IRN_ALIABAD,S2C_40SCF_20251025_0_L2A,2025-10-25T07:19:37.700000Z,35.293606,49.7967507367163,0.6724749999999999,0.0,0.0,0.0,0.0,0.0,False,0.0,-39.50806427001953,0.0,-11.0,0.2861856773388032,0.21475073575314368,0.2940634382710544,0.0,0.0,osm,0,1,31
IRN_ALIABAD,S2A_40SCF_20251027_1_L2A,2025-10-27T07:19:41.358000Z,27.282733,50.4520079011119,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-69.06451416015625,0.0,-3.0,1.0,0.0,0.24340794910669164,0.0,0.0,osm,0,1,32
IRN_ALIABAD,S2B_40SCF_20251030_0_L2A,2025-10-30T07:19:23.445000Z,35.218275,51.4330604404204,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-69.06451416015625,0.0,-3.0,1.0,0.0,0.2460536876839383,0.0,0.0,osm,0,1,33
IRN_ALIABAD,S2C_40SCF_20251124_0_L2A,2025-11-24T07:19:34.563000Z,6.68445,58.1615017079545,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-12.618546485900879,0.0,7.0,0.0,0.006837301941199203,0.1674544427598918,0.0,0.0,osm,0,1,34
IRN_ALIABAD,S2C_40SCF_20251214_0_L2A,2025-12-14T07:19:33.207000Z,50.163096,61.0928642809425,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-69.06451416015625,0.0,-3.0,1.0,0.0,0.2460536876839383,0.0,0.0,osm,0,1,35
IRN_ALIABAD,S2B_40SCF_20251229_0_L2A,2025-12-29T07:19:24.305000Z,58.988029,61.4640156758279,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-69.06451416015625,0.0,-3.0,1.0,0.0,0.24376467790362377,0.0,0.0,osm,0,1,36
IRN_ALIABAD,S2B_40SCF_20260118_0_L2A,2026-01-18T07:19:21.833000Z,1.677286,59.3711884468947,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-0.7999975681304932,0.0,29.400001525878906,0.0,0.0009810041915633639,0.16751389755938048,0.0,0.0,osm,0,1,37
