plant_id_eia,plant_name_eia,state,latitude,longitude,capacity_mw,fuel
IRN_DAMAVAND,Damavand CC,IRN,35.4156,51.8510,2800,Gas
IRN_RAJAEE,Shahid Rajaee,IRN,36.1595,50.2997,2040,Gas
IRN_KERMAN,Kerman CC,IRN,30.2100,56.7932,1912,Gas
IRN_RAMIN,Ramin Ahwaz,IRN,31.5027,48.8830,1903,Oil
IRN_NEKA,Neka (Shahid Salimi),IRN,36.8387,53.2593,1780,Oil
IRN_MONTAZERI,Shahid Montazeri Isfahan,IRN,32.7952,51.4959,1600,Oil
IRN_SHIRVAN,Shirvan CC,IRN,37.3397,58.0486,1404,Gas
IRN_KAZEROON,Kazeroon CC,IRN,29.5633,51.6960,1372,Gas
IRN_SHAZAND,Shazand Arak,IRN,34.0000,49.5000,1300,Oil
IRN_BANDARABBAS,Bandar Abbas,IRN,27.1467,56.1153,1280,Oil
IRN_FARS,Fars CC,IRN,29.3587,52.6155,1034,Gas
IRN_ALIABAD,Aliabad,IRN,36.9443,54.8902,1000,Gas
IRQ_SHEMAL,Al-Shemal,IRQ,36.0547,43.2961,2100,Oil
IRQ_ANBAR,Al-Anbar,IRQ,33.5337,43.0260,1643,Gas
IRQ_ERBIL,Erbil Gas,IRQ,36.0084,43.9169,1500,Gas
IRQ_MUSSAIB,Al-Mussaib,IRQ,32.8407,44.2749,1280,Oil
IRQ_SHATTBASRA,Shatt Al-Basra,IRQ,30.1859,47.8370,1250,Gas
SAU_SHOAIBA,Shoaiba,SAU,20.6300,39.5550,6794,Oil
SAU_RABIGH,Rabigh,SAU,22.6650,39.0350,7148,Oil
SAU_GHAZLAN,Ghazlan,SAU,26.8500,49.8960,4256,Gas
SAU_QURAYYAH,Qurayyah+Hajr,SAU,25.8500,50.1200,10444,Gas
SAU_RIYADH9,Riyadh PP9,SAU,24.9500,47.0650,3617,Oil
SAU_RIYADH10,Riyadh PP10,SAU,24.4100,47.0130,3161,Oil
SAU_RIYADH1112,Riyadh PP11-12,SAU,24.7900,45.6240,3812,Gas
SAU_QASSIM,Qassim Central,SAU,26.2000,44.0150,1611,Oil
SAU_JAZAN,Jazan,SAU,16.9400,42.6330,1521,Oil
SAU_RASALKHAIR,Ras Al Khair,SAU,27.5300,49.1430,1460,Gas
SAU_FARAS,Faras,SAU,27.4600,46.8640,1244,Gas
SAU_SHUQAIQ,Shuqaiq,SAU,17.6600,42.0770,1020,Oil
SAU_JUBAIL,Jubail Marafiq+SWCC,SAU,26.9050,49.7690,4511,Gas
KWT_AZZOUR,Az Zour S+N,KWT,28.7100,48.3770,6905,Gas
KWT_SABIYA,Sabiya,KWT,29.5670,48.1710,5367,Gas
KWT_DOHA,Doha West+East,KWT,29.3680,47.7910,3701,Gas
QAT_RASLAFFAN,Ras Laffan B+C,QAT,25.9300,51.5350,3755,Gas
QAT_MESAIEED,Mesaieed+Qatalum,QAT,24.9735,51.5795,3357,Gas
ARE_SHUWEIHAT,Shuweihat,ARE,24.1650,52.5680,4889,Gas
ARE_MIRFA,Mirfa,ARE,24.1040,53.4264,1728,Gas
ARE_TAWEELAH,Taweelah,ARE,24.7650,54.6840,3871,Gas
ARE_FUJAIRAH,Fujairah F2,ARE,25.3142,56.3728,2114,Gas
ARE_JEBELALI,Jebel Ali,ARE,25.0590,55.1180,4480,Gas
BHR_ALDUR,Al Dur,BHR,25.9714,50.6076,1540,Gas
