plant,day,idx30
ARE_FUJAIRAH,2025-01-04,
ARE_FUJAIRAH,2025-01-05,
ARE_FUJAIRAH,2025-01-06,
ARE_FUJAIRAH,2025-01-07,
ARE_FUJAIRAH,2025-01-10,
ARE_FUJAIRAH,2025-01-11,
ARE_FUJAIRAH,2025-01-12,
ARE_FUJAIRAH,2025-01-14,0.6391826316793331
ARE_FUJAIRAH,2025-01-16,0.6951675140513945
ARE_FUJAIRAH,2025-01-17,0.6174359158353238
ARE_FUJAIRAH,2025-01-20,0.5548870095128821
ARE_FUJAIRAH,2025-01-22,0.5193305136555212
ARE_FUJAIRAH,2025-01-23,0.497541651847093
ARE_FUJAIRAH,2025-01-24,0.4933288482310144
ARE_FUJAIRAH,2025-01-25,0.5035430262560323
ARE_FUJAIRAH,2025-01-26,0.5223096261292866
ARE_FUJAIRAH,2025-01-27,0.6096194855756979
ARE_FUJAIRAH,2025-01-29,0.5532746205019943
ARE_FUJAIRAH,2025-01-30,0.5719768961510715
ARE_FUJAIRAH,2025-02-01,0.5624480666849047
ARE_FUJAIRAH,2025-02-03,0.46652318160697537
ARE_FUJAIRAH,2025-02-04,0.46653394788719804
ARE_FUJAIRAH,2025-02-05,0.47331268404052806
ARE_FUJAIRAH,2025-02-06,0.4576684628933771
ARE_FUJAIRAH,2025-02-10,0.4357519196995551
ARE_FUJAIRAH,2025-02-11,0.447339037089532
ARE_FUJAIRAH,2025-02-12,0.4589713997403768
ARE_FUJAIRAH,2025-02-13,0.5066369731062739
ARE_FUJAIRAH,2025-02-19,0.4825296421248729
ARE_FUJAIRAH,2025-02-20,0.49706325767979803
ARE_FUJAIRAH,2025-02-21,0.5463246292951822
ARE_FUJAIRAH,2025-02-22,0.6175791593411315
ARE_FUJAIRAH,2025-02-23,0.6182760137326611
ARE_FUJAIRAH,2025-03-01,0.4744461214299239
ARE_FUJAIRAH,2025-03-03,0.4804684576214206
ARE_FUJAIRAH,2025-03-05,0.571652529522153
ARE_FUJAIRAH,2025-03-06,0.599485432393016
ARE_FUJAIRAH,2025-03-07,0.5821349585332414
ARE_FUJAIRAH,2025-03-14,0.6416361859443295
ARE_FUJAIRAH,2025-03-15,0.5838294166168009
ARE_FUJAIRAH,2025-03-16,0.5466712378900028
ARE_FUJAIRAH,2025-03-19,0.5704274030235531
ARE_FUJAIRAH,2025-03-20,0.740751961206815
ARE_FUJAIRAH,2025-03-21,0.8118730604193718
ARE_FUJAIRAH,2025-03-22,0.8771518422525223
ARE_FUJAIRAH,2025-03-24,0.8357673707402598
ARE_FUJAIRAH,2025-03-26,0.8224241561006146
ARE_FUJAIRAH,2025-03-27,0.7820444607698658
ARE_FUJAIRAH,2025-03-28,0.798180856300709
ARE_FUJAIRAH,2025-03-29,0.8478195827199703
ARE_FUJAIRAH,2025-03-30,0.8820900062857766
ARE_FUJAIRAH,2025-03-31,1.0140115238765794
ARE_FUJAIRAH,2025-04-01,1.05997990463455
ARE_FUJAIRAH,2025-04-02,1.2365606987122397
ARE_FUJAIRAH,2025-04-03,1.2553336408749933
ARE_FUJAIRAH,2025-04-05,1.3585292117452914
ARE_FUJAIRAH,2025-04-06,1.4359554275917714
ARE_FUJAIRAH,2025-04-09,1.3754959400544986
ARE_FUJAIRAH,2025-04-10,1.3786395583115507
ARE_FUJAIRAH,2025-04-11,1.3850218974742352
ARE_FUJAIRAH,2025-04-12,1.4017325689164573
ARE_FUJAIRAH,2025-04-13,1.3876138021878233
ARE_FUJAIRAH,2025-04-14,1.4592266507995473
ARE_FUJAIRAH,2025-04-15,1.5961066173927565
ARE_FUJAIRAH,2025-04-16,1.4824332873073323
ARE_FUJAIRAH,2025-04-18,1.4334474963088129
ARE_FUJAIRAH,2025-04-20,1.3719059508315272
ARE_FUJAIRAH,2025-04-21,1.33567236642096
ARE_FUJAIRAH,2025-04-22,1.3184624414549722
ARE_FUJAIRAH,2025-04-23,1.3540877257803337
ARE_FUJAIRAH,2025-04-24,1.329085670340224
ARE_FUJAIRAH,2025-04-25,1.340434028984604
ARE_FUJAIRAH,2025-04-26,1.4299698767182085
ARE_FUJAIRAH,2025-04-27,1.5358812465267015
ARE_FUJAIRAH,2025-04-28,1.5943536930618438
ARE_FUJAIRAH,2025-05-01,1.5883806562358835
ARE_FUJAIRAH,2025-05-02,1.4631464377598415
ARE_FUJAIRAH,2025-05-03,1.4991574749538907
ARE_FUJAIRAH,2025-05-04,1.3931086388233096
ARE_FUJAIRAH,2025-05-05,1.2297896266834973
ARE_FUJAIRAH,2025-05-06,1.1237830493145997
ARE_FUJAIRAH,2025-05-08,1.1190243751140785
ARE_FUJAIRAH,2025-05-09,1.136778560446439
ARE_FUJAIRAH,2025-05-10,1.0899251843342692
ARE_FUJAIRAH,2025-05-11,1.0625275299375139
ARE_FUJAIRAH,2025-05-12,1.0715681525020493
ARE_FUJAIRAH,2025-05-13,1.1076526389693047
ARE_FUJAIRAH,2025-05-14,1.1099683853614666
ARE_FUJAIRAH,2025-05-17,1.051008436807103
ARE_FUJAIRAH,2025-05-18,1.1043410490350365
ARE_FUJAIRAH,2025-05-19,1.103962591013909
ARE_FUJAIRAH,2025-05-20,1.162482155320217
ARE_FUJAIRAH,2025-05-21,1.211184109142278
ARE_FUJAIRAH,2025-05-22,1.2257048858976927
ARE_FUJAIRAH,2025-05-23,1.2443004762070182
ARE_FUJAIRAH,2025-05-24,1.3453509679689697
ARE_FUJAIRAH,2025-05-25,1.4070590237202771
ARE_FUJAIRAH,2025-05-26,1.3625358379706223
ARE_FUJAIRAH,2025-05-27,1.2642539829050279
ARE_FUJAIRAH,2025-05-28,1.1698971034317776
ARE_FUJAIRAH,2025-05-29,1.202955800420834
ARE_FUJAIRAH,2025-05-30,1.243636720707613
ARE_FUJAIRAH,2025-05-31,1.2442357036271035
ARE_FUJAIRAH,2025-06-01,1.2281436476425553
ARE_FUJAIRAH,2025-06-02,1.1827585328326038
ARE_FUJAIRAH,2025-06-03,1.2750435707208088
ARE_FUJAIRAH,2025-06-04,1.3550269260196222
ARE_FUJAIRAH,2025-06-05,1.396689885666558
ARE_FUJAIRAH,2025-06-10,1.5257864657031686
ARE_FUJAIRAH,2025-06-11,1.490961343231728
ARE_FUJAIRAH,2025-06-12,1.5847950441961238
ARE_FUJAIRAH,2025-06-13,1.5693181648394139
ARE_FUJAIRAH,2025-06-14,1.6372348249005244
ARE_FUJAIRAH,2025-06-15,1.6999557103157739
ARE_FUJAIRAH,2025-06-16,1.7430560870733465
ARE_FUJAIRAH,2025-06-17,1.7552944331505567
ARE_FUJAIRAH,2025-06-18,1.750165065607604
ARE_FUJAIRAH,2025-06-19,1.6770216604784696
ARE_FUJAIRAH,2025-06-22,1.5534464796027982
ARE_FUJAIRAH,2025-06-23,1.3978986679182732
ARE_FUJAIRAH,2025-06-24,1.2843218363831022
ARE_FUJAIRAH,2025-06-25,1.2725596339766547
ARE_FUJAIRAH,2025-06-26,1.256830451907509
ARE_FUJAIRAH,2025-06-27,1.2523918653741135
ARE_FUJAIRAH,2025-06-28,1.1903433518825364
ARE_FUJAIRAH,2025-06-29,1.1198348255188835
ARE_FUJAIRAH,2025-06-30,1.07949151233733
ARE_FUJAIRAH,2025-07-01,1.0862648519168585
ARE_FUJAIRAH,2025-07-02,1.0703806774762061
ARE_FUJAIRAH,2025-07-03,1.0401132177616608
ARE_FUJAIRAH,2025-07-04,1.030207674445763
ARE_FUJAIRAH,2025-07-06,1.0359733532671067
