date,a,b
2025-03-04,-0.09328894633948037,-0.013977336364901838
2025-03-05,-0.06877508976383195,0.02339655828139353
2025-03-06,-0.04818002186753656,0.035005090781322856
2025-03-07,0.021974836859056435,0.0021100601861530066
2025-03-10,0.010362255535323772,0.008694385063818366
2025-03-11,0.04371583867378348,-0.004487666469388252
2025-03-12,0.07576711310862416,-0.01055021089515229
2025-03-13,-0.01081094557512019,-0.013730192811901354
2025-03-14,0.006777353764976457,0.010695289116747553
2025-03-17,-0.003770187287965854,0.010281293853960705
2025-03-18,-0.020450395597625626,0.024369741529148392
2025-03-19,0.014841163670574531,0.0073131815052427385
2025-03-20,0.05458846581314036,-0.009076350043516257
2025-03-21,-0.007107807107796571,-0.017205964922789363
2025-03-24,0.02007277617044645,-0.0029967057589832535
2025-03-25,-0.00921704451632488,-0.035123474738067095
2025-03-26,-0.02207547574948787,0.006197726452770169
2025-03-27,-0.014698838617273058,-0.011496202849365922
2025-03-28,-0.043737094158641465,-0.018291231121102314
2025-03-31,-0.011227562591884954,0.005395923814332626
2025-04-01,0.08455168259281542,0.004106839757395342
2025-04-02,-0.05434264433121205,-0.029757493136988167
2025-04-03,-0.07147491142898144,-0.016702553857958158
2025-04-04,0.001364820376810183,-0.019003678237249133
2025-04-07,0.06491633707703759,0.026242973595209662
2025-04-08,0.03238064302397525,-0.008230499136515412
2025-04-09,-0.16991678300690172,-0.016330954002834908
2025-04-10,0.05914398441126156,0.02390546029511409
2025-04-11,0.013563079333353212,0.010443999210398403
2025-04-14,0.08946791455200431,0.0042118572508105245
2025-04-15,-0.0038725475194039127,-0.0016178616043056593
2025-04-16,0.050903252568851975,0.00902655496417637
2025-04-22,-0.037445604189753734,0.008945707557578508
2025-04-23,-0.007431981884686412,0.03131126228464076
2025-04-24,0.01361307518475563,0.005839862762345049
2025-04-25,-0.03699265048378031,0.03670692616351001
2025-04-28,-0.07739185688403971,0.02480068759452969
2025-04-29,-0.0827885277113265,0.008608374536599683
2025-04-30,0.032246559703347,-0.043205749458373965
2025-05-02,-0.0140006671305124,0.011272702355364927
2025-05-05,0.01780081332320993,0.0014738396183009428
2025-05-06,0.07840631565389833,0.00675178796877951
2025-05-07,-0.050735656211887026,0.006415922405867747
2025-05-08,0.031227424206950793,-0.00758686489095961
2025-05-09,-0.07564525131499256,-0.0020524319862511575
2025-05-12,0.062109278030558546,0.012831887293993205
2025-05-13,0.009678850184383414,0.008942814601435423
2025-05-14,0.023766416467961182,0.003726499282248774
2025-05-15,0.04493301730526822,0.023470575283840667
2025-05-16,0.004445522922454259,0.004740040203396134
2025-05-19,0.07054671712121108,0.004717678177495799
2025-05-20,-0.04750421979121233,0.013201478062768501
2025-05-21,0.007637766572888616,0.00897595540263918
2025-05-22,0.027478873867229137,0.011844080352755526
2025-05-23,-0.02201290873914319,0.007199022338959971
2025-05-27,-0.003875610008173158,0.004756847822722676
2025-05-28,0.050129396478575394,-0.00555183339027554
2025-05-30,-0.005283438093599102,-0.030142249720160663
2025-06-02,-0.046473105647636626,0.01545377674292503
2025-06-03,0.01595999825484773,-0.010547831163388643
2025-06-04,-0.003925291452521407,0.011623372774565155
2025-06-05,0.031177929302143692,0.0008058772577674844
2025-06-06,-0.03259395450006819,-0.012157383492654716
2025-06-10,0.0009270369705336456,-0.0005437240150101275
2025-06-11,0.043534341159119805,0.016988375908962183
2025-06-12,0.011610504514662168,0.004268966169616917
2025-06-13,0.021201859876713414,0.033510957118510376
2025-06-16,-0.04526367396754827,0.025671777527610296
2025-06-17,0.009233554229474805,0.00575502108372028
2025-06-18,-0.05100244685349242,-0.010282161022263203
2025-06-20,0.09242715345507868,-0.017042285317582007
2025-06-23,0.02950761450235939,-0.010314686926519379
2025-06-24,-0.08456484905037387,-0.018574701689011874
2025-06-25,0.031713492301377766,-0.006091975646068448
2025-06-26,0.0038306918156063574,-0.031851512510852054
2025-06-27,-0.16470994268884898,0.009010266535711686
2025-06-30,0.07297766011091511,0.011082708752566006
2025-07-01,0.03581268975523555,0.00856539539365464
2025-07-02,-0.024182962196814817,0.008228249704058221
2025-07-03,0.023802173824149175,-0.005300834211094063
2025-07-04,0.0007772569734814105,-0.0007975217698703574
2025-07-07,-0.0016568996169410433,0.00504045081440907
2025-07-08,0.038958104465523835,0.023795098825478256
2025-07-09,0.04093541140088952,0.008747145875149798
2025-07-10,-0.012624500534640148,-0.005651136724810435
2025-07-11,0.017972442045489423,-0.008277367892336684
2025-07-14,-0.04785884197792489,0.002075734543016239
2025-07-15,-0.045183886444634336,-0.004155786723749166
2025-07-16,0.002595692129305771,0.0046740873577793
2025-07-17,-0.0090781118797012,-0.000777472601618534
2025-07-18,-0.030355307743373583,-0.008592731647042662
2025-07-21,0.05663128372148174,-0.004980987914429136
2025-07-22,0.020750838364806956,0.01977687679977702
2025-07-23,0.042518779122833195,0.005396405371529411
2025-07-24,-0.01571756042579464,0.0007685098066936291
2025-07-25,-0.0008099095002114254,-0.0061649151782230405
