date,value
2025-03-01,10.854166666666666
2025-03-02,12.566666666666668
2025-03-03,20.354166666666668
2025-03-04,26.6375
2025-03-05,38.37083333333333
2025-03-06,28.775000000000002
2025-03-07,23.179166666666664
2025-03-08,28.270833333333332
2025-03-09,22.195833333333336
2025-03-10,20.333333333333332
2025-03-11,23.604166666666668
2025-03-12,19.141666666666666
2025-03-13,18.412499999999998
2025-03-14,33.708333333333336
2025-03-15,41.704166666666666
2025-03-16,33.44583333333333
2025-03-17,31.15416666666667
2025-03-18,17.704166666666666
2025-03-19,6.604166666666667
2025-03-20,5.591666666666666
2025-03-21,5.75
2025-03-22,9.991666666666667
2025-03-23,11.120833333333332
2025-03-24,17.587500000000002
2025-03-25,27.75
2025-03-26,35.80416666666667
2025-03-27,21.445833333333336
2025-03-28,17.279166666666665
2025-03-29,9.0875
2025-03-30,10.179166666666667
2025-03-31,15.070833333333333
2025-04-01,16.116666666666667
2025-04-02,29.5625
2025-04-03,23.895833333333332
2025-04-04,12.0375
2025-04-05,11.954166666666666
2025-04-06,19.866666666666667
2025-04-07,17.1125
2025-04-08,23.9375
2025-04-09,14.716666666666667
2025-04-10,6.666666666666667
2025-04-11,6.4750000000000005
2025-04-12,7.583333333333333
2025-04-13,9.225
2025-04-14,8.075000000000001
2025-04-15,7.116666666666667
2025-04-16,10.554166666666667
2025-04-17,16.650000000000002
2025-04-18,13.2125
2025-04-19,16.995833333333334
2025-04-20,16.6875
2025-04-21,15.479166666666666
2025-04-22,20.558333333333334
2025-04-23,27.2
2025-04-24,14.291666666666666
2025-04-25,14.333333333333334
2025-04-26,11.125
2025-04-27,7.716666666666666
2025-04-28,11.133333333333333
2025-04-29,12.333333333333334
2025-04-30,15.266666666666666
2025-05-01,10.754166666666668
2025-05-02,16.0125
2025-05-03,14.933333333333332
2025-05-04,11.116666666666667
2025-05-05,11.987499999999999
2025-05-06,11.6
2025-05-07,12.054166666666667
2025-05-08,17.995833333333334
2025-05-09,22.337500000000002
2025-05-10,18.8625
2025-05-11,19.716666666666665
2025-05-12,16.775000000000002
2025-05-13,13.670833333333334
2025-05-14,12.6875
2025-05-15,10.775
2025-05-16,10.158333333333333
2025-05-17,17.079166666666666
2025-05-18,18.970833333333335
2025-05-19,9.35
2025-05-20,10.370833333333334
2025-05-21,11.945833333333333
2025-05-22,12.683333333333332
2025-05-23,14.237499999999999
2025-05-24,15.958333333333334
2025-05-25,18.295833333333334
2025-05-26,23.083333333333332
2025-05-27,13.870833333333332
2025-05-28,9.854166666666666
2025-05-29,12.479166666666666
2025-05-30,11.483333333333334
2025-05-31,10.008333333333333
2025-06-01,12.262500000000001
2025-06-02,8.908333333333333
2025-06-03,11.545833333333334
2025-06-04,15.141666666666666
2025-06-05,15.558333333333332
2025-06-06,14.0375
2025-06-07,17.504166666666666
2025-06-08,20.845833333333335
2025-06-09,19.4875
2025-06-10,22.175
2025-06-11,20.616666666666667
2025-06-12,22.587500000000002
2025-06-13,24.366666666666664
2025-06-14,18.341666666666665
2025-06-15,16.525000000000002
2025-06-16,15.641666666666666
2025-06-17,17.933333333333334
2025-06-18,14.608333333333334
2025-06-19,13.491666666666667
2025-06-20,15.145833333333334
2025-06-21,17.0125
2025-06-22,18.516666666666666
2025-06-23,14.079166666666666
2025-06-24,14.916666666666666
2025-06-25,15.679166666666667
2025-06-26,15.966666666666667
2025-06-27,15.737499999999999
2025-06-28,16.954166666666666
2025-06-29,18.5
2025-06-30,15.808333333333332
2025-07-01,12.0
2025-07-02,11.395833333333334
2025-07-03,14.416666666666666
2025-07-04,14.254166666666668
2025-07-05,9.887500000000001
2025-07-06,9.145833333333334
2025-07-07,12.975
2025-07-08,13.025
2025-07-09,14.104166666666666
2025-07-10,16.995833333333334
2025-07-11,17.029166666666665
2025-07-12,14.35
2025-07-13,10.741666666666667
2025-07-14,11.616666666666667
2025-07-15,15.6875
2025-07-16,14.254166666666668
2025-07-17,14.058333333333332
2025-07-18,13.633333333333333
2025-07-19,15.070833333333333
2025-07-20,15.295833333333334
2025-07-21,17.1625
2025-07-22,17.316666666666666
2025-07-23,15.645833333333334
2025-07-24,15.225
2025-07-25,17.879166666666666
2025-07-26,19.454166666666666
2025-07-27,20.241666666666667
2025-07-28,19.470833333333335
2025-07-29,13.854166666666666
2025-07-30,10.541666666666666
2025-07-31,9.595833333333333
2025-08-01,11.3125
2025-08-02,11.083333333333334
2025-08-03,10.733333333333334
2025-08-04,12.133333333333333
2025-08-05,12.975
2025-08-06,12.970833333333333
2025-08-07,10.566666666666666
2025-08-08,12.616666666666667
2025-08-09,14.645833333333334
2025-08-10,14.604166666666666
2025-08-11,16.145833333333332
2025-08-12,17.8625
2025-08-13,17.716666666666665
2025-08-14,17.520833333333332
2025-08-15,18.879166666666666
2025-08-16,16.912499999999998
2025-08-17,12.841666666666667
2025-08-18,10.433333333333334
2025-08-19,11.329166666666666
2025-08-20,12.854166666666666
2025-08-21,14.295833333333334
2025-08-22,15.354166666666666
2025-08-23,15.950000000000001
2025-08-24,13.920833333333334
2025-08-25,13.566666666666668
2025-08-26,12.908333333333333
2025-08-27,12.704166666666666
2025-08-28,10.549999999999999
2025-08-29,10.195833333333333
2025-08-30,13.608333333333334
2025-08-31,12.316666666666668
2025-09-01,11.845833333333333
2025-09-02,10.895833333333334
2025-09-03,10.854166666666666
2025-09-04,14.854166666666666
2025-09-05,17.583333333333332
2025-09-06,15.304166666666667
2025-09-07,14.066666666666668
2025-09-08,13.283333333333333
2025-09-09,11.345833333333333
2025-09-10,10.775
2025-09-11,11.920833333333334
2025-09-12,13.183333333333332
2025-09-13,12.470833333333333
2025-09-14,15.862499999999999
2025-09-15,18.516666666666666
2025-09-16,14.583333333333334
2025-09-17,14.279166666666667
2025-09-18,15.7125
2025-09-19,10.887500000000001
2025-09-20,11.345833333333333
2025-09-21,13.4625
2025-09-22,15.029166666666667
2025-09-23,18.8875
2025-09-24,13.137500000000001
2025-09-25,10.795833333333334
2025-09-26,13.1875
2025-09-27,13.25
2025-09-28,16.495833333333334
2025-09-29,12.158333333333333
2025-09-30,9.929166666666665
2025-10-01,6.808333333333334
2025-10-02,8.833333333333334
2025-10-03,11.616666666666667
2025-10-04,12.775
2025-10-05,7.333333333333333
2025-10-06,5.083333333333333
2025-10-07,7.120833333333334
2025-10-08,13.158333333333333
2025-10-09,9.008333333333333
2025-10-10,5.429166666666667
2025-10-11,6.066666666666666
2025-10-12,7.229166666666667
