date,a,b
2025-03-03,7.290147885857113,-0.008481320371283907
2025-03-04,9.223568281938325,-0.013977336364901838
2025-03-05,5.804832130530279,0.02339655828139353
2025-03-06,8.251302837290098,0.035005090781322856
2025-03-07,14.448201660006148,0.0021100601861530066
2025-03-10,8.517228029423151,0.008694385063818366
2025-03-11,5.928237129485179,-0.004487666469388252
2025-03-12,7.648494711147274,-0.01055021089515229
2025-03-13,11.166855478232725,-0.013730192811901354
2025-03-14,17.94954721862872,0.010695289116747553
2025-03-17,10.081915563957152,0.010281293853960705
2025-03-18,7.750804328751097,0.024369741529148392
2025-03-19,5.450015571473061,0.0073131815052427385
2025-03-20,6.666666666666667,-0.009076350043516257
2025-03-21,10.777881911902531,-0.017205964922789363
2025-03-24,7.53669178897263,-0.0029967057589832535
2025-03-25,10.974914481185861,-0.035123474738067095
2025-03-26,13.085501858736059,0.006197726452770169
2025-03-27,8.717494089834515,-0.011496202849365922
2025-03-28,10.53143227478937,-0.018291231121102314
2025-03-31,14.846649736276616,0.005395923814332626
2025-04-01,6.4259485924112605,0.004106839757395342
2025-04-02,6.0640248201946125,-0.029757493136988167
2025-04-03,10.083794915494957,-0.016702553857958158
2025-04-04,12.312549329123915,-0.019003678237249133
2025-04-07,6.006006006006006,0.026242973595209662
2025-04-08,6.817426005986032,-0.008230499136515412
2025-04-09,10.96946338571005,-0.016330954002834908
2025-04-10,6.419289181149209,0.02390546029511409
2025-04-11,8.366904245429192,0.010443999210398403
2025-04-14,11.361245529139492,0.0042118572508105245
2025-04-15,9.860312243221035,-0.0016178616043056593
2025-04-16,6.315465187923598,0.00902655496417637
2025-04-22,4.796589092201102,0.008945707557578508
2025-04-23,9.526885192959794,0.03131126228464076
2025-04-24,12.327169748459104,0.005839862762345049
2025-04-25,11.11111111111111,0.03670692616351001
2025-04-28,10.741364785172705,0.02480068759452969
2025-04-29,5.894488653109343,0.008608374536599683
2025-04-30,8.098532141049434,-0.043205749458373965
2025-05-02,7.0123939986953685,0.011272702355364927
2025-05-05,5.12610211195407,0.0014738396183009428
2025-05-06,6.09655626956665,0.00675178796877951
2025-05-07,8.681925808997633,0.006415922405867747
2025-05-08,11.886824041520175,-0.00758686489095961
2025-05-09,11.524530786960817,-0.0020524319862511575
2025-05-12,14.950166112956811,0.012831887293993205
2025-05-13,12.7408328154133,0.008942814601435423
2025-05-14,19.67574374311349,0.003726499282248774
2025-05-15,16.310201569472227,0.023470575283840667
2025-05-16,11.772400261608894,0.004740040203396134
2025-05-19,15.306122448979592,0.004717678177495799
2025-05-20,20.879821485495697,0.013201478062768501
2025-05-21,16.201475777991657,0.00897595540263918
2025-05-22,8.777633289986996,0.011844080352755526
2025-05-23,13.796461613374452,0.007199022338959971
2025-05-26,22.997620935765266,0.0029181771933588507
2025-05-27,12.574222843171498,0.004756847822722676
2025-05-28,11.44839549002602,-0.00555183339027554
2025-05-30,14.26086956521739,-0.030142249720160663
2025-06-02,11.44708423326134,0.01545377674292503
2025-06-03,8.641548565502939,-0.010547831163388643
2025-06-04,11.697755295605438,0.011623372774565155
2025-06-05,7.950389569088886,0.0008058772577674844
2025-06-06,9.715025906735752,-0.012157383492654716
2025-06-10,9.563554164493132,-0.0005437240150101275
2025-06-11,15.89876703439325,0.016988375908962183
2025-06-12,8.766533374346356,0.004268966169616917
2025-06-13,7.793472966390648,0.033510957118510376
2025-06-16,0.0,0.025671777527610296
2025-06-17,0.0,0.00575502108372028
2025-06-18,0.0,-0.010282161022263203
2025-06-19,0.0,-0.0005043172168246457
2025-06-20,0.0,-0.017042285317582007
2025-06-23,0.0,-0.010314686926519379
2025-06-24,0.0,-0.018574701689011874
2025-06-25,0.0,-0.006091975646068448
2025-06-26,0.0,-0.031851512510852054
2025-06-27,0.0,0.009010266535711686
2025-06-30,0.0,0.011082708752566006
2025-07-01,0.0,0.00856539539365464
2025-07-02,8.609738884968243,0.008228249704058221
2025-07-03,9.459060005911912,-0.005300834211094063
2025-07-04,5.76962703482382,-0.0007975217698703574
2025-07-07,7.03021090632719,0.00504045081440907
2025-07-08,7.335726549086936,0.023795098825478256
2025-07-09,12.786596119929452,0.008747145875149798
2025-07-10,10.416666666666666,-0.005651136724810435
2025-07-11,9.380863039399625,-0.008277367892336684
2025-07-14,14.925373134328359,0.002075734543016239
2025-07-15,18.94273127753304,-0.004155786723749166
2025-07-16,16.07669616519174,0.0046740873577793
2025-07-17,7.427618614521752,-0.000777472601618534
2025-07-18,9.440439409543426,-0.008592731647042662
2025-07-21,17.758726270667484,-0.004980987914429136
2025-07-22,13.02555647155812,0.01977687679977702
2025-07-23,10.63993831919815,0.005396405371529411
2025-07-24,8.501594048884165,0.0007685098066936291
2025-07-25,13.962199897837563,-0.0061649151782230405
2025-07-28,12.24570412798736,-0.006981313958084989
2025-07-29,9.607281307938647,0.007238962036688612
2025-07-30,10.20242914979757,-0.011659673113216584
2025-07-31,17.15833835039133,0.0010419221753883434
2025-08-01,17.017383348581884,-0.001824136550195199
2025-08-04,9.108159392789373,0.002604846526007343
2025-08-05,13.128729752770674,0.008548214944543275
2025-08-06,14.885193982581155,-0.03838537957660915
2025-08-07,13.268608414239482,-0.011592038002926408
2025-08-08,16.149068322981368,0.0032485470551568696
2025-08-11,13.463131731565866,0.0064655233749650876
2025-08-12,10.823608997124978,0.007757144601677091
2025-08-13,13.01815690304899,0.0
2025-08-14,13.450109477635284,0.0013313808816652895
2025-08-15,16.62833893507872,0.012429122805163395
2025-08-18,19.758940920766648,-0.007915608612661273
2025-08-19,10.123165176311794,-0.0050458051049302455
2025-08-20,14.56140350877193,0.006369432035438827
2025-08-21,12.139605462822459,-0.014925666606353083
2025-08-22,7.162534435261708,0.00508905328418674
2025-08-25,7.802340702210663,-0.005626205292304398
2025-08-26,9.294605809128631,0.016520444042807725
2025-08-27,9.484666455896301,-0.025697362464812024
2025-08-28,18.57282502443793,-0.014750319416627633
2025-08-29,15.095729013254786,0.006309219368755059
2025-09-01,8.806262230919765,-0.002464133797321466
2025-09-02,10.765090349865437,-0.0019206527932364992
2025-09-03,9.75206611570248,-0.01132454049452658
2025-09-04,16.33259094283593,-0.004733441208551348
2025-09-05,13.115856734487977,0.004455607884459312
2025-09-08,16.744383213225944,0.004435843472755607
2025-09-09,14.4336366488861,0.024051413355499207
2025-09-10,16.502211636611094,-0.017984069397913416
2025-09-11,6.636038795303726,0.014467258484121892
2025-09-12,14.296187683284458,0.004056800695614093
2025-09-15,13.50029348464097,0.0016181397775021367
2025-09-16,12.68993154115879,-0.01110973645907265
2025-09-17,8.61923271928342,-0.012061532901179284
2025-09-18,9.010458567980692,-0.008029930515112582
2025-09-19,17.17557251908397,0.006926194513494188
2025-09-22,19.996040388041973,-0.00248797478459295
2025-09-23,12.085106382978724,0.028647438087911148
2025-09-24,14.063029481531684,0.007235760502182664
2025-09-25,11.406224539677368,0.006918617492440937
2025-09-26,14.153613889413096,-0.016847619678811654
