date,value
2025-03-01,20.712500000000002
2025-03-02,14.450000000000001
2025-03-03,27.0125
2025-03-04,40.9
2025-03-05,38.9625
2025-03-06,51.208333333333336
2025-03-07,53.23333333333333
2025-03-08,53.4
2025-03-09,43.275
2025-03-10,43.99583333333334
2025-03-11,72.77499999999999
2025-03-12,44.21666666666667
2025-03-13,21.308333333333334
2025-03-14,39.262499999999996
2025-03-15,61.17916666666667
2025-03-16,54.166666666666664
2025-03-17,37.81666666666667
2025-03-18,30.895833333333332
2025-03-19,44.88333333333333
2025-03-20,80.00416666666666
2025-03-21,59.97083333333333
2025-03-22,45.38333333333333
2025-03-23,44.637499999999996
2025-03-24,16.208333333333332
2025-03-25,8.983333333333333
2025-03-26,25.895833333333332
2025-03-27,42.300000000000004
2025-03-28,50.725
2025-03-29,59.40416666666667
2025-03-30,64.88333333333334
2025-03-31,67.17916666666666
2025-04-01,65.22916666666667
2025-04-02,62.82916666666667
2025-04-03,73.7375
2025-04-04,58.00416666666666
2025-04-05,46.9625
2025-04-06,44.56666666666666
2025-04-07,45.55833333333334
2025-04-08,24.700000000000003
2025-04-09,30.079166666666666
2025-04-10,49.0875
2025-04-11,68.74166666666666
2025-04-12,69.58333333333333
2025-04-13,58.47083333333333
2025-04-14,66.375
2025-04-15,43.42083333333333
2025-04-16,20.166666666666668
2025-04-17,12.329166666666666
2025-04-18,12.541666666666666
2025-04-19,16.587500000000002
2025-04-20,22.370833333333334
2025-04-21,40.579166666666666
2025-04-22,58.29583333333333
2025-04-23,66.64166666666667
2025-04-24,30.96666666666667
2025-04-25,63.95416666666667
2025-04-26,88.45416666666667
2025-04-27,49.362500000000004
2025-04-28,55.40833333333333
2025-04-29,57.49583333333334
2025-04-30,45.92083333333333
2025-05-01,41.3375
2025-05-02,38.15833333333333
2025-05-03,28.416666666666668
2025-05-04,32.7125
2025-05-05,31.45
2025-05-06,15.441666666666668
2025-05-07,10.5375
2025-05-08,14.329166666666666
2025-05-09,31.96666666666667
2025-05-10,44.18333333333334
2025-05-11,47.52916666666667
2025-05-12,55.44166666666666
2025-05-13,61.520833333333336
2025-05-14,34.49166666666667
2025-05-15,30.995833333333334
2025-05-16,26.304166666666664
2025-05-17,17.150000000000002
2025-05-18,27.962500000000002
2025-05-19,42.13333333333333
2025-05-20,51.57916666666667
2025-05-21,55.25416666666666
2025-05-22,47.074999999999996
2025-05-23,63.979166666666664
2025-05-24,58.925000000000004
2025-05-25,35.9125
2025-05-26,26.879166666666666
2025-05-27,19.604166666666668
2025-05-28,29.304166666666664
2025-05-29,50.57083333333333
2025-05-30,32.19583333333333
2025-05-31,19.341666666666665
2025-06-01,32.641666666666666
2025-06-02,39.87083333333333
2025-06-03,28.412499999999998
2025-06-04,20.462500000000002
2025-06-05,22.204166666666666
2025-06-06,23.84166666666667
2025-06-07,42.625
2025-06-08,41.90833333333333
2025-06-09,41.15
2025-06-10,50.020833333333336
2025-06-11,48.21666666666667
2025-06-12,46.94166666666666
2025-06-13,39.891666666666666
2025-06-14,36.0
2025-06-15,40.34583333333333
2025-06-16,42.358333333333334
2025-06-17,42.87083333333334
2025-06-18,30.070833333333336
2025-06-19,27.4375
2025-06-20,27.620833333333334
2025-06-21,27.15416666666667
2025-06-22,22.491666666666664
2025-06-23,18.908333333333335
2025-06-24,18.9375
2025-06-25,28.958333333333332
2025-06-26,35.670833333333334
2025-06-27,49.65833333333333
2025-06-28,43.458333333333336
2025-06-29,38.57083333333333
2025-06-30,34.75833333333333
2025-07-01,36.13333333333333
2025-07-02,35.06666666666667
2025-07-03,28.27916666666667
2025-07-04,29.145833333333332
2025-07-05,27.016666666666666
2025-07-06,19.270833333333332
2025-07-07,20.7875
2025-07-08,31.383333333333336
2025-07-09,40.045833333333334
2025-07-10,51.074999999999996
2025-07-11,54.51666666666667
2025-07-12,38.512499999999996
2025-07-13,40.199999999999996
2025-07-14,47.10833333333333
2025-07-15,46.541666666666664
2025-07-16,46.3375
2025-07-17,47.90416666666667
2025-07-18,43.479166666666664
2025-07-19,47.550000000000004
2025-07-20,49.199999999999996
2025-07-21,44.27916666666667
2025-07-22,34.9375
2025-07-23,40.020833333333336
2025-07-24,46.81666666666666
2025-07-25,33.44166666666667
2025-07-26,37.0
2025-07-27,47.00416666666666
2025-07-28,46.84583333333333
2025-07-29,33.583333333333336
2025-07-30,26.5625
2025-07-31,48.98333333333333
2025-08-01,34.416666666666664
2025-08-02,39.545833333333334
2025-08-03,39.93333333333333
2025-08-04,34.55416666666667
2025-08-05,36.5875
2025-08-06,41.333333333333336
2025-08-07,35.458333333333336
2025-08-08,35.68333333333333
2025-08-09,41.887499999999996
2025-08-10,45.0375
2025-08-11,39.7875
2025-08-12,36.5625
2025-08-13,25.041666666666668
2025-08-14,44.625
2025-08-15,22.304166666666664
2025-08-16,30.316666666666666
2025-08-17,41.65833333333333
2025-08-18,49.12083333333334
2025-08-19,37.5875
2025-08-20,36.62083333333333
2025-08-21,31.708333333333332
2025-08-22,34.737500000000004
2025-08-23,27.241666666666664
2025-08-24,34.9375
2025-08-25,40.34166666666667
2025-08-26,69.37083333333334
2025-08-27,39.170833333333334
2025-08-28,44.63333333333333
2025-08-29,50.4625
2025-08-30,45.725
2025-08-31,39.15416666666667
2025-09-01,35.28333333333333
2025-09-02,34.99166666666667
2025-09-03,52.03333333333333
2025-09-04,26.1375
2025-09-05,41.225
2025-09-06,33.93333333333333
2025-09-07,24.583333333333332
2025-09-08,38.87083333333333
2025-09-09,37.49166666666667
2025-09-10,39.84166666666667
2025-09-11,31.191666666666666
2025-09-12,27.787499999999998
2025-09-13,24.22083333333333
2025-09-14,30.09166666666667
2025-09-15,24.662499999999998
2025-09-16,34.583333333333336
2025-09-17,36.262499999999996
2025-09-18,35.68333333333333
2025-09-19,60.49583333333334
2025-09-20,39.170833333333334
2025-09-21,40.262499999999996
2025-09-22,44.5625
2025-09-23,53.84166666666667
2025-09-24,18.808333333333334
2025-09-25,39.858333333333334
2025-09-26,53.70416666666667
2025-09-27,43.479166666666664
2025-09-28,41.375
2025-09-29,23.866666666666664
2025-09-30,35.579166666666666
2025-10-01,28.141666666666666
2025-10-02,32.5625
2025-10-03,32.44583333333333
2025-10-04,20.720833333333335
2025-10-05,27.34166666666667
2025-10-06,52.1625
2025-10-07,49.99583333333334
2025-10-08,59.729166666666664
2025-10-09,49.46666666666667
2025-10-10,43.35
2025-10-11,47.52916666666667
2025-10-12,39.78333333333333
2025-10-13,36.475
2025-10-14,27.7625
2025-10-15,37.38333333333333
2025-10-16,43.88333333333333
2025-10-17,38.449999999999996
2025-10-18,40.170833333333334
2025-10-19,45.125
2025-10-20,46.28333333333333
2025-10-21,61.5375
2025-10-22,42.69583333333333
2025-10-23,30.566666666666666
2025-10-24,35.46666666666667
2025-10-25,44.53333333333333
2025-10-26,46.42083333333333
2025-10-27,55.875
2025-10-28,41.92916666666667
2025-10-29,31.2625
2025-10-30,30.641666666666666
2025-10-31,28.383333333333336
2025-11-01,18.900000000000002
2025-11-02,21.683333333333334
2025-11-03,25.329166666666666
2025-11-04,53.229166666666664
2025-11-05,45.637499999999996
2025-11-06,53.125
2025-11-07,54.40416666666667
2025-11-08,48.4
2025-11-09,37.766666666666666
2025-11-10,47.94583333333333
2025-11-11,48.020833333333336
2025-11-12,53.63333333333333
2025-11-13,44.025
2025-11-14,48.041666666666664
2025-11-15,49.362500000000004
2025-11-16,49.31666666666666
2025-11-17,48.53333333333333
2025-11-18,59.27916666666667
2025-11-19,73.14583333333333
2025-11-20,58.541666666666664
2025-11-21,55.125
2025-11-22,74.63333333333334
2025-11-23,53.98333333333333
2025-11-24,50.125
2025-11-25,51.2125
2025-11-26,51.95416666666667
2025-11-27,48.81666666666666
2025-11-28,53.38333333333333
2025-11-29,44.6875
2025-11-30,50.15833333333333
2025-12-01,49.0625
2025-12-02,48.395833333333336
2025-12-03,49.979166666666664
2025-12-04,56.25
2025-12-05,61.083333333333336
2025-12-06,55.47083333333333
2025-12-07,48.300000000000004
2025-12-08,51.96666666666667
2025-12-09,59.291666666666664
2025-12-10,61.59166666666667
2025-12-11,63.63333333333333
2025-12-12,58.79583333333333
2025-12-13,40.1125
2025-12-14,37.887499999999996
2025-12-15,44.737500000000004
2025-12-16,32.87916666666667
2025-12-17,39.62916666666666
2025-12-18,35.46666666666667
2025-12-19,14.029166666666667
2025-12-20,22.941666666666666
2025-12-21,39.487500000000004
2025-12-22,30.941666666666666
2025-12-23,49.75833333333333
2025-12-24,58.29583333333333
2025-12-25,54.333333333333336
2025-12-26,74.87916666666666
2025-12-27,87.99583333333334
2025-12-28,57.82916666666667
2025-12-29,19.325
2025-12-30,7.766666666666667
2025-12-31,17.841666666666665
2026-01-01,43.354166666666664
2026-01-02,32.425000000000004
2026-01-03,33.69583333333333
2026-01-04,24.96666666666667
2026-01-05,44.04583333333333
2026-01-06,35.824999999999996
2026-01-07,33.05833333333333
2026-01-08,45.0625
2026-01-09,51.775
2026-01-10,47.38333333333333
2026-01-11,51.887499999999996
2026-01-12,47.67916666666667
2026-01-13,63.604166666666664
2026-01-14,85.00416666666666
2026-01-15,37.44166666666667
2026-01-16,9.0375
2026-01-17,14.0
2026-01-18,23.245833333333334
2026-01-19,53.69166666666666
2026-01-20,39.84583333333333
2026-01-21,9.275
2026-01-22,15.220833333333333
2026-01-23,35.32083333333333
2026-01-24,63.387499999999996
2026-01-25,38.80833333333333
2026-01-26,25.212500000000002
2026-01-27,47.862500000000004
2026-01-28,53.26666666666667
2026-01-29,53.24166666666667
2026-01-30,36.75416666666667
2026-01-31,27.320833333333336
2026-02-01,44.60833333333333
2026-02-02,67.93333333333334
2026-02-03,89.05416666666667
2026-02-04,74.84583333333333
2026-02-05,30.891666666666666
2026-02-06,62.65416666666667
2026-02-07,57.76666666666667
2026-02-08,49.82916666666667
2026-02-09,47.99583333333334
2026-02-10,34.00833333333333
2026-02-11,66.2625
2026-02-12,50.625
2026-02-13,69.85000000000001
2026-02-14,66.2625
2026-02-15,36.5375
2026-02-16,19.26666666666667
2026-02-17,53.520833333333336
2026-02-18,57.612500000000004
2026-02-19,60.97083333333333
2026-02-20,55.31666666666666
2026-02-21,49.8375
2026-02-22,31.40416666666667
2026-02-23,35.479166666666664
2026-02-24,71.72500000000001
2026-02-25,52.6625
2026-02-26,18.9375
2026-02-27,21.079166666666666
2026-02-28,70.05833333333334
2026-03-01,77.36666666666666
2026-03-02,50.925000000000004
2026-03-03,59.27916666666667
2026-03-04,32.583333333333336
2026-03-05,16.474999999999998
2026-03-06,16.8625
2026-03-07,25.84166666666667
2026-03-08,54.9625
2026-03-09,58.225
2026-03-10,36.25416666666667
2026-03-11,45.10833333333333
2026-03-12,63.65416666666667
2026-03-13,68.35833333333333
2026-03-14,60.99583333333334
2026-03-15,93.7375
2026-03-16,86.58333333333333
2026-03-17,51.12083333333334
2026-03-18,29.05
2026-03-19,32.925000000000004
2026-03-20,58.75416666666666
2026-03-21,40.333333333333336
2026-03-22,59.92916666666667
2026-03-23,40.59583333333333
2026-03-24,24.308333333333334
2026-03-25,33.9125
2026-03-26,23.1875
2026-03-27,21.599999999999998
2026-03-28,10.233333333333333
2026-03-29,8.5375
2026-03-30,22.295833333333334
2026-03-31,56.949999999999996
2026-04-01,19.2375
2026-04-02,19.858333333333334
2026-04-03,28.054166666666664
2026-04-04,53.00833333333333
2026-04-05,46.57916666666667
2026-04-06,14.545833333333334
2026-04-07,9.229166666666666
2026-04-08,20.529166666666665
2026-04-09,38.28333333333333
2026-04-10,69.8625
2026-04-11,75.39583333333333
2026-04-12,61.074999999999996
2026-04-13,38.074999999999996
2026-04-14,19.9375
2026-04-15,16.979166666666668
2026-04-16,15.554166666666667
2026-04-17,19.295833333333334
2026-04-18,25.041666666666668
2026-04-19,52.083333333333336
2026-04-20,67.00833333333334
2026-04-21,74.92083333333333
2026-04-22,65.83333333333333
2026-04-23,47.0
2026-04-24,51.44583333333333
2026-04-25,54.84166666666667
2026-04-26,33.025
2026-04-27,19.654166666666665
2026-04-28,45.637499999999996
2026-04-29,51.012499999999996
2026-04-30,31.870833333333334
2026-05-01,36.958333333333336
2026-05-02,30.254166666666666
2026-05-03,30.920833333333334
2026-05-04,25.883333333333336
2026-05-05,44.27916666666667
2026-05-06,60.20416666666667
2026-05-07,35.0
2026-05-08,32.675000000000004
2026-05-09,18.404166666666665
2026-05-10,19.516666666666666
2026-05-11,30.1375
2026-05-12,48.60833333333333
2026-05-13,43.7125
2026-05-14,20.545833333333334
2026-05-15,20.283333333333335
2026-05-16,44.699999999999996
2026-05-17,40.829166666666666
2026-05-18,15.445833333333333
2026-05-19,22.020833333333332
2026-05-20,26.829166666666666
2026-05-21,23.775000000000002
2026-05-22,41.483333333333334
2026-05-23,22.791666666666668
2026-05-24,32.84583333333333
2026-05-25,57.416666666666664
2026-05-26,39.31666666666667
2026-05-27,37.44166666666667
2026-05-28,40.86666666666667
2026-05-29,48.56666666666666
2026-05-30,36.979166666666664
2026-05-31,17.879166666666666
2026-06-01,23.162499999999998
2026-06-02,23.945833333333336
2026-06-03,26.454166666666666
2026-06-04,26.71666666666667
2026-06-05,24.679166666666664
2026-06-06,30.537499999999998
2026-06-07,44.96666666666667
2026-06-08,22.46666666666667
2026-06-09,22.129166666666666
2026-06-10,28.929166666666664
2026-06-11,30.7
2026-06-12,31.445833333333336
2026-06-13,52.43333333333334
2026-06-14,31.8
2026-06-15,28.5
2026-06-16,22.733333333333334
2026-06-17,47.51666666666667
2026-06-18,53.479166666666664
2026-06-19,58.0625
2026-06-20,47.875
2026-06-21,22.733333333333334
2026-06-22,66.55416666666666
2026-06-23,57.225
2026-06-24,49.520833333333336
2026-06-25,43.083333333333336
2026-06-26,26.795833333333334
2026-06-27,42.0
2026-06-28,29.59583333333333
2026-06-29,36.47083333333334
2026-06-30,22.84166666666667
2026-07-01,26.3875
2026-07-02,36.329166666666666
2026-07-03,42.137499999999996
2026-07-04,32.44583333333333
2026-07-05,27.183333333333334
2026-07-06,23.295833333333334
2026-07-07,28.879166666666666
2026-07-08,36.604166666666664
2026-07-09,26.066666666666666
2026-07-10,27.075
2026-07-11,23.2
2026-07-12,21.2375
2026-07-13,35.516666666666666
2026-07-14,45.35
2026-07-15,47.92083333333333
2026-07-16,34.770833333333336
2026-07-17,31.941666666666666
2026-07-18,39.02916666666667
2026-07-19,43.14166666666667
2026-07-20,41.81666666666667
2026-07-21,33.4125
2026-07-22,22.2625
2026-07-23,40.62916666666667
2026-07-24,53.487500000000004
2026-07-25,50.34583333333333
2026-07-26,33.262499999999996
2026-07-27,44.0875
2026-07-28,57.67916666666667
2026-07-29,62.11666666666667
2026-07-30,65.2375
2026-07-31,57.42916666666667
2026-08-01,40.49583333333333
2026-08-02,53.98333333333333
2026-08-03,43.925000000000004
2026-08-04,54.94583333333333
2026-08-05,57.145833333333336
2026-08-06,56.85
2026-08-07,52.82916666666667
2026-08-08,48.32916666666667
2026-08-09,30.854166666666668
2026-08-10,40.925000000000004
2026-08-11,43.68333333333334
2026-08-12,59.10833333333333
2026-08-13,46.79583333333333
2026-08-14,50.229166666666664
2026-08-15,56.9125
2026-08-16,64.13333333333334
2026-08-17,45.39166666666667
2026-08-18,38.199999999999996
2026-08-19,31.349999999999998
2026-08-20,58.012499999999996
2026-08-21,59.541666666666664
2026-08-22,44.80833333333334
2026-08-23,51.74166666666667
2026-08-24,58.7125
2026-08-25,71.10416666666667
2026-08-26,61.45416666666667
2026-08-27,59.875
2026-08-28,67.33749999999999
2026-08-29,50.81666666666666
2026-08-30,37.0
2026-08-31,40.983333333333334
2026-09-01,68.65833333333333
2026-09-02,51.387499999999996
2026-09-03,45.291666666666664
2026-09-04,46.020833333333336
2026-09-05,46.9625
2026-09-06,33.6
2026-09-07,29.1875
2026-09-08,30.754166666666666
2026-09-09,43.5875
2026-09-10,41.40416666666667
2026-09-11,52.729166666666664
2026-09-12,44.3375
2026-09-13,37.30416666666667
2026-09-14,39.6
2026-09-15,44.0625
2026-09-16,44.041666666666664
2026-09-17,35.4625
