gww_id,onset,end,z_min,has_truth,scored,hit,lead_months,name,country,truth,capacity_mw,res_time_days,gww_poly_km2
61663,2012-11-01,2013-10-01,-8.375795153649596,True,True,True,1.0,Tennessee Creek,USA,eia923,10.8,,1.01773813542613
61663,2014-10-01,2015-01-01,-2.7812923972811068,True,True,True,-22.0,Tennessee Creek,USA,eia923,10.8,,1.01773813542613
62152,2016-09-01,2018-02-01,-18.690820337011623,False,,,,Collywobbles,South Africa,none,42.0,,1.040593608320228
62152,2023-08-01,2023-11-01,-1.7046828206848887,False,,,,Collywobbles,South Africa,none,42.0,,1.040593608320228
62283,2010-09-01,2012-08-01,-2.1939534495225983,True,True,False,,Sandstone Rapids,USA,eia923,3.8,,1.0505360398821786
62283,2022-10-01,2022-12-01,-8.502749101971684,True,True,True,-4.0,Sandstone Rapids,USA,eia923,3.8,,1.0505360398821786
62427,2011-11-01,2012-10-01,-1.5938934390364143,False,,,,Bocac Hydroelectric Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,none,110.0,11.6,1.0604809298915034
62427,2024-04-01,2024-06-01,-2.1952926926404888,False,,,,Bocac Hydroelectric Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,none,110.0,11.6,1.0604809298915034
62764,2023-08-01,2023-10-01,-2.355838135129794,False,,,,Tadami,Japan,none,65.0,1.7,1.0758457363986234
63123,2009-10-01,2010-08-01,-2.087696538856827,True,True,False,,Beardslee,USA,eia923,20.0,,1.0983982017813383
63706,2010-08-01,2011-09-01,-2.93314291989582,True,True,False,,Bennetts Bridge,USA,eia923,44.0,,1.1335742025501516
63752,2016-11-01,2017-01-01,-1.8870947882142448,True,True,True,-52.0,A G Wishon,USA,eia923,12.8,,1.1338067761220636
63834,2014-11-01,2015-07-01,-3.1988002372441193,False,,,,KHODRI,India,none,120.0,,1.1372274036357843
64120,2010-12-01,2011-11-01,-2.335282159802584,True,True,False,,North Gorham,USA,eia923,2.2,,1.1585286189572972
64120,2024-07-01,2024-11-01,-28.00741049312879,True,True,True,1.0,North Gorham,USA,eia923,2.2,,1.1585286189572972
65016,2012-08-01,2013-07-01,-1.8462137665066862,False,,,,St Louis,USA,eia923,0.4,,1.220490318578991
65016,2021-06-01,2021-08-01,-4.453975056103011,False,,,,St Louis,USA,eia923,0.4,,1.220490318578991
65047,2016-07-01,2016-11-01,-1.9455150451545005,True,True,True,9.0,Warrior Ridge Hydro,USA,eia923,2.8,,1.2222672255088347
65143,2024-12-01,2025-07-01,-4.956652042506895,False,,,,Nokanan,Japan,none,30.0,0.9,1.2295571841214217
65219,2013-11-01,2016-07-01,-3.1039734749554375,False,,,,Vartsikhe Cascade Hydroelectric Power Plants Georgia,Georgia,none,256.0,0.1,1.235067818040193
65219,2017-10-01,2023-03-01,-3.1482693606050365,False,,,,Vartsikhe Cascade Hydroelectric Power Plants Georgia,Georgia,none,256.0,0.1,1.235067818040193
65219,2024-06-01,,-1.7731397531993218,False,,,,Vartsikhe Cascade Hydroelectric Power Plants Georgia,Georgia,none,256.0,0.1,1.235067818040193
65406,2012-09-01,2014-12-01,-3.8302243465503705,True,True,True,-3.0,Rush Creek,USA,eia923,13.1,539.4,1.2477016870377948
65406,2015-12-01,2016-11-01,-2.264680740849542,True,True,True,-18.0,Rush Creek,USA,eia923,13.1,539.4,1.2477016870377948
65406,2021-08-01,2021-12-01,-2.256624235682624,True,True,True,-3.0,Rush Creek,USA,eia923,13.1,539.4,1.2477016870377948
65406,2022-12-01,2023-10-01,-2.219563113882516,True,True,True,3.0,Rush Creek,USA,eia923,13.1,539.4,1.2477016870377948
65616,2011-10-01,2014-10-01,-4.665947993923763,False,,,,Guangxi Wacun,China,none,230.0,,1.262018040361841
65926,2010-10-01,2013-06-01,-2.79457150379748,True,True,False,,EUCLIDES DA CUNHA,BRA,ons,108.8,,1.283402482713272
65931,2010-07-01,2010-11-01,-2.540636321737655,True,True,False,,Prairie River,USA,eia923,1.0,18.9,1.290953034582594
65931,2015-06-01,2015-11-01,-2.2829280082763677,True,True,False,,Prairie River,USA,eia923,1.0,18.9,1.290953034582594
65994,2017-08-01,2018-07-01,-3.4424778040751365,False,,,,CLABUCET,Romania,none,64.0,,1.2957276621124465
65994,2022-08-01,2022-11-01,-2.2716804868428198,False,,,,CLABUCET,Romania,none,64.0,,1.2957276621124465
66837,2022-04-01,2024-04-01,-8.48513983677227,False,,,,Kapichira I,Malawi,none,133.6,,1.363680229810566
66948,2021-05-01,2021-09-01,-1.5211960571042382,True,True,True,-9.0,Ada Dam,USA,eia923,1.4,,1.3791472723512437
66999,2022-01-01,2022-10-01,-5.783535566119546,False,,,,Gordola,Switzerland,none,132.5,117.0,1.3848424743222674
67053,2012-10-01,2013-10-01,-3.0932674097584187,False,,,,Lajanuri Hydroelectric Power Plant Georgia,Georgia,none,113.0,,1.3876737173738172
67615,2016-05-01,2016-08-01,-2.0430975621280996,True,True,False,,Cherokee Falls,USA,eia923,4.3,,1.436058587185023
67805,2010-08-01,2010-12-01,-1.640882440553461,True,True,True,-21.0,McSwain,USA,eia923,12.4,3.8,1.453365674158389
67912,2023-01-01,2023-06-01,-3.6023269210977347,True,True,False,,Upper Newton Falls,USA,eia923,1.5,12.8,1.4654301523166116
68197,2011-08-01,2012-08-01,-1.7487167470185008,True,True,False,,Trego,USA,eia923,1.2,,1.4929221880933818
68402,2011-07-01,2011-11-01,-1.8704182762147756,True,True,False,,Sturgeon,USA,eia923,19.2,,1.5115624478898382
68473,2014-11-01,2015-09-01,-1.630309923272473,False,,,,GrÃ¸nsdal,Norway,none,36.0,83.9,1.5261350587480824
68473,2019-08-01,2020-09-01,-2.9821896019044516,False,,,,GrÃ¸nsdal,Norway,none,36.0,83.9,1.5261350587480824
68473,2021-09-01,2021-11-01,-1.5473999337410171,False,,,,GrÃ¸nsdal,Norway,none,36.0,83.9,1.5261350587480824
68493,2020-09-01,2021-09-01,-2.2478311660960575,False,,,,Sloy SLOY SLOY-1 - Loch Sloy Hydroelectric Power Plant UK,United Kingdom,none,152.5,525.0,1.5269654671268065
68648,2010-08-01,2010-10-01,-1.8697289804749377,True,True,True,5.0,Niangua,USA,eia923,3.0,,1.538425003584052
68648,2012-06-01,2013-01-01,-9.91270916210698,True,True,True,-17.0,Niangua,USA,eia923,3.0,,1.538425003584052
68648,2014-05-01,2014-11-01,-6.4721728860573915,True,True,True,-40.0,Niangua,USA,eia923,3.0,,1.538425003584052
68648,2020-10-01,2020-12-01,-2.60397467778932,True,True,True,7.0,Niangua,USA,eia923,3.0,,1.538425003584052
68648,2022-07-01,2022-12-01,-3.9926903094157984,True,True,True,9.0,Niangua,USA,eia923,3.0,,1.538425003584052
68933,2010-08-01,2010-12-01,-2.797225500441121,True,True,True,-33.0,Spring Creek,USA,eia923,297.0,,1.5769623218697746
68933,2012-05-01,2013-10-01,-2.9680441066454213,True,True,True,10.0,Spring Creek,USA,eia923,297.0,,1.5769623218697746
68941,2015-01-01,2017-03-01,-6.348250960190423,False,,,,CompaÃ±Ã­a de EnergÃ­a Mexicana,Mexico,none,36.0,25.1,1.5709830043490132
68951,2015-08-01,2017-10-01,-2.803356627468749,False,,,,Rapidan Hydro Facility,USA,eia923,6.8,3.2,1.5798296712963458
68951,2020-10-01,2022-01-01,-1.8907262255723496,False,,,,Rapidan Hydro Facility,USA,eia923,6.8,3.2,1.5798296712963458
68951,2024-10-01,2024-12-01,-1.52981418311938,False,,,,Rapidan Hydro Facility,USA,eia923,6.8,3.2,1.5798296712963458
68995,2018-10-01,2019-09-01,-3.886773247302587,False,,,,Tafjord 5,Norway,none,82.7,201.2,1.5916154498568018
69341,2026-03-01,2026-05-01,-1.5879539910561422,True,True,False,,North Fork,USA,eia923,40.8,3.7,1.621820684351862
69382,2014-07-01,2014-12-01,-1.8919814623100124,True,True,False,,Johnsonville Dam,USA,eia923,4.0,,1.6258210627799712
69382,2016-06-01,2016-11-01,-2.646855835632352,True,True,True,-8.0,Johnsonville Dam,USA,eia923,4.0,,1.6258210627799712
69382,2017-12-01,2018-06-01,-2.005627682738224,True,True,False,,Johnsonville Dam,USA,eia923,4.0,,1.6258210627799712
69610,2025-08-01,2025-10-01,-2.079323078313031,False,,,,Hoheiko,Japan,none,50.0,142.8,1.6593703951119665
69796,2018-05-01,2018-09-01,-1.6927842626572898,False,,,,Saint pierre cognet,France,none,100.0,16.5,1.6897404843369852
69917,2012-10-01,2013-09-01,-1.7585430034263003,False,,,,KvÃ¦nangsbotn,Norway,none,55.0,,1.7149157354703355
