date,a,b
2026-03-02,7.731389441130992,0.07974066456537443
2026-03-03,12.915446874461857,0.07529096674640012
2026-03-04,4.893688828889639,-0.020869478600459068
2026-03-05,3.802281368821293,0.0826800387176867
2026-03-06,8.837044892188052,0.07761719954042157
2026-03-09,7.5516693163751984,-0.014624912149804103
2026-03-10,7.26643598615917,-0.04898096138437058
2026-03-11,6.422496094428051,0.012609391711669637
2026-03-12,5.309063329541146,0.11805167888757939
2026-03-13,5.63803796278895,0.008268127448061158
2026-03-16,14.832631789937864,-0.021443030435262855
2026-03-17,11.59972299168975,0.07021935578542315
2026-03-18,5.709188224799286,0.0857112117855312
2026-03-19,4.926108374384237,-0.06146649527275372
2026-03-20,11.41789495536641,0.06425707676319359
2026-03-23,12.111137497031583,-0.13186800012643207
2026-03-24,8.627300613496933,0.04364294685499459
2026-03-25,21.296469269568465,0.006618887925893269
2026-03-26,22.06973293768546,0.03820174222566308
2026-03-27,16.737957969127766,0.06883411472843104
2026-03-30,13.259668508287293,0.0033696354053285305
2026-03-31,6.997900629811057,0.03870620349645382
2026-04-01,18.420572679190226,-0.05792482019822476
2026-04-02,22.28357325971209,0.06516040033014736
2026-04-08,100.79193664506839,-0.12385198977100487
2026-04-09,91.80070615927815,-0.02554671566514255
2026-04-10,75.79707238820934,0.00033599328329536604
2026-04-13,66.54991243432575,0.03474663554877733
2026-04-14,39.11776945484811,-0.03794313894344725
2026-04-15,34.181240063593,-0.03219180468774585
2026-04-16,39.098514597917024,0.014683283322290741
2026-04-17,48.82955376737381,-0.16763105573705595
2026-04-20,51.35322692574601,0.04722948710842623
2026-04-21,44.22693492840312,0.026154015325420055
2026-04-22,46.29803186504218,0.06651508538406858
2026-04-23,39.745916515426494,-0.0016762984206737386
2026-04-24,28.518859245630175,-0.012349674969701852
2026-04-27,27.513499614296734,0.01798498089281786
2026-04-28,18.628768964855002,0.03222601874555053
2026-04-29,20.48885693745507,0.05411196740309876
2026-04-30,26.33042833302429,0.0006441224055224737
2026-05-01,22.52157440538834,-0.0493295884477476
2026-05-06,28.985507246376812,-0.09916004018976654
2026-05-07,24.92970946579194,-0.018295566761291404
2026-05-08,29.657794676806084,0.016171808843638225
2026-05-11,29.98320940273447,0.025097934567670066
2026-05-12,36.496350364963504,0.04838169951951077
2026-05-13,19.652974504249293,-0.009835405249413398
2026-05-14,20.171367368796858,0.005696475461054007
2026-05-15,18.056589724497393,0.027128448013058026
2026-05-18,19.92498827941866,0.02401606603486428
2026-05-19,17.938103686181748,-0.018066792144655786
2026-05-20,17.406749555950267,-0.05109130942556206
2026-05-21,18.03676725633021,-0.028776954287653922
2026-05-22,16.53210303729335,0.009965298224298813
2026-05-27,24.41860465116279,-0.05645449677008152
2026-05-28,23.379383634431456,-0.01703229459632105
2026-05-29,30.816326530612244,-0.02750372462030537
2026-06-01,31.810148952284777,0.05661395518890178
2026-06-02,23.46752984017803,0.002032727603072715
2026-06-03,22.465437788018434,0.031973949621435516
2026-06-04,26.012166981329976,-0.027011160279306168
2026-06-05,14.671486285349777,-0.01722160053640387
2026-06-08,42.66211604095563,0.0017458284280236214
2026-06-09,25.27582748244734,-0.034552782312198715
2026-06-10,23.183643665571378,0.01664247385510098
2026-06-11,28.338509316770185,-0.03065414755202589
2026-06-12,22.573363431151243,-0.04629435840726259
2026-06-15,41.11275233874939,-0.049489867388399666
2026-06-16,27.64193068254306,-0.04683617118605632
2026-06-17,27.99712849964106,-0.002114034238796414
2026-06-18,38.93872876503149,-0.012274703213303262
2026-06-19,33.89094069085379,0.013891719549223858
2026-06-22,34.28283337534661,-0.050600153187867036
2026-06-23,19.82049364248317,-0.010513962012699274
2026-06-24,20.0074794315632,-0.048730712904588636
2026-06-25,18.23433832821809,0.022630054389511045
2026-06-26,11.60245183887916,-0.04976704474207061
2026-06-29,25.675314255148436,0.020177051344166586
2026-06-30,14.68155500413565,-0.015910226495002178
2026-07-01,15.065544903150068,-0.01746644260508301
2026-07-02,8.9179548156956,-0.010307124710276838
2026-07-03,8.472635676665904,0.002186430431542874
2026-07-06,10.835471913316225,0.01273165345680738
2026-07-07,13.594562175129948,0.03141619623337899
2026-07-08,50.57289608850257,0.06368485511302868
2026-07-09,36.55781474635449,-0.027028672387919173
2026-07-10,21.199273167777104,-0.0016129035754648413
2026-07-13,22.40762812872467,0.09342516510855337
2026-07-14,26.467449306296693,0.025045166067123148
2026-07-15,18.54464825639992,-0.007315497036870511
2026-07-16,17.757189731712025,-0.022519361945049
2026-07-17,14.709063378758382,0.045484259566404894
2026-07-20,16.350210970464136,0.02302427289018194
2026-07-21,15.151515151515152,0.07590459351306844
2026-07-22,12.385137834598481,0.002872800826643207
2026-07-23,12.576289994451637,0.11243277076894742
2026-07-24,13.805388554887553,-0.04873794373271512
2026-07-27,16.636340005198857,-0.08843525207431746
2026-07-28,10.093014051058777,-0.0711968106532126
2026-07-29,11.510500807754443,0.0726116228824667
2026-07-30,9.242144177449168,-0.00043511368031179387
2026-07-31,17.670853736427507,0.053385544318642175
2026-08-03,11.556240369799692,-0.08668323916880194
2026-08-04,10.334212840809148,-0.027714609547519586
2026-08-05,16.461762867264014,0.00207948318927631
2026-08-06,12.8178188695104,0.03403618388952623
2026-08-07,7.58082497212932,-0.02290391766538935
2026-08-10,9.736842105263158,0.0567905965775628
2026-08-11,9.199012788871439,0.005591412416859676
2026-08-12,7.381507381507381,-0.00796645401693663
2026-08-13,3.5307963907414672,-0.005310226512472482
2026-08-14,5.374032674118658,-0.00010866612344351267
2026-08-17,16.614745586708203,0.004445656549363797
2026-08-18,18.886879646373316,0.030473272083410663
2026-08-19,7.726038839006056,-0.031122622755577645
2026-08-20,4.778021102926538,0.017492531665484812
2026-08-21,4.933841668535546,0.030591113678321236
2026-08-24,7.629427792915531,-0.04440955432943383
2026-08-25,8.048289738430583,-0.04941596667364401
2026-08-26,8.204541118107231,-0.005340618341221237
2026-08-27,2.8896166441918707,0.02708791638891217
2026-08-28,3.8786219484371434,-0.004779645624549467
2026-09-02,7.766582703610411,0.016218526050574944
2026-09-03,6.705954074375127,0.029581683522021507
2026-09-04,2.819956616052061,0.01696627795383332
2026-09-07,13.10344827586207,0.021576958220192566
2026-09-08,16.639325052730257,0.015670580420121816
2026-09-09,3.9435450394354503,0.03144534001812893
2026-09-10,8.040626322471434,0.09960937339110032
2026-09-11,4.412447747329308,-0.024432272866224736
2026-09-14,6.5002600104004165,0.026661560005049267
2026-09-15,7.867318732723794,0.07581490920550582
