date,a,b
2025-03-04,-0.505874565701827,-0.007440100454353171
2025-03-05,-0.5322405735306615,-0.01940995098085274
2025-03-06,-0.4531425500441581,0.002253522080443382
2025-03-07,-0.40852315217997676,0.019642618026335157
2025-03-10,-0.5180434923920583,-0.019642618026335157
2025-03-11,-0.49167748456322385,0.006031296773853612
2025-03-12,-0.471395940079505,0.011816360466790243
2025-03-13,-0.44705808669904246,-0.021512213843337236
2025-03-14,-0.47748040342462067,0.015690991583720226
2025-03-17,-0.49979010235671134,-0.0001390143882131767
2025-03-18,-0.369988217660911,0.0
2025-03-19,-0.4693677856311331,0.0001390143882131767
2025-03-20,-0.4146076155250924,0.00927021512467796
2025-03-21,-0.41866392442183614,0.0004130809008824343
2025-03-24,-0.3740445265576548,0.018008672225885647
2025-03-25,-0.43488916000881117,-0.0024367143503942756
2025-03-26,-0.40649499773160486,0.011052815041185937
2025-03-27,-0.4430017778022987,0.001607286710871847
2025-03-28,-0.41866392442183614,-0.0004015795516121301
2025-03-31,-0.41663576997346424,0.03344176821219769
2025-04-01,-0.37810083545439854,0.007096346146428623
2025-04-02,-0.4430017778022987,-0.006578546782108674
2025-04-03,-0.4632833222860175,-0.0631676480907366
2025-04-04,-0.47748040342462067,-0.05935027560736561
2025-04-07,-0.20570770734278873,-0.033165356560819426
2025-04-08,0.013332973081374313,-0.019391400807399428
2025-04-09,-0.19759508954930122,0.036929135771510246
2025-04-10,-0.1894824717558137,-0.029096799026043563
2025-04-11,-0.3172562020032421,0.022088643898340088
2025-04-14,-0.48964933011485196,0.005223502661168666
2025-04-15,-0.4450299322506706,-0.00897135203726851
2025-04-16,-0.4409736233539268,0.020220730585559288
2025-04-17,-0.22396109737813566,0.020252750221961158
2025-04-23,-0.35376298207393597,-0.009767553418999597
2025-04-24,-0.42069207887020804,-0.01119634560007654
2025-04-25,-0.4308328511120674,-0.007584243358308207
2025-04-28,-0.19151062620418557,-0.01292085283360489
2025-04-29,-0.31117173865812653,-0.03211461355805678
2025-04-30,-0.19556693510092935,-0.010517324793088534
2025-05-01,-0.4693677856311331,-0.01590617279739437
2025-05-02,-0.47545224897624877,-0.012909651614912754
2025-05-07,-0.26655234079394513,-0.03358646307513613
2025-05-08,-0.23207371517162317,0.0311785640065958
2025-05-09,-0.1996232439976731,0.03226086221822122
2025-05-12,-0.3598474454190516,0.01574835696813892
2025-05-13,-0.4004105343864892,0.024961586456699436
2025-05-14,-0.45111439559578626,-0.015357122047921834
2025-05-15,-0.4247483877669518,-0.02379785294044634
2025-05-16,-0.4430017778022987,0.012967146808424701
2025-05-19,-0.45517070449253,0.015975995933724008
2025-05-20,-0.471395940079505,0.010211832246219466
2025-05-21,-0.19759508954930122,-0.016116020164332667
2025-05-22,-0.28683388527766396,-0.015146009723253862
2025-05-23,-0.25641156855208574,0.00828988474815695
2025-05-28,-0.04345535147303833,0.02153266829835676
2025-05-29,-0.32739697424510156,-0.01718888238051175
2025-05-30,-0.3862134532478861,-0.004343785917845011
2025-06-02,-0.48964933011485196,0.0340829199704098
2025-06-03,-0.33550959203858904,0.013877712836646516
2025-06-04,-0.303059120864639,-0.01177624103355246
2025-06-05,-0.42880469666369553,0.006724974907673875
2025-06-06,-0.3294251286934734,0.01302178802716103
2025-06-09,-0.19556693510092935,0.010384005554464615
2025-06-10,0.009276664184630553,-0.004666772360607752
2025-06-11,-0.2746649585874327,0.04123705235663078
2025-06-12,0.43924540723946914,-0.006332252214904521
2025-06-13,8.720200019941855,0.07030952737169827
2025-06-16,-0.5606347358078677,-0.012578782206859707
2025-06-17,-0.5870007436367022,0.047488597343885885
2025-06-18,-0.6011978247753054,-0.004074362651872221
2025-06-19,-0.607282288120421,0.025072179453141885
2025-06-20,-0.6174230603622805,-0.020616695028251364
2025-06-23,-0.5930852069818179,-0.05737511232726966
2025-06-24,-0.5870007436367022,-0.07266037491193256
2025-06-25,-0.5707755080497272,-0.010615965328668153
2025-06-26,-0.5971415158785616,0.0024822966677682246
2025-06-27,-0.6377046048459992,0.011599376100936531
2025-06-30,-0.6214793692590241,-0.0177433392546682
2025-07-01,-0.607282288120421,-0.007659486555692929
2025-07-02,1.1004237574087021,0.045807329112824924
2025-07-03,0.9564247915742986,-0.005381686972767419
2025-07-04,0.4858929595520224,0.00862500928281218
2025-07-07,0.8631296869491921,0.012869110323658006
2025-07-08,0.8671859958459358,0.007615128527252324
2025-07-09,0.3824570826850565,-0.007198259209744151
2025-07-10,0.14313485777717463,-0.02247917075744521
2025-07-11,0.21412026347019045,0.023589973426507704
2025-07-14,-0.02520196143769141,-0.015382767318623536
2025-07-15,-0.02925827033443517,-0.009771372797217737
2025-07-16,0.03767082646183687,-0.008575156162078379
2025-07-17,0.033614517565093115,0.02340698395291163
2025-07-18,-0.23410186961999507,-0.0036522024020584354
2025-07-21,-0.2787212674841764,0.012029799570484556
2025-07-22,-0.1610883094786074,-0.03149755471293769
2025-07-23,-0.11444075716605413,-0.007489592837933934
2025-07-24,-0.2807494219325483,0.017910071114412673
2025-07-25,-0.2219329429297638,-0.01704301903697214
2025-07-28,-0.17325723616883865,0.02341291813223023
2025-07-29,-0.3010309664162671,0.03248481083638666
2025-07-30,-0.3334814375902172,0.010462762745756748
2025-07-31,-0.2604678774488295,-0.007462214940789025
2025-08-01,-0.2726368041390608,-0.04001089316469564
2025-08-04,-0.25438341410371385,-0.014131988812740914
2025-08-05,-0.42880469666369553,-0.006056254992603982
2025-08-06,-0.18542616285906993,-0.01706700313493137
2025-08-07,-0.20773586179116063,-0.01452307683837084
2025-08-08,-0.4125794610767205,0.0026833647585968734
2025-08-11,-0.2929183486227796,0.002824650655298022
2025-08-12,-0.2706086496906889,-0.008348289391470587
2025-08-13,-0.25438341410371385,-0.008267615676269102
2025-08-14,-0.2766931130358045,0.027835390928156123
2025-08-15,-0.3436222098320766,-0.012110619143805401
2025-08-18,-0.2908901941744077,0.01299103005907476
2025-08-19,-0.4308328511120674,-0.023146433944223332
2025-08-20,-0.2219329429297638,0.014751068337052864
2025-08-21,-0.36390375431579536,0.011763111670320292
2025-08-22,-0.43691731445718307,-0.001755669799908155
2025-08-27,-0.1996232439976731,0.012774980629493449
2025-08-28,-0.4004105343864892,0.012613836942989565
2025-08-29,-0.40649499773160486,-0.01143372174481172
2025-09-01,-0.42069207887020804,-0.010969573383190934
2025-09-02,-0.39026976214462983,0.014795357920077912
2025-09-03,-0.40649499773160486,-0.004858309151075879
2025-09-04,-0.4450299322506706,-0.02012440279117733
2025-09-05,-0.5180434923920583,-0.02269190490623174
2025-09-08,-0.43691731445718307,0.007977949648101834
2025-09-09,-0.2219329429297638,0.03793273906405492
2025-09-10,-0.2300455607232513,-0.005162634078806683
2025-09-11,-0.2908901941744077,-0.005486778797791914
2025-09-12,-0.42880469666369553,0.009177092233718653
2025-09-15,-0.303059120864639,0.00014732965035868517
