date,a,b
2025-03-04,-0.007412491420727418,496475.99933476886
2025-03-05,-0.019222790761996955,476598.49601888517
2025-03-06,0.002256063169768785,497975.9978448501
2025-03-07,0.019836803601575692,499479.0019317907
2025-03-10,-0.019450958752931347,480226.0010339643
2025-03-11,0.0060495216657288076,471416.0012425553
2025-03-12,0.011886449447629621,456060.9984396666
2025-03-13,-0.021282476506357173,464357.0008815492
2025-03-14,0.01581474159841867,466488.0003629216
2025-03-17,-0.00013900472616057424,465913.0005376862
2025-03-18,0.0,468599.8518956828
2025-03-19,0.0001390240511607299,455214.00033910543
2025-03-20,0.009313316652766135,457226.00128859386
2025-03-21,0.00041316623054687973,480678.0107461388
2025-03-24,0.018171806167400772,463893.3583465163
2025-03-25,-0.0024337479718765653,473823.8448144759
2025-03-26,0.011114123068582282,475920.0012003811
2025-03-27,0.0016085790884718953,475023.0002776139
2025-03-28,-0.0004014989293361637,461607.6388434656
2025-03-31,0.034007229883518564,477507.00046559185
2025-04-01,0.00712158487634329,477589.0001505461
2025-04-02,-0.006556955515556795,487370.99976173864
2025-04-03,-0.0612139251973598,485683.9992401944
2025-04-04,-0.057623380204025465,486755.9995673441
2025-04-07,-0.0326214160327678,463955.9994967142
2025-04-08,-0.019204597005897384,469317.99932522647
2025-04-09,0.03761948812827631,467476.0031094304
2025-04-10,-0.028677563150074192,475034.5582857644
2025-04-11,0.02233440416092991,479457.01631390216
2025-04-14,0.005237168936106595,486251.7775336385
2025-04-15,-0.008931229532599061,485106.5098404344
2025-04-16,0.02042655452087705,468300.19380889705
2025-04-17,0.020459228731233514,471847.0008033566
2025-04-18,0.0,473338.9999923923
2025-04-21,0.0,489289.0014599247
2025-04-22,-0.005769508149430114,492925.27175957494
2025-04-23,-0.009720005802988596,495987.9999983936
2025-04-24,-0.01113389979490187,493113.33585201984
2025-04-25,-0.007555555555555649,498041.8126047591
2025-04-28,-0.012837736975668035,509104.9997574459
2025-04-29,-0.031604415545138154,505184.00065149274
2025-04-30,-0.010462211118051346,508044.0004180142
2025-05-01,-0.01578033769922671,506756.82503015676
2025-05-02,-0.01282667949334615,502611.88108164375
2025-05-05,0.0,473204.00074818474
2025-05-06,0.012993340912782259,486682.9998897366
2025-05-07,-0.03302869969536626,486517.99952596094
2025-05-08,0.031669706516332274,508326.9998398924
2025-05-09,0.032786885245901676,502390.99965429126
2025-05-12,0.015873015873015817,517468.99881861854
2025-05-13,0.02527573529411775,535723.9986177885
2025-05-14,-0.015239802779023037,557640.0004639915
2025-05-15,-0.02351691700804126,579320.9999006599
2025-05-16,0.013051584835301444,579335.9997253284
2025-05-19,0.01610429447852746,548002.448828299
2025-05-20,0.010264150943396277,551396.479757627
2025-05-21,-0.015986851934857382,545710.9012257745
2025-05-22,-0.015031885818402646,541002.4365586587
2025-05-23,0.008324340989671608,531847.3553973085
2025-05-26,0.0,483545.00050101127
2025-05-27,-0.016664118636294245,521282.9825864707
2025-05-28,0.02176616915422902,526849.5642853836
2025-05-29,-0.01704199634814374,532721.0006770394
2025-05-30,-0.004334365325077472,536284.0031960375
2025-06-02,0.03467039800995031,566693.0008681723
2025-06-03,0.01397445529676955,577542.0006235559
2025-06-04,-0.011707172495554308,576577.5955216545
2025-06-05,0.006747638326585648,601004.999759907
2025-06-06,0.013106940720881699,613457.35310862
2025-06-09,0.010438106439282668,599269.0002850866
2025-06-10,-0.004655899898152294,599933.9987661181
2025-06-11,0.042099108317497524,615692.9999412583
2025-06-12,-0.006312245756768142,619085.9986904671
2025-06-13,0.07284020327498575,606248.9993946232
2025-06-16,-0.012500000000000067,631264.9192543336
2025-06-17,0.04863424383744186,646307.2603022549
2025-06-18,-0.004066073697585826,651562.0637202071
2025-06-19,0.02538912988007147,656142.999512842
2025-06-20,-0.02040562398905066,655573.9981994538
2025-06-23,-0.05576019306490543,730395.0011047875
2025-06-24,-0.07008340059187523,729379.0008329173
2025-06-25,-0.010559814841602622,716957.9997807156
2025-06-26,0.0024853801169588685,695110.0003737763
2025-06-27,0.011666909727286123,659996.9995341637
2025-06-30,-0.017586853106530187,695116.9996649951
