date,a,b
2025-03-04,23.9,-0.09328894633948037
2025-03-05,20.5,-0.06877508976383195
2025-03-06,18.3,-0.04818002186753656
2025-03-07,25.0,0.021974836859056435
2025-03-10,19.8,0.010362255535323772
2025-03-11,23.3,0.04371583867378348
2025-03-12,27.2,0.07576711310862416
2025-03-13,30.2,-0.01081094557512019
2025-03-14,28.4,0.006777353764976457
2025-03-17,25.8,-0.003770187287965854
2025-03-18,26.3,-0.020450395597625626
2025-03-19,27.0,0.014841163670574531
2025-03-20,23.5,0.05458846581314036
2025-03-21,23.2,-0.007107807107796571
2025-03-24,27.4,0.02007277617044645
2025-03-25,29.9,-0.00921704451632488
2025-03-26,26.7,-0.02207547574948787
2025-03-27,22.5,-0.014698838617273058
2025-03-28,23.8,-0.043737094158641465
2025-03-31,27.2,-0.011227562591884954
2025-04-01,27.6,0.08455168259281542
2025-04-02,30.1,-0.05434264433121205
2025-04-03,29.7,-0.07147491142898144
2025-04-04,30.0,0.001364820376810183
2025-04-07,18.0,0.06491633707703759
2025-04-08,21.5,0.03238064302397525
2025-04-09,25.1,-0.16991678300690172
2025-04-10,29.0,0.05914398441126156
2025-04-11,30.4,0.013563079333353212
2025-04-14,32.0,0.08946791455200431
2025-04-15,29.1,-0.0038725475194039127
2025-04-16,29.6,0.050903252568851975
2025-04-17,30.8,0.01033883743653563
2025-04-21,26.9,0.0731838539925258
2025-04-22,26.9,-0.037445604189753734
2025-04-23,25.3,-0.007431981884686412
2025-04-24,28.2,0.01361307518475563
2025-04-25,28.2,-0.03699265048378031
2025-04-28,28.9,-0.07739185688403971
2025-04-29,27.6,-0.0827885277113265
2025-04-30,29.1,0.032246559703347
2025-05-01,27.9,-0.05018670638920408
2025-05-02,27.6,-0.0140006671305124
2025-05-05,25.4,0.01780081332320993
2025-05-06,23.8,0.07840631565389833
2025-05-07,29.5,-0.050735656211887026
2025-05-08,27.3,0.031227424206950793
2025-05-09,26.9,-0.07564525131499256
2025-05-12,28.9,0.062109278030558546
2025-05-13,34.9,0.009678850184383414
2025-05-14,35.2,0.023766416467961182
2025-05-15,35.3,0.04493301730526822
2025-05-16,35.6,0.004445522922454259
2025-05-19,33.6,0.07054671712121108
2025-05-20,33.7,-0.04750421979121233
2025-05-21,32.1,0.007637766572888616
2025-05-22,34.2,0.027478873867229137
2025-05-23,34.5,-0.02201290873914319
2025-05-27,30.9,-0.003875610008173158
2025-05-28,28.5,0.050129396478575394
2025-05-29,31.9,-0.13719926425484896
2025-05-30,30.2,-0.005283438093599102
2025-06-02,33.4,-0.046473105647636626
2025-06-03,32.0,0.01595999825484773
2025-06-04,34.2,-0.003925291452521407
2025-06-05,33.3,0.031177929302143692
2025-06-06,33.6,-0.03259395450006819
2025-06-09,32.9,0.02219163426079085
2025-06-10,30.7,0.0009270369705336456
2025-06-11,29.6,0.043534341159119805
2025-06-12,28.3,0.011610504514662168
2025-06-13,29.7,0.021201859876713414
2025-06-16,29.3,-0.04526367396754827
2025-06-17,31.8,0.009233554229474805
2025-06-18,30.8,-0.05100244685349242
2025-06-20,32.0,0.09242715345507868
2025-06-23,33.4,0.02950761450235939
2025-06-24,32.3,-0.08456484905037387
2025-06-25,29.4,0.031713492301377766
2025-06-26,32.0,0.0038306918156063574
2025-06-27,31.8,-0.16470994268884898
2025-06-30,32.9,0.07297766011091511
2025-07-01,33.5,0.03581268975523555
2025-07-02,34.6,-0.024182962196814817
2025-07-03,33.1,0.023802173824149175
2025-07-04,31.1,0.0007772569734814105
2025-07-07,31.9,-0.0016568996169410433
2025-07-08,31.4,0.038958104465523835
2025-07-09,30.6,0.04093541140088952
2025-07-10,32.0,-0.012624500534640148
2025-07-11,30.9,0.017972442045489423
2025-07-14,31.9,-0.04785884197792489
2025-07-15,32.5,-0.045183886444634336
2025-07-16,34.1,0.002595692129305771
2025-07-17,32.0,-0.0090781118797012
2025-07-18,32.6,-0.030355307743373583
2025-07-21,36.1,0.05663128372148174
2025-07-22,35.4,0.020750838364806956
2025-07-23,36.7,0.042518779122833195
2025-07-24,37.5,-0.01571756042579464
2025-07-25,36.5,-0.0008099095002114254
2025-07-28,34.1,0.052251326040614554
2025-07-29,35.4,0.005293156925964659
2025-07-30,36.2,0.02439912364046437
2025-07-31,34.1,0.001421908821535034
2025-08-01,30.4,-0.030318630954446757
2025-08-04,33.2,0.0593313461802385
2025-08-05,33.5,-0.02267403399124568
2025-08-06,35.6,-0.055980635121254174
2025-08-07,35.4,-0.005988446156368621
2025-08-08,35.3,0.009981992600531342
2025-08-11,33.3,0.029013339745425526
2025-08-12,34.5,0.03264656502929464
2025-08-13,34.4,-0.0012211875829781782
2025-08-14,35.2,-0.018766162699888067
2025-08-15,31.7,-0.06120237351706859
2025-08-18,37.9,0.0166926365388802
2025-08-19,34.2,0.04241426769616874
2025-08-20,35.2,0.0265852928810264
