date,value
2025-03-03,0.21338882698164294
2025-03-04,0.2147314875222113
2025-03-05,0.20910369203761597
2025-03-06,0.2104031628169294
2025-03-07,0.21280733642769462
2025-03-10,0.21859502154870417
2025-03-11,0.22154268140782699
2025-03-12,0.22266359534172678
2025-03-13,0.2224257468483192
2025-03-14,0.22552904329308968
2025-03-17,0.228352268239142
2025-03-18,0.2322198749487584
2025-03-19,0.23514890670950847
2025-03-20,0.23560097973143623
2025-03-21,0.23291607000158437
2025-03-24,0.2308040622484578
2025-03-25,0.23032007129146953
2025-03-26,0.23417574633318372
2025-03-27,0.23245398065813738
2025-03-28,0.2351797843854958
2025-03-31,0.23545290989265083
2025-04-01,0.2361088897186923
2025-04-02,0.23692693858945782
2025-04-03,0.2225824415267409
2025-04-04,0.21118983403711358
2025-04-07,0.21065466309412106
2025-04-08,0.20526506889904925
2025-04-09,0.20732018314329612
2025-04-10,0.1989972854260855
2025-04-11,0.20146458254292116
2025-04-14,0.19938046972345114
2025-04-15,0.1989360314397876
2025-04-16,0.20714911721024062
2025-04-17,0.21262895084710762
2025-04-21,0.2112360901773402
2025-04-22,0.21094357746932788
2025-04-23,0.20841582290479338
2025-04-24,0.2062777737647635
2025-04-25,0.20590584453947966
2025-04-28,0.20822365804089604
2025-04-29,0.2054950248178288
2025-04-30,0.19964295356720643
2025-05-01,0.20180135523911985
2025-05-02,0.20281952672662634
2025-05-05,0.20045783948266502
2025-05-06,0.2024695809971384
2025-05-07,0.20188897083952131
2025-05-08,0.20705765848850008
2025-05-09,0.21058225658752774
2025-05-12,0.2114444479458543
2025-05-13,0.21700973458902417
2025-05-14,0.21567759418099475
2025-05-15,0.21266469366598248
2025-05-16,0.21112419113268696
2025-05-19,0.20872490335031052
2025-05-20,0.20833264269625812
2025-05-21,0.20725389645490094
2025-05-22,0.20705208080476925
2025-05-23,0.2086650194168761
2025-05-27,0.20764610493193777
2025-05-28,0.2052643278354301
2025-05-29,0.2053724308315625
2025-05-30,0.2028368314367654
2025-06-02,0.20434951031108045
2025-06-03,0.207418332499005
2025-06-04,0.20238954590756777
2025-06-05,0.20286653745045427
2025-06-06,0.20567813923969394
2025-06-09,0.20722718476661492
2025-06-10,0.20909331249709667
2025-06-11,0.21368232527955333
2025-06-12,0.2142111831570264
2025-06-13,0.22241205825677868
2025-06-16,0.22084689672968508
2025-06-17,0.22564556628176785
2025-06-18,0.2240559722538496
2025-06-20,0.22640842097781955
2025-06-23,0.21487961587566912
2025-06-24,0.21101550331922275
2025-06-25,0.20776782251307774
2025-06-26,0.20883520976514627
2025-06-27,0.20685954449196178
2025-06-30,0.20360930326566007
2025-07-01,0.20542377112958662
2025-07-02,0.20836489037920888
2025-07-03,0.20655961976155354
2025-07-07,0.20582264855882274
2025-07-08,0.21248023963042414
2025-07-09,0.20945102590331416
2025-07-10,0.2113866474991064
2025-07-11,0.2133831634106166
2025-07-14,0.21075205773005015
2025-07-15,0.20709164063445795
2025-07-16,0.20303739677057892
2025-07-17,0.20575123517865787
2025-07-18,0.20620478686080146
2025-07-21,0.200661600028267
2025-07-22,0.20285914617942585
2025-07-23,0.20255120900534382
2025-07-24,0.20300431379124997
2025-07-25,0.2009417817897758
