date,a,b
2025-03-03,74.79166666666667,0.0067469841317264745
2025-03-04,91.20833333333333,0.010511382854160978
2025-03-05,73.25,-0.016291694254864098
2025-03-06,116.04166666666667,0.023867480537374863
2025-03-07,108.54166666666667,0.014051717467940872
2025-03-10,131.58333333333334,-0.049581219357319295
2025-03-11,104.29166666666667,-0.0029368336256236915
2025-03-12,79.625,0.005865160460065688
2025-03-13,51.458333333333336,0.0029196840879750496
2025-03-14,37.916666666666664,0.02210570468445061
2025-03-17,42.083333333333336,0.014157821640764734
2025-03-18,49.166666666666664,-0.0037558693442845126
2025-03-19,21.333333333333332,0.03965483091451505
2025-03-20,21.416666666666668,0.006309141535441043
2025-03-21,21.375,-0.04220810310567158
2025-03-24,65.875,0.021326681773889966
2025-03-25,23.833333333333332,-0.002756063632900041
2025-03-26,57.541666666666664,0.0009195613412886772
2025-03-27,41.583333333333336,-0.0326979511592409
2025-03-28,23.875,0.016949587234444063
2025-03-31,10.708333333333334,-0.019802630857988834
2025-04-01,8.791666666666666,0.005698060851067055
2025-04-02,20.625,-0.018156306808877254
2025-04-03,56.208333333333336,-0.03633191821162152
2025-04-04,56.166666666666664,-0.056570371671978315
2025-04-07,46.375,0.07637298026866102
2025-04-08,50.583333333333336,-0.05026183574477949
2025-04-09,30.541666666666668,0.04040959577054393
2025-04-10,50.0,-0.026079735045431818
2025-04-11,53.083333333333336,0.0743983105346695
2025-04-14,80.625,-0.039447231050361964
2025-04-15,103.125,-0.030894282712503607
2025-04-16,83.79166666666667,0.02004073173151344
2025-04-17,15.291666666666666,0.03317378857271791
2025-04-21,32.458333333333336,-0.035159837264102656
2025-04-22,25.625,-0.008986595626016669
2025-04-23,107.125,0.029646457756387523
2025-04-24,97.25,0.016417473747956546
2025-04-25,77.66666666666667,0.01426563176067086
2025-04-28,39.583333333333336,-0.009487773432836466
2025-04-29,53.666666666666664,0.017950461517404204
2025-04-30,44.5,0.0009358236771941364
2025-05-01,56.166666666666664,0.001869202237712475
2025-05-02,38.083333333333336,0.01850189783745515
2025-05-05,44.75,0.029799038243470743
2025-05-06,80.70833333333333,-0.0008900961146123265
2025-05-07,56.666666666666664,-0.008944552418123752
2025-05-08,31.333333333333332,-0.009025366513566446
2025-05-09,47.0,0.004522865377312613
2025-05-12,43.125,0.010772086837747885
2025-05-13,30.958333333333332,0.010657284544894896
2025-05-14,25.291666666666668,0.00528639293845945
2025-05-15,21.625,0.017422026801920953
2025-05-16,56.5,0.016274494608169654
2025-05-19,40.375,0.005084711376507567
2025-05-20,57.041666666666664,-0.010195490673836183
2025-05-21,52.375,-0.013757727385623308
2025-05-22,58.5,-0.01923138517552747
2025-05-23,65.04166666666667,0.03127967128250564
2025-05-27,73.25,0.005970222344600096
2025-05-28,69.625,-0.038132916117176396
2025-05-29,80.83333333333333,0.006164761785516948
2025-05-30,59.875,0.016543657954863455
2025-06-02,62.25,0.0
2025-06-03,58.041666666666664,-0.012163516284555698
2025-06-04,61.166666666666664,0.005231086097334359
2025-06-05,97.5,0.006068479459908627
2025-06-06,69.5,-0.01655807607460824
2025-06-09,85.58333333333333,-0.007940063971762612
2025-06-10,51.166666666666664,-0.0017730061131633335
2025-06-11,66.54166666666667,0.012345781831233804
2025-06-12,76.625,0.020815996766713862
2025-06-13,70.41666666666667,0.04202299112234531
2025-06-16,68.16666666666667,-0.019111470352169313
2025-06-17,74.875,0.017464064352791908
2025-06-18,55.208333333333336,-0.012443177913848746
2025-06-20,53.416666666666664,-0.020236759572592966
2025-06-23,42.125,-0.007695647636526193
2025-06-24,53.625,-0.04207452735616224
2025-06-25,68.41666666666667,0.009799602485781822
2025-06-26,70.83333333333333,-0.011591758703550337
2025-06-27,91.29166666666667,-0.009914426299987955
2025-06-30,101.91666666666667,-0.021053366925035455
2025-07-01,131.875,-0.0018518947339294378
2025-07-02,173.66666666666666,0.014719663109157732
2025-07-03,117.375,0.00909100638103455
2025-07-07,170.83333333333334,0.0294269935296696
2025-07-08,160.29166666666666,-0.02131517343644873
2025-07-09,153.04166666666666,-0.02453557471308132
2025-07-10,129.75,0.014612118451115208
2025-07-11,181.58333333333334,0.016187431430920274
2025-07-14,145.20833333333334,-0.006263975168954161
2025-07-15,99.79166666666667,-0.011738293794926413
2025-07-16,81.91666666666667,-0.005464532679329004
2025-07-17,104.66666666666667,0.004555833954570154
2025-07-18,67.33333333333333,-0.012808989906095025
2025-07-21,117.0,-0.004614612423703424
2025-07-22,99.125,-0.0055659158949006304
2025-07-23,90.66666666666667,0.033839523957315265
2025-07-24,78.66666666666667,0.0
2025-07-25,51.791666666666664,-0.01540583968718634
2025-07-28,74.83333333333333,0.03146330375368578
2025-07-29,78.45833333333333,-0.0008853678147442423
2025-07-30,96.375,-0.007111134295731958
2025-07-31,89.25,-0.010762425365681949
2025-08-01,102.5,0.008976669703246731
2025-08-04,103.04166666666667,0.018592837113617477
2025-08-05,100.5,0.030239918651975728
2025-08-06,108.20833333333333,-0.01890092946868105
2025-08-07,84.08333333333333,0.014636514380098387
2025-08-08,85.33333333333333,-0.023347320995322995
2025-08-11,114.375,-0.024802040812666792
2025-08-12,93.875,0.008928664956833643
2025-08-13,58.083333333333336,0.007968183104898774
2025-08-14,47.583333333333336,-0.011530071268317954
2025-08-15,105.66666666666667,-0.0008924792158597761
2025-08-18,122.70833333333333,-0.018018488472779648
2025-08-19,120.83333333333333,-0.025784092246311285
2025-08-20,80.25,0.023053118076811874
2025-08-21,110.0,0.041077205877391165
2025-08-22,92.25,0.01734647186445848
2025-08-25,93.375,-0.00863566524923387
2025-08-26,102.29166666666667,-0.009586100212892301
2025-08-27,123.29166666666667,0.012184688634658603
2025-08-28,83.33333333333333,0.014598724097094173
2025-08-29,60.375,-0.0008528167074532966
2025-09-02,67.16666666666667,0.002556433657273871
2025-09-03,88.25,0.026040985502958414
2025-09-04,91.91666666666667,0.01726306993724558
2025-09-05,91.91666666666667,0.015366220390489627
2025-09-08,62.75,0.013551429002576665
2025-09-09,50.958333333333336,-0.037101032154984726
2025-09-10,48.375,-0.007422727077508906
2025-09-11,53.75,0.022104907771277826
2025-09-12,27.625,-0.0008100631196739094
2025-09-15,35.0,0.03268524076188628
2025-09-16,51.041666666666664,-0.0031421834017368866
2025-09-17,29.625,0.018706685214287866
2025-09-18,33.208333333333336,-0.01165058759025328
2025-09-19,53.916666666666664,-0.02371654151847702
2025-09-22,71.04166666666667,-0.011263220055633294
2025-09-23,72.54166666666667,0.031065847351812614
2025-09-24,67.29166666666667,-0.013423026396842008
2025-09-25,45.666666666666664,-0.013605658286636402
