date,value
2025-03-03,-0.03402174271311331
2025-03-04,-0.038211812655003285
2025-03-05,0.05394892331933576
2025-03-06,-0.06146778430787414
2025-03-07,-0.016743181788862582
2025-03-10,-0.04152572633511298
2025-03-11,-0.08686592969295592
2025-03-12,-0.047351384505921246
2025-03-13,-0.024075257645393755
2025-03-14,0.018570618140989925
2025-03-17,0.0405643552110706
2025-03-18,-0.0223323266633213
2025-03-19,0.03636763186381131
2025-03-20,-0.01934970797800739
2025-03-21,0.011479164563034328
2025-03-24,0.037902863939540676
2025-03-25,-0.027422428921834996
2025-03-26,-0.006100293347397923
2025-03-27,-0.026573683953813987
2025-03-28,-0.04029854167588365
2025-03-31,-0.01411784564096319
2025-04-01,-0.023981964247671073
2025-04-02,0.02776626026845408
2025-04-03,-0.10756627339720293
2025-04-04,-0.005271513528552596
2025-04-07,0.026083899135624478
2025-04-08,-0.06818405575153985
2025-04-09,0.20377304805066565
2025-04-10,-0.15640137790619768
2025-04-11,0.01668441673017007
2025-04-14,-0.009350733336067396
2025-04-15,0.027793909892996016
2025-04-16,-0.044636397224471214
2025-04-17,0.004237290408819927
2025-04-21,-0.042100156615915374
2025-04-22,0.026116905880264607
2025-04-23,0.0010734595927308632
2025-04-24,0.0306415913033109
2025-04-25,0.014463097753128373
2025-04-28,0.010204208902131917
2025-04-29,0.0050632246963600025
2025-04-30,0.0050378133929203095
2025-05-01,0.008008043349663652
2025-05-02,0.047697675472388124
2025-05-05,0.013220153600417284
2025-05-06,-0.021812106151533506
2025-05-07,0.012387019742440941
2025-05-08,0.04354549104154515
2025-05-09,0.007226763693310101
2025-05-12,0.049175880086677726
2025-05-13,0.05257782504919328
2025-05-14,-0.03811563554192077
2025-05-15,-0.006779680410128552
2025-05-16,0.008467402688401737
2025-05-19,0.0
2025-05-20,-0.017865217354096963
2025-05-21,-0.03582732316513404
2025-05-22,0.014134497835800008
2025-05-23,-0.018592837113617477
2025-05-27,0.03942698697379843
2025-05-28,-0.01820596729211088
2025-05-29,-0.00262818256807007
2025-05-30,0.0008768285626201688
2025-06-02,-0.0026327117463078586
2025-06-03,0.00787751566740269
2025-06-04,-0.004368743513312623
2025-06-05,-0.013221842239016013
2025-06-06,0.044258786885881474
2025-06-09,-0.0016991936222385817
2025-06-10,0.006779680410128552
2025-06-11,-0.06814860830913494
2025-06-12,-0.01457227979634057
2025-06-13,-0.049845743032207235
2025-06-16,0.049845743032207235
2025-06-17,-0.03168943622332998
2025-06-18,0.0018921012044605945
2025-06-20,0.003773585818806602
2025-06-23,0.026023749200062785
2025-06-24,0.04221554345940559
2025-06-25,-0.02764326366306502
2025-06-26,0.006309141535441043
2025-06-27,0.013387046827489701
2025-06-30,-0.0053332985032370495
2025-07-01,0.02638677111026544
2025-07-02,0.009503281366546545
2025-07-03,0.005145763217900612
2025-07-07,-0.008591069071483215
2025-07-08,-0.0008632049607126824
2025-07-09,-0.008673114539890392
2025-07-10,0.1197169056283438
2025-07-11,-0.05724928104964544
2025-07-14,0.013008300905232417
2025-07-15,-0.01710836323201237
2025-07-16,0.008183382761918434
2025-07-17,0.014563311560275238
2025-07-18,0.004807735184082507
2025-07-21,-0.015304409440117794
2025-07-22,0.014504710973643586
2025-07-23,0.014297328768314799
2025-07-24,-0.10116325846127072
2025-07-25,0.0034843207539045906
2025-07-28,0.006932430187221339
2025-07-29,-0.013913254647830886
2025-07-30,0.007850031710673111
2025-07-31,-0.001739170678694002
2025-08-01,-0.04085826288448402
2025-08-04,0.021525559613488898
2025-08-05,0.032303103128794586
2025-08-06,0.008554323105679273
2025-08-07,-0.0008521712637050705
2025-08-08,-0.00942188206519834
2025-08-11,-0.0034482760187235506
2025-08-12,0.11413021045267069
2025-08-13,0.009965595578658615
2025-08-14,-0.02236884389989413
2025-08-15,0.026935093860338988
2025-08-18,0.0
2025-08-19,0.003789333074191159
2025-08-20,-0.03228566879565831
2025-08-21,-0.018132187502681862
2025-08-22,0.07507356307803281
2025-08-25,-0.04143720394054684
2025-08-26,0.011472372153131793
2025-08-27,-0.0015220325839759852
2025-08-28,0.009097855401538624
2025-08-29,0.009015830122090396
2025-09-02,0.0014948027889949422
2025-09-03,0.0037271185302056864
2025-09-04,-0.04411361176099726
2025-09-05,0.016962648083657328
2025-09-08,-0.00998856677919635
2025-09-09,-0.014780477562894134
2025-09-10,0.004691131833769013
2025-09-11,0.010089345729125121
2025-09-12,-0.003093580377791394
2025-09-15,-0.029876445442375665
2025-09-16,-0.00962316067586233
2025-09-17,0.0056247393405430834
2025-09-18,0.007980918946093318
2025-09-19,-0.01038763761694561
2025-09-22,-0.009685296602062188
2025-09-23,-0.011419401918432381
2025-09-24,-0.020721836249474546
2025-09-25,-0.047158265219116036
2025-09-26,-0.007048480372145782
2025-09-29,0.006170111525088284
2025-09-30,-0.012378614652112319
2025-10-01,0.002665544567186373
2025-10-02,0.014097135836683705
2025-10-03,0.013037961050163194
2025-10-06,0.02135920598467722
2025-10-07,-0.01447450370519654
2025-10-08,0.012782497903990553
2025-10-09,-0.016218924164747683
2025-10-10,-0.00864304657097481
2025-10-13,0.01891709989987822
2025-10-14,0.037614114166100165
2025-10-15,0.025112735238102868
2025-10-16,-0.05003090473064953
2025-10-17,-0.0025263749559827353
2025-10-20,0.025802548646830292
2025-10-21,0.01468218069376892
2025-10-22,-0.021277416714521102
2025-10-23,0.054720028643548524
2025-10-24,0.07611954031626444
2025-10-27,-0.027217560292591703
2025-10-28,-0.05361159771222468
2025-10-29,0.020249930713843067
2025-10-30,-0.014757590861425474
2025-10-31,0.02701826897557691
2025-11-03,0.01586735489515778
2025-11-04,-0.05310986690803121
2025-11-05,0.05908895221080934
2025-11-06,-0.020324407613959927
2025-11-07,0.0373177640697997
2025-11-10,-0.025223829751024773
2025-11-11,-0.02433585087078427
2025-11-12,0.03554251398802144
2025-11-13,-0.029402822763883396
2025-11-14,-0.024004208432705454
2025-11-17,-0.033469265011543126
2025-11-18,0.0016193934100736662
2025-11-19,-0.0024301132640371925
2025-11-20,-0.007326052603901623
2025-11-21,0.0501897543312837
2025-11-24,0.017713246610964628
2025-11-25,0.0271100677237488
2025-11-26,0.034322482648842634
2025-11-28,0.008577599655666734
2025-12-01,-0.0064263092883725115
2025-12-02,0.01985878984384959
2025-12-03,0.022223181677700765
2025-12-04,-0.015225225776176021
2025-12-05,0.03224981080085065
2025-12-08,0.0033703595727510027
2025-12-09,0.011375169812701813
2025-12-10,0.007292084687342992
2025-12-11,-0.011960295589575676
2025-12-12,0.0
2025-12-15,0.024431712810686346
2025-12-16,0.042151824624852896
2025-12-17,-0.03047852058630518
2025-12-18,0.006426720588073476
2025-12-19,0.010831585962180146
2025-12-22,0.029964819700287748
2025-12-23,-0.041437179487359366
2025-12-24,0.005115095676324177
2025-12-26,-0.015424516965620416
2025-12-29,-0.01962124673354415
2025-12-30,0.01247141722111067
2025-12-31,0.0
2026-01-02,0.009737150683335027
2026-01-05,0.022358030483057068
2026-01-06,-0.010158807836621264
2026-01-07,0.020215451295082065
2026-01-08,-0.016393824562929815
2026-01-09,0.016393824562929815
2026-01-12,0.0006252097079793018
2026-01-13,-0.04147322335512715
2026-01-14,-0.013775228198815714
2026-01-15,0.036957184009888344
2026-01-16,-0.021879904590955235
2026-01-20,-0.0384662759613037
2026-01-21,0.02404923263239045
2026-01-22,-0.008617829962927814
2026-01-23,-0.023578079457362122
2026-01-26,-0.0068399980939441996
2026-01-27,-0.07257803785954042
2026-01-28,-0.008151257528561384
2026-01-29,0.005194865040246022
2026-01-30,-0.015666119345092877
2026-02-02,0.028901559080352524
2026-02-03,0.023105768036920882
2026-02-04,0.029538017248533333
2026-02-05,-0.01888831644488942
2026-02-06,0.07350245775041442
2026-02-09,-0.016540238394469053
2026-02-10,0.0073114722382361386
2026-02-11,-0.050944800294888015
2026-02-12,-0.021127559433696153
2026-02-13,-0.012173446031508828
2026-02-17,0.03677921676732021
2026-02-18,-0.02105335565228872
2026-02-19,-0.05465841101794311
2026-02-20,0.017817825970236623
2026-02-23,-0.04978402300509188
2026-02-24,0.016871513228754242
2026-02-25,0.012844912586479573
2026-02-26,0.04549573302960086
2026-02-27,-0.06444287094395174
2026-03-02,-0.0429921020522519
2026-03-03,-0.004803885813683628
2026-03-04,0.0
2026-03-05,-0.0552718051071186
2026-03-06,-0.05312521629020894
2026-03-09,0.02298945424833576
2026-03-10,-0.02927037652247
2026-03-11,-0.006320535355792245
2026-03-12,-0.04539915939239858
2026-03-13,-0.023981964247671073
2026-03-16,0.018278486835617613
2026-03-17,0.03466388230312001
2026-03-18,-0.00554013110146645
2026-03-19,0.0
2026-03-20,-0.034859853518705464
2026-03-23,0.03578537219646849
2026-03-24,-0.00929378244710577
2026-03-25,0.002797179748093903
2026-03-26,-0.002797179748093903
2026-03-27,-0.03903397426792843
2026-03-30,-0.011718872653187162
2026-03-31,0.053550026669209494
2026-04-01,0.03566910780009591
2026-04-02,-0.026401165481782396
2026-04-06,0.005519744150000783
2026-04-07,-0.008291083769302432
2026-04-08,0.0540184800322403
2026-04-09,-0.0035118528035322782
2026-04-10,-0.00440725188123503
2026-04-13,-0.007982317828265195
2026-04-14,0.07709300440271427
2026-04-15,0.0032921808779593498
2026-04-16,0.008183382761918434
2026-04-17,0.040724132024743565
2026-04-20,-0.04317216967043214
2026-04-21,-0.03915529822008823
2026-04-22,-0.023206924795390993
2026-04-23,0.024056120186255914
2026-04-24,0.026802328573658496
2026-04-27,-0.03532748060097468
2026-04-28,-0.0034305317297707028
2026-04-29,-0.028760144568956925
2026-04-30,0.034755853637850276
2026-05-01,0.011040461476083507
2026-05-04,-0.0025369766034533114
2026-05-05,0.046327511413010836
2026-05-06,0.045049079491971344
2026-05-07,0.018377295583941855
2026-05-08,0.012815861191948663
2026-05-11,-0.04285280081258058
2026-05-12,-0.007849363948615018
2026-05-13,0.0015748395431240958
2026-05-14,-0.0007871097566458651
2026-05-15,-0.031190004162225282
2026-05-18,0.0040534499687954195
2026-05-19,-0.024571198159495822
2026-05-20,0.07120154732385942
2026-05-21,0.04823846597402026
2026-05-22,0.018951020785281436
2026-05-26,0.06971463076061779
2026-05-27,0.00470270895224445
2026-05-28,-0.018262290464963193
2026-05-29,-0.0006827774400135489
2026-06-01,-0.02070468617198129
2026-06-02,-0.029008036112668556
2026-06-03,-0.026183358341749674
2026-06-04,-0.020097401789098246
2026-06-05,0.014925635875708387
2026-06-08,0.0073801353468669895
2026-06-09,0.035395515948854595
2026-06-10,-0.04871919951147685
2026-06-11,0.0876941721955582
2026-06-12,0.022275638106563633
2026-06-15,0.031540098095988345
2026-06-16,0.01604140906898799
2026-06-17,-0.01863208161281671
2026-06-18,0.03629813944889193
2026-06-22,0.005612746474370045
2026-06-23,0.0037243660195480643
2026-06-24,0.0774658240776831
2026-06-25,0.007426435726463065
2026-06-26,0.016930491304726125
2026-06-29,0.002794035669666961
2026-06-30,0.00833567591134532
2026-07-01,0.0044174519776394305
2026-07-02,-0.01275312788898475
2026-07-06,-0.00953189588283454
2026-07-07,-0.03147608774507349
2026-07-08,-0.04033763237385424
2026-07-09,0.032164714956368634
2026-07-10,-0.006468631921229928
2026-07-13,-0.03848949494889631
2026-07-14,-0.040030322652019557
2026-07-15,-0.0025559094814586736
2026-07-16,-0.0019212130465824373
2026-07-17,-0.04055499117792838
2026-07-20,0.010624323155087989
2026-07-21,0.009204495576828453
2026-07-22,-0.03259349211919904
2026-07-23,-0.08682696068603413
2026-07-24,0.06564404188662287
2026-07-27,0.03194293173445395
2026-07-28,0.027055418289273714
2026-07-29,-0.03444045734634704
2026-07-30,0.03898743813171279
2026-07-31,-0.010423536944634826
2026-08-03,0.049195510307616264
2026-08-04,0.03190445719112578
2026-08-05,0.0012070283983272034
2026-08-06,-0.03373513564909514
2026-08-07,-0.005630362419182244
2026-08-10,-0.06078144593509682
2026-08-11,0.019148816343864006
2026-08-12,-0.023826385454534638
2026-08-13,0.008669618243202226
2026-08-14,-0.0153900992294691
2026-08-17,-0.02734275707079048
2026-08-18,-0.026686984579292083
2026-08-19,-0.013615440364194598
2026-08-20,-0.024836864517918222
2026-08-21,0.021946691784262562
2026-08-24,-0.013843542152646382
2026-08-25,0.02320624048993114
2026-08-26,-0.007916533379964452
2026-08-27,-0.008708319454179936
2026-08-28,-0.0058479641748743205
2026-08-31,-0.015515644327021239
2026-09-01,-0.03639525984159864
2026-09-02,0.01227949817076901
2026-09-03,-0.010736252671213808
2026-09-04,0.012260678114151435
2026-09-08,-0.01689750399149803
2026-09-09,0.0023210636056845146
2026-09-10,-0.006979415617290652
2026-09-11,0.012374469089587503
2026-09-14,0.006893949209755945
2026-09-15,-0.025513553435681846
2026-09-16,-0.005496727445197802
2026-09-17,0.018721278198826852
2026-09-18,0.0015444372226887104
