date,value
2025-03-03,0.0724298617413619
2025-03-04,0.053837287958234725
2025-03-05,0.022728230139335892
2025-03-06,-0.033824011830124956
2025-03-07,0.022297239035970362
2025-03-10,0.020698152656202673
2025-03-11,-0.008497391419022948
2025-03-12,-0.08650111436927399
2025-03-13,0.006589395372399887
2025-03-14,-0.0017041925858924944
2025-03-17,-0.021177832453630918
2025-03-18,0.008426299960656136
2025-03-19,0.04700230484543
2025-03-20,-0.06618817841460634
2025-03-21,0.0012570999741912114
2025-03-24,-0.01672194634313562
2025-03-25,-0.019087533497650355
2025-03-26,0.005453888842327004
2025-03-27,0.022789357894636764
2025-03-28,0.028698166091290167
2025-03-31,0.013196648190452187
2025-04-01,-0.04164170011310708
2025-04-02,0.025981940080620936
2025-04-03,0.020261936854847118
2025-04-04,-0.07552179866139452
2025-04-07,-0.04859469805352057
2025-04-08,-0.0533834775029407
2025-04-09,0.09649014171630088
2025-04-10,-0.07028527860627021
2025-04-11,-0.00846983378763011
2025-04-14,-0.05897794874472084
2025-04-15,0.0012022689982045254
2025-04-16,-0.024940470787886193
2025-04-17,-0.0006161717698969227
2025-04-21,-0.07318385399252603
2025-04-22,-0.0029885670391334163
2025-04-23,0.004975994608023004
2025-04-24,-0.03091644265256588
2025-04-25,0.002386218742472801
2025-04-28,0.07634294740120318
2025-04-29,0.06591764753217522
2025-04-30,-0.017878886173179787
2025-05-01,0.0449745491699487
2025-05-02,0.04248775731755883
2025-05-05,-0.022285089747890785
2025-05-06,-0.02481230756084951
2025-05-07,0.044614962511213996
2025-05-08,-0.00804109244170692
2025-05-09,0.0549752783874502
2025-05-12,-0.04005377980538771
2025-05-13,0.00027428107718496797
2025-05-14,-0.04343026475075962
2025-05-15,-0.03793863588996693
2025-05-16,-0.008363214072638625
2025-05-19,-0.06858595300935222
2025-05-20,0.09609839174955503
2025-05-21,-0.01736615080891557
2025-05-22,-0.03474145150021646
2025-05-23,0.024595163568929213
2025-05-27,0.019014206301223746
2025-05-28,-0.05878699579554714
2025-05-29,0.09462900317906153
2025-05-30,-0.02152473591313986
2025-06-02,0.06920558804462917
2025-06-03,0.007551243634389859
2025-06-04,-0.0016132844510954314
2025-06-05,-0.010550627740839369
2025-06-06,0.02868441525075749
2025-06-09,-0.04017252165737717
2025-06-10,-0.02846174214435271
2025-06-11,-0.007386403761404869
2025-06-12,-0.004286294983699701
2025-06-13,0.025167448577475993
2025-06-16,0.04558022339027423
2025-06-17,0.027110533718187835
2025-06-18,0.03520772032543351
2025-06-20,-0.036246999957546766
2025-06-23,-0.039501472940011384
2025-06-24,-0.04451322707984451
2025-06-25,-0.037740340945733086
2025-06-26,-0.04350468090405579
2025-06-27,0.13678434627363356
2025-06-30,-0.07870634104938357
2025-07-01,-0.011934395028530442
2025-07-02,0.021151000133805553
2025-07-03,-0.022909512329538417
2025-07-04,-0.006474371042894722
2025-07-07,0.007354013686354133
2025-07-08,-0.021327831009265497
2025-07-09,-0.038454518129627635
2025-07-10,0.03755590459981839
2025-07-11,-0.006916281562554083
2025-07-14,0.04484532820768661
2025-07-15,0.01631168549437856
2025-07-16,0.007916387362510768
2025-07-17,-0.0025377322860191676
2025-07-18,0.00647251493988743
2025-07-21,-0.06969438146809415
2025-07-22,-0.02219946802395789
2025-07-23,-0.0553151556984357
2025-07-24,0.005509720097229387
2025-07-25,0.0051579076362759935
2025-07-28,-0.04001845327611964
2025-07-29,0.030650009526951738
2025-07-30,-0.011753322493385454
2025-07-31,0.01983478131476657
2025-08-01,-0.007432576569423199
2025-08-04,-0.050218373609937084
2025-08-05,0.026255318239681857
2025-08-06,0.022014989133959828
2025-08-07,-0.0032552082013967976
2025-08-08,-0.025426465932852915
2025-08-11,-0.01211320777431979
2025-08-12,-0.050687665408517546
2025-08-13,0.007097254905273465
2025-08-14,0.004586358754812947
2025-08-15,0.026056645139359347
2025-08-18,-0.008956237785387122
2025-08-19,-0.04385429345811831
2025-08-20,-0.005074290933361647
2025-08-21,0.02653432145637935
2025-08-22,-0.04635153466947595
2025-08-25,-0.0007415109801025555
2025-08-26,0.007759103413548796
2025-08-27,0.05373788957394798
2025-08-28,0.026502979984079245
2025-08-29,0.01784257852365445
2025-09-02,0.003996037232074867
2025-09-03,0.01811339782969479
2025-09-04,0.003258390251098753
2025-09-05,-0.008493936908084976
2025-09-08,0.013685393394034628
2025-09-09,0.008699970696043557
2025-09-10,-0.028638487300671533
2025-09-11,-0.03186586160663607
2025-09-12,0.0023829694620904895
2025-09-15,0.034094210890086796
2025-09-16,0.019525496220120564
2025-09-17,-0.0009672807663532179
2025-09-18,-0.05333273028242336
2025-09-19,-0.01750512545177374
2025-09-22,-0.028804245352164415
2025-09-23,0.016611066517196793
2025-09-24,0.0017510473642357027
2025-09-25,0.015967018546477307
2025-09-26,-0.024047161433523367
