date,value
2025-03-01,16.105882352941176
2025-03-02,18.675
2025-03-03,8.85744680851064
2025-03-04,7.819565217391304
2025-03-05,10.667391304347825
2025-03-06,12.729166666666666
2025-03-07,9.06875
2025-03-08,16.610416666666666
2025-03-09,7.670833333333333
2025-03-10,8.060416666666667
2025-03-11,9.832608695652175
2025-03-12,7.822916666666667
2025-03-13,11.912820512820513
2025-03-14,28.306451612903224
2025-03-15,34.65681818181818
2025-03-16,5.34375
2025-03-17,12.560975609756097
2025-03-18,6.622222222222223
2025-03-19,8.447916666666666
2025-03-20,4.0687500000000005
2025-03-21,14.635416666666666
2025-03-22,6.48125
2025-03-23,9.30625
2025-03-24,9.153191489361701
2025-03-25,15.889583333333334
2025-03-26,14.047916666666666
2025-03-27,9.706249999999999
2025-03-28,8.508333333333333
2025-03-29,8.977083333333333
2025-03-30,17.114583333333332
2025-03-31,16.841463414634145
2025-04-01,21.004651162790697
2025-04-02,12.863414634146341
2025-04-03,14.869565217391305
2025-04-04,13.991666666666667
2025-04-05,13.604166666666666
2025-04-06,3.6666666666666665
2025-04-07,4.327083333333333
2025-04-08,14.379166666666668
2025-04-09,12.23404255319149
2025-04-10,7.452083333333333
2025-04-11,10.05625
2025-04-12,18.133333333333333
2025-04-13,7.622916666666666
2025-04-14,8.020833333333334
2025-04-15,12.049999999999999
2025-04-16,13.891666666666666
2025-04-17,7.345833333333334
2025-04-18,10.673913043478262
2025-04-19,15.910416666666668
2025-04-20,15.958333333333334
2025-04-21,9.379166666666666
2025-04-22,13.516666666666666
2025-04-23,12.262500000000001
2025-04-24,16.3
2025-04-25,13.519148936170213
2025-04-26,12.94375
2025-04-27,8.827083333333333
2025-04-28,7.697916666666667
2025-04-29,6.960416666666667
2025-04-30,10.872916666666667
2025-05-01,13.691666666666668
2025-05-02,10.320833333333333
2025-05-03,6.842424242424243
2025-05-04,6.2875000000000005
2025-05-05,9.873333333333333
2025-05-06,10.104347826086956
2025-05-07,10.870833333333332
2025-05-08,10.914583333333333
2025-05-09,7.127083333333334
2025-05-10,8.606250000000001
2025-05-11,8.2125
2025-05-12,8.314583333333333
2025-05-13,10.715555555555556
2025-05-14,9.845833333333333
2025-05-15,14.640425531914895
2025-05-16,14.0875
2025-05-17,15.768749999999999
2025-05-18,12.304166666666667
2025-05-19,12.477083333333333
2025-05-20,18.645833333333332
2025-05-21,14.152083333333332
2025-05-22,14.262500000000001
2025-05-23,11.702083333333334
2025-05-24,10.702083333333334
2025-05-25,14.970833333333333
2025-05-26,12.704166666666666
2025-05-27,7.25
2025-05-28,9.954166666666667
2025-05-29,11.416666666666666
2025-05-30,13.629166666666668
2025-05-31,10.052173913043477
2025-06-01,14.319565217391306
2025-06-02,12.331707317073171
2025-06-03,9.58235294117647
2025-06-04,12.200000000000001
2025-06-05,15.310638297872341
2025-06-06,13.664705882352942
2025-06-07,
2025-06-08,11.727777777777778
2025-06-09,10.60212765957447
2025-06-10,12.72127659574468
2025-06-11,10.129999999999999
2025-06-12,6.191666666666666
2025-06-13,14.154166666666667
2025-06-14,13.204166666666666
2025-06-15,11.658333333333333
2025-06-16,7.7250000000000005
2025-06-17,11.679166666666667
2025-06-18,17.166666666666668
2025-06-19,13.804166666666667
2025-06-20,14.327083333333334
2025-06-21,14.104166666666666
2025-06-22,8.877083333333333
2025-06-23,7.139130434782608
2025-06-24,9.879166666666666
2025-06-25,11.931914893617021
2025-06-26,8.55
2025-06-27,8.784444444444444
2025-06-28,9.797916666666667
2025-06-29,8.209090909090909
2025-06-30,19.357446808510637
2025-07-01,20.91395348837209
2025-07-02,23.429787234042553
2025-07-03,13.410638297872339
2025-07-04,12.409302325581395
2025-07-05,24.054166666666664
2025-07-06,18.75
2025-07-07,16.474999999999998
2025-07-08,10.691489361702128
2025-07-09,8.093333333333334
2025-07-10,14.439583333333333
2025-07-11,11.174468085106383
2025-07-12,7.304166666666667
2025-07-13,7.135416666666667
2025-07-14,9.045833333333333
2025-07-15,12.883333333333333
2025-07-16,16.45
2025-07-17,17.29375
2025-07-18,13.670833333333334
2025-07-19,9.902083333333334
2025-07-20,10.208333333333334
2025-07-21,9.372916666666667
2025-07-22,8.347916666666666
2025-07-23,9.174999999999999
2025-07-24,9.43125
2025-07-25,9.685714285714287
2025-07-26,
2025-07-27,9.442307692307692
2025-07-28,15.66904761904762
2025-07-29,17.072916666666668
2025-07-30,18.639583333333334
2025-07-31,14.725
