gid,name,cc,region,lat,lon,pop,n_ref_25,n_any_25,cams,pred,abs_log_err,lo,hi,priority
53654,Mogadishu,SO,Sub-Saharan Africa,2.03711,45.34375,2587183.0,0,0,8.652385,11.90132319420344,0.5327449842988429,5.0746502781705045,27.91157735187791,16.40369809405814
64021,Borama,SO,Sub-Saharan Africa,9.93611,43.18278,597842.0,0,0,12.563443,13.417050365028567,0.5924097418827866,5.200062924662185,34.618281183473904,4.751882177625518
70225,Taiz,YE,MENA,13.57952,44.02091,940600.0,0,0,49.06316,22.830239656453866,0.44291249031163976,11.239405745197484,46.374323926674876,9.511157481592836
71137,Sanaa,YE,MENA,15.35452,44.20646,1937451.0,0,0,15.128581,18.36410218470935,0.5739272319649935,7.331016768873395,46.00183844652051,20.420071579627134
74477,Ibb,YE,MENA,13.96667,44.18333,771514.0,0,0,31.861032,22.625894847424377,0.4424292813399057,11.147421214295377,45.9237260174764,7.723131648317133
78754,Mukalla,YE,MENA,14.54248,49.12424,594951.0,0,0,16.317736,13.904363069494563,0.4258910280276777,7.034151245843903,27.48466810157845,3.5231472062029785
79415,Al Ḩudaydah,YE,MENA,14.79781,42.95452,734699.0,0,0,18.947828,17.31460777843714,0.4831802644425443,7.992168321423812,37.51117725054456,6.1465482332452845
88319,Benghazi,LY,MENA,32.11486,20.06859,757490.0,0,0,13.802185,26.139326912130397,0.37723808982752977,14.294287969796889,47.79982135961775,7.469419330937344
94787,Kirkuk,IQ,MENA,35.46806,44.39222,1031000.0,0,0,32.38357,27.169468512933552,0.3905044502243367,14.54557380283979,50.74946023313084,10.93870211383099
94824,Karbala,IQ,MENA,32.61603,44.02488,1218732.0,0,0,34.488327,33.02001722801069,0.41635362429471884,16.961535475284375,64.28200673971367,16.755132224652495
95446,Erbil,IQ,MENA,36.19117,44.00943,1612700.0,0,0,24.951326,23.01096158433216,0.4069559237040965,11.999214809343547,44.12825017711127,15.102043881505466
98182,Baghdad,IQ,MENA,33.34058,44.40088,7216000.0,3,3,49.70308,36.356094816672304,0.4611184419061862,17.38438436892678,76.03177669503322,120.97238518146456
98463,Sulaymaniyah,IQ,MENA,35.56496,45.4329,878146.0,0,0,21.143679,28.48888236648635,0.40330596988622386,14.942722125358493,54.31516504707976,10.089666002572633
98854,Nasiriyah,IQ,MENA,31.05799,46.25726,558400.0,0,0,28.695175,38.385598196552785,0.40462013506829725,20.091365108540057,73.33768218073388,8.672837581618136
99071,Al Mawşil al Jadīdah,IQ,MENA,36.33271,43.10555,2065597.0,0,0,28.974266,25.632476238829316,0.47001810526830073,12.083382748297842,54.37416424028304,24.88575063826601
99072,Mosul,IQ,MENA,36.335,43.11889,1683000.0,0,0,28.974266,25.59250165554118,0.47001810526830073,12.064538365664902,54.28936616861436,20.24470456793001
99532,Basrah,IQ,MENA,30.50852,47.7804,1326564.0,0,0,47.933254,35.697687581291596,0.4189030928558411,18.262339060752108,69.77884346645239,19.837267905070583
100077,Abū Ghurayb,IQ,MENA,33.30563,44.18477,900000.0,3,3,37.972385,30.83458489774071,0.4269071797951782,15.5737290377672,61.04970900099155,11.847155110964533
101628,Tabuk,SA,MENA,28.3998,36.57151,667000.0,0,0,15.075653,22.014279345349987,0.39113712203088924,11.773743307298332,41.16180236362811,5.74327144510507
101760,Sulţānah,SA,MENA,24.49258,39.58572,946697.0,0,0,41.608208,28.49059937882789,0.4231310440242237,14.477048250412173,56.0690438357666,11.412675692968069
103630,Najrān,SA,MENA,17.49326,44.12766,505652.0,0,0,25.57762,28.985809511848757,0.4301041640505223,14.56526698118358,57.68360814412677,6.303921701682664
104515,Makkah,SA,MENA,21.42664,39.82563,1578722.0,0,0,44.741283,30.98909681145874,0.36305933661320106,17.335223781406206,55.397272818595376,17.76201324453523
105343,Jeddah,SA,MENA,21.49012,39.18624,4697000.0,1,1,79.163025,27.32531542199902,0.48750036324313223,12.526081570232598,59.60945238342978,62.56921230801925
106281,Ha'il,SA,MENA,27.52188,41.69073,605930.0,0,0,25.46074,27.214981564755025,0.40327262553457044,14.275309172664866,51.88365538087277,6.650116330118311
107304,Buraydah,SA,MENA,26.32599,43.97497,745353.0,0,0,28.497782,38.32234359197199,0.3978107620730218,20.27798653216229,72.42346354515288,11.362936827386378
107968,Ta’if,SA,MENA,21.27028,40.41583,688693.0,0,0,27.518051,30.647897691952096,0.4072273174669343,15.974606397114114,58.799172235382926,8.595343978395178
108410,Riyadh,SA,MENA,24.68773,46.72185,4205961.0,0,1,122.7164,25.141149167974007,0.5612773285498194,10.241644343877724,61.71639633865678,59.35097618215187
109223,Madinah,SA,MENA,24.46861,39.61417,1300000.0,0,0,41.608208,28.49059937882789,0.4231310440242237,14.477048250412173,56.0690438357666,15.671834178051148
110336,Dammam,SA,MENA,26.43442,50.10326,1252523.0,1,3,48.87528,44.44052186026526,0.3756305919868754,24.36488022824741,81.05765202666768,20.908641411107133
112931,Tehran,IR,MENA,35.69439,51.42151,7153309.0,0,0,26.727339,26.55796375805362,0.5728044531084383,10.621099387751586,66.40795017768892,108.81985555702455
113646,Tabriz,IR,MENA,38.08,46.2919,1424641.0,0,0,14.950565,16.61745256057088,0.5239386752097888,7.18612168239581,38.42680959317688,12.403674021061802
115019,Shiraz,IR,MENA,29.61031,52.53113,1249942.0,0,0,26.470568,26.58703624978536,0.4614317450672895,12.70674488576059,55.62954973146056,15.33441661618527
118743,Rasht,IR,MENA,37.27611,49.58862,594590.0,0,0,16.078394,17.869945529366948,0.5133653754320866,7.859599730837578,40.62992571614217,5.454656458271257
119208,Qom,IR,MENA,34.6401,50.8764,900000.0,0,0,18.058912,22.106779758661663,0.49506853816229607,10.011902916692538,48.81286957778649,9.84993402473682
121801,Orūmīyeh,IR,MENA,37.55274,45.07605,577307.0,0,0,14.128102,21.267612786139143,0.42053748462486085,10.851739759930691,41.68099895753841,5.163334733492958
124665,Mashhad,IR,MENA,36.29807,59.60567,2307177.0,0,0,28.09559,26.415756527472926,0.5431701352316956,11.077194595483979,62.99358442282931,33.103952494707464
128226,Kermanshah,IR,MENA,34.31417,47.065,621100.0,0,0,15.987016,18.382231054953163,0.45714150819467253,8.845935441509228,38.19905998545626,5.219277722546714
128234,Kerman,IR,MENA,30.28321,57.07879,577514.0,0,0,15.252975,22.374130525213058,0.46268594213473896,10.671833599297077,46.90868838062129,5.97853792525772
128747,Karaj,IR,MENA,35.83266,50.99155,1448075.0,0,0,20.333206,22.078194582401636,0.5709107231078508,8.856337407500614,55.03930728808506,18.25251914401903
132144,Hamadān,IR,MENA,34.79922,48.51456,528256.0,0,0,13.844615,17.205037463339952,0.47682281701392326,8.0227857303655,36.89657483865589,4.3336825002268204
143127,Arāk,IR,MENA,34.09493,49.69809,503647.0,0,0,16.351118,19.948635328486787,0.47955794134883495,9.261518594056842,42.967905039278996,4.818152367536003
144448,Ahvaz,IR,MENA,31.31901,48.6842,841145.0,0,0,46.57593,38.68260720545228,0.4182572894984122,19.809832584216007,75.5354238280418,13.6091225284011
148730,Zanzibar,TZ,Sub-Saharan Africa,-6.16394,39.19793,709809.0,0,0,7.0270615,8.88793944453615,0.5552286383047985,3.6558529011068295,21.607944768736523,3.502792791582584
152224,Mwanza,TZ,Sub-Saharan Africa,-2.51667,32.9,1104521.0,0,0,9.029126,13.510500309292524,0.5631971214106565,5.4868361138159205,33.26755434662455,8.404382998858562
154380,Mbeya,TZ,Sub-Saharan Africa,-8.9,33.45,541603.0,0,0,10.016784,16.16803527308812,0.5545475859545846,6.657606424491472,39.26416611684709,4.85598267209588
160196,Dodoma,TZ,Sub-Saharan Africa,-6.17221,35.73947,765179.0,0,0,7.8660607,11.537449342341297,0.5844293184339758,4.529045901894806,29.39090047009715,5.159467061976805
160263,Dar es Salaam,TZ,Sub-Saharan Africa,-6.82349,39.26951,5383728.0,0,0,7.6629777,10.159304941466338,0.5875267439824694,3.9683374877618975,26.008744773346532,32.13473676379126
161325,Arusha,TZ,Sub-Saharan Africa,-3.36667,36.68333,617631.0,0,0,9.940171,18.20014942685162,0.4554286821832474,8.782349009612092,37.7171800844155,5.119463109592233
162183,Ashgabat,TM,Central Asia,37.95,58.38333,1030063.0,2,2,13.724994,18.34910437640684,0.5296320709608171,7.86300974177169,42.819434602456674,10.010434626958645
169577,Homs,SY,MENA,34.72405,36.72559,775404.0,0,0,15.679031,15.780084997029858,0.38136175237303543,8.572589948529517,29.047357217430008,4.666319912003926
170063,Aleppo,SY,MENA,36.20124,37.16117,2098210.0,0,0,16.203545,16.025182458346194,0.39264554717936023,8.549976317922232,30.03592796917761,13.202391655915834
170654,Damascus,SY,MENA,33.5102,36.29128,1569394.0,0,0,34.41202,31.95133010649928,0.37741778051029046,17.46755852622173,58.44477315143752,18.925322392183684
172955,Ar Raqqah,SY,MENA,35.95283,39.00788,531952.0,0,0,68.66035,20.119683470023276,0.5010020895141215,9.025873351433935,44.849029802707925,5.362077999939192
173576,Latakia,SY,MENA,35.53125,35.79088,709000.0,0,0,13.739216,15.921096923381155,0.4062710175611443,8.311261913625763,30.498536789958575,4.586010695655931
184622,Nakuru,KE,Sub-Saharan Africa,-0.30719,36.07225,570674.0,1,1,12.47871,19.4704336272039,0.45662179066693637,9.3773970604798,40.42676055907092,5.073648113468455
184745,Nairobi,KE,Sub-Saharan Africa,-1.28333,36.81667,4397073.0,3,6,14.916153,14.952847827480353,0.4570230874946124,7.19700402536363,31.066768528101125,30.04870287330444
186301,Mombasa,KE,Sub-Saharan Africa,-4.05466,39.66359,1208333.0,0,0,7.923784,11.864540539707027,0.5528730725585783,4.898638204500189,28.736011181441004,7.926163000881068
195272,Kakamega,KE,Sub-Saharan Africa,0.28422,34.75229,1867579.0,0,0,21.34015,21.123251314252965,0.43856714045287765,10.471601427151056,42.60969529724378,17.301184484879354
202061,Kigali,RW,Sub-Saharan Africa,-1.94995,30.05885,1132686.0,1,1,26.035896,38.257560454592095,0.44215085891326805,18.85729469342973,77.61669718439154,19.1600782699596
204953,Tshikapa,CD,Sub-Saharan Africa,-6.41621,20.79995,634529.0,0,0,31.511322,37.608974411032285,0.46596419140703227,17.844583143297985,79.26410748243849,11.11976243888825
209228,Mbuji-Mayi,CD,Sub-Saharan Africa,-6.13603,23.58979,2101332.0,0,0,28.461966,39.5680238917737,0.553973507496223,16.30812912144079,96.00295061691625,46.06043461449987
212730,Kisangani,CD,Sub-Saharan Africa,0.51528,25.19099,1602144.0,0,0,22.500917,18.640474872483935,0.5181850962486992,8.135515696074552,42.709929702349484,15.475455385145407
214481,Kananga,CD,Sub-Saharan Africa,-5.89624,22.41659,1271704.0,0,0,26.365194,37.04830202273826,0.5559614030074059,15.221125166400814,90.17577004082881,26.193828997792284
217831,Bukavu,CD,Sub-Saharan Africa,-2.49077,28.84281,816811.0,0,0,22.536583,27.385330710536905,0.5486748629724003,11.383076259555297,65.88345022251255,12.273110137375456
223817,Djibouti,DJ,Sub-Saharan Africa,11.58901,43.14503,626512.0,0,0,17.524048,18.847615254978006,0.6312844137526975,6.864281224036543,51.75088100350076,7.454368678886268
232422,Kampala,UG,Sub-Saharan Africa,0.31628,32.58219,1680600.0,11,19,24.868715,23.77665487650385,0.4308562343501004,11.933317009163458,47.374029926655304,17.21660416768575
248946,Irbid,JO,MENA,32.55556,35.85,569068.0,0,1,23.660673,25.860280249318574,0.37204037969617526,14.259788781858461,46.89789623140115,5.475042199487249
250090,Zarqa,JO,MENA,32.07275,36.08796,792665.0,2,2,41.502342,31.938611418872743,0.383142384444578,17.30140742178769,58.95907046736362,9.699869930785269
250441,Amman,JO,MENA,31.95522,35.94503,1275857.0,2,2,41.502342,30.599878543328998,0.383142384444578,16.576204857250488,56.487753073160334,14.958288359364566
264371,Athens,GR,Europe,37.98376,23.72784,664046.0,7,12,10.301203,12.078482111517706,0.4278664542228712,6.091164050994429,23.951042673762107,3.4317746630868595
268743,Ra’s Bayrūt,LB,MENA,33.9,35.48333,1251739.0,0,0,21.966042,24.004811767154887,0.3974643391686437,12.709012124147879,45.340344501022585,11.942912704882094
276781,Beirut,LB,MENA,33.89332,35.50157,1916100.0,0,0,21.966042,23.874811857390657,0.3974643391686437,12.640185488665058,45.094800367996854,18.182613123294146
281184,Jerusalem,IL,MENA,31.76904,35.21633,971800.0,15,15,19.681261,24.390161717263524,0.40308022859008,12.797520957026904,46.48400190879379,9.55395234706191
285839,Al Aḩmadī,KW,MENA,29.07694,48.08389,637411.0,1,1,70.41181,35.17089277468143,0.4705844335313676,16.564862532825355,74.67563924040321,10.549709563549147
287286,Muscat,OM,MENA,23.58413,58.40778,797000.0,0,0,25.290052,33.12798822230395,0.39106012391258854,17.71979351509744,61.93433364345127,10.3251630378136
292223,Dubai,AE,MENA,25.07725,55.30927,3790000.0,1,9,41.48263,41.946302604060776,0.3710225942176854,23.167585850545507,75.94629468525339,58.983868577895
292672,Sharjah,AE,MENA,25.3342,55.41221,1800000.0,1,2,40.99533,42.734319410523455,0.3709153324788745,23.6068706456641,77.35976881019027,28.53146572634291
292913,Al Ain City,AE,MENA,24.19167,55.76056,846747.0,0,0,33.910767,48.63628571964813,0.3542609355828781,27.59273118398251,85.72867516559603,14.589396687895128
292968,Abu Dhabi,AE,MENA,24.45118,54.39696,1807000.0,2,2,37.660778,41.491965005542966,0.36480999597692404,23.145579236804686,74.38064705175516,27.351987241251468
298117,Van,TR,MENA,38.49457,43.38323,525016.0,0,0,11.418544,17.818294875388887,0.4469055326525731,8.716143485131058,36.4257005185747,4.180752054692295
304531,Mersin,TR,MENA,36.81196,34.63886,537842.0,0,0,14.162655,22.298889996056456,0.39246418306061903,11.900664136720557,41.78258367295208,4.706932677785986
304922,Malatya,TR,MENA,38.35018,38.31667,750491.0,0,0,13.121716,23.8201547055601,0.4514753938081893,11.567175961729308,49.052575328160735,8.07094061363815
306571,Konya,TR,MENA,37.87135,32.48464,1433861.0,0,0,11.476359,14.184181678607265,0.4635166978917094,6.756470651635734,29.777530350558084,9.427069777282052
308464,Kayseri,TR,MENA,38.73222,35.48528,1452458.0,0,0,15.126488,20.271862761218912,0.4443091746745089,9.957630823830215,41.26969829271319,13.082252331798179
311046,İzmir,TR,MENA,38.41273,27.13838,2938292.0,0,0,20.38408,20.915474657935153,0.45356810554949506,10.122699024996898,43.215458553739005,27.874378019261183
314830,Gaziantep,TR,MENA,37.05944,37.3825,2222415.0,0,0,15.204437,17.06990953554805,0.43387557359666884,8.525965905261051,34.17581242871186,16.45968728952394
315202,Eskişehir,TR,MENA,39.77667,30.52056,921630.0,0,0,9.72322,14.62616354000229,0.46957681172440174,6.899776704997765,31.004577255947822,6.329853678249932
315368,Erzurum,TR,MENA,39.90861,41.27694,767848.0,0,0,10.090042,20.653918084059853,0.5357481747127385,8.764486747342257,48.67191251700073,8.496467640671783
316541,Diyarbakır,TR,MENA,37.91363,40.21721,1833684.0,0,0,14.695407,18.741058456862714,0.42862733826391614,9.4395944190333,37.20787742483477,14.729855218912373
323777,Antalya,TR,MENA,36.90812,30.69556,1335002.0,0,0,11.5785675,14.893720266563134,0.423979846471548,7.557737788891838,29.35043654262032,8.430053334004638
323786,Ankara,TR,MENA,39.91987,32.85427,3517182.0,0,0,19.915033,22.25790620282511,0.4921111771146734,10.128157305963907,48.91456299183255,38.52497618302249
325363,Adana,TR,MENA,36.98615,35.32531,1816750.0,0,0,15.445096,19.64211804438894,0.3998220896743556,10.360088684072204,37.24029909732969,14.267578485274127
343300,Asmara,ER,Sub-Saharan Africa,15.33805,38.93184,563930.0,0,0,12.206071,14.722092838449365,0.4087063356158467,7.655460183628569,28.31182088928202,3.39317392487864
344979,Addis Ababa,ET,Sub-Saharan Africa,9.02497,38.74689,3860000.0,2,2,19.857744,21.81447334695146,0.4967295153981423,9.853300151794906,48.29562076399038,41.82654610878599
347497,Tanta,EG,MENA,30.78847,31.00192,576648.0,0,0,18.467043,26.290765898148024,0.3940465140563434,13.995604954500317,49.38724505002299,5.973949101180908
