id,date,pm25,n_ok,n_raw
1209,2025-01-01,4.416666666666667,24,24
1209,2025-01-05,16.0625,16,16
1209,2025-01-09,2.588235294117647,17,17
1209,2025-01-13,5.541666666666667,24,24
1209,2025-01-17,3.7083333333333335,24,24
1209,2025-01-21,3.0869565217391304,23,23
1209,2025-01-25,2.8260869565217392,23,23
1209,2025-01-29,4.384615384615385,13,13
1209,2025-02-06,6.208333333333333,24,24
1209,2025-02-10,3.625,24,24
1209,2025-02-14,5.208333333333333,24,24
1209,2025-02-18,3.347826086956522,23,23
1209,2025-02-22,2.5833333333333335,24,24
1209,2025-02-26,4.458333333333333,24,24
1209,2025-03-02,4.875,24,24
1209,2025-03-06,4.125,24,24
1209,2025-03-10,4.583333333333333,24,24
1209,2025-03-14,4.416666666666667,24,24
1209,2025-03-18,3.7083333333333335,24,24
1209,2025-03-22,4.041666666666667,24,24
1209,2025-03-26,3.125,24,24
1209,2025-03-30,6.291666666666667,24,24
1209,2025-04-03,15.0,24,24
1209,2025-04-07,3.217391304347826,23,23
1209,2025-04-11,4.25,24,24
1209,2025-04-15,3.2916666666666665,24,24
1209,2025-04-19,3.2083333333333335,24,24
1209,2025-04-23,5.291666666666667,24,24
1209,2025-04-27,4.0,24,24
1209,2025-05-01,3.869565217391304,23,23
1209,2025-05-05,3.9583333333333335,24,24
1209,2025-05-09,3.9166666666666665,24,24
1209,2025-05-13,4.458333333333333,24,24
1209,2025-05-17,4.166666666666667,24,24
1209,2025-05-21,2.625,24,24
1209,2025-05-25,3.5833333333333335,24,24
1209,2025-05-29,1.9130434782608696,23,23
1209,2025-06-02,2.75,24,24
1209,2025-06-06,5.208333333333333,24,24
1209,2025-06-10,2.5,24,24
1209,2025-06-14,3.375,24,24
1209,2025-06-18,2.8333333333333335,24,24
1209,2025-06-22,6.333333333333333,24,24
1209,2025-06-26,3.25,24,24
1209,2025-06-30,4.125,24,24
1209,2025-07-04,3.5833333333333335,24,24
1209,2025-07-08,3.9166666666666665,24,24
1209,2025-07-12,3.5833333333333335,24,24
1209,2025-07-16,3.7916666666666665,24,24
1209,2025-07-20,3.1666666666666665,24,24
1209,2025-07-24,4.041666666666667,24,24
1209,2025-07-28,3.0416666666666665,24,24
1209,2025-08-01,5.291666666666667,24,24
1209,2025-08-05,3.7083333333333335,24,24
1209,2025-08-09,2.9166666666666665,24,24
1209,2025-08-13,2.0,24,24
1209,2025-08-21,3.5416666666666665,24,24
1209,2025-08-25,3.875,24,24
1209,2025-08-29,3.5416666666666665,24,24
1209,2025-09-02,2.75,24,24
1209,2025-09-06,2.3333333333333335,24,24
1209,2025-09-10,3.260869565217391,23,23
1209,2025-09-14,3.5,24,24
1209,2025-09-18,3.0,24,24
1209,2025-09-22,3.2083333333333335,24,24
1209,2025-09-26,3.1666666666666665,24,24
1209,2025-09-30,2.9583333333333335,24,24
1209,2025-10-08,3.5416666666666665,24,24
1209,2025-10-12,2.0416666666666665,24,24
1209,2025-10-16,3.6956521739130435,23,23
1209,2025-10-20,3.5833333333333335,24,24
1209,2025-10-24,7.708333333333333,24,24
1209,2025-10-28,3.75,24,24
1209,2025-11-01,3.2083333333333335,24,24
1209,2025-11-05,2.2857142857142856,7,7
1209,2025-11-13,3.764705882352941,17,17
1209,2025-11-17,2.5384615384615383,13,13
1209,2025-11-21,4.25,24,24
1209,2025-11-25,3.75,24,24
1209,2025-11-29,6.708333333333333,24,24
1209,2025-12-03,2.25,24,24
1209,2025-12-07,3.8333333333333335,24,24
1209,2025-12-11,3.4166666666666665,24,24
1209,2025-12-15,5.083333333333333,24,24
1209,2025-12-19,4.708333333333333,24,24
1209,2025-12-23,3.2083333333333335,24,24
1209,2025-12-27,2.4166666666666665,24,24
1209,2025-12-31,2.5833333333333335,24,24
1880,2025-01-01,36.920833333333334,24,24
1880,2025-01-05,10.458333333333334,24,24
1880,2025-01-09,15.666666666666666,24,24
1880,2025-01-13,4.322727272727272,22,24
1880,2025-01-17,20.68,15,15
1880,2025-01-21,11.2875,24,24
1880,2025-01-25,6.329166666666667,24,24
1880,2025-01-29,6.254166666666666,24,24
1880,2025-02-02,12.120833333333332,24,24
1880,2025-02-06,12.179166666666667,24,24
1880,2025-02-10,24.8625,24,24
1880,2025-02-14,4.031818181818182,22,24
1880,2025-02-18,12.795833333333334,24,24
1880,2025-02-22,8.104166666666666,24,24
1880,2025-02-26,10.481818181818182,22,24
1880,2025-03-02,15.4375,24,24
1880,2025-03-06,7.382608695652174,23,24
1880,2025-03-10,9.104761904761904,21,24
1880,2025-03-14,6.92608695652174,23,24
1880,2025-03-18,8.979166666666666,24,24
1880,2025-03-22,7.184210526315789,19,24
1880,2025-03-26,6.195833333333333,24,24
1880,2025-03-30,6.1899999999999995,20,24
1880,2025-04-03,3.756521739130435,23,24
1880,2025-04-07,2.6166666666666667,18,24
1880,2025-04-11,3.3739130434782605,23,24
1880,2025-04-15,3.7049999999999996,20,24
1880,2025-04-19,2.2058823529411766,17,24
1880,2025-04-23,3.211111111111111,18,24
1880,2025-04-27,3.8708333333333336,24,24
1880,2025-05-01,4.873684210526315,19,24
1880,2025-05-05,2.6631578947368424,19,24
1880,2025-05-09,3.4333333333333336,24,24
1880,2025-05-13,2.825,20,23
1880,2025-05-17,4.154166666666667,24,24
1880,2025-05-21,3.4227272727272724,22,24
1880,2025-05-25,3.686363636363636,22,24
1880,2025-05-29,3.1875,24,24
1880,2025-06-02,4.259090909090909,22,24
1880,2025-06-06,2.8666666666666663,21,24
1880,2025-06-10,4.308333333333334,24,24
1880,2025-06-14,6.9875,24,24
1880,2025-06-18,11.583333333333334,24,24
1880,2025-06-22,66.15833333333333,24,24
1880,2025-06-26,9.563636363636364,11,11
1880,2025-06-30,6.1521739130434785,23,23
1880,2025-07-04,47.12916666666666,24,24
1880,2025-07-08,17.025000000000002,24,24
1880,2025-07-12,21.825,24,24
1880,2025-07-16,4.086363636363637,22,24
1880,2025-07-20,6.441666666666666,24,24
1880,2025-07-24,3.6045454545454545,22,22
1880,2025-07-28,4.7625,24,24
1880,2025-08-01,4.1625,24,24
1880,2025-08-05,5.495833333333334,24,24
1880,2025-08-09,5.141666666666667,24,24
1880,2025-08-13,4.966666666666667,24,24
