id,date,pm25,n_ok,n_raw
783926,2025-01-01,29.0,1,1
783926,2025-01-05,19.47826086956522,23,23
783926,2025-01-09,10.916666666666666,24,24
783926,2025-01-13,10.208333333333334,24,24
783926,2025-01-17,20.833333333333332,24,24
783926,2025-01-21,17.0,23,23
783926,2025-01-25,29.25,24,24
783926,2025-01-29,10.85,20,20
783926,2025-02-02,15.26086956521739,23,23
783926,2025-02-06,42.958333333333336,24,24
783926,2025-02-10,65.94736842105263,19,19
783926,2025-02-14,24.533333333333335,15,15
783926,2025-02-18,54.94444444444444,18,18
783926,2025-02-22,33.705882352941174,17,17
783926,2025-02-26,47.529411764705884,17,17
783926,2025-03-02,13.333333333333334,18,18
783926,2025-03-06,50.72222222222222,18,18
783926,2025-03-10,29.11111111111111,18,18
783926,2025-03-14,7.25,16,16
783926,2025-03-18,10.105263157894736,19,19
783926,2025-03-22,36.0,1,1
783926,2025-03-26,56.81818181818182,22,22
783926,2025-03-30,16.238095238095237,21,21
783926,2025-04-03,10.375,24,24
783926,2025-04-07,11.521739130434783,23,23
783926,2025-04-11,9.608695652173912,23,23
783926,2025-04-15,13.238095238095237,21,21
783926,2025-04-19,14.0,1,1
783926,2025-04-23,8.791666666666666,24,24
783926,2025-04-27,7.416666666666667,24,24
783926,2025-05-01,10.782608695652174,23,23
783926,2025-05-05,9.375,16,16
783926,2025-05-09,15.166666666666666,24,24
783926,2025-05-13,7.5,24,24
783926,2025-05-17,6.041666666666667,24,24
783926,2025-05-21,10.791666666666666,24,24
783926,2025-05-25,6.913043478260869,23,23
783926,2025-05-29,6.666666666666667,24,24
783926,2025-06-02,9.478260869565217,23,23
783926,2025-06-06,10.866666666666667,15,15
783926,2025-06-10,8.666666666666666,24,24
783926,2025-06-14,8.25,24,24
783926,2025-06-18,10.142857142857142,14,14
783926,2025-06-22,9.217391304347826,23,23
783926,2025-06-26,13.608695652173912,23,23
783926,2025-06-30,7.625,24,24
783926,2025-07-04,13.916666666666666,24,24
783926,2025-07-08,8.958333333333334,24,24
783926,2025-07-12,5.833333333333333,24,24
783926,2025-07-16,9.291666666666666,24,24
783926,2025-07-20,9.583333333333334,24,24
783926,2025-07-24,7.0,23,23
783926,2025-07-28,4.958333333333333,24,24
783926,2025-08-01,7.5,24,24
783926,2025-08-05,8.25,24,24
783926,2025-08-09,12.291666666666666,24,24
783926,2025-08-13,9.083333333333334,24,24
783926,2025-08-17,16.916666666666668,24,24
783926,2025-08-21,12.916666666666666,12,12
783926,2025-08-25,6.923076923076923,13,13
783926,2025-08-29,11.333333333333334,24,24
783926,2025-09-02,8.0,24,24
783926,2025-09-06,8.75,24,24
783926,2025-09-10,11.416666666666666,24,24
783926,2025-09-14,10.333333333333334,24,24
783926,2025-09-18,6.666666666666667,21,21
783926,2025-09-22,9.791666666666666,24,24
783926,2025-09-26,5.333333333333333,24,24
783926,2025-09-30,7.125,24,24
783926,2025-10-04,8.416666666666666,24,24
783926,2025-10-08,6.291666666666667,24,24
783926,2025-10-12,6.458333333333333,24,24
