id,date,pm25,n_ok,n_raw
2195,2025-01-01,4.05,24,24
2195,2025-01-05,3.658333333333333,24,24
2195,2025-01-09,7.241666666666667,24,24
2195,2025-01-13,2.75,24,24
2195,2025-01-17,4.045833333333333,24,24
2195,2025-01-21,3.4625,24,24
2195,2025-01-25,3.045833333333333,24,24
2195,2025-01-29,2.6666666666666665,24,24
2195,2025-02-02,6.6499999999999995,24,24
2195,2025-02-06,5.779166666666666,24,24
2195,2025-02-10,5.129166666666667,24,24
2195,2025-02-14,11.691666666666668,24,24
2195,2025-02-18,4.029166666666667,24,24
2195,2025-02-22,8.737499999999999,24,24
2195,2025-02-26,8.029166666666667,24,24
2195,2025-03-02,4.7875000000000005,24,24
2195,2025-03-06,3.079166666666667,24,24
2195,2025-03-10,3.516666666666667,24,24
2195,2025-03-14,18.8875,24,24
2195,2025-03-18,4.266666666666667,24,24
2195,2025-03-22,6.983333333333333,24,24
2195,2025-03-26,5.2124999999999995,24,24
2195,2025-03-30,2.029166666666667,24,24
2195,2025-04-03,4.879166666666666,24,24
2195,2025-04-07,2.7291666666666665,24,24
2195,2025-04-11,9.529166666666667,24,24
2195,2025-04-15,2.670833333333333,24,24
2195,2025-04-19,3.983333333333333,24,24
2195,2025-04-23,4.575,24,24
2195,2025-04-27,5.8625,24,24
2195,2025-05-01,4.045833333333333,24,24
2195,2025-05-05,7.116666666666667,24,24
2195,2025-05-09,13.762500000000001,24,24
2195,2025-05-13,7.9125000000000005,24,24
2195,2025-05-17,1.4958333333333333,24,24
2195,2025-05-21,2.1458333333333335,24,24
2195,2025-05-25,11.525,24,24
2195,2025-05-29,9.008333333333333,24,24
2195,2025-06-02,104.60000000000001,24,24
2195,2025-06-06,6.783333333333334,24,24
2195,2025-06-10,28.929166666666664,24,24
2195,2025-06-14,5.016666666666667,24,24
2195,2025-06-18,6.333333333333333,24,24
2195,2025-06-22,8.745833333333334,24,24
2195,2025-06-26,4.8,24,24
2195,2025-06-30,6.554166666666667,24,24
2195,2025-07-04,7.125,24,24
2195,2025-07-08,10.7125,24,24
2195,2025-07-12,94.8625,24,24
2195,2025-07-16,3.1454545454545455,22,22
2195,2025-07-20,33.550000000000004,24,24
2195,2025-07-24,56.24166666666667,24,24
2195,2025-07-28,5.279166666666667,24,24
2195,2025-08-01,62.80833333333334,24,24
2195,2025-08-05,22.745833333333334,24,24
2195,2025-08-09,3.095833333333333,24,24
2195,2025-08-13,25.483333333333334,24,24
2195,2025-08-17,4.0125,24,24
2195,2025-08-21,6.1625000000000005,24,24
2195,2025-08-25,3.8166666666666664,24,24
2195,2025-08-29,7.033333333333334,24,24
2195,2025-09-02,7.5125,24,24
2195,2025-09-06,3.4875000000000003,24,24
