id,date,pm25,n_ok,n_raw
234235,2025-01-01,5.891666666666667,24,24
234235,2025-01-05,4.729166666666667,24,24
234235,2025-01-09,2.8249999999999997,24,24
234235,2025-01-13,2.908333333333333,24,24
234235,2025-01-17,4.2,24,24
234235,2025-01-21,5.529166666666666,24,24
234235,2025-01-25,8.012500000000001,24,24
234235,2025-01-29,4.145833333333333,24,24
234235,2025-02-02,4.970833333333333,24,24
234235,2025-02-06,5.095833333333333,24,24
234235,2025-02-10,3.7458333333333336,24,24
234235,2025-02-14,7.104166666666667,24,24
234235,2025-02-18,5.93,20,20
234235,2025-02-22,4.608333333333333,24,24
234235,2025-02-26,4.158333333333333,24,24
234235,2025-03-02,5.808333333333334,24,24
234235,2025-03-14,3.38695652173913,23,24
234235,2025-03-18,8.22,15,24
234235,2025-03-30,2.733333333333333,24,24
234235,2025-04-03,1.5291666666666668,24,24
234235,2025-04-07,5.241666666666666,24,24
234235,2025-04-11,2.8666666666666667,24,24
234235,2025-04-15,3.091666666666667,24,24
234235,2025-04-19,5.375,24,24
234235,2025-04-23,3.5041666666666664,24,24
234235,2025-04-27,3.4217391304347826,23,23
234235,2025-05-01,3.573913043478261,23,23
234235,2025-05-05,3.8166666666666664,24,24
234235,2025-05-09,4.066666666666666,24,24
234235,2025-05-13,2.9875000000000003,24,24
234235,2025-05-17,3.1374999999999997,24,24
234235,2025-05-21,3.091666666666667,24,24
234235,2025-05-25,5.8625,24,24
234235,2025-05-29,2.5749999999999997,24,24
234235,2025-06-02,2.9416666666666664,24,24
234235,2025-06-06,3.591666666666667,24,24
234235,2025-06-10,1.7791666666666668,24,24
234235,2025-06-14,2.9458333333333333,24,24
234235,2025-06-18,8.908333333333333,24,24
234235,2025-06-22,3.3208333333333333,24,24
234235,2025-06-26,2.783333333333333,24,24
234235,2025-06-30,1.8166666666666667,24,24
234235,2025-07-04,1.4304347826086956,23,24
234235,2025-07-08,4.033333333333333,24,24
234235,2025-07-12,3.1166666666666667,24,24
234235,2025-07-16,8.362499999999999,24,24
234235,2025-07-20,5.091666666666667,24,24
234235,2025-07-24,3.5833333333333335,24,24
234235,2025-07-28,1.8875,24,24
234235,2025-08-01,3.0041666666666664,24,24
234235,2025-08-05,3.8375,24,24
234235,2025-08-09,4.108695652173913,23,23
234235,2025-08-13,3.4958333333333336,24,24
234235,2025-08-17,7.0375000000000005,24,24
234235,2025-08-21,4.6375,24,24
234235,2025-08-25,5.391666666666667,24,24
234235,2025-08-29,2.75,24,24
234235,2025-09-02,4.808333333333334,24,24
234235,2025-09-06,6.891666666666667,24,24
234235,2025-09-10,6.216666666666666,24,24
234235,2025-09-14,5.5625,24,24
234235,2025-09-18,7.2375,24,24
234235,2025-09-22,5.620833333333334,24,24
234235,2025-09-26,9.354166666666666,24,24
234235,2025-09-30,3.5124999999999997,24,24
234235,2025-10-04,5.9624999999999995,24,24
234235,2025-10-08,7.9375,24,24
234235,2025-10-12,8.482608695652173,23,23
234235,2025-10-16,4.533333333333333,24,24
234235,2025-10-20,4.6450000000000005,20,20
234235,2025-10-24,11.333333333333334,24,24
234235,2025-10-28,12.791666666666666,24,24
234235,2025-11-01,5.320833333333334,24,24
234235,2025-11-05,4.166666666666667,24,24
234235,2025-11-09,5.758333333333333,24,24
234235,2025-11-13,6.175,24,24
234235,2025-11-17,4.125,24,24
234235,2025-11-21,4.329166666666667,24,24
234235,2025-11-25,6.179166666666667,24,24
234235,2025-11-29,6.2124999999999995,24,24
234235,2025-12-03,3.375,24,24
234235,2025-12-07,3.358333333333333,24,24
234235,2025-12-11,2.908333333333333,24,24
234235,2025-12-15,4.716666666666667,24,24
234235,2025-12-19,4.354166666666667,24,24
234235,2025-12-23,4.820833333333334,24,24
234235,2025-12-27,4.3374999999999995,24,24
234235,2025-12-31,5.920833333333333,24,24
227058,2025-01-01,3.4583333333333335,24,24
227058,2025-01-05,3.0434782608695654,23,24
227058,2025-01-09,13.708333333333334,24,24
227058,2025-01-13,12.6,5,5
227058,2025-01-17,12.4,5,5
227058,2025-01-21,18.77777777777778,9,9
227058,2025-01-25,10.958333333333334,24,24
227058,2025-01-29,6.875,24,24
227058,2025-02-02,17.0,24,24
227058,2025-02-06,10.043478260869565,23,23
227058,2025-02-10,30.333333333333332,24,24
227058,2025-02-14,20.0,24,24
227058,2025-02-22,8.458333333333334,24,24
227058,2025-02-26,6.083333333333333,24,24
227058,2025-03-02,18.208333333333332,24,24
227058,2025-03-06,23.0,24,24
227058,2025-03-10,57.833333333333336,24,24
227058,2025-03-14,9.217391304347826,23,23
227058,2025-03-18,11.5,24,24
227058,2025-03-22,11.625,24,24
227058,2025-03-26,14.75,24,24
227058,2025-04-03,18.666666666666668,24,24
227058,2025-04-07,8.25,24,24
227058,2025-04-11,17.0,11,11
227058,2025-04-15,10.208333333333334,24,24
227058,2025-04-19,10.541666666666666,24,24
227058,2025-04-23,5.625,24,24
227058,2025-04-27,20.083333333333332,24,24
227058,2025-05-01,30.0,23,23
227058,2025-05-05,5.625,24,24
227058,2025-05-09,8.647058823529411,17,17
227058,2025-05-13,12.416666666666666,24,24
227058,2025-05-17,6.875,24,24
227058,2025-05-21,8.458333333333334,24,24
227058,2025-05-25,4.75,24,24
227058,2025-05-29,5.875,24,24
227058,2025-06-02,4.863636363636363,22,22
227058,2025-06-06,3.409090909090909,22,24
227058,2025-06-10,6.833333333333333,24,24
227058,2025-06-14,6.333333333333333,24,24
227058,2025-06-18,6.5,24,24
227058,2025-06-22,6.833333333333333,24,24
227058,2025-06-26,4.2,5,5
227058,2025-06-30,4.916666666666667,24,24
227058,2025-07-04,5.791666666666667,24,24
227058,2025-07-08,5.909090909090909,11,11
227058,2025-07-16,4.7727272727272725,22,22
227058,2025-07-20,2.909090909090909,22,24
227058,2025-07-24,7.041666666666667,24,24
227058,2025-07-28,5.916666666666667,24,24
227058,2025-08-01,4.304347826086956,23,24
227058,2025-08-05,5.565217391304348,23,24
227058,2025-08-09,6.375,24,24
227058,2025-08-13,20.916666666666668,24,24
227058,2025-08-17,5.5,24,24
227058,2025-08-21,4.5,24,24
227058,2025-08-25,6.833333333333333,24,24
227058,2025-08-29,3.8333333333333335,24,24
227058,2025-09-02,4.625,24,24
227058,2025-09-10,5.458333333333333,24,24
227058,2025-09-14,4.333333333333333,24,24
227058,2025-09-18,5.791666666666667,24,24
227058,2025-09-22,5.041666666666667,24,24
227058,2025-09-26,6.958333333333333,24,24
227058,2025-09-30,11.625,24,24
227058,2025-10-04,5.458333333333333,24,24
227058,2025-10-08,6.25,24,24
227058,2025-10-12,12.25,24,24
227058,2025-10-16,4.217391304347826,23,24
227058,2025-10-20,8.666666666666666,24,24
227058,2025-10-24,4.166666666666667,24,24
227058,2025-10-28,4.434782608695652,23,24
227058,2025-11-01,4.857142857142857,21,24
227058,2025-11-05,7.25,24,24
227058,2025-11-09,7.083333333333333,24,24
227058,2025-11-13,10.272727272727273,22,22
227058,2025-11-17,6.409090909090909,22,22
227058,2025-11-21,10.125,24,24
227058,2025-11-25,5.625,24,24
227058,2025-11-29,5.130434782608695,23,24
227058,2025-12-03,4.8,20,22
