id,date,pm25,n_ok,n_raw
1215685,2025-01-01,6.7727272727272725,22,22
1215685,2025-01-05,10.272727272727273,22,22
1215685,2025-01-09,7.409090909090909,22,22
1215685,2025-01-13,14.909090909090908,22,22
1215685,2025-01-17,14.363636363636363,22,22
1215685,2025-01-21,33.31818181818182,22,22
1215685,2025-01-25,7.318181818181818,22,22
1215685,2025-01-29,6.809523809523809,21,21
1215685,2025-02-06,7.090909090909091,22,22
1215685,2025-02-10,7.090909090909091,22,22
1215685,2025-02-14,9.727272727272727,22,22
1215685,2025-02-18,7.7272727272727275,22,22
1215685,2025-02-22,10.227272727272727,22,22
1215685,2025-02-26,17.272727272727273,22,22
1215685,2025-03-02,5.7272727272727275,22,22
1215685,2025-03-06,3.909090909090909,22,22
1215685,2025-03-10,13.636363636363637,22,22
1215685,2025-03-14,8.5,22,22
1215685,2025-03-18,13.272727272727273,22,22
1215685,2025-03-22,23.59090909090909,22,22
1215685,2025-03-26,20.142857142857142,21,21
1215685,2025-03-30,7.136363636363637,22,22
1215685,2025-04-03,6.318181818181818,22,22
1215685,2025-04-07,10.954545454545455,22,22
1215685,2025-04-11,18.09090909090909,22,22
1215685,2025-04-15,6.2727272727272725,22,22
1215685,2025-04-19,13.409090909090908,22,22
1215685,2025-04-23,4.2727272727272725,22,22
1215685,2025-04-27,12.590909090909092,22,22
1215685,2025-05-01,11.818181818181818,22,22
1215685,2025-05-05,11.5,22,22
1215685,2025-05-09,8.045454545454545,22,22
1215685,2025-05-13,16.363636363636363,22,22
1215685,2025-05-17,7.136363636363637,22,22
1215685,2025-05-21,5.380952380952381,21,21
1215685,2025-05-29,13.409090909090908,22,22
1215685,2025-06-02,16.272727272727273,22,22
1215685,2025-06-06,11.772727272727273,22,22
1215685,2025-06-10,3.1363636363636362,22,22
1215685,2025-06-14,5.181818181818182,22,22
1215685,2025-06-18,11.619047619047619,21,21
1215685,2025-06-22,4.2272727272727275,22,22
1215685,2025-06-26,10.909090909090908,22,22
1215685,2025-06-30,6.909090909090909,22,22
1215685,2025-07-04,23.727272727272727,22,22
1215685,2025-07-08,13.363636363636363,22,22
1215685,2025-07-28,6.409090909090909,22,22
1215685,2025-08-01,12.5,22,22
1215685,2025-08-05,9.863636363636363,22,22
1215685,2025-08-09,6.681818181818182,22,22
1215685,2025-08-13,9.181818181818182,22,22
1215685,2025-08-17,7.454545454545454,22,22
1215685,2025-08-21,10.045454545454545,22,22
1215685,2025-08-25,4.863636363636363,22,22
1215685,2025-08-29,11.272727272727273,22,22
1215685,2025-09-02,4.681818181818182,22,22
1215685,2025-09-10,2.909090909090909,22,22
1215685,2025-09-14,5.545454545454546,22,22
1215685,2025-09-18,3.727272727272727,22,22
1215685,2025-09-22,5.954545454545454,22,22
1215685,2025-09-26,6.863636363636363,22,22
1215685,2025-09-30,8.045454545454545,22,22
1215685,2025-10-04,8.181818181818182,22,22
1215685,2025-10-08,9.761904761904763,21,21
1215685,2025-10-12,11.272727272727273,22,22
1215685,2025-10-16,7.090909090909091,22,22
1215685,2025-10-20,5.2272727272727275,22,22
1215685,2025-10-24,7.045454545454546,22,22
1215685,2025-10-28,5.136363636363637,22,22
1215685,2025-11-01,7.909090909090909,22,22
1215685,2025-11-05,11.227272727272727,22,22
1215685,2025-11-13,9.590909090909092,22,22
1215685,2025-11-17,17.136363636363637,22,22
1215685,2025-11-21,10.636363636363637,22,22
1215685,2025-11-25,15.0,22,22
1215685,2025-11-29,8.454545454545455,22,22
1215685,2025-12-03,11.666666666666666,21,21
1215685,2025-12-07,10.954545454545455,22,22
1215685,2025-12-11,11.409090909090908,22,22
1215685,2025-12-15,6.7727272727272725,22,22
1215685,2025-12-19,10.954545454545455,22,22
1215685,2025-12-23,8.409090909090908,22,22
1215685,2025-12-27,8.272727272727273,22,22
1215685,2025-12-31,7.954545454545454,22,22
2162198,2025-01-01,14.475791666666666,24,24
2162198,2025-01-05,5.382958333333334,24,24
2162198,2025-01-09,6.865826086956521,23,23
2162198,2025-01-13,11.947642857142856,14,14
2162198,2025-01-17,13.933777777777777,18,18
2162198,2025-01-21,24.109041666666666,24,24
2162198,2025-01-25,4.141583333333333,24,24
2162198,2025-01-29,3.5832916666666663,24,24
2162198,2025-02-02,11.646291666666668,24,24
2162198,2025-02-06,22.727458333333335,24,24
2162198,2025-02-10,44.22165217391304,23,23
2162198,2025-02-14,27.72975,24,24
2162198,2025-02-18,18.011434782608696,23,23
2162198,2025-02-22,9.576916666666667,24,24
2162198,2025-02-26,6.1164000000000005,5,5
2162198,2025-03-02,15.331666666666665,3,3
2162198,2025-03-06,11.863913043478261,23,23
2162198,2025-03-10,23.820125,24,24
2162198,2025-03-14,8.630916666666666,24,24
2162198,2025-03-18,4.3430526315789475,19,19
2162198,2025-03-22,6.69995652173913,23,23
2162198,2025-03-26,8.183866666666667,15,15
2162198,2025-03-30,7.425869565217391,23,23
2162198,2025-04-03,10.667166666666667,24,24
2162198,2025-04-07,3.6840434782608695,23,23
2162198,2025-04-11,15.719541666666666,24,24
2162198,2025-04-15,6.591666666666666,24,24
2162198,2025-04-19,8.105125,24,24
2162198,2025-04-23,4.286555555555555,9,9
2162198,2025-04-27,4.189,24,24
2162198,2025-05-01,8.05155,20,20
2162198,2025-05-05,4.4523125,16,16
2162198,2025-05-09,3.139375,24,24
2162198,2025-05-13,5.355681818181818,22,22
2162198,2025-05-17,10.172470588235296,17,17
2162198,2025-05-21,7.301333333333333,24,24
2162198,2025-05-25,4.793291666666667,24,24
2162198,2025-05-29,6.0655,24,24
2162198,2025-06-02,7.118125,24,24
2162198,2025-06-06,2.7929999999999997,12,12
2162198,2025-06-10,14.699083333333334,24,24
2162198,2025-06-14,13.105478260869564,23,23
2162198,2025-06-18,9.7235,20,20
2162198,2025-06-22,8.761947368421053,19,19
2162198,2025-06-26,5.2320416666666665,24,24
2162198,2025-06-30,5.259708333333333,24,24
2162198,2025-07-04,3.3414285714285716,21,21
2162198,2025-07-08,4.998833333333334,24,24
2162198,2025-07-12,6.298857142857143,21,21
2162198,2025-07-16,5.303347826086957,23,23
2162198,2025-07-20,5.484913043478261,23,23
2162198,2025-07-24,7.832791666666666,24,24
2162198,2025-07-28,6.6614545454545455,22,22
2162198,2025-08-01,8.540791666666667,24,24
2162198,2025-08-05,3.9736666666666665,24,24
2162198,2025-08-09,8.723833333333333,24,24
2162198,2025-08-13,16.899291666666667,24,24
2162198,2025-08-17,5.186260869565218,23,23
2162198,2025-08-21,4.878434782608696,23,23
2162198,2025-08-25,4.390666666666667,24,24
2162198,2025-08-29,3.5421666666666667,24,24
2162198,2025-09-02,2.9807916666666667,24,24
2162198,2025-09-06,6.123222222222222,18,18
2162198,2025-09-10,6.631291666666667,24,24
2162198,2025-09-14,2.075761904761905,21,21
2162198,2025-09-18,3.749416666666667,24,24
2162198,2025-09-22,3.4848125,16,16
2162198,2025-09-26,5.85095652173913,23,23
2162198,2025-09-30,20.50979166666667,24,24
2162198,2025-10-04,3.7743333333333333,24,24
2162198,2025-10-08,8.484291666666666,24,24
2162198,2025-10-12,13.562318181818181,22,22
2162198,2025-10-16,7.486999999999999,18,18
2162198,2025-10-20,5.1152999999999995,20,20
2162198,2025-10-24,2.6826315789473685,19,19
2162198,2025-10-28,3.4823478260869565,23,23
2162198,2025-11-01,3.9828333333333332,24,24
2162198,2025-11-05,2.6192608695652173,23,23
2162198,2025-11-09,18.968,24,24
2162198,2025-11-13,4.8527826086956525,23,23
2162198,2025-11-17,4.914608695652174,23,23
2162198,2025-11-21,12.3785,24,24
2162198,2025-11-25,9.2994,20,20
2162198,2025-11-29,3.209,2,2
2162198,2025-12-03,9.620583333333334,24,24
2162198,2025-12-07,4.171291666666667,24,24
2162198,2025-12-11,7.207956521739131,23,23
2162198,2025-12-15,7.161791666666667,24,24
2162198,2025-12-19,5.188739130434783,23,23
2162198,2025-12-23,9.259833333333333,24,24
2162198,2025-12-27,18.515695652173914,23,23
2162198,2025-12-31,15.656666666666666,24,24
2162610,2025-01-01,7.8,2,2
2162610,2025-01-05,5.8999999999999995,7,7
2162610,2025-01-09,14.64,5,5
2162610,2025-01-21,13.419999999999998,5,5
2162610,2025-01-25,4.725,4,4
2162610,2025-01-29,4.8,1,1
2162610,2025-02-02,17.25,8,8
2162610,2025-02-06,6.7,5,5
2162610,2025-02-10,14.549999999999999,2,2
2162610,2025-02-14,8.283333333333333,6,6
2162610,2025-02-18,25.05,6,6
2162610,2025-02-22,8.9,2,2
2162610,2025-02-26,2.5,1,1
2162610,2025-03-02,13.700000000000001,3,3
2162610,2025-03-06,5.9,2,2
