id,date,pm25,n_ok,n_raw
1215897,2025-01-01,14.090909090909092,22,22
1215897,2025-01-05,12.909090909090908,22,22
1215897,2025-01-09,9.136363636363637,22,22
1215897,2025-01-13,18.772727272727273,22,22
1215897,2025-01-17,14.863636363636363,22,22
1215897,2025-01-21,23.90909090909091,22,22
1215897,2025-01-25,18.727272727272727,22,22
1215897,2025-01-29,4.863636363636363,22,22
1215897,2025-02-02,4.909090909090909,22,22
1215897,2025-02-06,7.954545454545454,22,22
1215897,2025-02-10,10.272727272727273,22,22
1215897,2025-02-14,11.181818181818182,22,22
1215897,2025-02-18,10.0,22,22
1215897,2025-02-22,18.5,22,22
1215897,2025-02-26,7.909090909090909,22,22
1215897,2025-03-02,18.772727272727273,22,22
1215897,2025-03-06,6.818181818181818,22,22
1215897,2025-03-10,13.409090909090908,22,22
1215897,2025-03-14,13.954545454545455,22,22
1215897,2025-03-18,14.818181818181818,22,22
1215897,2025-03-22,22.5,22,22
1215897,2025-03-26,18.363636363636363,22,22
1215897,2025-03-30,11.090909090909092,22,22
1215897,2025-04-03,11.363636363636363,22,22
1215897,2025-04-07,11.772727272727273,22,22
1215897,2025-04-11,16.136363636363637,22,22
1215897,2025-04-15,7.428571428571429,21,21
1215897,2025-04-19,14.590909090909092,22,22
1215897,2025-04-23,8.818181818181818,22,22
1215897,2025-04-27,18.454545454545453,22,22
1215897,2025-05-01,14.636363636363637,22,22
1215897,2025-05-05,13.363636363636363,22,22
1215897,2025-05-09,7.590909090909091,22,22
1215897,2025-05-13,20.523809523809526,21,21
1215897,2025-05-17,11.181818181818182,22,22
1215897,2025-05-21,13.181818181818182,22,22
1215897,2025-05-25,5.0,22,22
1215897,2025-05-29,7.136363636363637,22,22
1215897,2025-06-02,13.590909090909092,22,22
1215897,2025-06-06,17.09090909090909,22,22
1215897,2025-06-10,8.545454545454545,22,22
1215897,2025-06-14,10.818181818181818,22,22
1215897,2025-06-18,9.954545454545455,22,22
1215897,2025-06-22,6.090909090909091,22,22
1215897,2025-06-26,6.045454545454546,22,22
1215897,2025-06-30,12.272727272727273,22,22
1215897,2025-07-04,35.59090909090909,22,22
1215897,2025-07-08,15.772727272727273,22,22
1215897,2025-07-12,1.8181818181818181,22,22
1215897,2025-07-16,13.045454545454545,22,22
1215897,2025-07-20,2.5,22,22
1215897,2025-07-24,2.6363636363636362,22,22
1215897,2025-08-01,8.909090909090908,22,22
1215897,2025-08-05,11.0,22,22
1215897,2025-08-09,6.409090909090909,22,22
1215897,2025-08-13,5.136363636363637,22,22
1215897,2025-08-17,11.090909090909092,22,22
1215897,2025-08-21,5.045454545454546,22,22
1215897,2025-08-25,16.5,22,22
1215897,2025-08-29,17.318181818181817,22,22
1215897,2025-09-02,8.380952380952381,21,21
1215897,2025-09-06,8.272727272727273,22,22
1215897,2025-09-10,4.863636363636363,22,22
1215897,2025-09-14,5.318181818181818,22,22
1215897,2025-09-18,4.454545454545454,22,22
1215897,2025-09-22,7.363636363636363,22,22
1215897,2025-09-26,9.272727272727273,22,22
1215897,2025-09-30,11.954545454545455,22,22
1215897,2025-10-04,12.227272727272727,22,22
1215897,2025-10-08,6.590909090909091,22,22
1215897,2025-10-12,6.954545454545454,22,22
1215897,2025-10-20,10.125,8,8
1215897,2025-10-24,6.7272727272727275,22,22
1215897,2025-10-28,12.0,22,22
1215897,2025-11-01,9.363636363636363,22,22
1215897,2025-11-05,8.818181818181818,22,22
1215897,2025-11-09,9.818181818181818,22,22
1215897,2025-11-13,6.2272727272727275,22,22
1215897,2025-11-25,18.75,4,4
1215897,2025-11-29,16.90909090909091,22,22
1215897,2025-12-03,13.954545454545455,22,22
1215897,2025-12-07,15.318181818181818,22,22
1215897,2025-12-11,22.227272727272727,22,22
1215897,2025-12-15,9.590909090909092,22,22
1215897,2025-12-19,13.818181818181818,22,22
1215897,2025-12-23,8.181818181818182,22,22
1215897,2025-12-27,8.681818181818182,22,22
1215897,2025-12-31,14.0,22,22
2623131,2025-01-01,18.458333333333332,24,24
2623131,2025-01-05,23.5,24,24
2623131,2025-01-09,7.826086956521739,23,24
2623131,2025-01-13,34.833333333333336,24,24
2623131,2025-01-17,32.625,24,24
2623131,2025-01-21,89.08333333333333,24,24
2623131,2025-01-25,8.434782608695652,23,24
2623131,2025-01-29,15.666666666666666,24,24
2623131,2025-02-02,30.166666666666668,24,24
2623131,2025-02-06,10.791666666666666,24,24
2623131,2025-02-10,15.208333333333334,24,24
2623131,2025-02-14,30.625,24,24
2623131,2025-02-18,9.458333333333334,24,24
2623131,2025-02-22,14.541666666666666,24,24
2623131,2025-02-26,30.782608695652176,23,24
2623131,2025-03-02,28.541666666666668,24,24
2623131,2025-03-06,22.869565217391305,23,24
2623131,2025-03-10,55.0,24,24
2623131,2025-03-14,18.363636363636363,22,24
2623131,2025-03-18,20.772727272727273,22,24
2623131,2025-03-22,46.458333333333336,24,24
2623131,2025-03-26,15.217391304347826,23,24
2623131,2025-03-30,7.833333333333333,24,24
2623131,2025-04-03,27.958333333333332,24,24
2623131,2025-04-07,22.291666666666668,24,24
2623131,2025-04-11,34.0,24,24
2623131,2025-04-15,13.541666666666666,24,24
2623131,2025-04-19,15.125,24,24
2623131,2025-04-23,4.391304347826087,23,24
2623131,2025-04-27,7.041666666666667,24,24
2623131,2025-05-01,13.91304347826087,23,23
2623131,2025-05-05,11.91304347826087,23,23
2623131,2025-05-09,15.272727272727273,22,24
2623131,2025-05-13,21.833333333333332,24,24
2623131,2025-05-17,4.75,24,24
2623131,2025-05-21,7.5,24,24
2623131,2025-05-25,9.625,24,24
2623131,2025-05-29,22.666666666666668,24,24
2623131,2025-06-02,34.130434782608695,23,24
2623131,2025-06-06,12.791666666666666,24,24
2623131,2025-06-10,9.208333333333334,24,24
2623131,2025-06-14,10.958333333333334,24,24
2623131,2025-06-18,20.041666666666668,24,24
2623131,2025-06-22,13.416666666666666,24,24
2623131,2025-06-26,9.625,24,24
2623131,2025-06-30,6.041666666666667,24,24
2623131,2025-07-04,12.125,24,24
2623131,2025-07-08,18.833333333333332,12,24
2623131,2025-07-12,6.25,24,24
2623131,2025-07-16,10.772727272727273,22,24
2623131,2025-07-20,6.166666666666667,24,24
2623131,2025-07-24,12.375,24,24
2623131,2025-07-28,23.043478260869566,23,24
