id,date,pm25,n_ok,n_raw
3318370,2025-01-01,1.1666666666666667,24,24
3318370,2025-01-05,0.325,24,24
3318370,2025-01-09,4.129166666666666,24,24
3318370,2025-01-13,2.3782608695652177,23,23
3318370,2025-01-17,8.929166666666665,24,24
3318370,2025-01-21,3.9791666666666665,24,24
3318370,2025-01-25,3.7291666666666665,24,24
3318370,2025-01-29,9.766666666666667,24,24
3318370,2025-02-02,5.429166666666667,24,24
3318370,2025-02-06,14.356521739130434,23,23
3318370,2025-02-10,4.808333333333334,24,24
3318370,2025-02-14,1.1333333333333333,24,24
3318370,2025-02-18,1.0333333333333334,24,24
3318370,2025-02-22,4.870833333333334,24,24
3318370,2025-02-26,1.3041666666666667,24,24
3318370,2025-03-02,6.2749999999999995,24,24
3318370,2025-03-06,1.0208333333333333,24,24
3318370,2025-03-10,2.8166666666666664,24,24
3318370,2025-03-14,0.45,22,23
3318370,2025-03-18,1.4833333333333334,24,24
3318370,2025-03-22,0.6541666666666667,24,24
3318370,2025-03-26,2.1458333333333335,24,24
3318370,2025-03-30,4.741666666666666,24,24
3318370,2025-04-03,1.6458333333333333,24,24
3318370,2025-04-07,5.016666666666667,24,24
3318370,2025-04-11,7.5874999999999995,24,24
3318370,2025-04-15,6.3500000000000005,24,24
3318370,2025-04-19,2.625,24,24
3318370,2025-04-23,6.1000000000000005,24,24
3318370,2025-04-27,5.433333333333334,24,24
3318370,2025-05-01,4.6125,24,24
3318370,2025-05-05,4.952173913043478,23,23
3318370,2025-05-09,5.1125,24,24
3318370,2025-05-13,9.783333333333333,24,24
3318370,2025-05-17,3.0416666666666665,24,24
3318370,2025-05-21,5.616666666666667,24,24
3318370,2025-05-25,5.125,24,24
3318370,2025-05-29,9.875,24,24
3318370,2025-06-02,6.291666666666667,24,24
3318370,2025-06-06,6.770833333333333,24,24
3318370,2025-06-10,4.083333333333333,24,24
3318370,2025-06-14,6.720833333333334,24,24
3318370,2025-06-18,6.195833333333333,24,24
3318370,2025-06-22,5.541666666666667,24,24
3318370,2025-06-26,8.483333333333333,24,24
3318370,2025-06-30,5.591666666666666,24,24
3318370,2025-07-04,6.154166666666666,24,24
3318370,2025-07-08,4.825,24,24
3318370,2025-07-12,3.8125,24,24
3318370,2025-07-16,9.875,24,24
3318370,2025-07-20,6.033333333333334,24,24
3318370,2025-07-24,8.216666666666667,24,24
3318370,2025-07-28,5.325,24,24
3318370,2025-08-01,5.633333333333333,24,24
3318370,2025-08-05,12.637500000000001,24,24
3318370,2025-08-09,1.9208333333333334,24,24
3318370,2025-08-13,9.625,24,24
3318370,2025-08-17,4.441666666666666,24,24
3318370,2025-08-21,7.360869565217392,23,23
3318370,2025-08-25,4.604166666666667,24,24
3318370,2025-08-29,14.654166666666667,24,24
3318370,2025-09-02,7.416666666666667,24,24
3318370,2025-09-06,5.279166666666667,24,24
3318370,2025-09-10,3.079166666666667,24,24
3318370,2025-09-14,2.9291666666666667,24,24
3318370,2025-09-18,6.204166666666667,24,24
3318370,2025-09-22,2.670833333333333,24,24
3318370,2025-09-26,3.720833333333333,24,24
3318370,2025-09-30,1.95,24,24
3318370,2025-10-04,1.0583333333333333,24,24
3318370,2025-10-08,5.304166666666666,24,24
3318370,2025-10-12,1.0999999999999999,24,24
3318370,2025-10-16,1.1083333333333334,24,24
3318370,2025-10-20,1.5916666666666666,24,24
3318370,2025-10-24,4.3999999999999995,24,24
3318370,2025-10-28,1.4333333333333333,24,24
3318370,2025-11-01,2.3291666666666666,24,24
3318370,2025-11-05,3.591666666666667,24,24
3318370,2025-11-09,3.141666666666666,24,24
3318370,2025-11-13,4.557142857142857,21,21
3318370,2025-11-17,0.36363636363636365,11,11
3318370,2025-11-21,5.6000000000000005,24,24
3318370,2025-11-25,2.904166666666667,24,24
3318370,2025-11-29,2.216666666666667,24,24
3318370,2025-12-03,7.716666666666666,24,24
3318370,2025-12-07,0.8541666666666666,24,24
3318370,2025-12-11,0.9249999999999999,24,24
3318370,2025-12-15,7.320833333333333,24,24
3318370,2025-12-19,1.5875000000000001,24,24
3318370,2025-12-23,0.4375,24,24
3318370,2025-12-27,0.9333333333333332,24,24
3318370,2025-12-31,11.695833333333333,24,24
6959,2025-02-22,47.98703296703297,91,91
6959,2025-02-26,69.69115384615385,26,26
6959,2025-03-02,37.59975903614458,83,83
6959,2025-03-06,47.06209302325581,86,86
6959,2025-03-10,43.17290697674419,86,86
6959,2025-03-18,5.2395402298850575,87,87
6959,2025-03-22,5.885111111111111,90,90
6959,2025-03-26,9.541279069767441,86,86
6959,2025-03-30,28.937045454545455,88,88
6959,2025-04-03,30.585,86,86
6959,2025-04-07,19.519135802469137,81,81
6959,2025-04-11,4.590000000000001,15,15
6959,2025-04-15,9.641454545454545,55,55
6959,2025-04-19,13.40625,88,88
6959,2025-04-23,25.09191011235955,89,89
6959,2025-05-01,15.607415730337078,89,89
6959,2025-05-05,14.648850574712645,87,87
6959,2025-05-09,1.9143333333333332,90,90
6959,2025-05-13,10.899047619047618,63,63
6959,2025-05-17,11.462386363636364,88,88
6959,2025-05-21,17.87232876712329,73,73
6959,2025-05-25,20.117878787878787,66,66
6959,2025-05-29,24.364945054945057,91,91
6959,2025-06-02,18.422075471698115,53,53
6959,2025-06-06,28.86111111111111,90,90
6959,2025-06-10,16.000975609756097,82,82
6959,2025-06-14,14.91179775280899,89,89
6959,2025-06-18,11.971666666666668,84,84
6959,2025-06-22,14.615797101449276,69,69
6959,2025-06-26,17.455357142857142,84,84
6959,2025-06-30,18.997692307692308,52,52
6959,2025-07-04,13.17581081081081,74,74
6959,2025-07-08,14.807261904761905,84,84
6959,2025-07-12,14.955222222222222,90,90
6959,2025-07-16,18.016436781609197,87,87
6959,2025-07-20,15.270222222222221,90,90
6959,2025-07-24,8.013734939759036,83,83
6959,2025-08-01,16.420344827586206,58,58
6959,2025-08-05,12.193055555555555,72,72
6959,2025-08-09,16.51860759493671,79,79
6959,2025-08-13,10.046896551724139,58,58
6959,2025-08-17,11.541666666666666,90,90
6959,2025-08-21,15.201411764705881,85,85
6959,2025-08-25,6.302209302325582,86,86
6959,2025-08-29,15.349318181818182,88,88
6959,2025-09-02,13.732470588235294,85,85
6959,2025-09-06,2.705,88,88
6959,2025-09-10,14.082758620689656,87,87
6959,2025-09-14,21.375054945054945,91,91
6959,2025-09-18,8.67542857142857,70,70
6959,2025-09-22,10.7225,88,88
6959,2025-09-26,16.454776119402986,67,67
6959,2025-09-30,14.306629213483145,89,89
6959,2025-10-04,9.079302325581395,86,86
6959,2025-10-08,21.002444444444446,90,90
6959,2025-10-12,70.17775280898876,89,89
6959,2025-10-16,43.56964705882353,85,85
6959,2025-10-20,109.3193220338983,59,59
6959,2025-10-24,16.447045454545453,88,88
6959,2025-10-28,23.25463768115942,69,69
6959,2025-11-01,18.99923076923077,78,78
6959,2025-11-05,20.520714285714284,84,84
6959,2025-11-09,44.84488888888889,90,90
6959,2025-11-13,67.16897727272728,88,88
6959,2025-11-17,68.37051282051281,39,39
6959,2025-11-21,93.47566666666665,90,90
6959,2025-11-25,126.71981818181818,55,55
6959,2025-11-29,54.92066666666666,90,90
6959,2025-12-03,90.58098765432099,81,81
6959,2025-12-07,62.97967032967033,91,91
6959,2025-12-11,53.03777777777778,63,63
6959,2025-12-15,63.766705882352944,85,85
6959,2025-12-19,66.78764705882352,17,17
6959,2025-12-23,53.35897435897436,39,39
6959,2025-12-27,86.52134146341463,82,82
6959,2025-12-31,85.4275,88,88
2812566,2025-01-01,25.40368421052632,76,76
2812566,2025-01-05,17.221475409836067,61,61
2812566,2025-01-09,23.21981818181818,55,55
2812566,2025-01-13,12.18875,8,8
2812566,2025-01-17,20.337384615384618,65,65
2812566,2025-01-21,20.644324324324327,37,37
2812566,2025-01-25,27.03292682926829,41,41
2812566,2025-01-29,20.70271186440678,59,59
2812566,2025-02-02,7.981578947368422,19,19
2812566,2025-02-06,8.376923076923077,26,26
2812566,2025-02-10,7.564400000000001,50,50
2812566,2025-02-14,7.376027397260275,73,73
2812566,2025-02-18,9.048499999999999,60,60
2812566,2025-02-22,18.559,60,60
2812566,2025-02-26,11.713589743589743,39,39
2812566,2025-03-02,3.825,60,60
2812566,2025-03-06,7.6174074074074065,54,54
2812566,2025-03-10,9.779310344827588,58,58
2812566,2025-03-14,5.020925925925926,54,54
2812566,2025-03-18,8.627846153846153,65,65
2812566,2025-03-22,7.498703703703704,54,54
2812566,2025-03-26,9.325,52,52
2812566,2025-03-30,6.103857142857143,70,70
2812566,2025-04-03,7.313725490196078,51,51
2812566,2025-04-07,4.829444444444444,54,54
2812566,2025-04-11,5.06015625,64,64
2812566,2025-04-15,7.131692307692307,65,65
2812566,2025-04-19,8.720833333333333,60,60
2812566,2025-04-23,10.413260869565217,46,46
2812566,2025-04-27,9.111587301587301,63,63
2812566,2025-05-01,9.2,40,40
2812566,2025-05-05,5.72575,40,40
2812566,2025-05-09,6.734313725490196,51,51
2812566,2025-05-13,4.771351351351351,37,37
2812566,2025-05-17,6.333461538461538,52,52
2812566,2025-05-21,7.3983333333333325,18,18
2812566,2025-05-25,6.435454545454546,22,22
2812566,2025-05-29,5.588979591836735,49,49
2812566,2025-06-02,10.075094339622641,53,53
2812566,2025-06-06,5.9216,25,25
2812566,2025-06-10,5.807073170731708,41,41
2812566,2025-06-14,7.52896551724138,29,29
2812566,2025-06-18,6.642272727272727,22,22
2812566,2025-06-22,4.687428571428572,70,70
2812566,2025-06-26,6.996666666666666,36,36
2812566,2025-06-30,5.1202564102564105,39,39
2812566,2025-07-04,8.104912280701754,57,57
2812566,2025-07-08,4.873714285714286,35,35
2812566,2025-07-12,16.237121212121213,66,66
2812566,2025-07-16,4.824923076923077,65,65
2812566,2025-07-20,6.34530612244898,49,49
2812566,2025-07-24,4.126164383561644,73,73
2812566,2025-07-28,5.697962962962963,54,54
2812566,2025-08-01,6.070632911392405,79,79
2812566,2025-08-05,6.088787878787879,66,66
2812566,2025-08-09,6.9766216216216215,74,74
2812566,2025-08-13,5.499736842105263,76,76
2812566,2025-08-17,4.641911764705882,68,68
2812566,2025-08-21,7.481093749999999,64,64
2812566,2025-08-25,6.178260869565217,46,46
2812566,2025-08-29,7.208493150684932,73,73
2812566,2025-09-02,10.991964285714285,56,56
2812566,2025-09-06,9.352608695652174,69,69
2812566,2025-09-10,4.785428571428572,35,35
2812566,2025-09-14,6.150882352941176,68,68
2812566,2025-09-18,6.9996875,64,64
2812566,2025-09-22,8.067285714285715,70,70
2812566,2025-09-26,12.392926829268292,41,41
2812566,2025-09-30,4.9159375,64,64
2812566,2025-10-04,9.824626865671641,67,67
2812566,2025-10-08,8.233061224489797,49,49
2812566,2025-10-12,4.389642857142857,56,56
2812566,2025-10-16,10.687222222222223,54,54
2812566,2025-10-20,10.084615384615384,39,39
2812566,2025-10-24,25.36,4,4
2812566,2025-10-28,7.998793103448276,58,58
2812566,2025-11-01,17.867115384615385,52,52
2812566,2025-11-05,7.314615384615385,65,65
2812566,2025-11-09,20.5725,64,64
2812566,2025-11-13,9.452727272727273,11,11
2812566,2025-11-17,3.45359375,64,64
2812566,2025-11-21,13.93943396226415,53,53
2812566,2025-11-25,23.260615384615384,65,65
2812566,2025-11-29,22.567833333333333,60,60
2812566,2025-12-03,14.980684931506849,73,73
2812566,2025-12-07,20.77050847457627,59,59
2812566,2025-12-11,20.615625,64,64
2812566,2025-12-15,23.679318181818186,44,44
2812566,2025-12-19,19.91941176470588,51,51
2812566,2025-12-23,16.65,36,36
2812566,2025-12-27,9.726086956521739,69,69
2812566,2025-12-31,22.971,60,60
2162187,2025-01-01,12.950434782608696,23,23
2162187,2025-01-05,13.234166666666667,24,24
2162187,2025-01-09,14.179583333333333,24,24
2162187,2025-01-13,21.67833333333333,12,12
2162187,2025-01-17,12.54125,16,16
2162187,2025-01-21,21.054583333333333,24,24
2162187,2025-01-25,6.944166666666667,24,24
2162187,2025-01-29,4.135833333333333,24,24
2162187,2025-02-02,17.04304347826087,23,23
2162187,2025-02-06,11.580416666666666,24,24
2162187,2025-02-10,35.11571428571428,21,21
2162187,2025-02-14,16.060416666666665,24,24
2162187,2025-02-18,9.761304347826087,23,23
2162187,2025-02-22,16.328260869565216,23,23
2162187,2025-02-26,14.122,5,5
2162187,2025-03-02,9.13,3,3
2162187,2025-03-06,20.885652173913044,23,23
2162187,2025-03-10,42.962272727272726,22,22
2162187,2025-03-14,7.461304347826087,23,23
2162187,2025-03-18,5.306111111111111,18,18
2162187,2025-03-22,16.28304347826087,23,23
2162187,2025-03-26,3.1457142857142855,14,14
2162187,2025-03-30,5.415,22,22
2162187,2025-04-03,4.741666666666666,24,24
2162187,2025-04-07,4.5390476190476186,21,21
2162187,2025-04-11,10.1325,24,24
2162187,2025-04-15,9.745,22,22
2162187,2025-04-19,7.572608695652173,23,23
2162187,2025-04-23,11.103333333333333,9,9
2162187,2025-04-27,5.906521739130435,23,23
2162187,2025-05-01,8.1965,20,20
2162187,2025-05-05,2.913125,16,16
2162187,2025-05-09,3.991304347826087,23,23
2162187,2025-05-13,5.327916666666667,24,24
2162187,2025-05-17,6.67,16,16
2162187,2025-05-21,8.295416666666666,24,24
2162187,2025-05-25,7.5495652173913035,23,23
2162187,2025-05-29,6.363333333333333,24,24
2162187,2025-06-02,7.513478260869565,23,23
2162187,2025-06-06,3.79,23,23
2162187,2025-06-10,13.260454545454547,22,22
2162187,2025-06-14,10.310454545454546,22,22
2162187,2025-06-18,9.408,20,20
2162187,2025-06-22,11.425555555555555,18,18
2162187,2025-06-26,7.41375,24,24
2162187,2025-06-30,5.384166666666666,24,24
2162187,2025-07-04,5.3425,24,24
2162187,2025-07-08,4.5842857142857145,21,21
2162187,2025-07-12,6.705217391304347,23,23
2162187,2025-07-16,5.613043478260869,23,23
2162187,2025-07-20,10.178333333333333,24,24
2162187,2025-07-24,6.853750000000001,24,24
2162187,2025-07-28,5.460909090909091,22,22
2162187,2025-08-01,5.845416666666666,24,24
2162187,2025-08-05,4.074583333333334,24,24
2162187,2025-08-09,8.52304347826087,23,23
2162187,2025-08-13,11.145454545454545,22,22
2162187,2025-08-17,3.6313043478260867,23,23
2162187,2025-08-21,2.591304347826087,23,23
2162187,2025-08-25,5.725833333333333,24,24
2162187,2025-08-29,8.948260869565217,23,23
2162187,2025-09-02,6.375652173913043,23,23
2162187,2025-09-10,6.139166666666667,24,24
2162187,2025-09-14,4.913333333333333,18,18
2162187,2025-09-18,7.513333333333333,24,24
2162187,2025-09-22,3.9137500000000003,24,24
2162187,2025-09-26,3.8021739130434784,23,23
2162187,2025-09-30,11.738333333333332,24,24
2162187,2025-10-04,3.8120833333333333,24,24
2162187,2025-10-08,7.97125,24,24
