id,date,pm25,n_ok,n_raw
1215594,2025-01-01,6.318181818181818,22,22
1215594,2025-01-05,4.818181818181818,22,22
1215594,2025-01-09,3.5454545454545454,22,22
1215594,2025-01-13,3.590909090909091,22,22
1215594,2025-01-17,3.8181818181818183,22,22
1215594,2025-01-21,13.681818181818182,22,22
1215594,2025-01-25,6.318181818181818,22,22
1215594,2025-01-29,2.6363636363636362,22,22
1215594,2025-02-02,5.636363636363637,22,22
1215594,2025-02-06,3.0,20,20
1215594,2025-02-10,4.090909090909091,22,22
1215594,2025-02-14,5.818181818181818,22,22
1215594,2025-02-18,3.909090909090909,22,22
1215594,2025-02-22,2.772727272727273,22,22
1215594,2025-02-26,12.318181818181818,22,22
1215594,2025-03-02,17.954545454545453,22,22
1215594,2025-03-06,2.5833333333333335,12,12
1215594,2025-03-10,7.7727272727272725,22,22
1215594,2025-03-14,19.61904761904762,21,21
1215594,2025-03-18,5.909090909090909,22,22
1215594,2025-03-22,17.5,22,22
1215594,2025-03-26,29.294117647058822,17,17
1215594,2025-03-30,6.2272727272727275,22,22
1215594,2025-04-03,2.4545454545454546,22,22
1215594,2025-04-07,6.318181818181818,22,22
1215594,2025-04-11,10.454545454545455,22,22
1215594,2025-04-15,2.5454545454545454,22,22
1215594,2025-04-19,16.272727272727273,22,22
1215594,2025-04-23,7.863636363636363,22,22
1215594,2025-04-27,13.5,20,20
1215594,2025-05-01,2.8181818181818183,22,22
1215594,2025-05-05,6.5,22,22
1215594,2025-05-09,8.136363636363637,22,22
1215594,2025-05-13,8.909090909090908,22,22
1215594,2025-05-17,5.363636363636363,22,22
1215594,2025-05-21,14.5,22,22
1215594,2025-05-25,1.5,22,22
1215594,2025-05-29,6.318181818181818,22,22
1215594,2025-06-02,7.636363636363637,22,22
1215594,2025-06-06,11.0,22,22
1215594,2025-06-10,4.681818181818182,22,22
1215594,2025-06-14,5.681818181818182,22,22
1215594,2025-06-18,11.894736842105264,19,19
1215594,2025-06-22,11.318181818181818,22,22
1215594,2025-06-26,3.5,22,22
1215594,2025-06-30,12.5,22,22
1215594,2025-07-04,13.318181818181818,22,22
1215594,2025-07-08,19.363636363636363,22,22
1215594,2025-07-12,4.545454545454546,22,22
1215594,2025-07-16,10.545454545454545,22,22
1215594,2025-07-20,9.318181818181818,22,22
1215594,2025-07-24,11.818181818181818,22,22
1215594,2025-07-28,8.772727272727273,22,22
1215594,2025-08-01,3.590909090909091,22,22
1215594,2025-08-05,9.636363636363637,22,22
1215594,2025-08-09,5.7727272727272725,22,22
1215594,2025-08-13,5.545454545454546,22,22
1215594,2025-08-17,7.909090909090909,22,22
1215594,2025-08-21,11.5,22,22
1215594,2025-08-25,5.0,22,22
1215594,2025-08-29,5.7727272727272725,22,22
1215594,2025-09-02,8.681818181818182,22,22
1215594,2025-09-06,3.6818181818181817,22,22
1215594,2025-09-10,3.7142857142857144,21,21
1215594,2025-09-14,4.2727272727272725,22,22
1215594,2025-09-18,3.0,22,22
1215594,2025-09-22,4.409090909090909,22,22
1215594,2025-09-26,6.5,22,22
1215594,2025-09-30,4.954545454545454,22,22
1215594,2025-10-04,7.7272727272727275,22,22
1215594,2025-10-08,4.863636363636363,22,22
1215594,2025-10-12,0.7272727272727273,22,22
1215594,2025-10-16,4.454545454545454,22,22
1215594,2025-10-20,4.409090909090909,22,22
1215594,2025-10-24,5.863636363636363,22,22
1215594,2025-10-28,4.363636363636363,22,22
1215594,2025-11-01,2.3333333333333335,18,18
1215594,2025-11-05,6.590909090909091,22,22
1215594,2025-11-09,7.7727272727272725,22,22
1215594,2025-11-13,8.863636363636363,22,22
1215594,2025-11-17,5.666666666666667,21,21
1215594,2025-11-21,5.136363636363637,22,22
1215594,2025-11-25,16.09090909090909,22,22
1215594,2025-11-29,5.2272727272727275,22,22
1215594,2025-12-03,3.227272727272727,22,22
1215594,2025-12-07,6.090909090909091,22,22
1215594,2025-12-11,9.409090909090908,22,22
1215594,2025-12-15,1.5454545454545454,22,22
1215594,2025-12-19,4.681818181818182,22,22
1215594,2025-12-23,7.181818181818182,22,22
1215594,2025-12-27,2.4545454545454546,22,22
1215594,2025-12-31,3.5454545454545454,22,22
4720,2025-01-01,6.672894041666666,24,24
4720,2025-01-05,8.244266691666667,24,24
4720,2025-01-09,4.7422092375,24,24
4720,2025-01-13,13.316096278571427,14,14
4720,2025-01-17,10.359107911111112,18,18
4720,2025-01-21,21.395979120833335,24,24
4720,2025-01-25,3.509134583333333,24,24
4720,2025-01-29,1.8481883333333335,24,24
4720,2025-02-02,11.089162125,24,24
4720,2025-02-06,14.4732481875,24,24
4720,2025-02-10,42.61603464782608,23,23
4720,2025-02-14,12.452523304166666,24,24
4720,2025-02-18,16.253773595652174,23,23
4720,2025-02-22,16.607835925,24,24
4720,2025-02-26,9.49213,5,5
4720,2025-03-02,13.010894200000001,3,3
4720,2025-03-06,14.575295333333335,21,21
4720,2025-03-10,54.926232912500005,24,24
4720,2025-03-14,7.349375816666666,24,24
4720,2025-03-18,5.08466052631579,19,19
4720,2025-03-22,20.396834782608696,23,23
4720,2025-03-26,5.76444,15,15
4720,2025-03-30,6.724588739130434,23,23
4720,2025-04-03,6.047756225,24,24
4720,2025-04-07,3.703122173913043,23,23
4720,2025-04-11,13.798650634782607,23,23
4720,2025-04-15,12.56939175,24,24
4720,2025-04-19,10.148576053333333,15,15
4720,2025-04-23,9.385635666666666,9,9
