date,value
2025-03-03,0.010749636664256101
2025-03-04,-0.00826990133788108
2025-03-05,0.02176038201249053
2025-03-06,-0.007727584351394867
2025-03-07,0.00801259922091102
2025-03-10,-0.021462802696925465
2025-03-11,-0.0061340656986645925
2025-03-12,0.018290457895773216
2025-03-13,-0.0037468628519130576
2025-03-14,0.015615192052662152
2025-03-17,0.010463866557106627
2025-03-18,-0.0028172571705979976
2025-03-19,0.011361333785617767
2025-03-20,-0.005313916326729284
2025-03-21,0.00014023324416267968
2025-03-24,-0.0022456663768579688
2025-03-25,0.007140417340870897
2025-03-26,-0.013059236400803087
2025-03-27,-0.0014144057950904454
2025-03-28,-0.020448274885937145
2025-03-31,-0.009580617162571414
2025-04-01,-0.005264718577514316
2025-04-02,0.00029327478189156153
2025-04-03,-0.04206258692400944
2025-04-04,-0.061475472027544775
2025-04-07,-0.0030936869057311966
2025-04-08,0.005367205334184888
2025-04-09,0.07331972395574926
2025-04-10,-0.03247827064726039
2025-04-11,0.024609031209159582
2025-04-14,0.016275251063864182
2025-04-15,0.008039359952222824
2025-04-16,-0.009834733658723671
2025-04-17,0.01913296674055953
2025-04-21,-0.002206067932495337
2025-04-22,0.019681348528832743
2025-04-23,0.003027126115076051
2025-04-24,0.011448256261747503
2025-04-25,0.006947888703519922
2025-04-28,0.013613307673462138
2025-04-29,0.0038953692828593844
2025-04-30,-0.008225858170341382
2025-05-01,-0.0036465978559778733
2025-05-02,0.010065808922425035
2025-05-05,0.006930995367911308
2025-05-06,0.000552422547008824
2025-05-07,-0.006232233132708487
2025-05-08,-0.0020861077097027447
2025-05-09,0.0025027863483089163
2025-05-12,0.010910969195867537
2025-05-13,-0.0075836701298479525
2025-05-14,-0.011134465328462184
2025-05-15,0.011826309710290417
2025-05-16,0.0026244204691039386
2025-05-19,0.0011030172413111217
2025-05-20,0.005770807111315612
2025-05-21,-0.009360017772292117
2025-05-22,0.0008294884061692542
2025-05-23,0.00907841208694915
2025-05-27,0.02595088491443054
2025-05-28,-0.018040289469048787
2025-05-29,0.005689505603394984
2025-05-30,0.001215038507337951
2025-06-02,0.012335878425451696
2025-06-03,-0.012201045280749057
2025-06-04,-0.0006746565625599388
2025-06-05,-0.009357936814762269
2025-06-06,0.005842015227377928
2025-06-09,0.0014890102291102991
2025-06-10,-0.000676585542130681
2025-06-11,-0.0028464823148786067
2025-06-12,0.0073032638051602206
2025-06-13,-0.00825389464228099
2025-06-16,-0.006132856677058207
2025-06-17,-0.011964699490226494
2025-06-18,0.01059673113750037
2025-06-20,-0.017816932453357914
2025-06-23,0.0036165640899605833
2025-06-24,0.0099475985812143
2025-06-25,-0.004132743473140188
2025-06-26,0.020900955384782094
2025-06-27,0.017554856959165477
2025-06-30,-0.004126429264094789
2025-07-01,-0.007363351483385294
2025-07-02,0.0005373578348715213
2025-07-03,0.0018784306065624534
2025-07-07,-0.02414984819911048
2025-07-08,0.005068194413772709
2025-07-09,0.0015018175561722913
2025-07-10,-0.0049234316744426465
2025-07-11,-0.007983549889940988
2025-07-14,0.000690793013339075
2025-07-15,-0.009993160055537409
2025-07-16,0.004592509689771873
2025-07-17,0.005124348264017087
2025-07-18,-0.008044451749527504
2025-07-21,0.011078953673956171
2025-07-22,0.005082815208250047
2025-07-23,0.04697450839924766
2025-07-24,0.000784176564352812
2025-07-25,-0.011430233193822303
2025-07-28,-0.018806872293920307
2025-07-29,-0.005264938327372626
2025-07-30,0.001352713625759172
2025-07-31,-0.004878066522111091
2025-08-01,0.006093822646670688
2025-08-04,0.016336748116945188
2025-08-05,-0.003459318733940009
2025-08-06,0.013239965896696404
2025-08-07,0.007730191934505193
2025-08-08,0.016952816652189284
2025-08-11,-0.0017980917835949128
2025-08-12,0.018342157358726574
2025-08-13,0.0005046471543410647
2025-08-14,-0.005946668909243336
2025-08-15,0.016986862501628508
2025-08-18,0.001869760863819181
2025-08-19,-0.0034930974792652947
2025-08-20,-0.004760089945792245
2025-08-21,-0.011873354885857168
2025-08-22,0.016633444831649413
2025-08-25,-0.012195959217013552
2025-08-26,-0.0016459443078806757
2025-08-27,-0.003681386880047377
2025-08-28,0.00835875775791095
2025-08-29,-0.012819901897061392
2025-09-02,-0.0016620505413262876
2025-09-03,-0.0028190846209934506
2025-09-04,0.010213328063437999
2025-09-05,0.005699425697255123
2025-09-08,0.022231448698576628
2025-09-09,-0.01117887116104388
2025-09-10,0.0037402244722297695
2025-09-11,0.011875437465419303
2025-09-12,-0.006910165111142064
2025-09-15,0.007278995011857248
2025-09-16,0.0
2025-09-17,-0.0022151166932689037
2025-09-18,0.003934588902679614
2025-09-19,-0.008627080293691414
2025-09-22,0.005677614386042862
2025-09-23,-0.001971217414429738
2025-09-24,-0.0029640366452623468
2025-09-25,-0.004835412007176743
2025-09-26,-0.0002485598878774198
2025-09-29,0.0008698315905171228
2025-09-30,-0.003733242880914034
2025-10-01,0.0
2025-10-02,-0.0007482858713512286
2025-10-03,0.020132801916473042
2025-10-06,0.01805559992406014
2025-10-07,-0.01585698773360278
2025-10-08,-0.002565502422919863
2025-10-09,-0.0024494432884178963
2025-10-10,-0.03990276562353401
2025-10-13,0.011798427965464597
2025-10-14,0.009414492323029933
2025-10-15,0.0154964978670602
2025-10-16,0.0031933474679792795
2025-10-17,0.005502880775308583
2025-10-20,0.018606322763925043
2025-10-21,-0.011679155294805454
2025-10-22,-0.004734447564604949
2025-10-23,0.00048662914775476906
2025-10-24,0.003399697024112136
2025-10-27,0.012407540813231144
2025-10-28,0.004777287576945177
2025-10-29,-0.008375221639592034
2025-10-30,-0.00024037818149302836
2025-10-31,0.0028800916282216704
2025-11-03,0.0022742537251208006
2025-11-04,-0.009731530546718936
2025-11-05,-0.0003622384681580826
2025-11-06,0.0019304546373115627
2025-11-07,0.003969952053790138
2025-11-10,0.004671499024257564
2025-11-11,0.0008361667416245666
2025-11-12,0.007020034192447788
2025-11-13,-0.01589509669606315
2025-11-14,0.0116176070274987
2025-11-17,-0.018144109582010515
2025-11-18,-0.02070521062323394
2025-11-19,-0.0012386781552580217
2025-11-20,-0.014859516157739172
2025-11-21,0.021160916233820437
2025-11-24,0.006751335057036734
2025-11-25,0.0021996869377813866
2025-11-26,0.016225128484717466
2025-11-28,-0.003007159222613076
2025-12-01,-0.0057992593879898635
2025-12-02,-0.0007272431665219514
2025-12-03,0.001696140315715411
2025-12-04,0.012152012811649016
2025-12-05,0.0009561822603494363
2025-12-08,-0.006111763391613678
2025-12-09,0.0014413830385882065
2025-12-10,0.007176278843541439
2025-12-11,0.0036875977027222007
2025-12-12,-0.0026156383846869247
2025-12-15,0.010303907500496479
2025-12-16,-0.04852513919365542
2025-12-17,-0.013824251986894076
2025-12-18,0.002880264445050962
2025-12-19,0.007598922878328196
2025-12-22,-0.0014903473436618242
2025-12-23,0.008415895113119909
2025-12-24,-0.001726895583658461
2025-12-26,-0.0003704238984232333
2025-12-29,0.0014808730214008747
2025-12-30,-0.0013573517375427002
2025-12-31,-0.0029681630912223866
2026-01-02,0.007280885725921671
2026-01-05,0.021890639810822066
2026-01-06,-0.0007219923261336803
2026-01-07,-0.0018073566918666018
2026-01-08,-0.0007238214700810985
2026-01-09,0.020900026134800243
2026-01-12,0.008004754915190482
2026-01-13,-0.009897617948356086
2026-01-14,0.006962137682587688
2026-01-15,0.004458499177882658
2026-01-16,0.000702225745095042
2026-01-20,-0.020804557563932846
2026-01-21,0.012581739367429456
2026-01-22,0.0009431954406213805
2026-01-23,-0.003541534276530811
2026-01-26,0.0008274685379126012
2026-01-27,0.0141962744323898
2026-01-28,-0.007366268564903855
2026-01-29,0.01027443103621195
2026-01-30,-0.0043070332857482185
2026-02-02,0.001981215825969329
2026-02-03,0.009155779516943241
2026-02-04,0.009301296512443713
2026-02-05,-0.016015082989805585
2026-02-06,0.03761130553595038
2026-02-09,0.020920563358305166
2026-02-10,0.01963290528757433
2026-02-11,0.009301427491978487
2026-02-12,-0.006405471473380331
2026-02-13,0.005127622861876624
2026-02-17,-0.021323182594047196
2026-02-18,-0.0053479581013551325
2026-02-19,-0.001971742460388448
2026-02-20,0.0029561993956379595
2026-02-23,-0.0008750064080933484
2026-02-24,-0.0017522294518119708
2026-02-25,0.013175984663130968
2026-02-26,0.0004326294061973712
2026-02-27,-0.0011901608840032551
2026-03-02,-0.02377288710374348
2026-03-03,-0.038077188074977286
2026-03-04,0.020066737925846567
2026-03-05,-0.030951542414278777
2026-03-06,-0.013125733652110227
2026-03-09,0.010210789574714774
2026-03-10,0.009529412055920616
2026-03-11,-0.008479006802748046
2026-03-12,-0.01812668349937052
2026-03-13,-0.009907593021407202
2026-03-16,0.020305858073511374
2026-03-17,0.00011756845315691322
2026-03-18,-0.010991073083940428
2026-03-19,-0.0008321904234351862
2026-03-20,-0.034853538761817404
2026-03-23,0.02853008198312068
2026-03-24,-0.003236881918633472
2026-03-25,0.017497336611665304
2026-03-26,-0.024365243625870114
2026-03-27,-0.015596743407942704
2026-03-30,0.0011045885084577378
2026-03-31,0.03519290415782628
2026-04-01,0.02387196025537719
2026-04-02,-0.013855987083103649
2026-04-06,0.0032775257982713413
2026-04-07,-0.0007013977134828764
2026-04-08,0.04459922055574328
2026-04-09,-0.013398865192009168
2026-04-10,-0.0010207425673787185
2026-04-13,0.002493215548414085
2026-04-14,0.011926392210973802
2026-04-15,-0.003809999688304977
2026-04-16,0.003809999688304977
2026-04-17,0.008686009541369444
2026-04-20,-0.009581185035813178
2026-04-21,-0.02482138452636029
2026-04-22,0.007089826623674966
2026-04-23,-0.007893450973130989
2026-04-24,0.002867138851254225
2026-04-27,0.004114298493437474
2026-04-28,-0.0013695819082721883
2026-04-29,-0.008602450491840052
2026-04-30,0.026037523071142488
2026-05-01,-0.009019175180140948
2026-05-04,-0.002040589068358578
2026-05-05,0.012853930030998661
2026-05-06,0.026750773161338337
2026-05-07,-0.007554669404176373
2026-05-08,0.013427453124458921
2026-05-11,0.0004336612687154684
2026-05-12,-0.0021701894147678757
2026-05-13,0.011126215919581739
2026-05-14,-0.011126215919581739
2026-05-15,-0.01081207364064074
2026-05-18,-0.0016484593835679462
2026-05-19,-0.006953256385916262
2026-05-20,0.010137807695249634
2026-05-21,0.0017526969160366335
2026-05-22,0.002623215619089514
2026-05-26,0.01398321955513726
2026-05-27,-0.006587859047154865
2026-05-28,0.004432636453413075
2026-05-29,0.0028008436039730356
2026-06-01,-0.00032275840180595594
2026-06-02,0.006970180151621541
2026-06-03,0.003839601583043084
2026-06-04,0.002020469792680224
2026-06-05,-0.03689892294536001
2026-06-08,0.01346706442584722
2026-06-09,-0.010935046451117536
2026-06-10,-0.01842036162735461
2026-06-11,0.031853680820473684
2026-06-12,0.005733141140704667
2026-06-15,0.014456518817344666
2026-06-16,0.0006377424798031939
2026-06-17,0.003499968595823688
2026-06-18,0.018982324430570685
2026-06-22,0.007348778837656944
2026-06-23,-0.04449396341737266
2026-06-24,-0.0015105677148090635
2026-06-25,0.008387132813377995
2026-06-26,-0.006337593908637196
2026-06-29,0.0044083295733887695
2026-06-30,0.000643474496338392
2026-07-01,-0.0023614608619766386
2026-07-02,0.0009667151159495901
2026-07-06,0.02261119948151258
2026-07-07,-0.023363035564061718
