date,a,b
2025-03-04,-0.09328894633948037,-0.003947151972082175
2025-03-05,-0.06877508976383195,-0.011061950373928653
2025-03-06,-0.04818002186753656,-0.00993145743234436
2025-03-07,0.021974836859056435,0.02199300452889741
2025-03-10,0.010362255535323772,-0.026692809700795905
2025-03-11,0.04371583867378348,-0.014233271532794411
2025-03-12,0.07576711310862416,0.017771825229480065
2025-03-13,-0.01081094557512019,-0.01692056283366128
2025-03-14,0.006777353764976457,0.032461907704305126
2025-03-17,-0.003770187287965854,0.018093705111351888
2025-03-18,-0.020450395597625626,0.006762961602562179
2025-03-19,0.014841163670574531,0.01435879077497404
2025-03-20,0.05458846581314036,0.012940033913944937
2025-03-21,-0.007107807107796571,-0.014877944388265618
2025-03-24,0.02007277617044645,0.029366579830433004
2025-03-25,-0.00921704451632488,-0.006830054474776581
2025-03-26,-0.02207547574948787,0.0019377633416199913
2025-03-27,-0.014698838617273058,-0.02465068544105442
2025-03-28,-0.043737094158641465,-0.0024722875696845392
2025-03-31,-0.011227562591884954,0.022595626385912837
2025-04-01,0.08455168259281542,-0.00194656472042265
2025-04-02,-0.05434264433121205,0.015765939603314294
2025-04-03,-0.07147491142898144,-0.06402145242323876
2025-04-04,0.001364820376810183,-0.10947375111677271
2025-04-07,0.06491633707703759,0.024785331767618324
2025-04-08,0.03238064302397525,0.014532888877481831
2025-04-09,-0.16991678300690172,0.059924770095069135
2025-04-10,0.05914398441126156,-0.02317425794391159
2025-04-11,0.013563079333353212,0.03449494182054558
2025-04-14,0.08946791455200431,0.006063899311547161
2025-04-15,-0.0038725475194039127,0.0236301818013116
2025-04-16,0.050903252568851975,0.002200705143097892
2025-04-17,0.01033883743653563,0.017433433693148537
2025-04-21,0.0731838539925258,-0.03566859667126199
2025-04-22,-0.037445604189753734,0.028514121074085352
2025-04-23,-0.007431981884686412,-0.007469106841806017
2025-04-24,0.01361307518475563,0.018160234628988192
2025-04-25,-0.03699265048378031,0.0039101496130973246
2025-04-28,-0.07739185688403971,0.018777957081691277
2025-04-29,-0.0827885277113265,0.0009675272559253045
2025-04-30,0.032246559703347,-0.028662350136375636
2025-05-01,-0.05018670638920408,-0.00268628891603484
2025-05-02,-0.0140006671305124,0.022734048528827877
