date,a,b
2025-03-04,0.0,-0.022527308833470983
2025-03-05,0.0,0.025414424236110733
2025-03-06,0.0,-0.012157288812260525
2025-03-07,0.0,-0.015526627007445004
2025-03-10,0.0,-0.021033829400479043
2025-03-11,0.0,-0.008652593730250402
2025-03-12,0.0,-0.023530069779365004
2025-03-13,0.0,0.0044131812238434875
2025-03-14,0.0,0.010037648308259595
2025-03-17,0.0,0.010625357457644924
2025-03-18,0.0,-0.007439858736736582
2025-03-19,0.0,0.016055049633763918
2025-03-20,0.0,-0.007499584864662179
2025-03-21,0.0,0.0013098616309945577
2025-03-24,0.0,0.015362601527590947
2025-03-25,0.0,-0.012575777787910525
2025-03-26,0.0,0.004422467958856924
2025-03-27,0.0,-0.02137269101587691
2025-03-28,0.0,-0.010413529755605389
2025-03-31,0.0,-0.023874514401682312
2025-04-01,0.0,-0.018836313897208523
2025-04-02,0.0,0.017858968270816344
2025-04-03,0.0,-0.040389734213968964
2025-04-04,0.0,0.003291140177336338
2025-04-07,0.0,-0.0004344740977604289
2025-04-08,0.0,-0.020950909928790562
2025-04-09,0.0,0.05896479054731607
2025-04-10,0.0,-0.04614036134450883
2025-04-11,0.0,0.008855333119058617
2025-04-14,0.0,-0.021245935787495007
2025-04-15,0.0,0.012823274953179364
2025-04-16,0.0,0.010869205202924448
2025-04-17,0.0,0.0006950780614549679
2025-04-21,0.0,-0.0016619312739112324
2025-04-22,0.0,-0.0025843399591729543
2025-04-23,0.0,0.004602956144718284
2025-04-24,0.0,-0.0027747567319305055
2025-04-25,0.0,-0.009758816997383235
2025-04-28,0.0,0.009310277332610362
2025-04-29,0.0,-0.0037448381914431117
2025-04-30,0.0,0.0031412710635803087
2025-05-01,0.0,-0.0010256698601813774
2025-05-02,0.0,0.03132882987619823
2025-05-05,0.0,0.013384562607253514
2025-05-06,0.0,-0.0025983252975678717
2025-05-07,0.0,0.010590196400722451
2025-05-08,0.0,0.025662844936000795
2025-05-09,0.0,0.002191152990573819
2025-05-12,0.0,-0.0005211882099449561
2025-05-13,0.0,0.017948179341052306
2025-05-14,0.0,-0.022708158352842567
2025-05-15,0.0,-0.010191658451221386
2025-05-16,0.0,0.004296116826429053
2025-05-19,0.0,0.0002251736142269145
2025-05-20,0.0,-0.005454465714398449
2025-05-21,0.0,-0.014054258546978726
2025-05-22,0.0,0.009610087325672367
2025-05-23,0.0,-0.0013289827658855558
2025-05-27,0.0,0.017906105955403095
2025-05-28,0.0,7.905499761573509e-05
2025-05-29,0.0,2.601032286486671e-05
2025-05-30,0.0,0.00023921515057434561
2025-06-02,0.0,-0.001663699806122132
2025-06-03,0.0,-0.004372051178610725
2025-06-04,0.0,-0.0023618940906993124
2025-06-05,0.0,-0.003531144605970482
2025-06-06,0.0,0.018581168563522876
2025-06-09,0.0,0.0021053670931010515
2025-06-10,0.0,-0.0005210797548782509
2025-06-11,0.0,-0.030545365870027652
2025-06-12,0.0,-0.015055519294315367
2025-06-13,0.0,-0.024166903699279985
2025-06-16,0.0,0.022366124310078117
2025-06-17,0.0,-0.022329742943022257
2025-06-18,0.0,-0.0012353570222956023
2025-06-20,0.0,0.002525471460002038
2025-06-23,0.0,0.009455321321276688
2025-06-24,0.0,0.01902678393446422
2025-06-25,0.0,-0.016574726240929927
2025-06-26,0.0,0.006896401692423115
2025-06-27,0.0,0.007341028951871387
2025-06-30,0.0,-0.002154301072549547
2025-07-01,0.0,0.020151955262331267
2025-07-02,0.0,0.010725049868919978
2025-07-03,0.0,0.005925539982180261
2025-07-07,0.0,-0.005455863231811797
2025-07-08,0.0,0.005992965665980066
2025-07-09,0.0,-0.008907002491535199
2025-07-10,0.0,0.0675441606958489
2025-07-11,0.0,-0.01938619032800748
2025-07-14,0.0,0.008032064632553126
2025-07-15,0.0,-0.01609790619031859
2025-07-16,0.0,0.0022984091078712687
2025-07-17,0.0,0.0014975378682700047
2025-07-18,0.0,-0.0036594820775226466
2025-07-21,0.0,-0.000694593318102843
2025-07-22,0.0,0.0050392860425962915
2025-07-23,0.0,0.007307874005397785
2025-07-24,0.0,-0.04556581919722502
2025-07-25,0.0,0.0023152071625203163
2025-07-28,0.0,0.004311237724213157
2025-07-29,0.0,-0.01493550985581571
2025-07-30,0.0,-0.00702155130595461
2025-07-31,0.0,-0.000408326534113268
2025-08-01,0.0,-0.018744063649685838
2025-08-04,0.0,0.005463218776148526
2025-08-05,0.0,0.004235028513539074
2025-08-06,0.0,0.0024961505248488614
2025-08-07,0.0,-0.0088646800874983
2025-08-08,0.0,-0.003959370163580722
