date,a,b
2025-03-03,3.0857142857142854,0.009310986964618295
2025-03-04,4.385714285714286,0.025375939849624052
2025-03-05,-3.9142857142857146,0.023625843780135103
2025-03-06,-2.114285714285714,0.011775788977861579
2025-03-07,5.2857142857142865,0.006052141527001842
2025-03-10,-3.5285714285714267,0.021545667447306682
2025-03-11,1.2714285714285722,0.007794589637780791
2025-03-12,1.8714285714285719,0.004158964879852123
2025-03-13,2.371428571428572,0.015777262180974416
2025-03-14,4.771428571428574,0.002740977615349527
2025-03-17,-0.485714285714284,0.04168575355016024
2025-03-18,6.314285714285715,0.006156552330694787
2025-03-19,-0.7857142857142847,0.0026548672566372167
2025-03-20,-7.285714285714285,0.011091393078970668
2025-03-21,-2.2857142857142847,0.0017945266935845972
2025-03-24,-3.642857142857144,0.017913121361397222
2025-03-25,0.05714285714285694,0.00911992704058373
2025-03-26,2.2571428571428562,0.014726184997699066
2025-03-27,2.157142857142855,0.006071929005137755
2025-03-28,0.1571428571428548,0.007048872180451138
2025-03-31,-0.742857142857142,0.016564126833885418
2025-04-01,3.257142857142858,0.0065176908752326845
2025-04-02,8.257142857142856,0.0023126734505087843
2025-04-03,1.057142857142857,0.006026889197960128
2025-04-04,-1.1428571428571423,0.013059701492537323
2025-04-07,-8.414285714285713,0.01417769376181477
2025-04-08,-4.314285714285713,0.006523765144454741
2025-04-09,0.3857142857142861,0.004166666666666652
2025-04-10,2.185714285714287,0.007837713231904075
2025-04-11,0.48571428571428754,0.03299256505576209
2025-04-14,2.8142857142857167,0.014844804318488558
2025-04-15,-3.5857142857142854,0.010045662100456654
2025-04-16,-1.485714285714284,0.01060885608856088
2025-04-17,5.414285714285715,0.0018256503879507946
2025-04-21,-4.085714285714285,0.01867881548974948
2025-04-22,0.2142857142857153,0.005571030640668551
2025-04-23,2.4142857142857146,0.013538748832866432
2025-04-24,0.8142857142857167,0.0018930430667296605
2025-04-25,0.7142857142857153,0.0014170996693434468
2025-04-28,4.799999999999997,0.027358490566037785
2025-04-29,1.8999999999999986,0.01891367604267702
2025-04-30,-0.5,0.01433514582303519
2025-05-01,0.29999999999999716,0.004385964912280604
2025-05-02,-0.3000000000000007,0.02183406113537112
2025-05-05,-0.485714285714284,0.0232668566001899
2025-05-06,-2.1857142857142833,0.00923675255226053
2025-05-07,-0.6857142857142833,0.0019267822736031004
2025-05-08,-0.28571428571428115,0.009652509652509633
2025-05-09,1.3142857142857167,0.014619883040935644
2025-05-12,-3.6285714285714263,0.01285855588526208
2025-05-13,-0.5285714285714285,0.005010020040080221
2025-05-14,3.7714285714285722,0.01445663010967091
2025-05-15,1.071428571428573,0.047174447174447076
2025-05-16,-1.1285714285714263,0.014547160957297023
2025-05-19,1.2285714285714278,0.007619047619047636
2025-05-20,-1.7714285714285722,0.032136105860113506
2025-05-21,-0.9714285714285715,0.005952380952380931
2025-05-22,-1.4714285714285715,0.008648156577150679
2025-05-23,-0.7714285714285722,0.0036730945821854544
2025-05-27,-1.057142857142857,0.02580645161290318
2025-05-28,-1.4571428571428555,0.0033112582781456013
2025-05-29,-0.3571428571428541,0.007072135785006983
2025-05-30,-1.7571428571428562,0.0
2025-06-02,0.9857142857142875,0.009363295880149725
2025-06-03,2.085714285714289,0.005565862708719838
2025-06-04,-4.814285714285713,0.013526119402984982
2025-06-05,-1.914285714285711,0.004141739530602928
2025-06-06,0.585714285714289,0.016956920256645303
2025-06-09,0.5142857142857125,0.022983325822442557
2025-06-10,0.8142857142857132,0.013837638376383743
2025-06-11,-0.5857142857142854,0.000467726847521055
2025-06-12,-1.5857142857142854,0.014506317267196978
2025-06-13,0.014285714285712459,0.03276353276353272
2025-06-16,-2.200000000000003,0.013333333333333308
2025-06-17,0.7999999999999972,0.02329916123019582
2025-06-18,-2.0000000000000036,0.04599271402550098
2025-06-20,1.3999999999999986,0.011319111885067512
2025-06-23,1.2571428571428562,0.026420079260237816
2025-06-24,1.2571428571428562,0.03075531433740386
2025-06-25,0.6571428571428584,0.013999066728884735
2025-06-26,-0.6428571428571423,0.013724562233790816
2025-06-27,-1.942857142857143,0.007197696737044179
2025-06-30,0.24285714285714377,0.0076226774654597484
2025-07-01,0.7428571428571438,0.016075650118203333
2025-07-02,0.1428571428571459,0.034899953466728695
2025-07-03,-0.7571428571428562,0.014838129496402841
2025-07-07,-0.8000000000000007,0.01460520310360569
2025-07-08,-0.6999999999999993,0.006021306160259421
2025-07-09,0.6999999999999993,0.0004604051565377798
2025-07-10,1.5,0.01381851681252888
2025-07-11,2.5,0.01726487960018175
2025-07-14,-2.37142857142857,0.012482662968099856
2025-07-15,-1.2714285714285722,0.0074906367041198685
2025-07-16,-0.17142857142857082,0.006040892193308611
2025-07-17,0.02857142857142847,0.014318706697459604
2025-07-18,0.5285714285714285,0.02389878163074033
2025-07-21,-0.485714285714284,0.0073226544622425616
2025-07-22,0.11428571428571388,0.013370216689718717
2025-07-23,-0.18571428571428328,0.016378525932666088
2025-07-24,0.3142857142857167,0.0018501387604070718
2025-07-25,0.4142857142857146,0.0060018467220683824
2025-07-28,2.142857142857146,0.0004644681839294229
2025-07-29,2.642857142857146,0.01624883936861654
2025-07-30,3.2428571428571438,0.011326097215667796
2025-07-31,0.6428571428571459,0.0009546539379474694
2025-08-01,-2.657142857142855,0.012422360248447228
2025-08-04,-3.7285714285714278,0.0
2025-08-05,-1.7285714285714278,0.01644895984518624
