date,value
2025-03-01,48.72546808030679
2025-03-02,61.123766135155655
2025-03-03,38.95021870443657
2025-03-04,40.06057268722467
2025-03-05,45.34044556008786
2025-03-06,31.55761436016213
2025-03-07,54.10390408853366
2025-03-08,56.390977443609025
2025-03-09,56.96636925188744
2025-03-10,35.61749903213318
2025-03-11,43.05772230889236
2025-03-12,44.263628966639544
2025-03-13,44.18190645735556
2025-03-14,39.13324708926261
2025-03-15,34.818228366615465
2025-03-16,62.83118849356548
2025-03-17,56.08065532451166
2025-03-18,46.79730915472361
2025-03-19,46.71441918405481
2025-03-20,43.72093023255814
2025-03-21,43.58013120899719
2025-03-22,40.00969932104753
2025-03-23,42.74388142019993
2025-03-24,49.186830622768746
2025-03-25,50.028506271379705
2025-03-26,49.66542750929368
2025-03-27,47.72458628841608
2025-03-28,47.14841218405703
2025-03-29,60.203839772457926
2025-03-30,59.21680993314231
2025-03-31,50.79117015042
2025-04-01,44.36964504283966
2025-04-02,44.42250740375123
2025-04-03,43.74378639397813
2025-04-04,39.77900552486188
2025-04-05,46.39560987777501
2025-04-06,56.24568668046929
2025-04-07,44.4015444015444
2025-04-08,44.89524442966412
2025-04-09,39.1343018084791
2025-04-10,36.32378268357601
2025-04-11,51.905794855903316
2025-04-12,48.891415577032404
2025-04-13,41.126343090033345
2025-04-14,51.54639175257732
2025-04-15,41.084634346754314
2025-04-16,36.198398028342574
2025-04-17,40.905542544886806
2025-04-18,53.445065176908756
2025-04-19,39.57471943295924
2025-04-20,39.193729003359465
2025-04-21,41.37492043284532
2025-04-22,46.011724995558716
2025-04-23,43.27466494429194
2025-04-24,37.98100949525237
2025-04-25,47.795414462081126
2025-04-26,51.57750342935528
2025-04-27,70.00736919675755
2025-04-28,44.65037910699242
2025-04-29,49.95579133510168
2025-04-30,48.253754007086215
2025-05-01,42.25828262339419
2025-05-02,44.031311154598825
2025-05-03,50.62325108114983
2025-05-04,50.24424284717376
2025-05-05,51.2610211195407
2025-05-06,43.66452463338276
2025-05-07,49.72375690607735
2025-05-08,41.017913946090744
2025-05-09,59.26901547579848
2025-05-10,52.16216216216216
2025-05-11,64.6326776395022
