date,value
2025-03-01,51.53333333333333
2025-03-02,25.883333333333336
2025-03-03,60.21666666666667
2025-03-04,43.25416666666666
2025-03-05,25.3625
2025-03-06,36.0
2025-03-07,26.633333333333336
2025-03-08,63.275
2025-03-09,78.42083333333333
2025-03-10,69.60416666666667
2025-03-11,55.60833333333333
2025-03-12,34.016666666666666
2025-03-13,37.74166666666667
2025-03-14,51.34583333333333
2025-03-15,66.34583333333333
2025-03-16,58.94166666666666
2025-03-17,65.91250000000001
2025-03-18,56.21666666666667
2025-03-19,30.275000000000002
2025-03-20,22.1125
2025-03-21,34.36666666666667
2025-03-22,32.520833333333336
2025-03-23,23.504166666666666
2025-03-24,17.720833333333335
2025-03-25,22.445833333333336
2025-03-26,43.49166666666667
2025-03-27,64.15833333333333
2025-03-28,61.00416666666666
2025-03-29,51.862500000000004
2025-03-30,27.420833333333334
2025-03-31,34.4
2025-04-01,55.475
2025-04-02,53.416666666666664
2025-04-03,54.89166666666667
2025-04-04,46.925000000000004
2025-04-05,60.583333333333336
2025-04-06,58.675000000000004
2025-04-07,63.275
2025-04-08,85.79166666666667
2025-04-09,85.675
2025-04-10,34.06666666666667
2025-04-11,31.583333333333332
2025-04-12,29.541666666666668
2025-04-13,46.40833333333333
2025-04-14,41.1
2025-04-15,23.116666666666664
2025-04-16,18.625
2025-04-17,18.962500000000002
2025-04-18,32.37916666666667
2025-04-19,40.19166666666667
2025-04-20,62.612500000000004
2025-04-21,36.2125
2025-04-22,33.37916666666667
2025-04-23,80.71666666666667
2025-04-24,80.47500000000001
2025-04-25,40.079166666666666
2025-04-26,43.71666666666667
2025-04-27,35.958333333333336
2025-04-28,72.09583333333333
2025-04-29,67.37916666666666
2025-04-30,67.50416666666666
2025-05-01,62.49583333333334
2025-05-02,40.17916666666667
2025-05-03,54.75
2025-05-04,50.69583333333333
2025-05-05,27.616666666666664
2025-05-06,16.4125
2025-05-07,14.799999999999999
2025-05-08,14.633333333333333
2025-05-09,20.8875
2025-05-10,31.875
2025-05-11,83.65833333333333
2025-05-12,30.2
2025-05-13,44.104166666666664
2025-05-14,50.237500000000004
2025-05-15,50.48333333333333
2025-05-16,18.691666666666666
2025-05-17,13.5625
2025-05-18,67.82083333333334
2025-05-19,76.61666666666666
2025-05-20,26.175
2025-05-21,22.391666666666666
2025-05-22,22.208333333333332
2025-05-23,49.89166666666667
2025-05-24,32.766666666666666
2025-05-25,22.037499999999998
2025-05-26,24.808333333333334
2025-05-27,87.1375
2025-05-28,69.175
2025-05-29,32.016666666666666
2025-05-30,21.733333333333334
2025-05-31,16.620833333333334
2025-06-01,24.900000000000002
2025-06-02,19.858333333333334
2025-06-03,11.054166666666667
2025-06-04,14.295833333333334
2025-06-05,19.3625
2025-06-06,47.42083333333333
2025-06-07,53.425000000000004
2025-06-08,44.75416666666666
2025-06-09,23.445833333333336
2025-06-10,23.883333333333336
2025-06-11,43.583333333333336
2025-06-12,58.699999999999996
2025-06-13,83.61666666666666
2025-06-14,44.68333333333333
2025-06-15,36.00833333333333
2025-06-16,29.433333333333334
2025-06-17,17.166666666666668
2025-06-18,12.9125
2025-06-19,12.0375
2025-06-20,14.6875
2025-06-21,16.670833333333334
2025-06-22,19.470833333333335
2025-06-23,15.5
2025-06-24,11.825000000000001
2025-06-25,13.65
2025-06-26,27.995833333333334
2025-06-27,26.741666666666664
2025-06-28,25.554166666666664
2025-06-29,46.05833333333334
2025-06-30,64.99166666666666
2025-07-01,12.108333333333334
2025-07-02,15.370833333333332
2025-07-03,17.045833333333334
2025-07-04,13.25
2025-07-05,12.541666666666666
2025-07-06,11.833333333333334
2025-07-07,19.208333333333332
2025-07-08,37.28333333333333
2025-07-09,27.8125
2025-07-10,65.31666666666666
2025-07-11,79.69583333333334
2025-07-12,78.35
2025-07-13,76.6125
2025-07-14,40.15
2025-07-15,34.1
2025-07-16,24.75
2025-07-17,31.270833333333332
2025-07-18,18.1875
2025-07-19,19.408333333333335
2025-07-20,15.204166666666666
2025-07-21,14.520833333333334
2025-07-22,14.841666666666667
2025-07-23,16.695833333333333
2025-07-24,19.733333333333334
2025-07-25,77.24583333333334
2025-07-26,76.19583333333334
2025-07-27,65.25
2025-07-28,71.84583333333333
2025-07-29,22.175
2025-07-30,15.612499999999999
2025-07-31,18.150000000000002
2025-08-01,37.25
2025-08-02,21.666666666666668
2025-08-03,15.358333333333333
2025-08-04,16.366666666666667
2025-08-05,63.020833333333336
2025-08-06,46.09166666666667
2025-08-07,51.262499999999996
2025-08-08,44.12083333333334
2025-08-09,47.62916666666666
2025-08-10,44.025
2025-08-11,39.27916666666667
2025-08-12,89.03750000000001
2025-08-13,16.8875
2025-08-14,34.22083333333333
2025-08-15,36.94166666666667
2025-08-16,55.23333333333333
2025-08-17,71.16666666666667
2025-08-18,24.78333333333333
2025-08-19,24.674999999999997
2025-08-20,16.291666666666668
2025-08-21,38.25
2025-08-22,58.475
2025-08-23,61.95416666666667
2025-08-24,48.78333333333333
2025-08-25,26.03333333333333
2025-08-26,20.129166666666666
2025-08-27,41.46666666666667
2025-08-28,41.28333333333333
2025-08-29,36.38333333333333
2025-08-30,34.62083333333333
2025-08-31,25.424999999999997
2025-09-01,15.579166666666666
2025-09-02,26.058333333333334
2025-09-03,75.06666666666668
2025-09-04,73.39583333333333
2025-09-05,88.29583333333333
2025-09-06,35.6
2025-09-07,18.2375
2025-09-08,50.94166666666666
2025-09-09,41.141666666666666
2025-09-10,20.233333333333334
2025-09-11,41.300000000000004
2025-09-12,21.34583333333333
2025-09-13,17.724999999999998
2025-09-14,31.829166666666666
2025-09-15,26.97083333333333
2025-09-16,52.25833333333333
2025-09-17,49.94583333333333
2025-09-18,58.59166666666667
2025-09-19,68.9125
2025-09-20,41.94583333333333
2025-09-21,39.954166666666666
2025-09-22,33.104166666666664
2025-09-23,24.8
2025-09-24,16.82916666666667
2025-09-25,49.72083333333333
2025-09-26,68.33333333333333
2025-09-27,88.74166666666667
2025-09-28,59.262499999999996
2025-09-29,19.295833333333334
2025-09-30,19.375
2025-10-01,14.554166666666667
2025-10-02,16.720833333333335
2025-10-03,30.53333333333333
2025-10-04,34.387499999999996
2025-10-05,49.09166666666667
2025-10-06,64.99583333333334
2025-10-07,74.14999999999999
2025-10-08,72.67916666666666
2025-10-09,75.50416666666666
2025-10-10,20.820833333333333
2025-10-11,18.391666666666666
2025-10-12,50.90833333333333
2025-10-13,45.949999999999996
2025-10-14,29.316666666666666
2025-10-15,25.383333333333336
2025-10-16,56.35
2025-10-17,56.90833333333333
2025-10-18,37.5875
2025-10-19,54.00833333333333
2025-10-20,22.516666666666666
2025-10-21,33.37083333333333
2025-10-22,52.099999999999994
2025-10-23,51.64166666666667
2025-10-24,65.44583333333334
2025-10-25,62.050000000000004
2025-10-26,42.95416666666667
2025-10-27,27.979166666666668
2025-10-28,29.170833333333334
2025-10-29,42.55416666666667
2025-10-30,74.16250000000001
2025-10-31,41.0625
2025-11-01,29.233333333333334
2025-11-02,22.704166666666666
2025-11-03,22.270833333333332
2025-11-04,44.48333333333333
2025-11-05,60.737500000000004
2025-11-06,80.14166666666667
2025-11-07,104.94583333333333
2025-11-08,84.16666666666667
2025-11-09,78.34583333333333
2025-11-10,69.27083333333333
2025-11-11,79.57083333333334
2025-11-12,71.71666666666667
2025-11-13,74.58749999999999
2025-11-14,47.35
2025-11-15,39.19583333333333
2025-11-16,49.93333333333334
2025-11-17,55.166666666666664
2025-11-18,19.979166666666668
2025-11-19,21.14166666666667
2025-11-20,27.96666666666667
2025-11-21,31.337500000000002
2025-11-22,49.2875
2025-11-23,45.4625
2025-11-24,62.34166666666667
2025-11-25,77.50833333333334
2025-11-26,68.86666666666666
2025-11-27,59.25416666666666
2025-11-28,36.670833333333334
2025-11-29,56.666666666666664
2025-11-30,54.104166666666664
2025-12-01,57.7875
2025-12-02,48.0875
2025-12-03,31.854166666666668
2025-12-04,57.862500000000004
2025-12-05,65.34166666666667
2025-12-06,57.675000000000004
2025-12-07,42.63333333333333
2025-12-08,30.3125
2025-12-09,31.758333333333336
2025-12-10,35.49583333333333
2025-12-11,34.24583333333333
2025-12-12,44.49166666666667
2025-12-13,53.93333333333334
2025-12-14,30.116666666666664
2025-12-15,32.545833333333334
2025-12-16,27.741666666666664
2025-12-17,22.09166666666667
2025-12-18,12.670833333333334
2025-12-19,13.8375
2025-12-20,30.02916666666667
2025-12-21,58.86666666666667
2025-12-22,64.25
2025-12-23,42.074999999999996
2025-12-24,44.60833333333333
2025-12-25,31.720833333333335
2025-12-26,41.675000000000004
2025-12-27,31.425
2025-12-28,28.820833333333336
2025-12-29,33.387499999999996
2025-12-30,17.7
2025-12-31,36.858333333333334
2026-01-01,38.34583333333333
2026-01-02,54.88333333333333
2026-01-03,39.875
2026-01-04,16.575
2026-01-05,25.608333333333334
2026-01-06,38.67916666666667
2026-01-07,39.9375
2026-01-08,41.3375
2026-01-09,32.887499999999996
2026-01-10,22.708333333333332
2026-01-11,34.766666666666666
2026-01-12,37.71666666666667
2026-01-13,45.9
2026-01-14,40.44166666666667
2026-01-15,18.675
2026-01-16,15.887500000000001
2026-01-17,36.82083333333333
2026-01-18,41.0875
2026-01-19,28.3875
2026-01-20,26.429166666666664
2026-01-21,13.445833333333333
2026-01-22,37.295833333333334
2026-01-23,36.55833333333333
2026-01-24,30.741666666666664
2026-01-25,30.554166666666664
2026-01-26,30.870833333333334
2026-01-27,43.833333333333336
2026-01-28,25.241666666666664
2026-01-29,48.083333333333336
2026-01-30,48.5875
2026-01-31,33.395833333333336
2026-02-01,71.42083333333333
2026-02-02,79.72500000000001
2026-02-03,30.004166666666666
2026-02-04,36.270833333333336
2026-02-05,52.375
2026-02-06,45.19166666666666
2026-02-07,32.420833333333334
2026-02-08,53.34166666666667
2026-02-09,63.729166666666664
2026-02-10,35.40833333333333
2026-02-11,36.12916666666667
2026-02-12,41.55833333333333
2026-02-13,50.9625
2026-02-14,39.4625
2026-02-15,20.908333333333335
2026-02-16,33.454166666666666
2026-02-17,55.125
2026-02-18,32.487500000000004
2026-02-19,28.412499999999998
2026-02-20,48.362500000000004
2026-02-21,46.30416666666667
2026-02-22,73.71666666666667
2026-02-23,49.65416666666667
2026-02-24,34.00833333333333
2026-02-25,20.8
2026-02-26,51.550000000000004
2026-02-27,49.15833333333333
2026-02-28,23.2375
2026-03-01,21.0
2026-03-02,19.783333333333335
2026-03-03,23.079166666666666
2026-03-04,29.162499999999998
2026-03-05,55.474999999999994
2026-03-06,64.58749999999999
2026-03-07,64.55416666666666
2026-03-08,39.545833333333334
2026-03-09,27.6375
2026-03-10,46.050000000000004
2026-03-11,53.9125
2026-03-12,38.854166666666664
2026-03-13,56.14166666666667
2026-03-14,66.49166666666666
2026-03-15,40.262499999999996
2026-03-16,49.57916666666666
2026-03-17,35.46666666666667
2026-03-18,35.59166666666667
2026-03-19,33.65
2026-03-20,46.416666666666664
2026-03-21,43.84166666666667
2026-03-22,28.504166666666666
2026-03-23,36.49166666666667
2026-03-24,32.550000000000004
2026-03-25,33.15833333333334
2026-03-26,19.1125
2026-03-27,34.94166666666667
2026-03-28,37.02916666666667
2026-03-29,55.1
2026-03-30,30.6375
2026-03-31,58.44583333333333
2026-04-01,30.962500000000002
2026-04-02,40.50833333333333
2026-04-03,61.89166666666666
2026-04-04,38.30833333333333
2026-04-05,46.30833333333334
2026-04-06,26.15833333333333
2026-04-07,45.95416666666667
2026-04-08,55.854166666666664
2026-04-09,69.52916666666667
2026-04-10,58.42916666666667
2026-04-11,44.012499999999996
2026-04-12,27.004166666666666
2026-04-13,69.22500000000001
2026-04-14,57.85833333333333
2026-04-15,26.175
2026-04-16,18.908333333333335
2026-04-17,50.0875
2026-04-18,36.229166666666664
2026-04-19,34.458333333333336
2026-04-20,36.36666666666667
2026-04-21,31.441666666666666
2026-04-22,42.125
2026-04-23,49.14166666666667
2026-04-24,58.70416666666667
2026-04-25,37.670833333333334
2026-04-26,50.25416666666666
2026-04-27,45.975
2026-04-28,29.770833333333332
2026-04-29,51.15833333333333
2026-04-30,41.387499999999996
2026-05-01,68.95416666666667
2026-05-02,55.0
2026-05-03,53.44166666666666
2026-05-04,55.074999999999996
2026-05-05,52.35833333333333
2026-05-06,25.520833333333332
2026-05-07,29.291666666666668
2026-05-08,39.375
2026-05-09,32.675000000000004
2026-05-10,44.56666666666666
2026-05-11,78.5625
2026-05-12,63.80833333333334
2026-05-13,42.24166666666667
2026-05-14,37.31666666666667
2026-05-15,53.50416666666666
2026-05-16,20.7875
2026-05-17,47.2875
2026-05-18,45.51666666666667
2026-05-19,64.17916666666666
2026-05-20,43.25833333333333
2026-05-21,46.67916666666667
2026-05-22,18.808333333333334
2026-05-23,57.30833333333334
2026-05-24,63.112500000000004
