date,a,b
2025-03-03,3.0857142857142854,-0.00935460516722042
2025-03-04,4.385714285714286,-0.02570346167206239
2025-03-05,-3.9142857142857146,0.023351072913783355
2025-03-06,-2.114285714285714,0.011706993925499454
2025-03-07,5.2857142857142865,-0.0060705299660304135
2025-03-10,-3.5285714285714267,0.021316840538903925
2025-03-11,1.2714285714285722,-0.00782512623525733
2025-03-12,1.8714285714285719,-0.004167637428523996
2025-03-13,2.371428571428572,0.01565409498501502
2025-03-14,4.771428571428574,-0.0027447409729184358
2025-03-17,-0.485714285714284,0.040840317760537204
2025-03-18,6.314285714285715,-0.006175582044149586
2025-03-19,-0.7857142857142847,-0.002658397666610135
2025-03-20,-7.285714285714285,-0.011153361213852797
2025-03-21,-2.2857142857142847,0.001792918454288639
2025-03-24,-3.642857142857144,-0.018075503422269712
2025-03-25,0.05714285714285694,-0.009161768161458639
2025-03-26,2.2571428571428562,-0.014835691666746698
2025-03-27,2.157142857142855,-0.006090438128147468
2025-03-28,0.1571428571428548,-0.007073832845478023
2025-03-31,-0.742857142857142,0.016428438012698443
2025-04-01,3.257142857142858,0.006496542570397779
2025-04-02,8.257142857142856,-0.0023153518099965353
2025-04-03,1.057142857142857,-0.006045124198464258
2025-04-04,-1.1428571428571423,-0.013145729212502566
2025-04-07,-8.414285714285713,0.014078130212453743
2025-04-08,-4.314285714285713,0.006502577487567329
2025-04-09,0.3857142857142861,0.004158010148663571
2025-04-10,2.185714285714287,-0.007868589545199534
2025-04-11,0.48571428571428754,0.03245999268252131
2025-04-14,2.8142857142857167,-0.014956091153649709
2025-04-15,-3.5857142857142854,-0.010096460251009631
2025-04-16,-1.485714285714284,0.010552977035929167
2025-04-17,5.414285714285715,0.0018239859138056147
2025-04-21,-4.085714285714285,-0.018855467792938008
2025-04-22,0.2142857142857153,-0.005586606708639863
2025-04-23,2.4142857142857146,-0.013631233391636854
2025-04-24,0.8142857142857167,0.0018912535188082558
2025-04-25,0.7142857142857153,0.0014160965311926788
2025-04-28,4.799999999999997,-0.027739703089152634
2025-04-29,1.8999999999999986,-0.019094827409159798
2025-04-30,-0.5,0.014233369122914397
2025-05-01,0.29999999999999716,0.004376374599798893
2025-05-02,-0.3000000000000007,0.021599111803461746
2025-05-05,-0.485714285714284,-0.023541803040963316
2025-05-06,-2.1857142857142833,0.0091943546328217
2025-05-07,-0.6857142857142833,-0.0019286409064056542
2025-05-08,-0.28571428571428115,-0.009699397088713368
2025-05-09,1.3142857142857167,-0.014727806710243208
2025-05-12,-3.6285714285714263,-0.012941942709007392
2025-05-13,-0.5285714285714285,0.0049975116504716866
2025-05-14,3.7714285714285722,0.014353129354814698
2025-05-15,1.071428571428573,0.04609553422192114
2025-05-16,-1.1285714285714263,-0.014654008387102735
2025-05-19,1.2285714285714278,0.0075901692666757725
2025-05-20,-1.7714285714285722,0.0316305438866058
2025-05-21,-0.9714285714285715,0.005934735519814716
2025-05-22,-1.4714285714285715,-0.008685768891704804
2025-05-23,-0.7714285714285722,-0.0036798569584002294
2025-05-27,-1.057142857142857,-0.026145280104322488
2025-05-28,-1.4571428571428555,0.0033057881344991102
2025-05-29,-0.3571428571428541,0.0070472455154035885
2025-05-30,-1.7571428571428562,0.0
2025-06-02,0.9857142857142875,0.009319731948802534
2025-06-03,2.085714285714289,-0.005581409838195661
2025-06-04,-4.814285714285713,0.01343545806573676
2025-06-05,-1.914285714285711,0.004133186136586531
2025-06-06,0.585714285714289,0.016814756539577758
2025-06-09,0.5142857142857125,-0.023251560373056535
2025-06-10,0.8142857142857132,-0.013934270974546692
2025-06-11,-0.5857142857142854,-0.0004678362658427915
