date,a,b
2025-03-04,0.37880516052246094,-0.03443483456993679
2025-03-05,-0.4523935317993164,0.036104939697057414
2025-03-06,-1.5536022186279297,-0.030067862869589845
2025-03-07,-0.3650031089782715,-0.009937413282809615
2025-03-10,0.32959938049316406,-0.04803056936861472
2025-03-11,0.30500078201293945,-0.017000217984653343
2025-03-12,0.46419858932495117,-0.018237558811095234
2025-03-13,0.4159989356994629,-0.009006959760069932
2025-03-14,0.02520132064819336,0.03048299910522667
2025-03-17,0.9649996757507324,0.018307130463775856
2025-03-18,0.14240121841430664,-0.018307130463775856
2025-03-19,-0.20960378646850586,0.026887022262282567
2025-03-20,-0.19700384140014648,-0.010395553153569104
2025-03-21,0.16060829162597656,-0.0013639777882605841
2025-03-24,-0.3596038818359375,0.033112635481774344
2025-03-25,0.19820022583007812,-0.01017480783670166
2025-03-26,0.3622012138366699,-0.007587631953815066
2025-03-27,0.3012080192565918,-0.02403193286789218
2025-03-28,0.06859111785888672,-0.03075739906212771
2025-03-31,-0.08720588684082031,-0.017184131982662887
2025-04-01,1.0948114395141602,-0.01601586846411074
2025-04-02,0.6870012283325195,0.024167439483008035
2025-04-03,-2.241403102874756,-0.09092627943036025
2025-04-04,0.3484010696411133,-0.057035433098671984
2025-04-07,-0.1547985076904297,-0.002217240834261336
2025-04-08,-0.08540582656860352,-0.03673764901516252
2025-04-09,-0.7959995269775391,0.15882759309217764
2025-04-10,-0.958197832107544,-0.0909484117188808
2025-04-11,0.15759778022766113,0.026540835789320205
2025-04-14,0.9402070045471191,-0.011591241875799962
2025-04-15,0.2923922538757324,0.010018466351307875
2025-04-16,-0.3419971466064453,-0.011609592958881532
2025-04-17,0.11679649353027344,0.002120839019069898
2025-04-21,0.19300031661987305,-0.025752472383542724
2025-04-22,0.21060800552368164,0.023100694734448535
2025-04-23,1.3805928230285645,0.019979590504232814
2025-04-24,0.3956012725830078,0.01805570818154134
2025-04-25,0.3244023323059082,-0.0025594709365783785
2025-04-28,0.41979503631591797,0.009691508105299729
2025-04-29,0.17680025100708008,0.002534816875297441
2025-04-30,0.7736010551452637,0.003538022157345555
2025-05-01,-0.5175976753234863,0.006036277812446311
2025-05-02,-0.28059816360473633,0.04606393150434407
2025-05-05,1.2817950248718262,0.007633708561898711
2025-05-06,-0.20859384536743164,-0.010991816641131358
2025-05-07,-0.521399974822998,0.014786883832455633
2025-05-08,0.5792007446289062,0.032606467844377374
2025-05-09,-0.14400053024291992,0.0009161914444621999
2025-05-12,0.10739660263061523,0.031991874252122354
2025-05-13,-0.33820343017578125,0.024530418581549807
2025-05-14,0.6880044937133789,-0.021430942907639583
2025-05-15,0.03479480743408203,-0.0053191985789875496
2025-05-16,-0.5592012405395508,0.010610169046851414
2025-05-19,-0.32599782943725586,0.0013184219222286409
2025-05-20,0.6886048316955566,-0.008822322871311794
2025-05-21,0.8934006690979004,-0.031048638110550808
2025-05-22,-0.41120052337646484,0.010004686587188782
2025-05-23,-1.2540011405944824,-0.008178160224402653
2025-05-27,-0.9433979988098145,0.03848352260112975
2025-05-28,-0.2066025733947754,-0.005723153074395082
2025-05-29,-0.3515958786010742,0.0039656431701131645
2025-05-30,-0.7320084571838379,-0.0008799146263487323
2025-06-02,-1.137796401977539,0.003953449252108943
2025-06-03,0.2145986557006836,0.0013143785855542767
2025-06-04,-1.3216004371643066,-0.0026304033070325694
2025-06-05,0.6938056945800781,-0.008375650926930156
2025-06-06,-0.6262011528015137,0.02879779479878808
2025-06-09,0.06279897689819336,0.0030062163624862137
2025-06-10,0.007597446441650391,0.005132639096987912
2025-06-11,0.13960027694702148,-0.03340151960798776
2025-06-12,-0.8938007354736328,-0.011089046837896799
2025-06-13,-1.3825979232788086,-0.03540999527346056
2025-06-16,0.8865981101989746,0.031835374697815055
2025-06-17,-0.8859977722167969,-0.0309115659431507
2025-06-18,1.2413973808288574,-0.0013860333627020438
2025-06-20,1.0877995491027832,-0.0027777549125502787
2025-06-23,1.7453985214233398,0.019284347905312416
2025-06-24,-1.4249978065490723,0.03001345470784189
2025-06-25,-0.6885933876037598,-0.0160146046125198
2025-06-26,0.3771958351135254,0.014689778306911094
2025-06-27,-0.6664028167724609,0.012297067244633642
