R2 | [oil-shipping] Iran-Gulf dyad event count 15d z-score > 2 leads DHT log returns by 2 days (+); trade long DHT 4d [gdelt.irn.conflict_events -> finance.DHT.log_return]
R2 | [oil-shipping] Iran GDELT tone 10d z-score below -1.5 (sharply negative) leads XLE log returns by 1 day (+); trade long XLE 3d [gdelt.irn.tone -> finance.XLE.log_return]
R2 | [oil-shipping] Oman GDELT event count 20d z-score > 1.5 signals de-escalation diplomacy and leads Brent lower by 3 days (-); trade short BZ=F 5d [gdelt.omn.events -> finance.BZ=F.log_return]
R2 | [oil-shipping] GDELT ceasefire GKG share 10d z-score > 1 leads tankers-to-XLE ratio lower by 2 days (-); trade short FRO 4d [gdelt.gkg.ceasefire_share -> finance.ratio.tankers_xle]
R2 | [oil-shipping] GDELT sanctions GKG share 20d z-score > 1.5 leads gasoline crack spread wider by 4 days (+); trade long RB=F 5d [gdelt.gkg.sanctions_share -> finance.spread.gasoline_crack]
R2 | [oil-shipping] GDELT drone GKG share day-over-day pct change > 40 pct leads Brent intraday range by 1 day (+); trade long BZ=F straddle proxy via BZ=F 2d [gdelt.gkg.drone_share -> finance.BZ=F.range_pct]
R2 | [oil-shipping] Bandar Abbas 5d mean max wind below 20th percentile (calm seas favour small-boat attacks) leads STNG log returns by 2 days (+); trade long STNG 5d [weather.bandar_abbas.wind_max -> finance.STNG.log_return]
R2 | [oil-shipping] Muscat max wind 10d z-score below -1 (calm Gulf of Oman) leads Brent higher by 3 days (+); trade long BZ=F 4d [weather.muscat.wind_max -> finance.BZ=F.log_return]
R2 | [oil-shipping] Bandar Abbas temp anomaly 20d z-score > 1.5 (heat stress on loading ops) leads XOP-to-SPY ratio by 5 days (+); trade long XOP 5d [weather.bandar_abbas.temp_anomaly -> finance.ratio.xop_spy]
R2 | [oil-shipping] Dubai CAMS NO2 20d z-score below -1.5 (Gulf refining/production slowdown proxy) leads Brent higher by 4 days (+); trade long BZ=F 7d [airquality.dubai.cams_no2 -> finance.BZ=F.log_return]
R2 | [oil-shipping] Kuwait CAMS SO2 10d z-score > 1 (sour-crude processing ramp) leads gasoline crack narrower by 3 days (-); trade short RB=F 4d [airquality.kuwait.cams_so2 -> finance.spread.gasoline_crack]
R2 | [oil-shipping] Bandar Abbas CAMS AOD 5d z-score > 2 (smoke plumes from struck vessels) leads DHT log returns by 1 day (+); trade long DHT 3d [airquality.bandar_abbas.cams_aod -> finance.DHT.log_return]
R2 | [oil-shipping] Crossref weekly strait_of_hormuz counts 8-week z-score > 1.5 mark peak attention and fade: Brent falls over the following 10 days (-); trade short BZ=F 10d [research.hormuz.crossref_pubs -> finance.BZ=F.log_return]
R2 | [oil-shipping] Crossref weekly oil_price counts 12-week z-score > 2 precede XOP underperformance by 5 days (-) as the shock is already priced; trade short XOP 7d [research.oil_price.crossref_pubs -> finance.XOP.log_return]
R2 | [oil-shipping] Brent 3d cumulative log return > 8 pct is over-extended and fades: Brent reverses over the next 4 days (-); trade short BZ=F 4d [finance.BZ=F.log_return -> finance.BZ=F.log_return]
R2 | [oil-shipping] Brent-WTI spread 20d z-score > 2 leads tanker equities higher by 2 days (+) as ton-mile demand reprices; trade long FRO 5d [finance.spread.brent_wti -> finance.FRO.log_return]
R2 | [oil-shipping] Null control: Tokyo daily mean temperature 20d z-score > 1 has no relation to tanker equity returns at 0-5 day lags (0); no trade [weather.tokyo.temp_mean -> finance.STNG.log_return]
R2 | [gas-lng] GDELT lng GKG share 20d z-score > 1.5 leads TTF log returns by 1-2 days (+); trade long TTF=F 3d [gdelt.gkg.lng_share -> finance.TTF=F.log_return]
R2 | [gas-lng] GDELT qatar GKG share day-over-day pct change > 50 pct leads Cheniere returns by 2 days (+); trade long LNG 5d [gdelt.gkg.qatar_share -> finance.LNG.log_return]
R2 | [gas-lng] Qatar GDELT conflict event count 20d z-score > 1 leads Venture Global returns by 1 day (+); trade long VG 4d [gdelt.qat.conflict_events -> finance.VG.log_return]
R2 | [gas-lng] Qatar GDELT tone 20d z-score < -1 (worsening Gulf news) leads the TTF to Henry Hub ratio by 2 days (+); trade long TTF=F 5d [gdelt.qat.tone -> finance.ratio.ttf_henryhub]
R2 | [gas-lng] Rotterdam temperature anomaly 10d z-score < -1 (European cold snap) leads TTF log returns by 1 day (-anomaly, +price); trade long TTF=F 5d [weather.rotterdam.temp_anomaly -> finance.TTF=F.log_return]
R2 | [gas-lng] London minimum temperature 15d z-score < -1.25 leads TTF close by 3 days with negative sign; trade long TTF=F 4d on cold [weather.london.temp_min -> finance.TTF=F.close]
