date,value
2025-03-03,0.1488240226257318
2025-03-04,0.031542884125980386
2025-03-05,-0.06957029594178676
2025-03-06,0.12580671521442044
2025-03-07,-0.06220910709864125
2025-03-10,0.17573880579798828
2025-03-11,-0.034322482648842634
2025-03-12,-0.10527799167462559
2025-03-13,0.01759097561253009
2025-03-14,-0.12464959527480435
2025-03-17,-0.059620313029912886
2025-03-18,0.056399712461100204
2025-03-19,-0.08659258314379992
2025-03-20,-0.0050378133929203095
2025-03-21,-0.026613574371400883
2025-03-24,-0.09801098075725623
2025-03-25,-0.019059192670720204
2025-03-26,0.0665409063205531
2025-03-27,0.019449592352613454
2025-03-28,0.1470167867866672
2025-03-31,0.028684009049351644
2025-04-01,-0.023156549604275156
2025-04-02,-0.01201494235336975
2025-04-03,0.33334588753358263
2025-04-04,0.4116639475338917
2025-04-07,0.03619418049913703
2025-04-08,0.10784788588768279
2025-04-09,-0.4424487591644146
2025-04-10,0.19159830601000571
2025-04-11,-0.08077971131758677
2025-04-14,-0.19550720373103703
2025-04-15,-0.025243056376930806
2025-04-16,0.08034908060172263
2025-04-17,-0.09607639881843344
2025-04-21,0.13159022186892821
2025-04-22,-0.10103320852701314
2025-04-23,-0.07187093853069948
2025-04-24,-0.07213619709070018
2025-04-25,-0.06355672709038407
2025-04-28,0.012402618169858215
2025-04-29,-0.039745683506018814
2025-04-30,0.021691076650220964
2025-05-01,-0.00405681607695163
2025-05-02,-0.08126296612994288
2025-05-05,0.04145667440402967
2025-05-06,0.04628929034110829
2025-05-07,-0.05010366899456509
2025-05-08,-0.04649978340350902
2025-05-09,-0.026139385258591386
2025-05-12,-0.17467961397683496
2025-05-13,-0.009287151281461181
2025-05-14,0.021716462775081435
2025-05-15,-0.04335388932444717
2025-05-16,-0.03365017563674577
2025-05-19,0.050887159080928335
2025-05-20,-0.0027601031981325796
2025-05-21,0.1429534534594037
2025-05-22,-0.02867754872029593
2025-05-23,0.09450297588999135
2025-05-27,-0.1618067399316656
2025-05-28,0.01829162024380615
2025-05-29,-0.006754983416935367
2025-05-30,-0.03232072643563022
2025-06-02,-0.011372940494914996
2025-06-03,-0.03717488007439673
2025-06-04,-0.004532581194009122
2025-06-05,0.04822208427528896
2025-06-06,-0.09709743831107742
2025-06-09,0.022989482036049225
2025-06-10,-0.012313206330112347
2025-06-11,0.01812382007847102
2025-06-12,0.04309057866717447
2025-06-13,0.14443177094572324
2025-06-16,-0.08570225833796608
2025-06-17,0.1224815421597163
2025-06-18,-0.0699854753657787
2025-06-20,0.023553662303807954
2025-06-23,-0.03906558060447951
2025-06-24,-0.12613859464476818
2025-06-25,-0.04206223532916509
2025-06-26,-0.010194995310435662
2025-06-27,-0.016408782563471114
2025-06-30,0.024812156800422702
2025-07-01,0.005959516032616463
2025-07-02,-0.011353604956223062
2025-07-03,-0.01574837152360864
2025-07-07,0.08257552595110296
2025-07-08,-0.05666263749048417
2025-07-09,-0.053142268612983656
2025-07-10,-0.010088348541556602
2025-07-11,0.03853801307405291
2025-07-14,0.04762811660654798
2025-07-15,0.010410643373586659
2025-07-16,-0.012738986382189843
2025-07-17,-0.03800928936525105
2025-07-18,-0.006680899998967149
2025-07-21,0.014519297711828028
2025-07-22,-0.009049812608822982
2025-07-23,-0.07094283080176345
2025-07-24,0.0013004200541875122
2025-07-25,-0.030345338167419467
2025-07-28,0.006675554006955853
2025-07-29,0.06128972569359581
2025-07-30,-0.03178907310180712
2025-07-31,0.07705672799895558
2025-08-01,0.1979484200260746
2025-08-04,-0.15121087497900554
2025-08-05,0.018660417960192355
2025-08-06,-0.0624119264648022
2025-08-07,-0.011997790110595208
2025-08-08,-0.08959330624524542
2025-08-11,0.07009240199988831
2025-08-12,-0.09820670937817155
2025-08-13,-0.016427458860831745
2025-08-14,0.023193410468529407
2025-08-15,0.0173801318863398
2025-08-18,-0.006648986046074334
2025-08-19,0.037962669400125826
2025-08-20,0.00767757375506406
2025-08-21,0.05637917834187345
2025-08-22,-0.15475327518910964
2025-08-25,0.03930183098997597
2025-08-26,-0.011560827649531369
2025-08-27,0.015609444442969078
2025-08-28,-0.02869049700242332
2025-08-29,0.06245731143330202
2025-09-02,0.11139697398504467
2025-09-03,-0.04893575867808497
2025-09-04,-0.06637507981002333
2025-09-05,-0.007874048793430344
2025-09-08,-0.004622038508200976
2025-09-09,-0.004643437577763088
2025-09-10,0.020402182899327936
2025-09-11,-0.04258796167804002
2025-09-12,0.003393297472611856
2025-09-15,0.06110270532150208
2025-09-16,0.041815828481424955
2025-09-17,-0.0399055644945272
2025-09-18,-0.0012731037820805646
2025-09-19,-0.016051709207089093
2025-09-22,0.04121030468573306
2025-09-23,0.03299010302909133
2025-09-24,-0.028033468221638103
2025-09-25,0.034025120896936656
2025-09-26,-0.09060203394250488
2025-09-29,0.052861771694031834
2025-09-30,0.009876613611529805
2025-10-01,0.0006140760641177856
2025-10-02,0.020656763924054466
2025-10-03,0.0012019507755498537
2025-10-06,-0.016959750865767287
2025-10-07,0.05178180930974774
2025-10-08,-0.056067190952723944
2025-10-09,0.007943889616864208
2025-10-10,0.2763582839046803
2025-10-13,-0.12945051713783595
2025-10-14,0.0894168973517111
2025-10-15,-0.008202703699969227
2025-10-16,0.20396864241431123
2025-10-17,-0.19720853474171918
2025-10-20,-0.1309224551345447
2025-10-21,-0.019945187445519874
2025-10-22,0.04003822509368815
2025-10-23,-0.07245514382509466
2025-10-24,-0.055256014753595206
2025-10-27,-0.03607361679793408
2025-10-28,0.039123282819029104
2025-10-29,0.029996250016489867
2025-10-30,-0.0005912048002163495
2025-10-31,0.030861295216443985
2025-11-03,-0.015602769750574286
2025-11-04,0.1012752998136115
2025-11-05,-0.053511807269978284
2025-11-06,0.07948729367323892
2025-11-07,-0.021773803548194692
2025-11-10,-0.08074173830298426
2025-11-11,-0.018349120606183433
2025-11-12,0.01322235625691448
2025-11-13,0.13296011418473785
2025-11-14,-0.008536334869686524
2025-11-17,0.12097172670021594
2025-11-18,0.09823065960309085
2025-11-19,-0.04261247288656289
2025-11-20,0.11033544988086552
2025-11-21,-0.12010403643720835
2025-11-24,-0.13261722293396572
2025-11-25,-0.10039134402734184
2025-11-26,-0.0766808481207164
2025-11-28,-0.05009992978793765
2025-12-01,0.053004331284594475
2025-12-02,-0.03843213855940286
2025-12-03,-0.031223854393763517
2025-12-04,-0.018832960510421604
2025-12-05,-0.023726659065600675
2025-12-08,0.0779939881496099
2025-12-09,0.016076586591024622
2025-12-10,-0.07097778416833789
2025-12-11,-0.06010953906554084
2025-12-12,0.058205337510938815
2025-12-15,0.04715515245869062
2025-12-16,-0.0012128842021312813
2025-12-17,0.06688717143321998
2025-12-18,-0.04349772183265843
2025-12-19,-0.1235048277622477
2025-12-22,-0.05727677323142499
2025-12-23,-0.005698015696034009
2025-12-24,-0.038592319369020966
2025-12-26,0.009604810545013276
2025-12-29,0.04317213038393142
2025-12-30,0.009113285340826671
2025-12-31,0.04235605056250158
2026-01-02,-0.029873204408338516
2026-01-05,0.026523104679246234
2026-01-06,-0.010118104563589192
2026-01-07,0.04182488873256096
2026-01-08,0.004541019480066133
2026-01-09,-0.06415025046171285
2026-01-12,0.042559622645800044
2026-01-13,0.0553195485095479
2026-01-14,0.04706034657898428
2026-01-15,-0.0558598622517219
2026-01-16,0.0012617985402640919
2026-01-20,0.2364219918624415
2026-01-21,-0.1729085870652045
2026-01-22,-0.07748184228810695
2026-01-23,0.028366213418943076
2026-01-26,0.0037220555605581573
2026-01-27,0.012307894626494953
2026-01-28,0.0
2026-01-29,0.031901518775447446
2026-01-30,0.03263700965321181
2026-02-02,-0.06515035033324201
2026-02-03,0.09675565912600348
2026-02-04,0.034938018617097555
2026-02-05,0.1552231197604641
2026-02-06,-0.0664696248355332
2026-02-09,-0.1598945270474892
2026-02-10,0.02446780875007093
2026-02-11,-0.00790079137448485
2026-02-12,0.1651782867627145
2026-02-13,-0.010622954215521396
2026-02-17,-0.015162895353663775
2026-02-18,-0.03357870204821989
2026-02-19,0.0306171316400925
2026-02-20,-0.058001982820956144
2026-02-23,0.09583388002012061
2026-02-24,-0.07202327834451827
2026-02-25,-0.08649994276889617
2026-02-26,0.03829783492863603
2026-02-27,0.0639345497836552
2026-03-02,0.0765506717622717
2026-03-03,0.09471634288839903
2026-03-04,-0.10833481654451083
2026-03-05,0.11594264302475743
2026-03-06,0.2164686845851973
2026-03-09,-0.1453727629014674
2026-03-10,-0.022606542387606954
2026-03-11,-0.028480393840772944
2026-03-12,0.11892885233233486
2026-03-13,-0.00367108998226362
2026-03-16,-0.14542340599858372
2026-03-17,-0.04970505926942881
2026-03-18,0.11474855344189372
2026-03-19,-0.04191867811032868
2026-03-20,0.10710467755363728
2026-03-23,-0.023806189980082326
2026-03-24,0.030134149741268157
2026-03-25,-0.06199386466286283
2026-03-26,0.08001236131884104
2026-03-27,0.12359696148774324
2026-03-30,-0.014272010911234645
2026-03-31,-0.19250061717556521
2026-04-01,-0.028521679131051414
2026-04-02,-0.02768200108107921
2026-04-06,0.012489722362708733
2026-04-07,0.064486826273908
2026-04-08,-0.20317359276268965
2026-04-09,-0.07652392960724841
2026-04-10,-0.013429965979891989
