date,value
2025-03-01,9.023234829686443
2025-03-02,11.769172361427486
2025-03-03,8.123307644240784
2025-03-04,11.976872246696034
2025-03-05,11.139002196422968
2025-03-06,12.159814707585408
2025-03-07,15.216723024900093
2025-03-08,5.404135338345864
2025-03-09,4.461221688400824
2025-03-10,6.968641114982578
2025-03-11,14.0405616224649
2025-03-12,15.296989422294548
2025-03-13,9.38663214112316
2025-03-14,8.085381630012936
2025-03-15,7.168458781362007
2025-03-16,4.920514761544284
2025-03-17,5.881117412308338
2025-03-18,9.505703422053232
2025-03-19,6.0728744939271255
2025-03-20,8.372093023255815
2025-03-21,7.653858169322087
2025-03-22,8.971871968962173
2025-03-23,10.685970355049983
2025-03-24,10.710035700119
2025-03-25,19.241733181299885
2025-03-26,18.88475836431227
2025-03-27,10.490543735224586
2025-03-28,11.341542449773168
2025-03-29,8.058781701825078
2025-03-30,3.5020694046482013
2025-03-31,12.111740574330923
2025-04-01,11.321909424724602
2025-04-02,7.333239317444648
2025-04-03,7.6693651469961654
2025-04-04,10.734017363851619
2025-04-05,7.483162883512097
2025-04-06,4.830917874396135
2025-04-07,10.939510939510939
2025-04-08,7.815098104423013
2025-04-09,10.524755410613697
2025-04-10,10.490057930170659
2025-04-11,10.536101642392316
2025-04-12,9.380329732802728
2025-04-13,5.928121526491293
2025-04-14,8.836524300441827
2025-04-15,12.489728841413312
2025-04-16,9.858287122612445
2025-04-17,8.430913348946136
2025-04-18,9.31098696461825
2025-04-19,7.088009450679268
2025-04-20,4.852556924225457
2025-04-21,8.062805007426268
2025-04-22,7.994315153668502
2025-04-23,9.849830453738091
2025-04-24,9.16208562385474
2025-04-25,9.876543209876543
2025-04-26,12.62002743484225
2025-04-27,14.00147383935151
2025-04-28,15.374894692502107
2025-04-29,22.25169466548777
2025-04-30,9.617006917496203
2025-05-01,15.04394861392833
2025-05-02,10.110893672537507
2025-05-03,12.973798015772068
2025-05-04,13.258897418004187
2025-05-05,11.072380561820792
2025-05-06,13.511286867688252
2025-05-07,10.260457774269929
2025-05-08,9.208103130755065
2025-05-09,8.561080013170892
2025-05-10,8.108108108108109
2025-05-11,3.6130068245684464
2025-05-12,6.852159468438538
2025-05-13,12.896208825357364
2025-05-14,10.703604596253738
2025-05-15,8.616710263117403
2025-05-16,11.935905820797908
2025-05-17,7.198080511863503
2025-05-18,4.641199571581578
2025-05-19,13.392857142857142
2025-05-20,10.678992668154288
2025-05-21,11.22874558870709
2025-05-22,10.240572171651495
2025-05-23,8.440188281123195
2025-05-24,7.9016681299385425
2025-05-25,6.476190476190476
2025-05-26,8.194554586307163
2025-05-27,10.827803003842124
2025-05-28,9.713790112749349
2025-05-29,16.126265225596157
2025-05-30,8.347826086956522
2025-05-31,9.03954802259887
2025-06-01,10.92896174863388
2025-06-02,14.68682505399568
2025-06-03,10.197027307293467
2025-06-04,14.226999683844452
2025-06-05,12.243599936396883
2025-06-06,9.39119170984456
2025-06-07,4.700027647221455
2025-06-08,6.622516556291391
2025-06-09,8.016877637130802
2025-06-10,11.99791340636411
2025-06-11,7.300454250486697
2025-06-12,9.381728698861888
2025-06-13,7.631108946257509
2025-06-14,3.6101083032490973
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,13.6908962597036
2025-07-03,12.267218445167012
2025-07-04,10.096847310941685
2025-07-05,6.500847936687394
2025-07-06,7.450599287333981
2025-07-07,10.070302109063272
2025-07-08,6.7114093959731544
2025-07-09,13.815402704291593
2025-07-10,10.883084577114428
2025-07-11,5.784865540963102
2025-07-12,3.825779870512066
2025-07-13,5.109489051094891
2025-07-14,14.206078043517353
2025-07-15,13.362701908957415
2025-07-16,12.389380530973451
2025-07-17,16.219493709261787
2025-07-18,9.097150703741846
2025-07-19,12.619888944977284
2025-07-20,10.423905489923557
2025-07-21,13.880383751786079
2025-07-22,13.520197856553999
2025-07-23,10.94834232845027
2025-07-24,11.386063458327008
2025-07-25,9.024348714455986
2025-07-26,9.714127116291978
2025-07-27,9.657009657009658
2025-07-28,10.863124629666206
2025-07-29,11.124220461823699
2025-07-30,11.497975708502024
2025-07-31,14.750150511739916
2025-08-01,9.149130832570906
2025-08-02,6.24113475177305
2025-08-03,5.319148936170213
2025-08-04,10.056925996204933
2025-08-05,12.617220801364024
2025-08-06,10.768012668250197
2025-08-07,12.944983818770227
2025-08-08,11.535048802129548
2025-08-09,5.530682117461153
2025-08-10,6.634721710283818
2025-08-11,9.32062966031483
2025-08-12,5.242685607982412
2025-08-13,8.564576909900651
2025-08-14,10.79136690647482
2025-08-15,9.37555280382098
2025-08-16,6.977992485238862
2025-08-17,4.2507970244420825
2025-08-18,10.867417506421656
2025-08-19,8.098532141049434
2025-08-20,11.403508771929825
2025-08-21,8.261675939976396
2025-08-22,8.264462809917354
2025-08-23,5.983138428066359
2025-08-24,6.644518272425249
2025-08-25,6.501950585175552
2025-08-26,11.452282157676349
2025-08-27,9.958899778691116
2025-08-28,8.471814923427827
2025-08-29,8.652430044182621
2025-08-30,6.978772899098575
2025-08-31,4.185692541856925
2025-09-01,7.0939334637964775
2025-09-02,8.842752787389466
2025-09-03,6.446280991735537
2025-09-04,9.35412026726058
2025-09-05,7.566840423743064
2025-09-06,1.9607843137254901
2025-09-07,5.6667925953910085
2025-09-08,8.690122933446375
2025-09-09,10.51145277690618
2025-09-10,12.589316093909494
2025-09-11,7.656967840735069
2025-09-12,7.5146627565982405
2025-09-13,8.26901874310915
2025-09-14,15.86687306501548
2025-09-15,9.587164938368225
2025-09-16,9.517448655869094
2025-09-17,6.0841642724353555
2025-09-18,9.17135961383749
2025-09-19,8.396946564885496
2025-09-20,21.987435750999428
2025-09-21,17.6678445229682
2025-09-22,11.482874678281528
2025-09-23,10.382978723404255
2025-09-24,13.215859030837004
2025-09-25,13.68746944761284
2025-09-26,13.21003963011889
2025-09-27,13.191855463148839
2025-09-28,10.161177295024528
2025-09-29,8.12202852614897
2025-09-30,15.250544662309368
2025-10-01,9.696391670640597
2025-10-02,9.12106135986733
2025-10-03,10.384959713518352
2025-10-04,8.074935400516797
2025-10-05,6.854009595613434
2025-10-06,15.106340687736036
2025-10-07,7.970888927395599
2025-10-08,11.720831113478956
2025-10-09,8.951190677250464
2025-10-10,14.011137057661218
2025-10-11,9.205020920502092
2025-10-12,6.476190476190476
2025-10-13,11.569872958257713
2025-10-14,10.428907168037602
2025-10-15,8.219178082191782
2025-10-16,11.649580615097857
2025-10-17,16.319129646418858
2025-10-18,7.8901227352425485
2025-10-19,7.1022727272727275
2025-10-20,11.391177896267571
2025-10-21,13.35240820219361
2025-10-22,9.807237064592492
2025-10-23,9.987945582917169
2025-10-24,10.384615384615385
2025-10-25,7.396870554765291
2025-10-26,7.723427730783376
2025-10-27,10.290334435869166
2025-10-28,9.339774557165862
2025-10-29,9.917867658453433
2025-10-30,7.557864903164856
2025-10-31,9.686509334272632
2025-11-01,6.653019447287615
2025-11-02,6.889424733034792
2025-11-03,9.155413138017853
2025-11-04,9.597881846764851
2025-11-05,9.45520036019811
2025-11-06,7.352941176470588
2025-11-07,13.309024612579764
2025-11-08,6.062355658198614
2025-11-09,8.312020460358056
2025-11-10,9.500113096584483
2025-11-11,7.7372764786795045
2025-11-12,11.98835417023463
2025-11-13,10.0391356134082
2025-11-14,9.192501802451334
2025-11-15,7.89406671759613
2025-11-16,7.212405337179949
2025-11-17,9.59379465196979
2025-11-18,11.298535964353915
2025-11-19,12.298354895384124
2025-11-20,11.606022584692598
2025-11-21,7.033796534568537
2025-11-22,7.455012853470437
2025-11-23,5.5005500550055
2025-11-24,12.134831460674157
2025-11-25,12.586420847367489
2025-11-26,13.91304347826087
2025-11-27,12.303043384416146
2025-11-28,7.577671129072998
2025-11-29,7.788689468337284
2025-11-30,5.285013212533031
2025-12-01,8.633714655730628
2025-12-02,7.285974499089253
2025-12-03,11.52410322999513
2025-12-04,11.061946902654867
2025-12-05,9.861212563915267
2025-12-06,7.078142695356738
2025-12-07,3.7467216185837393
2025-12-08,10.652463382157125
2025-12-09,10.017337699865152
2025-12-10,8.559732043170822
2025-12-11,17.159666612191536
2025-12-12,7.320362165286072
2025-12-13,9.129967776584317
2025-12-14,6.149116064565718
2025-12-15,9.685230024213075
2025-12-16,12.555391432791728
2025-12-17,14.369345396487493
2025-12-18,9.303928325292901
2025-12-19,9.470866790199711
2025-12-20,7.388462631429383
2025-12-21,6.177606177606178
2025-12-22,11.08700891781152
2025-12-23,9.694719471947195
2025-12-24,5.800756620428752
2025-12-25,4.611837048424289
2025-12-26,6.207121855602744
2025-12-27,5.115089514066496
2025-12-28,7.870572802798426
2025-12-29,9.607466373867691
2025-12-30,11.384335154826958
2025-12-31,8.984944147644487
2026-01-01,5.575598556903903
2026-01-02,9.706120248045295
2026-01-03,7.855973813420622
2026-01-04,6.8434559452523525
2026-01-05,7.62001524003048
2026-01-06,7.719169270354715
2026-01-07,9.781790820165538
2026-01-08,6.512839598064756
2026-01-09,4.060324825986079
2026-01-10,7.869425823375109
2026-01-11,10.334849111202976
2026-01-12,15.1090006475286
2026-01-13,10.142685232937941
2026-01-14,11.859149790184272
2026-01-15,23.093072078376487
2026-01-16,8.910711038370613
2026-01-17,9.72492358988608
2026-01-18,8.392226148409893
2026-01-19,11.671087533156498
2026-01-20,16.077170418006432
2026-01-21,8.113590263691684
2026-01-22,6.581167735403308
2026-01-23,15.246636771300448
2026-01-24,9.299922500645827
2026-01-25,3.1496062992125986
2026-01-26,11.25
2026-01-27,11.483253588516746
2026-01-28,6.730607437321218
2026-01-29,8.020891624696885
2026-01-30,9.770829632261503
2026-01-31,7.803790412486065
2026-02-01,6.4171122994652405
2026-02-02,5.819787276740919
2026-02-03,13.139931740614335
2026-02-04,8.598609586534943
2026-02-05,9.049773755656108
2026-02-06,10.133912414042706
2026-02-07,9.095773140716961
2026-02-08,11.940298507462687
2026-02-09,5.326231691078562
2026-02-10,8.999653859466944
2026-02-11,6.590357266736039
2026-02-12,12.60096930533118
2026-02-13,17.006802721088434
2026-02-14,11.586206896551724
2026-02-15,3.1847133757961785
2026-02-16,9.058468295360965
2026-02-17,13.478260869565217
2026-02-18,8.614627285513361
2026-02-19,7.183908045977011
2026-02-20,7.535795026375283
2026-02-21,6.766281364533408
2026-02-22,11.301636788776305
2026-02-23,8.757778289928554
2026-02-24,11.0
2026-02-25,11.751943590670765
2026-02-26,9.450784593437946
2026-02-27,8.594346829640948
2026-02-28,7.230851633636851
2026-03-01,6.456513482719331
2026-03-02,9.719461011707532
2026-03-03,9.987945582917169
2026-03-04,11.137360782990212
2026-03-05,11.752506049083996
2026-03-06,13.962530929657122
2026-03-07,7.262569832402234
2026-03-08,9.3562874251497
2026-03-09,10.135135135135135
2026-03-10,10.034602076124568
2026-03-11,11.803506335705606
2026-03-12,12.514220705346986
2026-03-13,13.155421913174216
2026-03-14,10.982976386600768
2026-03-15,7.003891050583658
2026-03-16,8.418520745640409
2026-03-17,9.002770083102494
2026-03-18,9.634255129348796
2026-03-19,10.034665207079
2026-03-20,9.134315964293128
2026-03-21,9.47143293614421
2026-03-22,8.754863813229573
2026-03-23,9.736404654476372
2026-03-24,10.35276073619632
2026-03-25,11.769101438445732
2026-03-26,10.942136498516321
2026-03-27,11.158638646085178
2026-03-28,20.78939439590238
2026-03-29,10.121457489878543
2026-03-30,8.176795580110497
2026-03-31,12.071378586424073
2026-04-01,12.949115447747584
2026-04-02,10.648787221455335
2026-04-03,9.84630163304515
2026-04-04,5.6457304163726185
2026-04-05,2.797761790567546
2026-04-06,6.594566077552097
2026-04-07,10.662292392864465
2026-04-08,7.199424046076314
2026-04-09,10.200078462142017
2026-04-10,17.044315219570883
2026-04-11,11.966364812419146
2026-04-12,5.9625212947189095
2026-04-13,7.005253940455342
2026-04-14,7.9067831876820645
2026-04-15,9.340222575516693
2026-04-16,8.878265323544477
2026-04-17,9.692757863935626
2026-04-18,7.285397529299968
2026-04-19,2.7014858171994596
2026-04-20,12.028683784408976
2026-04-21,9.787928221859707
2026-04-22,12.18369259606373
2026-04-23,7.985480943738657
2026-04-24,10.303587856485741
2026-04-25,8.018710324089541
2026-04-26,4.6966731898238745
2026-04-27,7.456929802005657
2026-04-28,11.33090071058191
2026-04-29,7.907979870596693
2026-04-30,9.271277582050807
2026-05-01,8.208798147758367
2026-05-02,9.508716323296355
2026-05-03,3.1262211801484954
2026-05-04,10.773751224289912
2026-05-05,10.159095265478244
2026-05-06,10.869565217391305
2026-05-07,11.059044048734771
2026-05-08,17.11026615969582
2026-05-09,11.889862327909887
2026-05-10,14.251781472684085
2026-05-11,10.554089709762533
2026-05-12,15.328467153284672
2026-05-13,12.747875354107649
2026-05-14,9.817922170653338
2026-05-15,12.285927029039463
2026-05-16,11.001737116386797
2026-05-17,6.736526946107785
2026-05-18,17.11204875761838
2026-05-19,11.433077074709246
2026-05-20,12.433392539964476
2026-05-21,15.782171349288936
2026-05-22,5.3825451749327184
2026-05-23,7.290400972053463
2026-05-24,5.642885933091495
2026-05-25,10.667584308327598
2026-05-26,11.139134089953762
2026-05-27,15.116279069767442
2026-05-28,11.902231668437832
2026-05-29,13.061224489795919
2026-05-30,5.71632725973562
2026-05-31,6.630750103605471
2026-06-01,11.360767482958849
2026-06-02,9.508395711106616
2026-06-03,11.712749615975422
2026-06-04,10.90832808894483
2026-06-05,9.780990856899852
2026-06-06,8.871214438666259
2026-06-07,9.136592051164916
2026-06-08,9.751340809361286
2026-06-09,10.230692076228687
2026-06-10,14.238773274917854
2026-06-11,11.451863354037267
2026-06-12,17.381489841986458
2026-06-13,11.056511056511056
2026-06-14,7.482394366197183
2026-06-15,10.832102412604629
2026-06-16,13.82096534127153
2026-06-17,11.306532663316583
2026-06-18,9.543806069860661
2026-06-19,12.817727568976755
2026-06-20,5.994754589733983
2026-06-21,5.484460694698354
2026-06-22,6.806150743634989
2026-06-23,9.910246821241586
2026-06-24,11.219147344801796
2026-06-25,9.207438165733887
2026-06-26,9.851138353765323
2026-06-27,11.870388193776067
2026-06-28,4.778972520908005
2026-06-29,16.849424979941162
2026-06-30,11.166253101736972
2026-07-01,10.565447074936412
2026-07-02,13.476020610384463
2026-07-03,10.533547057476529
2026-07-04,6.533435818601076
2026-07-05,5.847953216374269
2026-07-06,12.546335899629312
2026-07-07,20.791683326669332
2026-07-08,16.396681153694193
2026-07-09,10.26904908605463
2026-07-10,11.306279022814456
2026-07-11,8.692502716407098
2026-07-12,11.009174311926605
2026-07-13,10.96543504171633
2026-07-14,9.178228388473853
2026-07-15,11.48961902842169
2026-07-16,12.931866435051148
2026-07-17,21.847285312567596
2026-07-18,11.598405219282348
2026-07-19,8.695652173913043
2026-07-20,8.966244725738397
2026-07-21,14.931927975406236
2026-07-22,21.37435077906512
2026-07-23,19.419271314962085
2026-07-24,12.692050768203073
2026-07-25,9.141364675155076
2026-07-26,10.269576379974326
2026-07-27,11.437483753574213
2026-07-28,12.665743122897288
2026-07-29,17.366720516962843
2026-07-30,18.278907373177244
2026-07-31,16.81924632744305
2026-08-01,17.3341303048416
2026-08-02,15.105740181268882
2026-08-03,13.610683102208526
2026-08-04,19.349164467897978
2026-08-05,13.961241925401126
2026-08-06,11.767177978566925
2026-08-07,14.046822742474916
2026-08-08,7.945106536655833
2026-08-09,8.98876404494382
2026-08-10,16.57894736842105
2026-08-11,15.705631590756115
2026-08-12,14.18026418026418
2026-08-13,10.984699882306787
2026-08-14,14.187446259673258
2026-08-15,6.385242993969492
2026-08-16,8.849557522123893
2026-08-17,12.461059190031152
2026-08-18,10.648985332529636
2026-08-19,12.319899770306954
2026-08-20,10.75054748158471
2026-08-21,13.007400762502803
2026-08-22,9.336445481827276
2026-08-23,11.659192825112108
2026-08-24,7.629427792915531
2026-08-25,14.084507042253522
2026-08-26,9.158557527189467
2026-08-27,24.850703140050086
2026-08-28,10.723248916267396
2026-08-29,7.59144237405107
2026-08-30,9.571558796718323
2026-08-31,8.238429852192876
2026-09-01,10.875787063537492
2026-09-02,17.002518891687657
2026-09-03,10.973379394432026
2026-09-04,9.544468546637743
2026-09-05,11.351909184726523
2026-09-06,22.35965746907707
2026-09-07,14.137931034482758
2026-09-08,14.998828216545583
2026-09-09,20.340390203403903
2026-09-10,11.84934405416843
2026-09-11,16.48862052949373
2026-09-12,18.055555555555557
2026-09-13,21.490626428898032
2026-09-14,27.561102444097763
2026-09-15,17.435679353604083
2026-09-16,13.399610979036092
2026-09-17,16.76963812886143
2026-09-18,15.95405232929164
2026-09-19,18.12250815512867
