date,value
2025-01-02,2.8000030517578125
2025-01-03,2.5500030517578125
2025-01-06,2.7400054931640625
2025-01-07,2.8000030517578125
2025-01-08,2.8400039672851562
2025-01-09,3.0
2025-01-10,3.19000244140625
2025-01-13,2.19000244140625
2025-01-14,2.4199981689453125
2025-01-15,1.9899978637695312
2025-01-16,2.6100006103515625
2025-01-17,2.910003662109375
2025-01-21,3.4000015258789062
2025-01-22,3.55999755859375
2025-01-23,3.6699981689453125
2025-01-24,3.839996337890625
2025-01-27,3.910003662109375
2025-01-28,3.720001220703125
2025-01-29,3.9599990844726562
2025-01-30,4.1399993896484375
2025-01-31,4.230003356933594
2025-02-03,2.7999954223632812
2025-02-04,3.5
2025-02-05,3.5800018310546875
2025-02-06,3.6800003051757812
2025-02-07,3.660003662109375
2025-02-10,3.5500030517578125
2025-02-11,3.6800003051757812
2025-02-12,3.80999755859375
2025-02-13,3.7299957275390625
2025-02-14,4.0
2025-02-18,3.9899978637695312
2025-02-19,3.7900009155273438
2025-02-20,3.910003662109375
2025-02-21,4.029998779296875
2025-02-24,4.0800018310546875
2025-02-25,4.089996337890625
2025-02-26,3.9099960327148438
2025-02-27,3.69000244140625
2025-02-28,3.4199981689453125
2025-03-03,3.25
2025-03-04,2.779998779296875
2025-03-05,2.9900054931640625
2025-03-06,3.0999984741210938
2025-03-07,3.3199996948242188
2025-03-10,3.25
2025-03-11,3.30999755859375
2025-03-12,3.2699966430664062
2025-03-13,3.3299942016601562
2025-03-14,3.4000015258789062
2025-03-17,3.4899978637695312
2025-03-18,3.6599960327148438
2025-03-19,3.6199951171875
2025-03-20,3.7399978637695312
2025-03-21,3.8800048828125
2025-03-24,3.8899993896484375
2025-03-25,4.019996643066406
2025-03-26,4.1399993896484375
2025-03-27,4.1100006103515625
2025-03-28,4.269996643066406
2025-03-31,3.2599945068359375
2025-04-01,3.2900009155273438
2025-04-02,3.2399978637695312
2025-04-03,3.19000244140625
2025-04-04,3.5900001525878906
2025-04-07,3.509998321533203
2025-04-08,3.2399978637695312
2025-04-09,3.1300048828125
2025-04-10,3.2600021362304688
2025-04-11,3.2600021362304688
2025-04-14,3.3499984741210938
2025-04-15,3.339996337890625
2025-04-16,3.3799972534179688
2025-04-17,3.279998779296875
2025-04-21,3.1800003051757812
2025-04-22,3.1300048828125
2025-04-23,3.8500022888183594
2025-04-24,3.7600021362304688
2025-04-25,3.8500022888183594
2025-04-28,3.8100013732910156
2025-04-29,3.8300018310546875
2025-04-30,4.909999847412109
2025-05-01,2.8899993896484375
2025-05-02,3.0
2025-05-05,3.0999984741210938
2025-05-06,3.0600013732910156
2025-05-07,3.049999237060547
2025-05-08,2.9300003051757812
2025-05-09,2.8899993896484375
2025-05-12,3.009998321533203
2025-05-13,2.9599990844726562
2025-05-14,2.9399948120117188
2025-05-15,2.9099998474121094
2025-05-16,2.920001983642578
2025-05-19,2.8500022888183594
2025-05-20,2.819995880126953
2025-05-21,3.3400039672851562
2025-05-22,3.240001678466797
2025-05-23,3.25
2025-05-27,3.1999969482421875
2025-05-28,3.0600013732910156
2025-05-29,3.210002899169922
2025-05-30,3.1100006103515625
2025-06-02,2.109996795654297
2025-06-03,2.2199974060058594
2025-06-04,2.0100021362304688
2025-06-05,1.9699974060058594
2025-06-06,1.8899993896484375
2025-06-09,1.75
2025-06-10,1.8899993896484375
2025-06-11,1.6199951171875
2025-06-12,1.3199996948242188
2025-06-13,1.25
2025-06-16,1.4600067138671875
