date,a,b
2026-03-02,-1.0491513768636065,0.0003982754131346411
2026-03-03,-0.7683387699189039,-0.009488908731311696
2026-03-04,-0.5956170168415713,0.007726125740148859
2026-03-05,-1.037821373610823,-0.005662707772703612
2026-03-06,-0.7621337371940365,-0.013365720432496175
2026-03-09,-0.4848380437438113,0.008269871665389061
2026-03-10,-0.5022091645061403,-0.0021374025058875645
2026-03-11,-0.7959676176270049,-0.0008379521856358707
2026-03-12,-0.9996548265960088,-0.015344808189492909
2026-03-13,-0.847938817108237,-0.0060775463985027756
2026-03-16,-0.5210326618879785,0.010079909746819382
2026-03-17,-0.5620978910136338,0.0024911493849533173
2026-03-18,-0.9375195612742614,-0.013700999383731371
2026-03-19,-1.2538743933325225,-0.0027525826238985474
2026-03-20,-0.8261971247470855,-0.015253934307770223
2026-03-23,-0.7897923391137285,0.011388109095072707
2026-03-24,-0.16005874002170054,-0.0037495954593200764
2026-03-25,-0.10741004895945143,0.005404493759948892
2026-03-26,-0.552708632014417,-0.017559440961209205
2026-03-27,-0.6797017457581794,-0.01686323194605066
2026-03-30,-0.6328914071075914,-0.003953553833357049
2026-03-31,-0.46710295374743205,0.02871489330980026
2026-04-01,-0.5201771074900697,0.007142945003758783
2026-04-02,-0.4897322607217965,0.001120248136237123
2026-04-06,-1.189566151746856,0.004417013131604364
2026-04-07,-1.3969431655496956,0.00075896003312792
2026-04-08,-0.042897364471444474,0.024772038357184556
2026-04-09,-0.355382679242541,0.0061510668695135
2026-04-10,-0.061194845224027,-0.0011391696991402966
2026-04-13,-0.4114801652867329,0.010121875493741328
2026-04-14,-0.03174186843963901,0.011713988916143947
2026-04-15,0.19415460895529693,0.007944144911565587
2026-04-16,0.4680211322366234,0.0026065558152854607
2026-04-17,0.6203208588636938,0.01196855392873708
2026-04-20,-0.6600032749160865,-0.0023771959102507623
2026-04-21,-0.9870077881094945,-0.0063684535808530285
2026-04-22,-0.7728770854073214,0.010405756011536482
2026-04-23,-0.5552762684702465,-0.004141432170939652
2026-04-24,0.5093060313424441,0.0079420679176323
2026-04-27,0.8762440208659528,0.001231618000550938
2026-04-28,0.5541291821817603,-0.004906187868796152
2026-04-29,-0.18483063597922827,-0.0003992517435129628
2026-04-30,-0.1321945372662755,0.010186184168105683
2026-05-01,-0.448560197022944,0.0029240496865217125
2026-05-04,-0.4146508614980204,-0.0040704624878422635
2026-05-05,-0.6711249017402063,0.008087227380576323
2026-05-06,0.7187798684345269,0.014482944327745884
2026-05-07,0.5472888483841398,-0.0038103454826785566
2026-05-08,-0.7329580282120917,0.00839040542903291
2026-05-11,-0.4227195619455091,0.0018781917406744952
2026-05-12,-0.29859701929999566,-0.001603894411408291
2026-05-13,0.05831025639752339,0.005832206062995837
2026-05-14,0.43482975658786643,0.007626449143739222
2026-05-15,0.9870561626075894,-0.012440381787730104
2026-05-18,-0.3603290882446751,-0.0007359385925660433
2026-05-19,-0.057622708357113785,-0.006700720556670703
2026-05-20,-0.024926773045804516,0.01073420806632619
2026-05-21,0.24522398117277888,0.0017138609316660336
2026-05-22,0.6797535633357081,0.0037200452843411114
2026-05-26,1.0522818967876102,0.006089680623146521
2026-05-27,0.5394007661805151,0.00016486555361971966
