date,a,b
2025-04-01,0.00712158487634329,-0.34032977587297264
2025-05-01,-0.01578033769922671,0.09725350315249925
2025-07-01,-0.007630227439471948,-0.03271826743210571
2025-08-01,-0.039221026828272,0.04494344517618476
2025-09-01,-0.01090962700869813,-0.08951173793657263
2025-10-01,-0.02699941622883817,0.04695340261057446
2025-12-01,0.0023411893241767068,-0.3406980435649304
2026-01-01,0.0,0.2837886320210876
2026-04-01,-0.056279106480385144,0.1426924733017223
2026-05-01,-0.04813264649066318,0.0024175953945995143
