date,value
2025-03-03,0.024959887423199767
2025-03-04,-0.020443751544836353
2025-03-05,0.02211112254075065
2025-03-06,0.0021065943629583472
2025-03-07,0.02354219443215122
2025-03-10,0.018188476974395407
2025-03-11,-0.002708330324329822
2025-03-12,-0.039232813779171316
2025-03-13,0.032083419908026656
2025-03-14,-0.011604205427351744
2025-03-17,0.01142074348506572
2025-03-18,-0.0014077231836298054
2025-03-19,0.0034850523457219396
2025-03-20,-0.004669859166793522
2025-03-21,0.0030409538528006763
2025-03-24,0.008845635695950982
2025-03-25,0.023041867479618006
2025-03-26,0.0010259224507800369
2025-03-27,0.01308589534478255
2025-03-28,-0.0031773691067940035
2025-03-31,-0.000351479545965816
2025-04-01,0.002126535194538981
2025-04-02,-0.0017945989106236127
2025-04-03,0.0058207986520404376
2025-04-04,-0.05927645120820735
2025-04-07,-0.008168843995036923
2025-04-08,0.021366126600118385
2025-04-09,0.040492625612540856
2025-04-10,0.007370853796202503
2025-04-11,0.034095872991597
2025-04-14,0.0034212035389336037
2025-04-15,-0.012129595412165628
2025-04-16,0.015278680616355622
2025-04-17,0.005343745562552016
2025-04-21,-0.016907798909810978
2025-04-22,-0.13532640707720933
2025-04-23,0.01829822173428486
2025-04-24,-0.020476897577881736
2025-04-25,0.02163991152088318
2025-04-28,0.02114010676669409
2025-04-29,-0.0025066905958492924
2025-04-30,0.009085327554213762
2025-05-01,0.00034940129087068783
2025-05-02,0.009712883706979092
2025-05-05,0.003879107467993137
2025-05-06,-0.011929007599619013
2025-05-07,-0.0029583438711755505
2025-05-08,-0.003441875228169522
2025-05-09,-0.0036194829898654746
2025-05-12,-0.007195005897173701
2025-05-13,-0.017877338463947012
2025-05-14,-0.031006778860801276
2025-05-15,0.027558885365798425
2025-05-16,0.008745413785459455
2025-05-19,-0.004341932060358822
2025-05-20,0.011564749198961444
2025-05-21,-0.005681261376801139
2025-05-22,-0.002154649252405605
2025-05-23,-0.0030074221223870268
2025-05-27,0.008469546360386992
2025-05-28,-0.00031551424895237545
2025-05-29,0.008526216100688266
2025-05-30,0.011160036057755285
2025-06-02,-0.0028714250780694783
2025-06-03,0.009963022525708354
2025-06-04,0.006268475760919934
2025-06-05,-0.006473334937519226
2025-06-06,0.0026393242056732547
2025-06-09,0.003976435414476676
2025-06-10,-0.00522364399656805
2025-06-11,-0.0006958155635716778
2025-06-12,0.017594003811470138
2025-06-13,0.03864951389462323
2025-06-16,-0.03786535031298932
2025-06-17,0.012881010198957377
2025-06-18,-0.01866631548223463
2025-06-20,0.006147080961222073
2025-06-23,0.003950397008122941
2025-06-24,-0.03186300068288528
2025-06-25,0.006014959401642983
2025-06-26,0.013747162419584846
2025-06-27,0.0006884886500628795
2025-06-30,0.012032602407782811
2025-07-01,0.0070751712831915725
2025-07-02,-0.009237628245851504
2025-07-03,0.010567376331466427
2025-07-07,0.007350942334393373
2025-07-08,-0.006062613758815338
