date,value
2025-03-01,28.833333333333332
2025-03-02,20.962500000000002
2025-03-03,7.0125
2025-03-04,5.458333333333333
2025-03-05,3.8166666666666664
2025-03-06,12.804166666666667
2025-03-07,9.983333333333333
2025-03-08,15.829166666666666
2025-03-09,6.454166666666667
2025-03-10,7.495833333333334
2025-03-11,17.679166666666667
2025-03-12,9.9
2025-03-13,11.195833333333333
2025-03-14,9.0625
2025-03-15,7.158333333333334
2025-03-16,5.8999999999999995
2025-03-17,15.950000000000001
2025-03-18,6.6875
2025-03-19,4.879166666666666
2025-03-20,3.0500000000000003
2025-03-21,10.112499999999999
2025-03-22,10.1625
2025-03-23,7.520833333333333
2025-03-24,9.645833333333334
2025-03-25,18.045833333333334
2025-03-26,10.858333333333334
2025-03-27,10.487499999999999
2025-03-28,7.508333333333333
2025-03-29,11.049999999999999
2025-03-30,8.3375
2025-03-31,12.383333333333333
2025-04-01,15.0375
2025-04-02,5.241666666666666
2025-04-03,5.370833333333334
2025-04-04,5.0
2025-04-05,6.620833333333334
2025-04-06,3.920833333333333
2025-04-07,3.795833333333333
2025-04-08,9.15
2025-04-09,14.608333333333334
2025-04-10,9.904166666666667
2025-04-11,10.575000000000001
2025-04-12,7.3875
2025-04-13,8.775
2025-04-14,5.5
2025-04-15,9.475
2025-04-16,14.3375
2025-04-17,5.654166666666666
2025-04-18,4.941666666666666
2025-04-19,5.829166666666667
2025-04-20,4.970833333333333
2025-04-21,9.016666666666667
2025-04-22,11.075000000000001
2025-04-23,11.216666666666667
2025-04-24,8.829166666666667
2025-04-25,10.045833333333333
2025-04-26,10.762500000000001
2025-04-27,8.279166666666667
2025-04-28,7.558333333333334
2025-04-29,6.3500000000000005
2025-04-30,5.9375
2025-05-01,7.658333333333334
2025-05-02,11.954166666666666
2025-05-03,7.608333333333333
2025-05-04,6.033333333333334
2025-05-05,11.541666666666666
2025-05-06,5.795833333333333
2025-05-07,13.591666666666667
2025-05-08,12.7875
2025-05-09,9.720833333333333
2025-05-10,4.870833333333333
2025-05-11,8.108333333333333
2025-05-12,10.275
2025-05-13,14.904166666666667
2025-05-14,5.841666666666666
2025-05-15,6.316666666666666
2025-05-16,6.433333333333334
2025-05-17,7.983333333333333
2025-05-18,5.629166666666666
2025-05-19,5.091666666666667
2025-05-20,6.5625
2025-05-21,10.566666666666666
2025-05-22,10.1875
2025-05-23,10.679166666666667
2025-05-24,7.758333333333333
2025-05-25,6.395833333333333
2025-05-26,6.216666666666666
2025-05-27,7.433333333333334
2025-05-28,17.125
2025-05-29,6.5
2025-05-30,16.454166666666666
2025-05-31,7.858333333333333
2025-06-01,13.816666666666668
2025-06-02,11.408333333333333
2025-06-03,6.945833333333333
2025-06-04,7.104166666666667
2025-06-05,11.541666666666666
2025-06-06,8.995833333333334
2025-06-07,8.029166666666667
2025-06-08,8.858333333333333
2025-06-09,7.995833333333334
2025-06-10,17.529166666666665
2025-06-11,8.9125
2025-06-12,7.8374999999999995
2025-06-13,11.950000000000001
2025-06-14,13.545833333333334
2025-06-15,9.383333333333333
2025-06-16,15.916666666666666
2025-06-17,10.758333333333333
2025-06-18,6.7124999999999995
2025-06-19,10.029166666666667
2025-06-20,11.512500000000001
2025-06-21,7.833333333333333
2025-06-22,8.029166666666667
2025-06-23,7.675
2025-06-24,8.633333333333333
2025-06-25,7.691666666666666
2025-06-26,10.604166666666666
2025-06-27,16.620833333333334
2025-06-28,12.491666666666667
2025-06-29,10.258333333333335
2025-06-30,12.9625
2025-07-01,17.7375
2025-07-02,11.875
2025-07-03,13.116666666666667
2025-07-04,16.483333333333334
2025-07-05,11.554166666666667
2025-07-06,15.195833333333333
2025-07-07,12.916666666666666
2025-07-08,12.4
2025-07-09,15.333333333333334
2025-07-10,12.629166666666668
2025-07-11,11.225
2025-07-12,8.049999999999999
2025-07-13,9.262500000000001
2025-07-14,12.004166666666668
2025-07-15,10.629166666666666
2025-07-16,9.904166666666667
2025-07-17,11.420833333333334
2025-07-18,13.070833333333333
2025-07-19,11.679166666666667
2025-07-20,9.404166666666667
2025-07-21,8.054166666666667
2025-07-22,9.987499999999999
2025-07-23,10.183333333333334
2025-07-24,10.216666666666667
2025-07-25,13.979166666666666
2025-07-26,12.904166666666667
2025-07-27,10.379166666666666
2025-07-28,13.783333333333333
2025-07-29,11.483333333333334
2025-07-30,13.616666666666667
2025-07-31,15.475
2025-08-01,10.862499999999999
2025-08-02,15.683333333333332
2025-08-03,21.575000000000003
2025-08-04,11.604166666666666
2025-08-05,15.575000000000001
2025-08-06,15.475
2025-08-07,13.133333333333333
2025-08-08,13.799999999999999
2025-08-09,10.991666666666667
2025-08-10,8.608333333333333
2025-08-11,11.637500000000001
2025-08-12,14.179166666666667
2025-08-13,15.483333333333333
2025-08-14,11.295833333333334
2025-08-15,10.304166666666667
2025-08-16,9.237499999999999
2025-08-17,14.9625
2025-08-18,14.575000000000001
2025-08-19,14.924999999999999
2025-08-20,19.6375
2025-08-21,14.445833333333333
2025-08-22,12.033333333333333
2025-08-23,9.316666666666666
2025-08-24,19.258333333333333
2025-08-25,19.0625
2025-08-26,20.995833333333334
2025-08-27,14.833333333333334
2025-08-28,11.270833333333334
2025-08-29,9.4625
2025-08-30,11.216666666666667
2025-08-31,11.4375
2025-09-01,8.270833333333334
2025-09-02,9.558333333333334
2025-09-03,17.395833333333332
2025-09-04,15.495833333333332
2025-09-05,10.808333333333332
2025-09-06,12.837499999999999
2025-09-07,5.054166666666666
2025-09-08,5.666666666666667
2025-09-09,7.879166666666666
2025-09-10,26.541666666666668
2025-09-11,17.420833333333334
2025-09-12,19.804166666666667
2025-09-13,21.575
2025-09-14,17.279166666666665
2025-09-15,14.608333333333334
2025-09-16,20.900000000000002
2025-09-17,17.825
2025-09-18,15.141666666666666
2025-09-19,19.983333333333334
2025-09-20,17.04583333333333
2025-09-21,14.029166666666667
2025-09-22,10.637500000000001
2025-09-23,11.770833333333334
2025-09-24,10.895833333333334
2025-09-25,21.333333333333332
2025-09-26,10.4625
2025-09-27,21.400000000000002
2025-09-28,21.333333333333332
2025-09-29,20.020833333333332
2025-09-30,29.145833333333332
2025-10-01,18.5
2025-10-02,19.945833333333333
2025-10-03,9.208333333333334
2025-10-04,10.2125
2025-10-05,9.3125
2025-10-06,13.391666666666666
2025-10-07,19.504166666666666
2025-10-08,20.166666666666668
2025-10-09,4.7
2025-10-10,5.733333333333333
2025-10-11,7.3999999999999995
2025-10-12,20.912499999999998
2025-10-13,16.854166666666668
2025-10-14,21.945833333333336
2025-10-15,16.900000000000002
2025-10-16,16.004166666666666
2025-10-17,11.854166666666666
2025-10-18,10.9
2025-10-19,11.012500000000001
2025-10-20,7.8374999999999995
2025-10-21,9.520833333333334
2025-10-22,5.616666666666667
2025-10-23,14.5
2025-10-24,7.716666666666666
2025-10-25,9.25
2025-10-26,12.216666666666667
2025-10-27,20.845833333333335
2025-10-28,14.804166666666667
2025-10-29,3.7083333333333335
2025-10-30,6.945833333333333
2025-10-31,23.400000000000002
2025-11-01,21.266666666666666
2025-11-02,7.020833333333333
2025-11-03,19.404166666666665
2025-11-04,26.979166666666668
2025-11-05,18.825
2025-11-06,18.295833333333334
2025-11-07,13.470833333333333
2025-11-08,15.841666666666667
2025-11-09,25.5625
2025-11-10,3.8666666666666667
2025-11-11,29.866666666666664
2025-11-12,12.424999999999999
2025-11-13,16.412499999999998
2025-11-14,15.041666666666666
2025-11-15,13.433333333333332
2025-11-16,15.541666666666666
2025-11-17,18.670833333333334
2025-11-18,13.754166666666668
2025-11-19,15.895833333333334
2025-11-20,13.004166666666668
2025-11-21,12.754166666666668
2025-11-22,26.866666666666664
2025-11-23,10.916666666666666
2025-11-24,12.141666666666666
2025-11-25,15.112499999999999
2025-11-26,8.950000000000001
2025-11-27,8.475
2025-11-28,12.616666666666667
2025-11-29,8.858333333333333
2025-11-30,17.133333333333333
2025-12-01,7.720833333333334
2025-12-02,7.204166666666667
2025-12-03,16.058333333333334
2025-12-04,9.266666666666667
2025-12-05,7.7875000000000005
2025-12-06,31.445833333333336
2025-12-07,23.891666666666666
2025-12-08,7.0
2025-12-09,16.795833333333334
2025-12-10,18.204166666666666
2025-12-11,12.570833333333333
2025-12-12,28.795833333333334
2025-12-13,34.704166666666666
2025-12-14,19.375
2025-12-15,7.520833333333333
2025-12-16,41.920833333333334
2025-12-17,13.35
2025-12-18,15.195833333333333
2025-12-19,9.383333333333333
2025-12-20,20.808333333333334
2025-12-21,19.658333333333335
2025-12-22,38.24166666666667
2025-12-23,16.958333333333332
2025-12-24,15.6875
2025-12-25,19.016666666666666
2025-12-26,18.770833333333332
2025-12-27,13.241666666666667
2025-12-28,14.479166666666666
2025-12-29,12.895833333333334
2025-12-30,6.904166666666666
2025-12-31,37.63333333333333
2026-01-01,26.616666666666664
2026-01-02,13.3375
2026-01-03,12.758333333333333
2026-01-04,7.995833333333334
2026-01-05,22.229166666666668
2026-01-06,18.491666666666667
2026-01-07,22.21666666666667
2026-01-08,10.2125
2026-01-09,19.504166666666666
2026-01-10,14.791666666666666
2026-01-11,7.079166666666667
2026-01-12,14.012500000000001
2026-01-13,45.666666666666664
2026-01-14,23.054166666666664
2026-01-15,6.920833333333333
2026-01-16,22.47083333333333
2026-01-17,7.2875000000000005
2026-01-18,7.7375
2026-01-19,27.170833333333334
2026-01-20,19.575
2026-01-21,15.429166666666667
2026-01-22,24.416666666666668
2026-01-23,14.524999999999999
2026-01-24,8.6875
2026-01-25,6.441666666666666
2026-01-26,5.279166666666667
2026-01-27,21.104166666666668
2026-01-28,41.24583333333333
